date,open,close,high,low,volume
2025-01-02,13.19,12.67,13.19,12.53,148693.67
2025-01-03,12.76,12.71,13.05,12.62,138990.86
2025-01-06,12.66,12.58,12.8,12.46,98908.91
2025-01-07,12.57,12.78,12.79,12.48,106775.73
2025-01-08,12.7,12.42,12.74,12.15,139815.08
2025-01-09,12.42,12.52,12.68,12.33,109296.17
2025-01-10,12.51,12.2,12.78,12.2,107894.0
2025-01-13,12.0,12.27,12.32,11.97,78064.0
2025-01-14,12.37,12.75,12.75,12.23,120527.79
2025-01-15,12.75,12.59,12.78,12.56,78738.0
2025-01-16,12.78,12.6,12.98,12.51,106379.09
2025-01-17,12.45,12.68,12.85,12.36,122956.0
2025-01-20,12.72,12.63,12.86,12.62,79100.18
2025-01-21,12.65,12.66,12.76,12.46,75108.01
2025-01-22,12.62,12.58,12.64,12.42,63540.68
2025-01-23,12.65,12.66,12.86,12.62,115894.07
2025-01-24,12.62,12.74,12.75,12.61,83053.99
2025-01-27,12.74,12.53,12.8,12.52,68943.76
2025-02-05,12.7,12.89,13.0,12.69,124294.94
2025-02-06,12.86,13.26,13.29,12.75,140723.25
2025-02-07,13.28,13.28,13.42,13.08,172567.72
2025-02-10,13.28,13.33,13.39,13.19,125794.82
2025-02-11,13.37,13.16,13.38,13.13,100171.82
2025-02-12,13.15,13.41,13.43,13.12,151898.64
2025-02-13,13.46,13.15,13.46,13.14,138712.76
2025-02-14,13.11,13.15,13.24,13.1,108424.1
2025-02-17,13.19,12.99,13.22,12.91,143903.01
2025-02-18,12.98,12.81,13.13,12.73,114601.0
2025-02-19,12.79,13.08,13.11,12.78,121287.0
2025-02-20,13.11,13.04,13.18,12.97,111942.0
2025-02-21,13.1,13.28,13.3,12.92,187104.01
2025-02-24,13.45,13.22,13.5,13.15,180088.0
2025-02-25,13.06,13.16,13.3,13.01,124657.45
2025-02-26,13.16,13.18,13.25,13.06,130943.13
2025-02-27,13.2,13.09,13.32,12.87,155390.8
2025-02-28,13.01,12.53,13.05,12.52,146296.28
2025-03-03,12.6,12.5,12.75,12.44,98192.0
2025-03-04,12.41,12.86,12.92,12.4,144710.0
2025-03-05,12.88,12.78,12.98,12.66,101445.02
2025-03-06,13.0,13.08,13.25,12.95,192397.47
2025-03-07,12.95,12.92,13.21,12.85,164410.52
2025-03-10,12.87,12.93,13.01,12.82,85132.72
2025-03-11,12.8,13.08,13.25,12.75,127938.61
2025-03-12,13.12,13.24,13.57,13.1,206075.85
2025-03-13,13.24,13.25,13.43,13.07,177885.01
2025-03-14,13.25,13.31,13.35,13.14,159390.89
2025-03-17,13.46,13.39,13.54,13.25,175625.12
2025-03-18,13.45,13.29,13.48,13.23,125501.29
2025-03-19,13.24,13.14,13.27,13.09,101584.0
2025-03-20,13.12,13.08,13.2,13.06,82543.85
2025-03-21,13.07,12.85,13.09,12.8,106644.85
2025-03-24,12.87,12.79,12.9,12.55,105217.0
2025-03-25,12.79,12.75,12.85,12.65,64815.93
2025-03-26,12.74,12.8,12.85,12.71,57936.73
2025-03-27,12.83,12.84,12.99,12.61,100091.66
2025-03-28,12.84,12.76,12.94,12.72,80029.27
2025-03-31,12.74,12.62,12.82,12.52,88740.54
2025-04-01,12.63,12.54,12.7,12.53,63178.89
2025-04-02,12.54,12.56,12.75,12.46,71411.0
2025-04-03,12.45,12.49,12.64,12.41,55927.0
2025-04-07,12.11,11.24,12.11,11.24,144883.08
2025-04-08,11.0,11.33,11.49,11.0,144744.59
2025-04-09,11.24,11.62,11.7,10.88,168721.48
2025-04-10,11.65,11.68,11.94,11.65,118786.54
2025-04-11,11.67,12.23,12.35,11.59,197113.55
2025-04-14,12.3,12.09,12.4,12.08,148815.0
2025-04-15,12.1,11.89,12.1,11.82,86160.17
2025-04-16,11.89,12.28,12.57,11.66,182359.32
2025-04-17,12.28,12.13,12.39,12.1,109794.55
2025-04-18,12.1,11.99,12.12,11.89,70864.45
2025-04-21,11.96,12.06,12.08,11.9,58462.89
2025-04-22,12.03,11.96,12.08,11.93,60894.59
2025-04-23,12.0,11.96,12.09,11.95,51724.33
2025-04-24,11.98,11.86,11.99,11.81,52643.5
2025-04-25,11.83,11.86,11.95,11.73,53049.0
2025-04-28,11.86,11.73,11.88,11.73,48875.8
2025-04-29,11.77,12.01,12.14,11.7,86916.45
2025-04-30,12.01,12.0,12.08,11.96,55221.01
2025-05-06,12.03,12.15,12.16,12.02,70340.98
2025-05-07,12.2,12.14,12.31,12.08,71304.37
2025-05-08,12.12,12.29,12.3,12.09,89530.13
2025-05-09,12.3,12.15,12.32,12.04,61956.13
2025-05-12,12.19,12.42,12.47,12.19,107036.11
2025-05-13,12.48,12.24,12.52,12.23,77303.0
2025-05-14,12.26,12.2,12.3,12.08,60807.0
2025-05-15,12.21,12.06,12.21,12.02,44903.0
2025-05-16,12.05,12.0,12.14,12.0,43833.77
2025-05-19,12.05,12.13,12.18,12.01,50363.03
2025-05-20,12.15,12.22,12.28,12.07,63929.64
2025-05-21,12.18,12.25,12.47,12.08,101094.18
2025-05-22,12.2,12.06,12.28,12.05,56543.61
2025-05-23,12.06,11.84,12.09,11.84,65416.09
2025-05-26,11.9,12.01,12.03,11.81,52168.3
2025-05-27,12.03,11.94,12.06,11.86,39421.33
2025-05-28,11.95,11.85,11.98,11.84,35301.87
2025-05-29,11.85,12.02,12.03,11.82,46889.87
2025-05-30,11.99,11.84,12.01,11.8,61248.96
2025-06-03,11.82,11.92,11.98,11.79,38720.82
2025-06-04,11.9,12.05,12.08,11.9,45497.07
2025-06-05,12.07,12.15,12.22,12.03,58145.0
2025-06-06,12.18,12.25,12.28,12.1,80147.69
2025-06-09,12.28,12.24,12.29,12.21,58745.88
2025-06-10,12.24,12.17,12.28,12.08,59418.08
2025-06-11,12.19,12.13,12.25,12.13,41979.12
2025-06-12,12.14,12.09,12.17,12.05,42771.44
2025-06-13,12.13,11.93,12.15,11.9,78511.23
2025-06-16,11.9,11.88,11.98,11.83,90463.3
