date,open,close,high,low,volume
2025-01-02,12.75,12.64,13.23,12.39,68633.1
2025-01-03,12.62,12.32,12.77,12.26,52181.34
2025-01-06,12.32,12.57,12.74,12.13,47148.25
2025-01-07,12.53,12.77,12.88,12.45,51228.93
2025-01-08,12.77,13.08,13.25,12.7,107732.29
2025-01-09,13.08,13.02,13.13,12.82,55368.11
2025-01-10,13.01,12.88,13.3,12.73,62989.76
2025-01-13,13.05,13.2,13.22,12.74,65333.4
2025-01-14,13.22,13.38,13.4,13.04,87151.28
2025-01-15,13.39,13.41,13.55,13.24,52532.54
2025-01-16,13.4,13.48,13.79,13.21,77329.98
2025-01-17,13.5,14.21,14.54,13.49,158717.55
2025-01-20,14.5,13.98,14.8,13.95,154322.01
2025-01-21,14.05,13.17,14.49,13.05,147997.47
2025-01-22,13.05,13.59,13.67,12.96,114348.5
2025-01-23,13.65,13.4,13.74,13.27,64382.0
2025-01-24,13.37,12.78,13.42,12.77,97594.2
2025-01-27,12.74,13.04,13.25,12.55,91886.23
2025-02-05,13.08,13.0,13.19,12.7,57424.3
2025-02-06,13.03,13.08,13.21,12.86,52060.42
2025-02-07,13.18,13.38,13.45,13.01,68715.99
2025-02-10,13.42,13.16,13.65,13.12,69702.5
2025-02-11,13.5,13.53,13.6,13.09,86977.35
2025-02-12,13.48,13.45,13.54,13.28,44881.97
2025-02-13,13.45,13.23,13.53,13.23,38399.67
2025-02-14,13.23,13.02,13.3,12.98,37371.05
2025-02-17,13.05,12.93,13.06,12.8,34874.75
2025-02-18,12.93,13.01,13.2,12.84,41125.52
2025-02-19,13.01,13.08,13.2,12.8,33825.36
2025-02-20,13.1,13.33,13.44,12.91,70937.6
2025-02-21,13.27,13.8,13.81,12.87,151739.9
2025-02-24,13.79,13.79,13.83,13.46,56822.75
2025-02-25,13.7,14.01,14.16,13.6,109380.62
2025-02-26,14.01,13.75,14.04,13.62,78531.36
2025-02-27,13.75,13.36,13.77,13.32,42007.63
2025-02-28,13.4,13.28,13.41,13.13,46635.63
2025-03-03,13.28,13.2,13.55,13.1,55300.99
2025-03-04,13.12,13.21,13.25,13.04,33220.17
2025-03-05,13.4,13.17,13.41,12.91,40124.97
2025-03-06,13.17,13.14,13.28,13.05,31668.86
2025-03-07,13.09,13.15,13.2,13.02,33754.64
2025-03-10,13.1,13.0,13.15,12.87,31117.77
2025-03-11,12.85,12.95,13.02,12.74,26279.44
2025-03-12,12.97,13.0,13.01,12.86,22143.72
2025-03-13,12.99,12.88,13.08,12.8,23377.8
2025-03-14,12.89,12.91,12.95,12.83,39681.7
2025-03-17,12.91,12.86,12.98,12.73,41093.69
2025-03-18,12.95,12.95,13.15,12.82,55827.07
2025-03-19,13.02,12.88,13.33,12.84,69736.36
2025-03-20,12.88,12.48,12.88,12.45,72665.2
2025-03-21,12.55,12.13,12.56,12.05,53404.65
2025-03-24,12.06,11.98,12.17,11.88,35296.63
2025-03-25,11.94,11.65,12.06,11.39,70718.48
2025-03-26,11.72,11.7,11.76,11.55,35994.86
2025-03-27,11.61,11.87,11.97,11.54,38675.0
2025-03-28,11.82,11.68,11.85,11.54,32820.94
2025-03-31,11.59,11.45,11.74,11.44,26763.8
2025-04-01,11.5,11.5,11.66,11.42,17701.0
2025-04-02,11.56,11.53,11.59,11.46,14465.0
2025-04-03,11.42,11.49,11.54,11.38,20242.25
2025-04-07,11.03,10.34,11.09,10.34,48210.38
2025-04-08,10.25,10.59,10.59,10.11,63872.54
2025-04-09,10.42,10.67,10.77,10.02,46025.1
2025-04-10,10.74,11.15,11.28,10.74,49593.64
2025-04-11,11.28,11.56,11.66,11.1,52122.34
2025-04-14,11.61,11.51,11.7,11.43,35274.32
2025-04-15,11.66,11.73,11.85,11.47,43954.54
2025-04-16,11.73,11.46,11.73,11.35,27819.53
2025-04-17,11.45,11.31,11.5,11.31,15927.0
2025-04-18,11.38,11.18,11.38,11.09,18583.9
2025-04-21,11.12,11.3,11.46,11.11,22499.5
2025-04-22,11.25,11.18,11.41,11.16,20465.0
2025-04-23,11.35,11.17,11.37,11.13,24617.95
2025-04-24,11.18,11.12,11.18,10.93,24289.0
2025-04-25,11.09,11.11,11.34,11.08,30701.74
2025-04-28,11.11,10.76,11.23,10.74,37256.06
2025-04-29,10.88,11.08,11.12,10.79,20976.0
2025-04-30,11.09,10.91,11.16,10.9,21553.7
2025-05-06,10.95,11.0,11.11,10.7,46762.21
2025-05-07,11.03,11.11,11.43,10.93,45212.39
2025-05-08,11.12,11.4,11.49,11.06,54100.18
2025-05-09,11.4,11.2,11.52,11.18,38225.1
2025-05-12,11.3,11.73,11.89,11.16,91552.07
2025-05-13,11.73,11.55,11.74,11.47,44243.9
2025-05-14,11.54,11.48,11.72,11.46,48388.58
2025-05-15,11.43,11.18,11.51,11.16,34749.1
2025-05-16,11.22,11.2,11.3,11.13,26029.73
2025-05-19,11.24,11.26,11.35,11.1,23138.3
2025-05-20,11.26,11.44,11.51,11.16,44349.04
2025-05-21,11.43,11.18,11.49,11.17,28665.95
2025-05-22,11.14,11.1,11.38,11.07,30221.27
2025-05-23,11.1,10.97,11.34,10.9,57681.11
2025-05-26,11.03,10.99,11.04,10.89,16003.0
2025-05-27,11.0,11.06,11.1,10.93,18207.92
2025-05-28,11.1,10.88,11.16,10.86,19481.52
2025-05-29,10.85,11.0,11.08,10.83,26572.48
2025-05-30,10.9,10.62,11.0,10.59,33031.29
2025-06-03,10.51,10.51,10.61,10.49,22720.5
2025-06-04,10.52,10.71,10.74,10.52,18090.76
2025-06-05,10.7,10.69,10.79,10.58,20817.49
2025-06-06,10.7,10.85,11.02,10.62,23580.5
2025-06-09,10.85,11.12,11.18,10.82,35983.5
2025-06-10,11.13,10.89,11.14,10.8,30936.45
2025-06-11,10.9,10.85,11.02,10.85,20865.51
2025-06-12,10.86,10.71,10.87,10.66,32593.25
2025-06-13,10.5,10.26,10.71,10.18,73974.46
2025-06-16,10.16,10.3,10.35,10.13,22352.9
2025-06-17,10.26,10.22,10.33,10.18,22323.89
2025-06-18,10.35,10.22,10.39,10.18,22364.0
2025-06-19,10.18,10.08,10.27,10.05,25463.34
2025-06-20,10.06,9.98,10.16,9.96,32815.63
2025-06-23,10.0,10.98,10.98,9.91,93538.65
2025-06-24,11.04,11.3,11.81,11.01,164666.9
2025-06-25,11.3,11.15,11.37,11.05,98706.98
2025-06-26,11.05,11.01,11.19,10.98,66404.95
2025-06-27,11.01,11.09,11.13,10.96,44820.0
2025-06-30,11.09,11.21,11.45,11.08,72758.84
2025-07-01,11.21,11.6,11.69,11.14,97042.19
2025-07-02,11.5,11.48,11.67,11.28,78693.15
2025-07-03,11.35,11.65,11.65,11.35,66367.46
2025-07-04,12.0,11.23,12.0,11.21,94598.12
2025-07-07,11.2,11.08,11.25,11.04,29927.23
