date,open,close,high,low,volume
2025-01-02,9.37,9.43,9.78,9.18,454882.0
2025-01-03,9.67,8.8,9.68,8.75,454304.0
2025-01-06,8.8,9.01,9.68,8.42,563222.2
2025-01-07,8.96,9.4,9.42,8.86,552322.0
2025-01-08,9.25,9.56,9.61,9.06,574468.0
2025-01-09,9.43,9.87,10.19,9.38,704979.0
2025-01-10,9.63,9.02,9.78,9.0,573297.0
2025-01-13,8.88,8.63,9.0,8.45,340230.0
2025-01-14,8.89,9.37,9.39,8.73,390269.0
2025-01-15,9.26,9.48,9.69,9.23,452403.0
2025-01-16,9.5,9.6,9.82,9.44,416715.89
2025-01-17,9.38,9.4,9.71,9.31,297967.0
2025-01-20,9.54,9.45,9.66,9.37,281232.82
2025-01-21,9.6,9.67,9.85,9.6,452068.32
2025-01-22,9.66,10.64,10.64,9.62,615679.0
2025-01-23,10.78,11.09,11.7,10.74,1155689.76
2025-01-24,11.1,11.09,11.94,10.51,953588.94
2025-01-27,10.66,9.98,10.75,9.98,481796.55
2025-02-05,9.75,10.29,10.29,9.58,469737.29
2025-02-06,10.19,10.42,10.49,9.93,470195.72
2025-02-07,10.52,11.46,11.46,10.43,345395.63
2025-02-10,12.61,12.61,12.61,12.13,391881.2
2025-02-11,12.87,13.87,13.87,12.74,1154287.36
2025-02-12,13.8,13.45,14.19,13.09,1035249.99
2025-02-13,13.2,13.35,14.23,12.9,795709.11
2025-02-14,13.0,14.69,14.69,12.9,1088284.84
2025-02-17,14.07,13.22,14.2,13.22,950016.03
2025-02-18,12.49,11.9,12.55,11.9,526810.0
2025-02-19,11.5,11.99,12.1,11.41,580348.0
2025-02-20,12.1,12.07,12.18,11.76,420093.85
2025-02-21,12.0,12.49,12.65,11.8,565076.55
2025-02-24,12.36,12.01,12.38,11.9,362429.39
2025-02-25,11.8,12.18,12.85,11.7,434740.11
2025-02-26,12.12,12.29,12.48,12.08,343008.34
2025-02-27,12.16,11.8,12.45,11.6,329392.0
2025-02-28,11.61,11.19,11.88,11.11,275383.08
