date,open,close,high,low,volume
2025-01-02,7.11,7.05,7.22,7.02,67837.58
2025-01-03,7.08,6.88,7.09,6.86,77495.02
2025-01-06,6.87,6.87,6.94,6.78,46431.89
2025-01-07,6.85,6.94,6.94,6.82,41954.52
2025-01-08,6.9,6.89,6.93,6.76,43840.43
2025-01-09,6.84,6.86,6.93,6.82,48603.47
2025-01-10,6.88,6.7,6.88,6.69,52305.73
2025-01-13,6.67,6.72,6.77,6.64,43485.31
2025-01-14,6.72,6.92,6.92,6.72,53980.31
2025-01-15,6.91,6.86,6.91,6.85,37644.5
2025-01-16,6.88,6.88,6.98,6.86,49295.91
2025-01-17,6.88,6.93,6.96,6.83,50023.55
2025-01-20,6.81,6.8,6.82,6.65,115915.41
2025-01-21,6.8,6.71,6.83,6.68,58001.0
2025-01-22,6.69,6.67,6.7,6.64,36481.38
2025-01-23,6.7,6.72,6.81,6.68,62384.36
2025-01-24,6.69,6.73,6.73,6.67,44484.0
2025-01-27,6.76,6.82,6.84,6.73,70535.12
2025-02-05,6.86,6.84,6.86,6.78,47605.92
2025-02-06,6.83,6.9,6.9,6.8,63715.0
2025-02-07,6.89,6.91,6.96,6.86,76300.36
2025-02-10,6.91,6.97,6.98,6.9,64627.24
2025-02-11,6.97,6.96,6.97,6.91,50681.36
2025-02-12,6.93,6.96,6.98,6.9,58596.99
2025-02-13,6.96,6.92,7.0,6.9,102319.99
2025-02-14,6.94,6.89,6.94,6.84,71871.22
2025-02-17,6.89,6.96,6.96,6.85,59183.16
2025-02-18,6.95,6.81,6.96,6.77,69510.06
2025-02-19,6.81,6.85,6.85,6.78,45067.2
2025-02-20,6.83,6.86,6.89,6.8,49640.72
2025-02-21,6.85,6.84,6.87,6.8,51117.53
2025-02-24,7.03,7.04,7.17,7.01,207949.56
2025-02-25,6.9,6.89,6.97,6.88,105306.55
2025-02-26,6.92,6.98,7.07,6.9,91135.76
2025-02-27,6.96,6.99,6.99,6.9,75288.0
2025-02-28,6.97,6.87,6.97,6.84,60702.0
2025-03-03,6.87,6.94,6.94,6.86,68302.52
2025-03-04,6.94,6.95,6.96,6.89,58551.99
2025-03-05,6.96,6.88,6.98,6.86,60226.01
2025-03-06,6.89,6.89,6.91,6.86,62551.55
2025-03-07,6.9,6.9,6.93,6.87,65798.0
2025-03-10,6.91,6.94,6.95,6.89,63612.1
2025-03-11,6.9,7.02,7.02,6.87,99619.86
2025-03-12,6.98,6.95,7.01,6.93,69555.04
2025-03-13,6.95,6.95,6.97,6.88,77384.92
2025-03-14,6.94,7.04,7.06,6.93,114301.54
2025-03-17,7.05,7.06,7.1,7.01,83122.0
2025-03-18,7.07,7.08,7.1,7.01,64237.76
2025-03-19,7.08,7.04,7.08,7.02,55264.4
2025-03-20,7.04,7.01,7.07,6.99,52027.46
