date,open,close,high,low,volume
2025-01-02,6.45,6.22,6.49,6.14,198929.28
2025-01-03,6.23,6.03,6.27,5.99,173438.55
2025-01-06,6.03,6.05,6.11,5.96,98650.0
2025-01-07,6.08,6.1,6.12,6.03,102663.09
2025-01-08,6.07,6.07,6.12,5.93,142685.58
2025-01-09,6.03,6.03,6.12,6.01,86184.0
2025-01-10,6.05,5.84,6.07,5.84,119947.0
2025-01-13,5.78,5.83,5.86,5.67,98842.58
2025-01-14,5.84,6.02,6.03,5.84,132291.0
2025-01-15,5.99,6.02,6.05,5.96,96641.0
2025-01-16,6.05,6.08,6.14,6.03,118521.0
2025-01-17,6.05,6.06,6.11,6.0,99607.35
2025-01-20,6.08,6.09,6.12,6.01,100364.76
2025-01-21,6.01,5.87,6.06,5.82,194734.0
2025-01-22,5.83,5.8,5.85,5.77,96720.0
2025-01-23,5.85,5.84,6.0,5.84,130411.87
2025-01-24,5.82,5.91,5.91,5.8,95009.0
2025-01-27,5.92,5.91,6.02,5.9,92400.98
2025-02-05,5.94,5.93,5.95,5.88,93847.0
2025-02-06,5.88,6.01,6.03,5.81,155473.0
2025-02-07,5.98,6.05,6.09,5.95,195932.0
2025-02-10,6.05,6.22,6.23,6.05,231872.0
2025-02-11,6.22,6.19,6.25,6.13,136700.0
2025-02-12,6.18,6.17,6.24,6.07,128379.98
2025-02-13,6.22,6.27,6.41,6.19,254971.94
2025-02-14,6.29,6.24,6.41,6.21,183824.0
2025-02-17,6.21,6.23,6.27,6.15,179679.65
2025-02-18,6.23,6.15,6.32,6.11,191042.0
2025-02-19,6.12,6.21,6.28,6.12,135350.58
2025-02-20,6.19,6.14,6.19,6.08,125992.72
2025-02-21,6.12,6.13,6.16,6.05,111205.0
2025-02-24,6.13,6.31,6.38,6.12,283181.0
2025-02-25,6.25,6.22,6.4,6.18,188269.0
2025-02-26,6.23,6.3,6.32,6.22,129230.0
2025-02-27,6.3,6.28,6.35,6.17,138016.0
2025-02-28,6.23,6.18,6.32,6.16,166499.3
2025-03-03,6.13,6.15,6.26,6.12,136195.0
2025-03-04,6.12,6.18,6.19,6.1,94156.94
2025-03-05,6.15,6.23,6.3,6.08,166355.13
2025-03-06,6.23,6.27,6.29,6.19,152903.63
2025-03-07,6.25,6.17,6.27,6.12,154912.0
2025-03-10,6.19,6.21,6.29,6.18,115334.82
2025-03-11,6.17,6.19,6.19,6.09,103606.2
2025-03-12,6.24,6.15,6.26,6.13,109473.1
2025-03-13,6.13,6.07,6.16,6.02,143827.2
