date,open,close,high,low,volume
2025-01-02,6.19,5.99,6.25,5.96,333764.44
2025-01-03,5.98,5.9,6.05,5.89,225846.22
2025-01-06,5.91,5.97,5.97,5.82,195128.64
2025-01-07,5.96,5.91,5.98,5.86,161121.99
2025-01-08,5.89,5.88,5.92,5.77,172954.3
2025-01-09,5.85,5.82,5.86,5.8,114788.13
2025-01-10,5.81,5.74,5.83,5.74,110013.0
2025-01-13,5.72,5.77,5.78,5.68,103092.31
2025-01-14,5.78,5.89,5.92,5.77,156970.13
2025-01-15,5.88,5.96,5.96,5.86,174726.19
2025-01-16,5.96,6.04,6.06,5.95,165394.97
2025-01-17,6.03,6.06,6.08,5.97,131280.65
2025-01-20,6.08,6.11,6.14,6.05,130841.14
2025-01-21,6.15,6.1,6.16,6.07,114046.46
2025-01-22,6.11,6.07,6.11,6.03,92836.76
2025-01-23,6.12,6.09,6.14,6.07,126114.04
2025-01-24,6.12,6.1,6.12,6.06,113689.43
2025-01-27,6.12,6.12,6.19,6.12,120828.56
2025-02-05,6.14,6.09,6.16,6.04,116691.97
2025-02-06,6.05,6.09,6.14,6.02,111781.99
2025-02-07,6.08,6.11,6.14,6.04,129068.27
2025-02-10,6.1,6.1,6.16,6.09,121305.47
2025-02-11,6.1,6.12,6.13,6.05,146437.58
2025-02-12,6.09,6.13,6.13,6.08,94666.25
2025-02-13,6.12,6.14,6.21,6.12,148580.73
2025-02-14,6.13,6.19,6.2,6.12,137082.0
2025-02-17,6.19,6.21,6.25,6.13,194621.5
2025-02-18,6.22,6.17,6.31,6.15,214742.58
2025-02-19,6.18,6.12,6.19,6.11,155580.42
2025-02-20,6.12,6.08,6.14,6.07,104946.0
2025-02-21,6.09,6.06,6.12,6.06,146638.93
2025-02-24,6.06,6.05,6.1,6.03,123311.62
2025-02-25,6.05,6.06,6.09,6.0,110473.33
2025-02-26,6.06,6.17,6.17,6.06,166352.7
2025-02-27,6.16,6.12,6.18,6.08,120316.93
2025-02-28,6.1,6.05,6.13,6.04,99376.03
2025-03-03,6.07,6.06,6.08,6.02,113550.53
2025-03-04,6.04,6.1,6.12,6.02,85696.98
2025-03-05,6.1,6.13,6.21,6.02,165431.78
2025-03-06,6.12,6.16,6.18,6.09,158971.56
2025-03-07,6.14,6.09,6.15,6.09,93280.0
2025-03-10,6.12,6.13,6.14,6.08,120363.68
2025-03-11,6.1,6.18,6.2,6.09,176211.35
2025-03-12,6.19,6.13,6.2,6.1,139399.02
2025-03-13,6.12,6.13,6.15,6.1,130992.17
2025-03-14,6.13,6.21,6.22,6.12,216377.52
2025-03-17,6.23,6.39,6.55,6.19,520935.26
2025-03-18,6.39,6.33,6.4,6.31,169718.16
2025-03-19,6.33,6.28,6.35,6.24,148691.8
2025-03-20,6.27,6.23,6.29,6.22,115978.0
2025-03-21,6.23,6.21,6.27,6.19,122822.59
2025-03-24,6.23,6.2,6.25,6.15,114367.65
2025-03-25,6.21,6.27,6.27,6.17,109964.01
2025-03-26,6.27,6.27,6.3,6.24,121843.87
2025-03-27,6.25,6.22,6.27,6.2,84116.9
2025-03-28,6.21,6.18,6.23,6.14,99831.45
2025-03-31,6.15,6.12,6.2,6.1,96135.48
2025-04-01,6.13,6.16,6.19,6.12,91636.93
2025-04-02,6.17,6.16,6.18,6.13,66253.14
2025-04-03,6.12,6.17,6.21,6.11,93286.2
2025-04-07,5.98,5.59,6.02,5.56,343411.39
2025-04-08,5.61,5.85,5.9,5.61,268382.69
2025-04-09,5.81,5.89,5.89,5.7,182189.42
2025-04-10,6.17,6.05,6.33,6.02,412333.04
2025-04-11,6.02,5.92,6.1,5.91,253419.11
2025-04-14,5.95,5.9,5.96,5.86,230728.99
2025-04-15,5.89,5.86,5.9,5.83,149002.16
2025-04-16,5.83,5.88,5.9,5.79,169418.15
2025-04-17,5.85,5.91,5.93,5.83,140271.26
2025-04-18,5.91,5.92,5.95,5.89,106154.07
2025-04-21,5.9,5.92,5.95,5.88,94631.96
2025-04-22,5.94,6.06,6.07,5.92,230238.46
2025-04-23,6.03,5.95,6.06,5.95,185063.82
2025-04-24,5.94,5.92,5.98,5.89,124424.04
2025-04-25,5.92,5.94,5.98,5.91,86183.98
