date,open,close,high,low,volume
2025-01-02,12.15,11.92,12.35,11.85,11333.07
2025-01-03,12.08,11.44,12.08,11.35,16240.8
2025-01-06,11.44,11.33,11.58,10.99,15647.91
2025-01-07,11.36,11.52,11.52,11.22,15948.4
2025-01-08,11.47,11.52,11.6,11.16,16212.8
2025-01-09,11.5,11.58,11.67,11.4,8674.8
2025-01-10,11.59,11.28,11.65,11.21,11172.89
2025-01-13,11.2,11.36,11.4,10.98,9080.4
2025-01-14,11.42,11.83,11.85,11.35,14923.2
2025-01-15,11.83,11.84,12.02,11.76,12555.0
2025-01-16,11.84,11.96,12.15,11.82,13491.0
2025-01-17,11.95,11.9,11.99,11.81,7160.4
2025-01-20,11.2,11.64,11.69,11.1,41472.27
2025-01-21,11.64,11.35,11.85,11.23,25647.6
2025-01-22,11.33,11.45,11.56,11.18,17258.89
2025-01-23,11.55,11.59,11.8,11.45,18938.87
2025-01-24,11.59,11.69,11.73,11.44,10820.4
2025-01-27,11.69,11.85,12.06,11.64,16971.96
2025-02-05,11.83,11.91,11.99,11.8,10807.58
2025-02-06,11.91,11.98,12.03,11.85,17467.09
2025-02-07,12.05,12.09,12.11,11.9,19264.98
2025-02-10,12.09,12.21,12.21,12.09,14531.14
2025-02-11,12.24,12.08,12.24,12.02,19323.0
2025-02-12,12.08,12.1,12.17,11.95,14685.19
2025-02-13,12.1,11.93,12.13,11.91,11283.6
2025-02-14,11.88,11.92,12.01,11.8,10071.6
2025-02-17,11.98,12.17,12.17,11.91,18302.6
2025-02-18,12.21,11.96,12.45,11.92,31831.8
2025-02-19,11.87,12.19,12.29,11.86,21346.0
2025-02-20,12.11,12.16,12.24,12.06,13153.0
2025-02-21,12.2,12.0,12.2,11.91,17574.6
2025-02-24,12.0,13.2,13.2,11.99,88052.27
2025-02-25,13.2,12.88,13.36,12.82,92314.49
2025-02-26,12.99,12.79,13.19,12.7,51185.0
2025-02-27,12.78,12.68,12.86,12.42,38539.6
2025-02-28,12.68,12.55,12.74,12.46,31007.2
2025-03-03,12.45,12.57,12.68,12.45,39118.4
2025-03-04,12.65,13.37,13.6,12.47,94274.8
2025-03-05,13.31,13.64,13.85,13.2,78369.14
2025-03-06,13.56,14.02,14.18,13.5,57990.19
2025-03-07,14.0,14.07,14.45,14.0,61878.8
2025-03-10,14.08,14.45,15.18,13.89,75409.5
2025-03-11,14.33,14.53,14.74,14.18,41042.2
2025-03-12,14.82,14.69,14.94,14.41,31235.89
2025-03-13,14.68,14.78,14.9,14.2,38787.25
2025-03-14,14.81,14.63,15.05,14.55,30668.5
2025-03-17,14.75,14.3,14.92,14.07,44408.6
2025-03-18,14.49,14.4,14.79,14.21,28602.8
2025-03-19,14.43,14.33,14.58,14.23,16965.12
2025-03-20,14.33,14.41,14.5,14.12,17949.12
2025-03-21,14.25,14.43,14.74,14.25,21217.85
2025-03-24,14.32,14.43,14.67,13.75,29826.4
2025-03-25,14.36,14.45,14.75,14.04,26762.58
