date,open,close,high,low,volume
2025-01-02,4.97,4.89,5.09,4.85,135757.09
2025-01-03,4.91,4.58,4.97,4.56,163750.0
2025-01-06,4.58,4.52,4.58,4.38,116093.0
2025-01-07,4.53,4.72,4.73,4.53,118981.0
2025-01-08,4.73,4.78,4.83,4.57,141279.0
2025-01-09,4.78,4.84,4.89,4.75,94871.0
2025-01-10,4.84,4.72,4.94,4.71,142280.0
2025-01-13,4.65,4.7,4.78,4.49,110250.0
2025-01-14,4.72,5.1,5.1,4.72,203962.03
2025-01-15,5.11,5.1,5.12,5.02,144963.07
2025-01-16,5.1,5.07,5.18,5.01,114835.82
2025-01-17,5.04,5.16,5.28,5.03,214493.26
2025-01-20,5.18,5.31,5.68,5.15,415311.55
2025-01-21,5.23,5.29,5.38,5.21,266344.18
2025-01-22,5.27,5.18,5.36,5.16,177281.04
2025-01-23,5.28,5.19,5.41,5.19,212888.45
2025-01-24,5.17,5.16,5.21,5.07,149924.0
2025-01-27,5.18,5.04,5.21,5.03,114859.71
2025-02-05,5.08,5.13,5.16,5.07,94185.96
2025-02-06,5.15,5.25,5.25,5.11,121951.0
2025-02-07,5.25,5.44,5.57,5.23,324036.48
2025-02-10,5.44,5.41,5.44,5.31,218557.98
2025-02-11,5.42,5.43,5.46,5.33,171288.03
2025-02-12,5.44,5.43,5.45,5.39,142934.89
2025-02-13,5.41,5.32,5.45,5.31,125884.96
2025-02-14,5.33,5.33,5.4,5.28,138586.15
2025-02-17,5.32,5.47,5.47,5.32,193268.0
2025-02-18,5.49,5.31,5.49,5.27,156559.07
2025-02-19,5.27,5.47,5.48,5.26,156150.19
2025-02-20,5.48,5.62,5.68,5.46,303942.56
2025-02-21,5.58,5.52,5.61,5.49,236047.0
2025-02-24,5.52,5.52,5.58,5.45,168256.74
2025-02-25,5.48,5.56,5.62,5.43,181233.98
2025-02-26,5.56,5.66,5.79,5.56,233441.83
2025-02-27,5.66,5.66,5.74,5.53,176864.9
2025-02-28,5.63,5.38,5.63,5.35,166599.0
2025-03-03,5.38,5.37,5.51,5.33,118929.0
2025-03-04,5.37,5.56,5.56,5.31,166600.0
2025-03-05,5.56,5.56,5.6,5.42,138932.36
2025-03-06,5.58,5.62,5.65,5.57,136193.75
2025-03-07,5.62,5.62,5.74,5.57,165863.0
2025-03-10,5.61,5.65,5.69,5.61,129341.0
2025-03-11,5.58,5.65,5.67,5.55,117734.0
2025-03-12,5.77,5.85,6.16,5.73,518781.42
2025-03-13,5.82,5.66,5.86,5.57,287348.28
2025-03-14,5.66,5.67,5.7,5.56,183946.97
2025-03-17,5.66,5.69,5.74,5.64,141893.18
2025-03-18,5.69,5.77,5.78,5.66,173143.0
2025-03-19,5.76,5.98,6.11,5.71,415534.04
2025-03-20,5.95,6.05,6.16,5.93,405275.24
2025-03-21,6.01,5.94,6.15,5.92,272162.21
2025-03-24,5.93,5.74,5.94,5.37,349463.69
2025-03-25,5.74,5.83,6.32,5.73,658096.05
2025-03-26,5.68,6.06,6.09,5.54,573280.35
2025-03-27,6.04,5.87,6.04,5.8,346258.19
2025-03-28,5.82,5.77,6.03,5.73,268215.12
2025-03-31,5.71,5.49,5.71,5.24,339757.65
2025-04-01,5.57,5.4,5.57,5.38,194482.36
2025-04-02,5.41,5.46,5.6,5.36,173925.1
2025-04-03,5.43,5.74,6.01,5.4,724413.96
2025-04-07,5.16,5.16,5.27,5.16,130106.0
2025-04-08,4.64,4.64,4.87,4.64,405634.45
2025-04-09,4.46,4.65,4.71,4.2,378198.9
2025-04-10,4.73,4.74,4.91,4.72,313713.05
2025-04-11,4.65,4.76,4.84,4.59,196713.36
2025-04-14,4.86,4.85,4.95,4.82,164437.6
2025-04-15,4.84,4.91,4.92,4.8,150597.21
2025-04-16,4.9,4.77,4.95,4.71,140291.86
2025-04-17,4.72,4.81,4.89,4.72,124017.0
2025-04-18,4.79,4.81,4.83,4.72,92167.0
2025-04-21,4.81,5.06,5.08,4.75,180937.94
2025-04-22,5.03,5.08,5.13,4.98,148691.0
2025-04-23,5.07,5.22,5.24,5.05,162203.96
2025-04-24,5.22,5.14,5.27,5.1,122666.0
