date,open,close,high,low,volume
2025-01-02,27.18,26.94,27.74,26.74,568571.27
2025-01-03,26.89,26.37,27.27,26.29,428371.73
2025-01-06,26.29,26.44,26.71,26.06,321475.11
2025-01-07,26.41,27.24,27.47,26.28,583080.78
2025-01-08,27.13,28.01,28.28,26.95,643849.12
2025-01-09,28.01,28.15,28.33,27.8,340151.44
2025-01-10,28.13,27.14,28.29,27.04,351045.36
2025-01-13,26.92,25.98,26.92,25.86,538630.65
2025-01-14,25.84,26.17,26.28,25.68,433824.79
2025-01-15,26.16,25.67,26.59,25.62,423506.77
2025-01-16,25.85,25.95,26.59,25.72,521530.7
2025-01-17,25.79,26.33,26.61,25.61,475448.19
2025-01-20,26.58,26.53,27.16,26.44,378790.55
2025-01-21,26.64,26.27,26.79,26.21,267029.82
2025-01-22,26.23,25.97,26.26,25.68,351152.81
2025-01-23,26.13,26.14,26.31,26.01,307894.6
2025-01-24,26.14,26.32,26.54,26.0,315748.96
2025-01-27,26.32,26.53,26.73,26.28,273116.67
2025-02-05,26.29,25.42,26.42,25.41,516726.64
2025-02-06,25.42,25.55,25.72,25.32,380078.43
2025-02-07,25.55,25.77,25.78,25.22,483638.55
2025-02-10,25.85,25.89,25.97,25.48,394131.33
2025-02-11,26.07,25.77,26.26,25.71,349272.28
2025-02-12,25.76,25.55,25.79,25.26,551353.53
2025-02-13,25.44,25.56,25.85,25.37,483689.32
2025-02-14,25.62,25.68,25.79,25.37,337559.57
2025-02-17,25.79,25.56,25.86,25.48,424782.42
2025-02-18,25.56,25.3,25.57,25.22,445582.15
2025-02-19,25.24,25.22,25.28,24.95,452207.86
2025-02-20,25.2,25.21,25.41,24.98,397448.29
2025-02-21,25.28,25.0,25.28,24.75,724479.08
2025-02-24,25.01,25.47,25.75,24.93,693352.22
2025-02-25,25.33,24.83,25.38,24.72,631563.6
2025-02-26,24.83,24.94,25.17,24.76,392113.75
2025-02-27,25.01,25.62,25.68,24.96,812415.14
2025-02-28,25.34,25.08,25.96,25.08,602951.53
2025-03-03,25.14,24.77,25.2,24.75,508328.02
2025-03-04,24.72,24.84,24.96,24.64,389715.13
2025-03-05,24.88,25.05,25.13,24.68,400674.27
2025-03-06,25.12,25.25,25.28,24.92,437502.65
2025-03-07,25.17,25.4,25.46,25.0,464542.46
2025-03-10,25.75,25.62,25.92,25.36,587801.17
2025-03-11,25.33,25.94,26.03,25.32,546364.93
2025-03-12,25.95,25.29,25.97,25.29,675099.58
2025-03-13,25.29,25.18,25.42,25.05,315900.0
2025-03-14,25.2,26.08,26.18,25.16,947525.4
2025-03-17,26.49,26.31,26.62,26.16,549452.74
2025-03-18,26.27,26.68,27.11,26.22,675523.89
2025-03-19,26.63,26.88,27.17,26.6,475216.68
2025-03-20,26.84,26.44,26.89,26.44,339165.21
2025-03-21,26.34,26.27,26.8,26.16,381761.46
2025-03-24,26.47,27.03,27.2,26.37,534585.25
2025-03-25,26.96,26.94,27.77,26.93,584833.19
2025-03-26,26.8,26.68,27.02,26.56,345089.52
2025-03-27,26.56,26.81,26.88,26.37,289932.93
2025-03-28,26.56,25.95,26.56,25.72,808653.18
2025-03-31,25.79,26.12,26.52,25.73,566582.12
2025-04-01,26.18,25.75,26.25,25.68,494291.87
2025-04-02,25.77,25.81,26.0,25.72,247725.21
2025-04-03,25.32,25.03,25.35,24.93,678280.93
2025-04-07,23.39,22.53,23.76,22.53,1007563.11
2025-04-08,22.6,23.64,23.64,22.55,872513.43
2025-04-09,23.18,23.92,23.92,22.81,626099.44
2025-04-10,24.71,24.37,24.71,23.94,490946.31
2025-04-11,24.34,23.95,24.34,23.56,570932.26
2025-04-14,24.03,23.66,24.05,23.63,512171.0
2025-04-15,23.52,23.66,23.88,23.33,471561.39
2025-04-16,23.6,23.87,23.87,23.12,568042.66
2025-04-17,23.6,23.55,23.6,23.38,457998.25
2025-04-18,23.41,23.45,23.63,23.32,253607.85
2025-04-21,23.42,23.67,23.78,23.41,337016.05
2025-04-22,23.59,23.58,23.75,23.46,310439.78
2025-04-23,23.76,23.77,24.12,23.74,538971.49
2025-04-24,23.79,23.67,23.86,23.58,235389.45
2025-04-25,23.74,23.9,23.93,23.68,317096.5
2025-04-28,23.91,23.84,24.02,23.71,285598.71
2025-04-29,23.81,23.92,23.92,23.61,252228.15
2025-04-30,23.91,23.68,24.23,23.64,465924.03
2025-05-06,23.79,24.0,24.03,23.66,395869.75
2025-05-07,24.48,24.05,24.54,23.96,429482.86
2025-05-08,24.02,24.27,24.36,23.93,339241.89
2025-05-09,24.23,24.26,24.39,24.05,339820.72
2025-05-12,24.62,24.96,25.06,24.62,523295.28
2025-05-13,25.32,24.83,25.33,24.8,378411.81
2025-05-14,24.79,24.96,25.12,24.69,343615.03
2025-05-15,24.96,24.86,25.01,24.72,221674.68
2025-05-16,24.74,24.53,24.8,24.36,377360.9
2025-05-19,24.45,24.57,24.64,24.42,238006.83
2025-05-20,24.58,25.12,25.21,24.46,407393.72
2025-05-21,25.08,25.05,25.31,24.95,300945.71
2025-05-22,24.9,25.02,25.12,24.85,238627.25
2025-05-23,24.96,24.61,25.13,24.61,318920.12
2025-05-26,24.6,24.37,24.69,24.3,232521.09
2025-05-27,24.44,24.09,24.48,24.07,250699.44
2025-05-28,24.15,23.99,24.26,23.9,248066.11
2025-05-29,24.11,24.26,24.58,24.1,371290.08
2025-05-30,24.17,23.92,24.19,23.91,245450.18
2025-06-03,23.84,23.62,23.89,23.55,424424.91
2025-06-04,23.69,23.73,23.81,23.65,263499.95
2025-06-05,23.74,23.61,23.81,23.6,293874.05
2025-06-06,23.65,23.72,23.76,23.56,256891.87
2025-06-09,23.79,23.86,23.98,23.66,321749.54
2025-06-10,23.88,23.77,24.14,23.61,364964.36
