date,open,close,high,low,volume
2025-01-02,7.55,7.78,8.12,7.5,216379.74
2025-01-03,7.77,7.41,7.83,7.36,155342.0
2025-01-06,7.42,7.54,7.68,7.2,134032.9
2025-01-07,7.56,7.56,7.62,7.27,127044.6
2025-01-08,7.51,7.82,7.87,7.33,188628.0
2025-01-09,7.75,8.15,8.22,7.68,274999.74
2025-01-10,8.17,7.97,8.5,7.95,300594.14
2025-01-13,7.75,8.36,8.6,7.66,330721.68
2025-01-14,8.32,8.71,8.78,8.1,336451.3
2025-01-15,8.6,8.63,8.92,8.54,240679.78
2025-01-16,8.53,8.65,9.0,8.51,209006.98
2025-01-17,8.5,8.37,8.86,8.31,216640.78
2025-01-20,8.48,8.39,8.7,8.21,164016.26
2025-01-21,8.44,8.36,8.64,8.15,127552.92
2025-01-22,8.25,8.78,9.2,8.13,420722.46
2025-01-23,8.7,9.66,9.66,8.68,731371.0
2025-01-24,9.4,9.37,9.49,8.69,573050.39
2025-01-27,9.06,8.62,9.17,8.43,260014.73
2025-02-05,8.63,8.73,9.0,8.21,304276.48
2025-02-06,8.51,9.6,9.6,8.51,193337.62
2025-02-07,9.59,9.72,10.0,9.34,536555.31
2025-02-10,9.63,9.98,10.13,9.38,418668.7
2025-02-11,10.2,10.38,10.98,10.0,651214.65
2025-02-12,10.2,10.05,10.55,9.95,435127.08
2025-02-13,10.62,11.06,11.06,10.62,493704.76
2025-02-14,10.67,11.03,11.24,10.43,558261.02
2025-02-17,11.39,11.57,12.13,10.77,524499.48
2025-02-18,11.08,11.23,11.63,10.98,460595.69
2025-02-19,11.12,11.69,12.0,10.9,507880.21
2025-02-20,11.7,11.42,12.28,11.37,450460.63
2025-02-21,10.97,10.66,11.25,10.32,600862.69
2025-02-24,10.7,10.51,10.83,10.03,395755.54
2025-02-25,10.29,11.56,11.56,10.22,247554.64
2025-02-26,11.43,12.71,12.72,11.11,790559.75
2025-02-27,12.37,13.98,13.98,12.35,765188.28
2025-02-28,13.4,12.58,14.44,12.58,442648.39
2025-03-03,12.19,11.7,12.58,11.51,461441.25
2025-03-04,11.71,12.25,12.87,11.69,489660.88
2025-03-05,12.26,13.35,13.48,12.11,675239.24
2025-03-06,13.05,13.66,14.58,13.05,597292.26
2025-03-07,13.75,13.57,14.2,13.35,401661.4
2025-03-10,13.81,12.92,14.0,12.65,327903.4
2025-03-11,12.79,12.56,12.99,12.09,354370.99
2025-03-12,12.62,12.39,12.96,12.3,329445.01
2025-03-13,12.24,11.16,12.24,11.15,462378.24
2025-03-14,11.03,11.61,11.79,10.72,366450.0
2025-03-17,11.66,11.72,11.82,11.51,217128.88
2025-03-18,11.69,11.96,12.23,11.46,388400.8
2025-03-19,11.69,11.64,11.95,11.41,217582.18
2025-03-20,11.61,12.8,12.8,11.35,650388.84
2025-03-21,12.8,11.93,12.8,11.79,489900.55
2025-03-24,11.5,11.02,11.79,10.74,287166.97
2025-03-25,11.04,11.2,11.5,10.8,232880.29
2025-03-26,11.21,11.14,11.65,10.97,230737.9
2025-03-27,11.0,10.09,11.0,10.03,278807.2
2025-03-28,10.14,9.87,10.44,9.8,197557.58
2025-03-31,9.78,9.47,9.78,9.1,190482.57
2025-04-01,9.56,9.75,9.95,9.37,189590.8
2025-04-02,9.47,9.36,9.56,9.28,141036.04
2025-04-03,9.08,9.17,9.5,9.01,151912.0
2025-04-07,8.49,8.25,8.6,8.25,102135.0
2025-04-08,8.0,7.89,8.18,7.7,154038.42
2025-04-09,7.79,8.2,8.25,7.21,173273.0
2025-04-10,8.37,8.65,8.92,8.37,158000.0
2025-04-11,8.57,8.97,9.1,8.5,143127.45
2025-04-14,9.1,9.07,9.23,9.0,112098.0
2025-04-15,9.01,9.14,9.22,8.91,91102.77
2025-04-16,9.1,8.88,9.22,8.72,85738.0
2025-04-17,8.87,9.18,9.46,8.87,156633.0
2025-04-18,9.35,8.86,9.4,8.83,113164.4
2025-04-21,8.84,9.0,9.05,8.71,89249.4
2025-04-22,9.07,9.15,9.63,8.94,182206.92
2025-04-23,9.7,9.79,10.07,9.58,371952.15
2025-04-24,9.49,9.08,9.74,9.07,265129.78
2025-04-25,9.18,8.99,9.33,8.88,150315.0
2025-04-28,8.99,8.71,9.03,8.59,194144.75
2025-04-29,8.65,9.11,9.28,8.61,211151.75
2025-04-30,9.2,9.68,9.8,9.13,251891.0
2025-05-06,9.85,10.18,10.65,9.49,423096.04
2025-05-07,10.38,10.29,10.55,10.14,339520.4
2025-05-08,10.52,10.84,11.32,10.52,399842.8
2025-05-09,10.84,10.19,10.84,10.14,236180.68
2025-05-12,10.51,10.43,10.6,10.23,181417.42
2025-05-13,10.55,10.18,10.59,10.11,144897.8
2025-05-14,10.17,10.09,10.2,10.01,133515.61
2025-05-15,10.09,9.87,10.1,9.73,145379.21
2025-05-16,10.02,10.36,10.78,9.76,295473.05
2025-05-19,10.29,10.05,10.33,9.86,158057.0
2025-05-20,9.95,9.81,10.0,9.7,183717.0
2025-05-21,9.72,9.74,9.76,9.52,113864.6
2025-05-22,9.61,9.49,9.73,9.48,90169.8
2025-05-23,9.41,9.34,9.67,9.33,104838.38
2025-05-26,9.4,9.39,9.43,9.27,63887.0
2025-05-27,9.39,9.3,9.39,9.2,63251.0
2025-05-28,9.3,9.31,9.46,9.27,64880.0
2025-05-29,9.26,9.39,9.49,9.24,76750.0
2025-05-30,9.4,9.06,9.4,9.06,89615.0
2025-06-03,9.08,9.09,9.14,8.99,46497.0
2025-06-04,9.15,9.17,9.27,9.07,52643.0
2025-06-05,9.17,9.24,9.28,9.06,61181.0
2025-06-06,9.19,9.26,9.44,9.17,62355.0
2025-06-09,9.33,9.39,9.45,9.29,68031.4
2025-06-10,9.4,9.16,9.47,9.05,99505.0
2025-06-11,9.24,9.19,9.26,9.15,59788.8
