date,open,close,high,low,volume
2025-01-02,13.76,12.6,13.93,12.6,275459.59
2025-01-03,13.09,12.35,13.41,11.93,276707.37
2025-01-06,11.95,11.12,12.18,11.12,178279.56
2025-01-07,10.9,11.38,11.5,10.85,185444.66
2025-01-08,11.23,10.92,11.3,10.43,208385.31
2025-01-09,10.83,11.03,11.38,10.83,155021.63
2025-01-10,10.94,10.15,11.03,10.13,156742.71
2025-01-13,10.01,9.87,10.01,9.49,119284.61
2025-01-14,9.89,10.51,10.51,9.89,133899.25
2025-01-15,10.6,10.55,10.75,10.35,108882.98
2025-01-16,10.66,11.6,11.6,10.56,189732.86
2025-01-17,12.71,12.77,12.77,10.44,191300.97
2025-01-20,14.05,14.05,14.05,14.05,51587.56
2025-01-21,15.45,15.45,15.45,14.47,172312.19
2025-01-22,17.0,17.0,17.0,16.49,292036.99
2025-01-23,17.31,15.3,18.58,15.3,724061.63
2025-01-24,14.22,16.83,16.83,13.77,654157.68
2025-01-27,15.9,16.5,18.07,15.77,507877.16
2025-02-05,16.98,16.59,18.15,16.18,451115.44
2025-02-06,16.27,16.62,18.25,16.27,655790.69
2025-02-07,15.9,18.28,18.28,15.5,430018.35
2025-02-10,18.28,17.81,19.08,17.39,723426.94
2025-02-11,17.22,17.0,17.67,16.39,458492.59
2025-02-12,16.35,17.01,17.15,16.35,288627.29
2025-02-13,16.89,17.39,18.34,16.1,528939.61
2025-02-14,17.11,16.37,18.8,16.37,444151.12
2025-02-17,15.61,14.88,15.67,14.79,389922.07
2025-02-18,14.9,14.18,15.11,14.11,247901.16
2025-02-19,14.28,14.59,14.65,14.04,192902.56
2025-02-20,15.26,16.05,16.05,15.23,275714.85
2025-02-21,15.93,15.71,16.29,15.45,445340.94
2025-02-24,15.58,15.4,15.74,15.19,234561.9
2025-02-25,15.25,15.21,15.48,14.98,159641.63
2025-02-26,15.15,15.23,15.35,15.02,171053.55
2025-02-27,15.35,14.81,15.4,14.44,193403.08
2025-02-28,14.66,13.98,14.79,13.93,138483.62
2025-03-03,13.98,13.99,14.24,13.72,104884.5
2025-03-04,14.27,14.52,14.77,14.19,167333.53
2025-03-05,14.37,14.59,14.65,14.31,147507.31
2025-03-06,14.57,15.01,15.39,14.54,219656.47
2025-03-07,14.87,14.61,14.9,14.45,150878.35
2025-03-10,14.49,14.62,14.65,14.37,87859.4
2025-03-11,14.43,14.98,15.18,14.35,186987.56
2025-03-12,14.98,14.9,15.19,14.84,145794.46
2025-03-13,14.9,14.52,14.9,14.32,105267.04
2025-03-14,14.36,14.63,14.63,14.32,81768.04
2025-03-17,14.63,14.85,15.04,14.6,115495.04
2025-03-18,14.85,15.0,15.15,14.72,113323.64
2025-03-19,14.85,14.75,15.04,14.68,90803.0
2025-03-20,14.99,14.78,15.37,14.75,195406.37
2025-03-21,14.54,14.07,14.69,14.06,136546.25
2025-03-24,14.49,15.48,15.48,14.44,134612.38
2025-03-25,15.65,17.03,17.03,15.5,588887.58
2025-03-26,16.38,15.77,16.69,15.62,432412.46
2025-03-27,15.92,15.27,16.23,14.97,346101.75
2025-03-28,14.8,15.19,15.82,14.37,308899.37
2025-03-31,14.8,13.85,14.8,13.71,228717.99
2025-04-01,14.08,13.86,14.5,13.83,135877.06
2025-04-02,13.94,13.66,14.01,13.42,168166.7
2025-04-03,13.25,13.12,13.54,12.93,146328.3
2025-04-07,11.82,11.81,12.12,11.81,35910.0
2025-04-08,10.9,10.91,11.42,10.63,165796.96
2025-04-09,10.65,11.39,11.55,9.82,201135.12
2025-04-10,11.8,11.73,12.37,11.73,168489.19
2025-04-11,11.64,12.03,12.14,11.55,146720.89
2025-04-14,12.86,13.23,13.23,12.62,84794.9
2025-04-15,13.1,12.69,13.1,12.35,228752.36
2025-04-16,12.57,12.54,12.91,12.18,178500.92
2025-04-17,12.24,12.42,12.85,12.24,140162.23
2025-04-18,12.42,12.31,12.51,12.13,111901.03
2025-04-21,12.42,12.67,12.7,12.22,113989.06
2025-04-22,12.68,12.47,12.69,12.46,84985.0
2025-04-23,12.8,12.81,13.09,12.66,131867.1
2025-04-24,12.68,12.44,12.89,12.32,102977.5
2025-04-25,12.35,12.22,12.46,12.16,90212.16
2025-04-28,12.13,13.44,13.44,11.92,257417.01
2025-04-29,13.31,13.12,13.81,13.05,360757.2
2025-04-30,14.44,14.44,14.44,13.79,472681.16
2025-05-06,13.7,14.35,14.54,13.69,464110.22
2025-05-07,14.45,14.1,14.55,13.93,293449.45
2025-05-08,13.91,14.08,14.39,13.87,219347.63
2025-05-09,14.18,14.47,15.4,13.85,403147.63
2025-05-12,14.61,14.88,15.08,14.26,322424.16
2025-05-13,15.29,14.37,15.35,14.34,260887.14
2025-05-14,14.34,14.16,14.5,14.0,182639.67
2025-05-15,14.08,13.96,14.14,13.78,121001.5
2025-05-16,13.95,13.96,14.11,13.81,97998.46
2025-05-19,13.91,14.08,14.09,13.66,98520.91
2025-05-20,14.07,14.43,14.47,13.8,185749.3
2025-05-21,14.32,14.27,14.56,14.21,137806.73
2025-05-22,14.17,14.37,14.75,14.17,158087.22
2025-05-23,14.59,14.8,14.89,14.41,293727.33
2025-05-26,14.41,14.78,15.2,14.04,217528.68
2025-05-27,14.78,14.34,14.78,14.33,133454.0
2025-05-28,14.29,13.99,14.56,13.97,126808.7
2025-05-29,13.95,15.39,15.39,13.95,302886.02
2025-05-30,15.39,14.65,15.39,14.6,315437.24
2025-06-03,14.65,14.84,14.98,14.54,199652.64
2025-06-04,15.09,15.05,15.26,14.97,234662.84
2025-06-05,14.91,15.41,15.75,14.82,338416.02
2025-06-06,15.2,15.26,15.36,14.92,187364.78
2025-06-09,15.29,15.51,15.55,15.05,191446.28
2025-06-10,15.58,15.13,15.9,14.8,250093.03
2025-06-11,15.28,14.9,15.41,14.8,185125.03
2025-06-12,15.4,15.32,16.39,15.31,390742.9
