date,open,close,high,low,volume
2025-01-02,13.09,12.98,13.31,12.86,20406.23
2025-01-03,13.02,12.83,13.21,12.79,19306.28
2025-01-06,13.02,13.4,13.43,12.76,35907.3
2025-01-07,13.31,13.29,13.31,13.05,22135.05
2025-01-08,13.21,13.33,13.36,12.97,15143.85
2025-01-09,13.25,13.18,13.35,13.12,12354.56
2025-01-10,13.13,12.98,13.21,12.94,12091.8
2025-01-13,13.03,13.3,13.55,12.8,25779.95
2025-01-14,13.25,13.44,13.46,13.25,25420.47
2025-01-15,13.47,13.33,13.47,13.25,11775.32
2025-01-16,13.32,13.25,13.44,13.12,15521.23
2025-01-17,13.2,13.28,13.37,13.13,11995.15
2025-01-20,13.28,13.38,13.56,13.27,15901.41
2025-01-21,13.38,13.25,13.48,13.16,14124.41
2025-01-22,13.25,13.13,13.3,13.05,11021.84
2025-01-23,13.23,13.14,13.36,13.13,12410.61
2025-01-24,13.14,13.23,13.24,13.0,12138.62
2025-01-27,13.28,13.34,13.52,13.27,17525.51
2025-02-05,13.38,13.37,13.49,13.3,12705.24
2025-02-06,13.37,13.44,13.46,13.22,16502.4
2025-02-07,13.46,13.56,13.61,13.38,21531.36
2025-02-10,13.58,13.67,13.67,13.51,19319.31
2025-02-11,13.7,13.55,13.7,13.43,14991.17
2025-02-12,13.59,13.58,13.62,13.47,20119.44
2025-02-13,13.58,13.53,13.67,13.51,14021.41
2025-02-14,13.48,13.53,13.68,13.48,21319.64
2025-02-17,13.53,13.57,13.67,13.47,20010.3
2025-02-18,13.57,13.38,13.64,13.31,23358.0
2025-02-19,13.38,13.36,13.38,13.26,20565.23
2025-02-20,13.36,13.53,13.58,13.3,17509.64
2025-02-21,13.55,13.43,13.59,13.32,16307.51
2025-02-24,13.43,13.44,13.54,13.34,16295.63
2025-02-25,13.33,13.27,13.44,13.26,14160.52
2025-02-26,13.31,13.37,13.41,13.28,12772.43
2025-02-27,13.37,13.41,13.42,13.22,22278.79
2025-02-28,13.39,13.09,13.44,13.04,29703.6
2025-03-03,13.09,13.18,13.28,13.06,22652.99
2025-03-04,13.18,13.27,13.28,13.05,12758.14
2025-03-05,13.27,13.12,13.27,12.99,21385.03
2025-03-06,13.15,13.18,13.2,13.04,18880.06
2025-03-07,13.11,13.13,13.17,13.06,13532.99
2025-03-10,13.18,13.3,13.33,13.14,19979.79
2025-03-11,13.22,13.26,13.3,13.09,17158.7
2025-03-12,13.26,13.17,13.3,13.14,16721.37
2025-03-13,13.17,13.12,13.21,12.98,19012.56
2025-03-14,13.1,13.46,13.47,13.09,30659.74
2025-03-17,13.45,13.48,13.52,13.4,15553.84
2025-03-18,13.55,13.56,13.57,13.43,17099.92
2025-03-19,13.53,13.46,13.63,13.4,17564.45
2025-03-20,13.42,13.4,13.5,13.36,13273.81
2025-03-21,13.36,13.23,13.52,13.2,18021.12
2025-03-24,13.23,13.16,13.28,12.96,29530.21
2025-03-25,13.14,13.15,13.2,12.92,23721.52
2025-03-26,13.11,13.43,13.49,13.05,33647.63
2025-03-27,13.42,13.67,13.89,13.25,45342.66
2025-03-28,13.7,14.09,14.77,13.61,126533.69
2025-03-31,13.85,13.67,14.12,13.43,81812.78
2025-04-01,13.67,14.01,14.36,13.54,75532.83
2025-04-02,14.01,14.22,14.39,13.94,56935.38
2025-04-03,14.07,14.11,14.38,14.0,46333.9
2025-04-07,13.35,12.7,13.61,12.7,47874.63
2025-04-08,12.69,12.33,12.84,12.05,64537.68
2025-04-09,12.13,12.33,12.49,11.38,50266.02
2025-04-10,12.45,12.6,12.81,12.4,40205.94
2025-04-11,12.54,12.49,12.81,12.48,26496.45
2025-04-14,12.61,12.79,12.93,12.52,29759.44
2025-04-15,12.79,12.89,13.05,12.61,21862.72
