date,open,close,high,low,volume
2025-01-02,5.34,5.39,5.67,5.0,432840.02
2025-01-03,5.31,4.85,5.37,4.85,393939.0
2025-01-06,4.63,4.48,4.74,4.38,404820.35
2025-01-07,4.48,4.67,4.68,4.45,303330.01
2025-01-08,4.68,4.54,4.71,4.42,218988.0
2025-01-09,4.45,4.5,4.71,4.45,201990.0
2025-01-10,4.46,4.14,4.49,4.14,279942.0
2025-01-13,4.07,4.19,4.25,4.02,192137.0
2025-01-14,4.23,4.43,4.43,4.23,186777.0
2025-01-15,4.44,4.38,4.47,4.33,143475.0
2025-01-16,4.42,4.41,4.51,4.35,140057.0
2025-01-17,4.44,4.34,4.44,4.34,112610.0
2025-01-20,4.38,4.52,4.56,4.36,194262.0
2025-01-21,4.59,4.49,4.61,4.45,106260.0
2025-01-22,4.47,4.47,4.63,4.45,130030.0
2025-01-23,4.54,4.48,4.63,4.47,141179.0
2025-01-24,4.53,4.57,4.59,4.43,125148.0
2025-01-27,4.59,4.54,4.65,4.5,116037.0
2025-02-05,4.54,4.66,4.69,4.52,136450.43
2025-02-06,4.63,4.82,4.9,4.6,195976.0
2025-02-07,4.81,4.91,5.03,4.78,258677.0
2025-02-10,4.93,5.0,5.01,4.87,180007.0
2025-02-11,4.95,5.03,5.18,4.95,240849.0
2025-02-12,5.02,5.08,5.09,4.99,165449.0
2025-02-13,5.07,4.92,5.11,4.92,177432.0
2025-02-14,4.92,4.99,5.02,4.91,133823.17
2025-02-17,4.99,5.12,5.16,4.94,193944.0
2025-02-18,5.09,5.04,5.17,4.99,169091.0
2025-02-19,5.03,4.99,5.09,4.95,130811.0
2025-02-20,4.99,5.02,5.09,4.91,174068.01
2025-02-21,5.04,5.0,5.05,4.96,95950.0
2025-02-24,4.99,4.99,5.02,4.9,108677.0
2025-02-25,4.96,4.99,5.05,4.93,104994.0
2025-02-26,4.98,5.07,5.12,4.98,163576.67
2025-02-27,5.08,5.07,5.14,4.96,121667.0
2025-02-28,5.07,5.2,5.34,5.06,358094.5
2025-03-03,5.27,5.08,5.41,5.06,354967.85
2025-03-04,5.06,5.59,5.59,5.01,547245.52
2025-03-05,5.48,5.38,5.69,5.34,456891.0
2025-03-06,5.42,5.34,5.46,5.3,295074.0
2025-03-07,5.3,5.25,5.32,5.17,239944.5
2025-03-10,5.27,5.29,5.34,5.21,197335.02
2025-03-11,5.21,5.27,5.27,5.15,166093.0
2025-03-12,5.28,5.31,5.34,5.24,199783.02
2025-03-13,5.32,5.23,5.39,5.17,205383.17
2025-03-14,5.23,5.26,5.27,5.1,182513.01
2025-03-17,5.25,5.19,5.29,5.18,134344.0
2025-03-18,5.18,5.2,5.24,5.17,107436.0
2025-03-19,5.19,5.2,5.21,5.14,100767.0
2025-03-20,5.21,5.37,5.44,5.15,294646.19
2025-03-21,5.31,5.41,5.48,5.23,281695.2
2025-03-24,5.43,5.28,5.47,5.05,301257.82
2025-03-25,5.14,5.33,5.49,5.14,279937.2
2025-03-26,5.29,5.48,5.49,5.19,297082.01
2025-03-27,5.49,5.28,5.51,5.27,233107.01
2025-03-28,5.27,5.16,5.35,5.15,144979.0
2025-03-31,5.15,5.09,5.16,4.94,164011.0
2025-04-01,5.16,5.36,5.39,5.12,231026.2
2025-04-02,5.38,5.32,5.45,5.3,143415.82
2025-04-03,5.24,5.32,5.39,5.24,115943.0
2025-04-07,5.05,4.79,5.13,4.79,197192.0
2025-04-08,4.67,4.64,4.89,4.56,173333.33
2025-04-09,4.59,4.87,4.93,4.32,202159.0
2025-04-10,4.94,5.32,5.36,4.92,300235.01
2025-04-11,5.24,5.34,5.39,5.19,239070.0
2025-04-14,5.36,5.44,5.64,5.36,299028.8
2025-04-15,5.43,5.5,5.53,5.34,222218.0
2025-04-16,5.45,5.51,5.58,5.41,181083.0
2025-04-17,5.47,5.71,5.82,5.47,277420.01
2025-04-18,5.67,5.97,5.99,5.67,310519.21
2025-04-21,6.05,5.87,6.08,5.72,344074.82
2025-04-22,5.87,5.8,6.05,5.79,298221.3
2025-04-23,5.84,5.52,5.86,5.51,313924.02
2025-04-24,5.52,5.58,5.69,5.51,168056.16
