date,open,close,high,low,volume
2025-01-02,16.56,16.22,16.66,16.08,26670.0
2025-01-03,16.23,15.85,16.5,15.83,20821.28
2025-01-06,15.78,16.08,16.29,15.73,16779.0
2025-01-07,16.16,16.17,16.24,15.82,11394.0
2025-01-08,16.19,16.25,16.35,15.78,15196.52
2025-01-09,16.11,16.23,16.35,16.04,10186.0
2025-01-10,16.24,16.0,16.3,15.94,12448.61
2025-01-13,16.01,15.82,16.18,15.63,14163.99
2025-01-14,15.89,16.19,16.19,15.74,19295.9
2025-01-15,16.18,16.06,16.18,15.96,13373.0
2025-01-16,16.13,16.25,16.38,16.06,17193.0
2025-01-17,16.25,16.57,16.69,16.1,24544.5
2025-01-20,16.67,16.61,16.85,16.54,15717.0
2025-01-21,16.62,16.52,16.73,16.45,14284.0
2025-01-22,16.52,16.13,16.56,16.04,21702.0
2025-01-23,16.36,16.12,16.47,16.12,21897.0
2025-01-24,16.12,16.47,16.48,16.12,17561.0
2025-01-27,16.52,16.66,16.91,16.48,20262.0
2025-02-05,16.74,16.31,16.75,16.18,24372.0
2025-02-06,16.38,16.6,16.62,16.18,41613.32
2025-02-07,16.59,16.64,16.87,16.44,35736.24
2025-02-10,16.68,16.7,16.74,16.5,16520.71
2025-02-11,16.68,16.76,16.9,16.6,23884.0
2025-02-12,16.69,16.92,16.92,16.54,22555.5
2025-02-13,16.92,16.58,16.93,16.56,20321.0
2025-02-14,16.64,16.54,16.77,16.5,17160.5
2025-02-17,16.52,16.55,16.62,16.32,17647.41
2025-02-18,16.48,16.35,16.76,16.27,20723.15
2025-02-19,16.24,16.42,16.57,16.24,18415.0
2025-02-20,16.42,17.11,17.15,16.27,52705.0
2025-02-21,17.08,16.99,17.13,16.88,32556.28
2025-02-24,16.93,17.01,17.18,16.82,27134.28
2025-02-25,16.9,16.94,17.11,16.79,19837.0
2025-02-26,17.0,17.28,17.34,17.0,33578.0
2025-02-27,17.3,17.15,17.3,16.93,25730.0
2025-02-28,17.16,17.16,17.37,16.89,33535.5
2025-03-03,17.18,17.17,17.42,17.01,29314.28
2025-03-04,17.05,17.37,17.38,16.93,29273.0
2025-03-05,17.36,17.24,17.38,17.03,22386.28
2025-03-06,17.21,17.33,17.45,17.14,25526.0
2025-03-07,17.33,17.6,17.81,17.29,36718.0
2025-03-10,17.57,17.75,17.77,17.5,24588.0
2025-03-11,17.6,17.65,17.75,17.47,19220.0
2025-03-12,17.77,17.83,17.92,17.64,29189.0
2025-03-13,17.83,17.77,17.89,17.5,27856.0
2025-03-14,17.73,17.73,17.84,17.55,27275.0
2025-03-17,17.88,17.75,17.97,17.71,31166.92
2025-03-18,17.76,17.81,17.82,17.6,26228.0
2025-03-19,17.85,17.7,17.85,17.62,18085.57
2025-03-20,17.66,17.53,17.71,17.51,19979.0
2025-03-21,17.54,17.44,17.68,17.36,20118.0
2025-03-24,17.49,17.33,17.53,17.09,22540.99
2025-03-25,17.19,17.38,17.5,17.11,14889.0
2025-03-26,17.22,17.7,17.97,17.22,33036.45
2025-03-27,17.78,17.87,18.02,17.54,30716.66
2025-03-28,17.75,17.58,17.85,17.5,25062.0
2025-03-31,17.5,17.64,17.81,17.4,25636.0
2025-04-01,17.63,17.82,17.95,17.61,27833.0
2025-04-02,17.84,17.94,18.09,17.74,27122.0
2025-04-03,17.74,16.52,17.8,16.51,79518.0
2025-04-07,14.95,14.87,15.34,14.87,33637.0
2025-04-08,14.73,13.75,14.87,13.47,79138.0
2025-04-09,13.31,14.04,14.28,13.03,53732.56
2025-04-10,14.85,14.61,15.05,14.33,50116.0
2025-04-11,14.39,14.65,14.79,14.39,20661.0
2025-04-14,14.8,14.73,14.92,14.66,26155.0
2025-04-15,14.76,14.57,14.76,14.52,21101.0
2025-04-16,14.6,14.21,14.6,13.98,29139.5
2025-04-17,14.05,14.37,14.4,14.04,17381.0
2025-04-18,14.47,14.65,14.67,14.28,16715.0
2025-04-21,14.67,14.97,15.02,14.51,20820.0
2025-04-22,14.95,15.02,15.1,14.85,22064.0
2025-04-23,15.07,15.51,15.51,15.02,39471.0
2025-04-24,15.55,15.46,15.61,15.0,52587.0
2025-04-25,15.54,15.97,16.22,15.5,57744.0
2025-04-28,15.98,15.5,16.18,15.48,28421.0
2025-04-29,15.5,15.61,15.79,15.47,19212.0
2025-04-30,15.63,15.46,15.68,15.44,26879.0
2025-05-06,15.52,15.52,15.67,15.5,30315.77
2025-05-07,15.61,15.38,15.68,15.23,39352.0
2025-05-08,15.38,15.58,15.59,15.33,19074.0
2025-05-09,15.6,15.5,15.64,15.31,22331.0
2025-05-12,15.59,15.68,15.69,15.52,23194.0
2025-05-13,15.88,15.68,15.88,15.65,22363.6
2025-05-14,15.68,15.63,15.7,15.55,16171.0
2025-05-15,15.66,15.53,15.74,15.5,16812.15
2025-05-16,15.57,15.59,15.66,15.45,12735.0
2025-05-19,15.6,15.8,15.88,15.57,24178.82
2025-05-20,15.74,15.78,15.85,15.64,14323.02
2025-05-21,15.78,15.78,15.84,15.59,20325.0
2025-05-22,15.81,15.97,16.48,15.72,49059.0
2025-05-23,15.97,16.66,17.49,15.86,115917.22
2025-05-26,16.42,16.35,16.82,16.2,100251.76
2025-05-27,16.42,16.2,16.48,15.97,46363.15
2025-05-28,16.22,16.02,16.27,15.87,35539.0
2025-05-29,16.08,16.17,16.3,15.93,36216.36
2025-05-30,16.16,16.08,16.43,15.96,32634.0
2025-06-03,15.93,16.01,16.08,15.86,23489.0
2025-06-04,15.96,16.23,16.3,15.96,22801.45
2025-06-05,16.29,16.09,16.29,16.05,19226.0
2025-06-06,16.14,16.68,16.75,16.04,56953.55
2025-06-09,16.65,16.64,16.68,16.43,31796.0
2025-06-10,16.64,16.83,16.98,16.59,41059.0
2025-06-11,16.82,16.94,17.11,16.82,26981.28
2025-06-12,17.01,17.24,17.27,16.84,30577.19
2025-06-13,17.14,16.76,17.27,16.74,32629.2
2025-06-16,16.71,16.63,16.88,16.57,24930.0
2025-06-17,16.65,16.57,16.78,16.48,18898.0
2025-06-18,16.5,16.57,16.59,16.41,15690.0
2025-06-19,16.57,16.14,16.64,16.09,20312.0
2025-06-20,16.11,16.14,16.4,16.11,19164.0
2025-06-23,16.2,16.43,16.44,15.98,18361.03
2025-06-24,16.43,16.98,17.0,16.38,33774.0
2025-06-25,16.98,17.05,17.12,16.83,23875.0
2025-06-26,17.02,16.89,17.21,16.89,23765.0
2025-06-27,16.89,17.07,17.19,16.89,16468.0
2025-06-30,17.16,17.21,17.28,17.06,17872.0
2025-07-01,17.16,17.52,17.76,17.11,35723.01
2025-07-02,17.5,17.36,17.53,17.2,23035.45
2025-07-03,17.42,17.7,17.89,17.36,32638.0
2025-07-04,17.69,17.67,17.8,17.52,31453.0
2025-07-07,17.69,17.52,17.85,17.41,32481.0
2025-07-08,17.43,17.69,17.78,17.43,33819.47
2025-07-09,17.78,17.62,17.8,17.51,21790.5
2025-07-10,17.62,17.64,17.75,17.51,24021.0
2025-07-11,17.74,17.52,17.74,17.34,20521.5
2025-07-14,17.58,17.54,17.71,17.41,21914.5
2025-07-15,17.45,17.49,17.61,17.38,17183.99
2025-07-16,17.55,17.54,17.71,17.45,16060.0
2025-07-17,17.64,17.48,17.64,17.44,14854.0
2025-07-18,17.51,17.61,17.71,17.45,21361.73
2025-07-21,17.7,18.0,18.14,17.51,47163.0
2025-07-22,18.13,19.8,19.8,18.0,97681.38
2025-07-23,20.5,19.53,20.6,19.38,164804.33
2025-07-24,19.44,19.48,19.8,19.13,75536.26
2025-07-25,19.47,19.77,20.09,19.35,79517.0
2025-07-28,19.8,20.17,20.59,19.78,94582.7
2025-07-29,20.06,20.11,20.43,19.75,64911.99
2025-07-30,20.11,19.9,20.44,19.67,63616.5
2025-07-31,20.0,19.73,20.07,19.59,52639.18
2025-08-01,19.71,21.04,21.36,19.65,139356.84
2025-08-04,21.04,21.34,21.54,20.78,87891.0
2025-08-05,21.13,20.64,21.16,20.53,68958.0
2025-08-06,20.57,20.48,20.82,20.43,41724.62
2025-08-07,20.36,20.35,20.69,20.02,41132.56
2025-08-08,20.31,20.44,20.55,20.08,31470.27
2025-08-11,20.46,20.63,20.74,20.28,40906.56
2025-08-12,20.63,21.33,21.62,20.53,78877.8
2025-08-13,21.33,21.2,21.36,20.95,47125.0
2025-08-14,21.15,20.85,21.4,20.83,42496.0
2025-08-15,20.68,20.98,21.36,20.58,35215.74
2025-08-18,20.98,21.49,21.69,20.7,81530.58
2025-08-19,21.52,21.41,22.56,21.3,70517.99
2025-08-20,21.26,21.76,21.83,21.11,41132.49
2025-08-21,21.78,21.83,22.2,21.4,42646.56
2025-08-22,21.46,20.85,21.46,20.33,111217.7
2025-08-25,20.88,21.16,21.98,20.85,68777.56
2025-08-26,21.17,21.2,21.45,20.93,53703.0
2025-08-27,21.18,20.5,21.32,20.5,43233.22
2025-08-28,20.53,20.26,20.69,19.7,53525.98
2025-08-29,20.26,19.92,20.28,19.75,52568.78
2025-09-01,20.01,20.27,20.48,19.84,46528.0
2025-09-02,20.28,20.2,20.41,19.75,47866.0
2025-09-03,20.1,20.21,20.48,20.05,31917.72
2025-09-04,20.23,20.0,20.38,19.68,30602.63
2025-09-05,20.03,20.66,20.98,20.01,56369.5
2025-09-08,20.6,21.31,21.4,20.6,50876.0
