date,open,close,high,low,volume
2025-01-02,6.46,6.38,6.54,6.35,1846091.45
2025-01-03,6.41,6.56,6.76,6.41,3284324.88
2025-01-06,6.59,6.6,6.71,6.42,2040923.87
2025-01-07,6.64,6.82,6.92,6.61,2361999.27
2025-01-08,6.82,6.74,6.82,6.65,1624366.59
2025-01-09,6.79,6.73,6.79,6.67,1084833.0
2025-01-10,6.76,6.75,6.86,6.68,1701331.91
2025-01-13,6.68,6.73,6.84,6.65,1757408.97
2025-01-14,6.69,6.83,6.83,6.64,2012171.36
2025-01-15,6.79,6.69,6.83,6.6,1989507.42
2025-01-16,6.76,6.88,6.99,6.76,3055799.56
2025-01-17,6.87,6.94,6.98,6.83,1599256.91
2025-01-20,6.94,6.83,6.97,6.82,1591372.1
2025-01-21,6.87,6.85,6.88,6.77,1071219.5
2025-01-22,6.85,6.89,6.91,6.78,1535275.72
2025-01-23,7.0,6.92,7.17,6.9,2867619.0
2025-01-24,6.95,7.07,7.11,6.95,1577428.28
2025-01-27,7.07,7.02,7.11,7.02,1003474.11
2025-02-05,7.09,7.0,7.12,6.97,1864315.46
2025-02-06,7.06,7.01,7.08,6.97,1572779.09
2025-02-07,6.99,7.07,7.13,6.92,2594962.09
2025-02-10,7.11,7.26,7.37,7.09,3541012.39
2025-02-11,7.24,7.2,7.34,7.17,1897874.66
2025-02-12,7.16,7.07,7.17,6.99,1975255.7
2025-02-13,7.07,7.0,7.11,7.0,1421957.68
2025-02-14,7.04,7.1,7.11,7.0,1668857.26
2025-02-17,7.02,6.86,7.03,6.82,2575349.86
2025-02-18,6.82,6.73,6.84,6.71,1483510.87
2025-02-19,6.73,6.75,6.77,6.7,1136261.06
2025-02-20,6.73,6.72,6.75,6.67,1268774.31
2025-02-21,6.73,6.7,6.77,6.67,1515544.22
2025-02-24,6.69,6.71,6.73,6.61,1447327.73
2025-02-25,6.68,6.56,6.69,6.54,1799819.75
2025-02-26,6.58,6.64,6.71,6.57,1500652.93
2025-02-27,6.62,6.55,6.63,6.49,1629427.37
2025-02-28,6.5,6.44,6.51,6.42,1566484.35
2025-03-03,6.44,6.53,6.59,6.44,1467510.91
2025-03-04,6.49,6.58,6.59,6.48,1084264.26
2025-03-05,6.59,6.63,6.67,6.52,1324344.75
2025-03-06,6.72,6.87,6.92,6.72,3267717.65
2025-03-07,6.87,6.97,7.08,6.86,3038251.53
2025-03-10,7.08,7.57,7.61,7.08,7472751.82
2025-03-11,7.42,7.46,7.49,7.25,4958907.84
2025-03-12,7.58,7.56,7.7,7.47,4136682.47
2025-03-13,7.66,7.67,7.74,7.54,3288518.13
2025-03-14,7.84,7.68,7.96,7.6,3989849.49
2025-03-17,7.61,7.49,7.67,7.47,2514149.71
2025-03-18,7.52,7.62,7.69,7.46,2597821.0
2025-03-19,7.6,7.63,7.67,7.5,1588650.84
2025-03-20,7.74,7.67,7.83,7.63,2334142.15
2025-03-21,7.63,7.41,7.69,7.35,2130491.9
2025-03-24,7.49,7.76,7.85,7.45,4326515.86
2025-03-25,7.78,7.83,7.94,7.73,3074388.2
2025-03-26,7.97,7.74,8.13,7.69,4234443.92
2025-03-27,7.57,7.55,7.68,7.49,2667367.37
2025-03-28,7.5,7.47,7.55,7.42,1682115.31
2025-03-31,7.42,7.37,7.47,7.29,1760744.06
2025-04-01,7.38,7.36,7.45,7.33,1314714.52
2025-04-02,7.33,7.3,7.38,7.27,1214645.32
2025-04-03,7.11,7.01,7.15,6.98,2601767.49
2025-04-07,6.31,6.31,6.38,6.31,2510792.18
2025-04-08,6.31,6.02,6.31,5.89,5422425.4
2025-04-09,5.88,5.96,6.0,5.73,3927872.79
2025-04-10,6.26,6.38,6.48,6.17,4217053.98
2025-04-11,6.36,6.39,6.46,6.28,2163368.16
2025-04-14,6.49,6.67,6.81,6.49,3042532.63
2025-04-15,6.69,6.59,6.73,6.55,1739527.22
2025-04-16,6.59,6.45,6.59,6.36,1919011.0
2025-04-17,6.49,6.46,6.5,6.42,1285825.27
2025-04-18,6.46,6.51,6.52,6.42,1045470.05
2025-04-21,6.5,6.71,6.72,6.48,1543893.62
2025-04-22,6.77,6.98,7.12,6.73,4383713.01
2025-04-23,6.98,6.92,7.06,6.89,2278673.39
2025-04-24,6.86,6.84,6.98,6.82,1339693.09
2025-04-25,6.93,6.91,6.98,6.86,1459253.03
2025-04-28,6.98,6.94,7.01,6.88,1510040.71
2025-04-29,6.94,6.91,6.98,6.88,851024.78
2025-04-30,6.88,6.84,6.93,6.81,1160221.69
2025-05-06,6.88,6.88,6.9,6.79,1444226.98
2025-05-07,6.97,7.07,7.14,6.96,2773571.03
2025-05-08,6.97,6.95,6.98,6.92,1601308.38
2025-05-09,6.93,6.87,6.94,6.86,1152275.83
2025-05-12,6.94,7.06,7.06,6.88,1929354.76
2025-05-13,7.1,7.11,7.2,7.07,1634866.75
2025-05-14,7.16,7.21,7.21,7.11,1310242.32
2025-05-15,7.18,7.09,7.19,7.04,1149039.16
2025-05-16,7.08,7.1,7.14,7.03,738348.65
2025-05-19,7.07,6.97,7.08,6.94,875064.63
2025-05-20,6.98,7.04,7.06,6.97,893462.68
2025-05-21,7.08,7.25,7.26,7.06,1807782.91
2025-05-22,7.17,7.12,7.17,7.11,816933.94
2025-05-23,7.11,7.01,7.13,7.01,1336228.62
2025-05-26,7.09,7.18,7.27,7.09,1826200.41
2025-05-27,7.15,6.96,7.19,6.93,1863748.6
2025-05-28,6.96,7.0,7.06,6.96,806907.68
2025-05-29,6.96,7.04,7.1,6.95,924642.13
2025-05-30,7.01,6.98,7.03,6.9,1000040.15
2025-06-03,7.03,7.01,7.1,6.98,1232449.78
2025-06-04,7.06,7.15,7.29,7.05,2409168.37
2025-06-05,7.14,7.08,7.22,7.05,1396326.03
2025-06-06,7.15,7.36,7.37,7.14,3016455.28
2025-06-09,7.31,7.27,7.34,7.19,1977177.16
2025-06-10,7.34,7.27,7.36,7.22,1429113.16
2025-06-11,7.26,7.49,7.52,7.24,2544284.78
2025-06-12,7.43,7.6,7.63,7.41,1994988.5
2025-06-13,7.61,7.67,7.69,7.53,2036825.1
2025-06-16,7.65,7.61,7.74,7.56,1318481.26
2025-06-17,7.61,7.58,7.65,7.57,846770.66
2025-06-18,7.59,7.58,7.62,7.49,1059047.77
2025-06-19,7.57,7.51,7.62,7.47,1057412.03
2025-06-20,7.53,7.54,7.66,7.49,1252985.78
2025-06-23,7.57,7.61,7.71,7.55,1223309.13
2025-06-24,7.64,7.65,7.78,7.64,1820347.2
2025-06-25,7.66,7.69,7.7,7.63,1108336.77
2025-06-26,7.75,7.9,7.98,7.71,2141378.12
2025-06-27,8.09,8.3,8.42,8.02,4021678.01
2025-06-30,8.3,8.42,8.44,8.24,2008192.31
2025-07-01,8.52,8.52,8.53,8.3,1572483.6
2025-07-02,8.5,8.64,8.72,8.45,2189778.45
2025-07-03,8.71,8.66,8.72,8.54,1435808.23
2025-07-04,8.55,8.54,8.68,8.41,1941206.68
2025-07-07,8.43,8.42,8.53,8.39,1157513.64
