date,open,close,high,low,volume
2025-01-02,6.57,6.43,6.65,6.36,62277.53
2025-01-03,6.44,6.24,6.5,6.2,53949.53
2025-01-06,6.25,6.35,6.41,6.18,44684.88
2025-01-07,6.38,6.32,6.4,6.27,23839.5
2025-01-08,6.31,6.28,6.35,6.13,30212.51
2025-01-09,6.23,6.19,6.27,6.18,27022.0
2025-01-10,6.19,6.14,6.23,6.13,24699.0
2025-01-13,6.08,6.15,6.15,5.79,28098.0
2025-01-14,6.12,6.26,6.27,6.1,28639.06
2025-01-15,6.27,6.31,6.37,6.2,36722.5
2025-01-16,6.36,6.33,6.39,6.28,20597.53
2025-01-17,6.31,6.33,6.35,6.28,19538.53
2025-01-20,6.34,6.35,6.38,6.3,26022.85
2025-01-21,6.48,6.53,6.56,6.38,127504.11
2025-01-22,6.54,6.73,6.77,6.46,135107.13
2025-01-23,6.78,6.78,6.91,6.74,149415.12
2025-01-24,6.77,6.62,6.82,6.6,114506.0
2025-01-27,6.64,6.77,6.89,6.64,83878.5
2025-02-05,6.72,6.72,6.83,6.64,64255.5
2025-02-06,6.68,6.73,6.75,6.65,51901.2
2025-02-07,6.71,6.76,6.83,6.7,62361.5
2025-02-10,6.77,6.76,6.83,6.72,45335.25
2025-02-11,6.75,6.86,6.89,6.73,69552.2
2025-02-12,6.85,6.91,6.92,6.82,72499.19
2025-02-13,6.89,6.91,6.95,6.84,54962.72
2025-02-14,6.93,6.85,6.93,6.81,39920.4
2025-02-17,6.87,6.89,6.93,6.79,51471.5
2025-02-18,6.87,6.74,6.9,6.74,54949.23
2025-02-19,6.8,6.78,6.8,6.73,39518.0
2025-02-20,6.8,6.94,6.96,6.75,88689.78
2025-02-21,6.95,6.98,7.01,6.8,87181.54
2025-02-24,7.04,7.12,7.23,6.96,116412.28
2025-02-25,7.12,6.89,7.13,6.87,69956.0
2025-02-26,6.94,6.91,6.99,6.87,43897.56
2025-02-27,6.89,6.83,6.93,6.75,62024.55
2025-02-28,6.79,6.71,6.86,6.7,43645.76
2025-03-03,6.75,6.82,6.85,6.67,48364.0
2025-03-04,6.77,6.8,6.87,6.75,36773.5
2025-03-05,6.79,6.72,6.84,6.7,31778.08
2025-03-06,6.75,6.73,6.76,6.67,40280.0
2025-03-07,6.73,6.74,6.81,6.7,32622.57
2025-03-10,6.73,6.72,6.78,6.67,33218.1
2025-03-11,6.71,6.76,6.8,6.63,39479.0
2025-03-12,6.8,6.77,6.8,6.68,44842.5
2025-03-13,6.73,6.7,6.76,6.64,53115.0
2025-03-14,6.7,6.78,6.79,6.67,38029.8
2025-03-17,6.79,6.8,6.84,6.78,34323.0
2025-03-18,6.82,6.8,6.83,6.76,30407.0
2025-03-19,6.78,6.84,6.87,6.77,45102.9
2025-03-20,6.85,7.06,7.13,6.84,134653.81
2025-03-21,7.06,6.99,7.15,6.95,107313.03
2025-03-24,6.98,6.81,7.04,6.7,85962.53
2025-03-25,6.81,7.18,7.39,6.76,268027.27
2025-03-26,7.19,7.24,7.26,7.04,133104.66
2025-03-27,7.32,7.04,7.34,6.95,236140.13
2025-03-28,7.0,6.81,7.07,6.77,193966.0
2025-03-31,6.78,6.62,6.81,6.54,128591.0
2025-04-01,6.62,6.76,6.79,6.62,61317.59
2025-04-02,6.74,6.83,6.89,6.72,52200.03
2025-04-03,6.76,6.84,6.86,6.72,49571.0
2025-04-07,6.68,6.15,6.68,6.15,104992.5
2025-04-08,6.0,6.02,6.16,5.92,128999.49
2025-04-09,5.96,6.02,6.07,5.69,92743.66
2025-04-10,6.1,6.15,6.2,6.07,77043.31
2025-04-11,6.07,6.17,6.28,6.07,61327.53
2025-04-14,6.23,6.26,6.27,6.18,42946.5
2025-04-15,6.23,6.39,6.46,6.22,64560.0
2025-04-16,6.39,6.31,6.43,6.23,52949.0
2025-04-17,6.27,6.35,6.43,6.27,40619.5
2025-04-18,6.34,6.34,6.39,6.26,32665.0
2025-04-21,6.29,6.4,6.4,6.28,37486.0
2025-04-22,6.38,6.47,6.49,6.38,39061.5
2025-04-23,6.5,6.55,6.62,6.47,45900.8
2025-04-24,6.54,6.57,6.62,6.51,41288.74
2025-04-25,6.57,6.61,6.66,6.54,36195.0
2025-04-28,6.61,6.56,6.71,6.47,61514.06
2025-04-29,6.71,7.22,7.22,6.55,521120.75
2025-04-30,7.01,6.83,7.11,6.81,534753.98
2025-05-06,6.91,7.51,7.51,6.78,568832.27
2025-05-07,7.7,7.39,7.82,7.35,784589.74
2025-05-08,7.33,7.43,7.56,7.27,417426.34
2025-05-09,7.33,7.2,7.4,7.15,336146.2
2025-05-12,7.2,7.25,7.29,7.14,213990.7
2025-05-13,7.27,7.46,7.5,7.14,393945.09
2025-05-14,7.38,7.47,7.59,7.33,381977.61
2025-05-15,7.38,7.24,7.48,7.24,219452.65
2025-05-16,7.14,7.43,7.7,7.09,351772.24
2025-05-19,7.36,7.41,7.46,7.22,198282.5
2025-05-20,7.36,7.67,7.8,7.36,467084.04
2025-05-21,7.59,7.51,7.78,7.46,346859.6
2025-05-22,7.42,7.27,7.46,7.23,238237.2
2025-05-23,7.27,7.3,7.46,7.23,176680.01
2025-05-26,7.31,7.16,7.35,7.08,202687.58
2025-05-27,7.14,7.26,7.3,7.05,154134.52
2025-05-28,7.25,7.21,7.45,7.11,136500.66
2025-05-29,7.2,7.21,7.24,7.1,120516.31
2025-05-30,7.14,7.13,7.18,7.09,83831.5
2025-06-03,7.09,7.17,7.32,7.08,110476.0
2025-06-04,7.18,7.19,7.24,7.1,87521.0
2025-06-05,7.18,7.18,7.2,7.09,113963.02
2025-06-06,7.16,7.15,7.25,7.14,78212.03
2025-06-09,7.16,7.87,7.87,7.14,643712.71
2025-06-10,8.02,7.93,8.34,7.82,1012432.17
2025-06-11,7.94,7.76,8.03,7.71,481770.37
2025-06-12,7.69,7.71,7.83,7.63,356636.69
2025-06-13,7.68,8.04,8.23,7.55,666744.46
