date,open,close,high,low,volume
2025-01-02,7.18,6.97,7.23,6.9,393958.01
2025-01-03,6.97,6.71,7.02,6.68,317160.01
2025-01-06,6.7,6.76,6.81,6.65,191995.0
2025-01-07,6.74,6.81,6.81,6.69,179510.15
2025-01-08,6.79,6.74,6.79,6.58,264035.0
2025-01-09,6.71,6.71,6.79,6.7,133230.76
2025-01-10,6.71,6.52,6.76,6.5,199073.7
2025-01-13,6.48,6.56,6.57,6.43,152090.72
2025-01-14,6.58,6.78,6.81,6.56,274742.96
2025-01-15,6.75,6.75,6.8,6.69,164877.0
2025-01-16,6.75,6.71,6.85,6.66,211727.99
2025-01-17,6.71,6.71,6.74,6.66,154476.0
2025-01-20,6.73,6.71,6.82,6.68,170318.0
2025-01-21,6.75,6.7,6.75,6.63,149874.81
2025-01-22,6.7,6.66,6.71,6.62,122135.0
2025-01-23,6.78,6.67,6.9,6.67,298677.0
2025-01-24,6.64,6.72,6.75,6.62,187540.6
2025-01-27,6.77,6.52,6.78,6.52,213212.21
2025-02-05,6.58,6.62,6.64,6.53,153666.83
2025-02-06,6.6,6.75,6.77,6.56,203205.29
2025-02-07,6.77,6.9,7.01,6.72,383536.02
2025-02-10,6.92,6.98,7.02,6.87,245677.26
2025-02-11,6.98,6.92,6.98,6.83,205123.92
2025-02-12,6.9,7.01,7.02,6.87,228639.92
2025-02-13,6.99,6.99,7.06,6.95,273453.53
2025-02-14,6.94,6.98,7.03,6.93,176047.37
2025-02-17,7.09,6.98,7.09,6.92,208242.0
2025-02-18,6.96,6.8,6.97,6.75,206219.0
2025-02-19,6.78,6.86,6.9,6.77,160788.15
2025-02-20,6.86,6.86,6.91,6.78,155928.84
2025-02-21,6.88,7.0,7.04,6.78,410062.78
2025-02-24,6.96,6.92,7.01,6.88,227466.0
2025-02-25,6.86,6.84,6.9,6.83,155035.02
2025-02-26,6.84,6.97,6.98,6.83,263910.57
2025-02-27,6.93,6.93,7.0,6.81,329061.28
2025-02-28,6.9,6.73,6.99,6.7,266686.7
2025-03-03,6.73,6.7,6.81,6.67,185579.25
2025-03-04,6.67,6.77,6.79,6.67,158615.68
2025-03-05,6.77,6.72,6.79,6.67,141877.8
2025-03-06,6.75,6.86,6.88,6.73,263112.03
2025-03-07,6.84,6.73,6.84,6.71,201505.0
