date,open,close,high,low,volume
2025-01-02,8.64,8.56,8.84,8.39,79876.0
2025-01-03,8.56,8.04,8.68,8.01,98125.0
2025-01-06,7.96,7.84,8.11,7.75,77400.0
2025-01-07,7.81,8.09,8.1,7.81,62617.0
2025-01-08,8.08,8.03,8.09,7.78,75963.0
2025-01-09,7.97,8.06,8.25,7.97,81866.0
2025-01-10,8.04,7.79,8.18,7.77,62947.0
2025-01-13,7.69,7.73,7.81,7.51,56087.0
2025-01-14,7.77,8.14,8.15,7.77,63955.0
2025-01-15,8.14,8.21,8.3,8.06,65745.0
2025-01-16,8.25,8.28,8.42,8.15,52449.0
2025-01-17,8.18,8.09,8.19,8.01,55784.0
2025-01-20,8.16,8.28,8.32,8.0,51610.0
2025-01-21,8.3,8.13,8.33,8.08,40715.0
2025-01-22,8.1,8.15,8.66,7.98,117787.0
2025-01-23,8.27,8.15,8.47,8.11,70993.01
2025-01-24,8.11,8.27,8.34,8.05,68037.13
2025-01-27,8.28,8.41,8.58,8.2,72609.5
2025-02-05,8.4,8.53,8.68,8.3,63216.37
2025-02-06,8.5,8.54,8.62,8.46,62050.0
2025-02-07,8.52,8.65,8.7,8.46,82542.0
2025-02-10,8.66,8.88,8.97,8.63,79342.0
2025-02-11,8.9,8.63,8.91,8.59,64878.0
2025-02-12,8.65,8.6,8.67,8.51,68722.0
2025-02-13,8.62,8.68,8.83,8.54,64906.0
2025-02-14,8.67,8.52,8.67,8.51,51179.01
2025-02-17,8.6,8.58,8.67,8.42,50872.0
2025-02-18,8.53,8.78,8.96,8.48,157835.0
2025-02-19,8.82,8.79,8.9,8.61,95408.11
2025-02-20,8.79,8.66,8.8,8.48,89430.0
2025-02-21,8.63,8.57,8.69,8.51,65438.0
2025-02-24,8.5,8.41,8.56,8.36,58669.01
2025-02-25,8.32,8.27,8.6,8.24,71869.56
2025-02-26,8.27,8.34,8.36,8.26,45579.2
2025-02-27,8.32,8.36,8.49,8.22,53778.8
2025-02-28,8.32,8.16,8.37,8.13,52000.56
2025-03-03,8.11,8.19,8.29,8.11,41282.88
2025-03-04,8.18,8.28,8.33,8.08,43357.0
2025-03-05,8.26,8.31,8.33,8.2,34182.01
2025-03-06,8.36,8.37,8.4,8.22,58921.0
2025-03-07,8.36,8.22,8.44,8.18,59892.0
2025-03-10,8.21,8.24,8.35,8.18,36520.15
2025-03-11,8.17,8.32,8.45,8.16,72111.0
2025-03-12,8.0,7.67,8.0,7.49,323149.29
2025-03-13,7.51,7.39,7.52,7.37,142768.44
2025-03-14,7.39,7.47,7.48,7.36,100751.79
2025-03-17,7.5,7.59,7.6,7.43,105506.55
2025-03-18,7.59,7.57,7.61,7.53,64891.02
2025-03-19,7.57,7.48,7.57,7.45,67881.0
2025-03-20,7.48,7.48,7.55,7.46,42424.0
2025-03-21,7.45,7.36,7.5,7.33,57423.5
2025-03-24,7.33,7.22,7.42,7.07,72900.68
