date,open,close,high,low,volume
2025-01-02,9.73,9.71,10.03,9.56,141776.0
2025-01-03,9.81,10.68,10.68,9.79,388773.07
2025-01-06,10.59,11.75,11.75,10.52,746055.71
2025-01-07,11.74,11.53,12.07,10.98,748263.88
2025-01-08,11.2,11.26,11.39,10.87,495363.06
2025-01-09,11.0,11.03,11.28,10.72,388623.16
2025-01-10,11.23,11.72,12.14,11.08,782587.99
2025-01-13,11.61,11.38,11.91,10.93,506269.54
2025-01-14,11.11,11.6,11.72,11.11,493970.0
2025-01-15,11.82,11.41,12.13,11.32,437798.92
2025-01-16,11.79,11.73,12.48,11.41,510112.0
2025-01-17,11.56,11.12,11.56,10.98,403021.0
2025-01-20,11.12,10.91,11.29,10.83,292844.7
2025-01-21,10.91,10.72,10.97,10.55,214718.01
2025-01-22,10.66,10.63,10.88,10.52,204065.19
2025-01-23,10.72,11.16,11.17,10.61,353632.9
2025-01-24,11.08,11.26,11.38,10.93,336259.0
2025-01-27,11.2,11.1,11.45,11.08,216504.81
2025-02-05,11.23,10.97,11.28,10.82,209327.11
2025-02-06,10.89,11.06,11.07,10.74,191318.03
2025-02-07,11.06,10.91,11.08,10.82,217872.0
2025-02-10,10.89,10.89,11.16,10.8,175704.01
2025-02-11,10.73,10.45,10.73,10.28,277960.0
2025-02-12,10.4,10.64,10.65,10.38,191339.0
2025-02-13,10.65,10.2,10.68,10.19,218684.81
2025-02-14,10.16,9.97,10.24,9.91,188110.0
2025-02-17,9.95,10.1,10.14,9.93,155967.81
2025-02-18,10.09,9.98,10.15,9.91,115277.01
2025-02-19,9.96,10.03,10.03,9.91,109459.0
2025-02-20,9.98,10.06,10.13,9.91,114857.0
2025-02-21,10.03,9.91,10.06,9.88,154773.0
2025-02-24,9.87,10.04,10.08,9.87,124253.8
2025-02-25,9.98,9.91,10.12,9.87,88911.5
2025-02-26,9.91,10.02,10.08,9.91,105740.03
2025-02-27,10.0,10.23,10.23,9.98,170048.92
2025-02-28,10.2,10.01,10.25,9.97,128503.0
2025-03-03,9.98,9.99,10.16,9.96,99224.02
2025-03-04,9.95,10.01,10.02,9.89,62240.01
2025-03-05,10.02,9.91,10.04,9.79,84627.85
2025-03-06,9.91,9.91,9.97,9.86,77458.26
2025-03-07,9.9,10.03,10.09,9.89,103499.99
2025-03-10,10.07,10.07,10.21,9.95,100397.74
2025-03-11,9.97,10.23,10.28,9.92,138849.22
2025-03-12,10.24,10.35,10.4,10.17,130653.03
2025-03-13,10.39,10.24,10.41,10.15,101646.09
2025-03-14,10.23,10.28,10.33,10.12,106908.73
2025-03-17,10.28,10.11,10.31,10.09,107940.87
2025-03-18,10.13,10.11,10.16,10.07,73871.0
2025-03-19,10.1,9.99,10.11,9.95,76957.92
2025-03-20,10.0,9.98,10.05,9.96,56734.11
2025-03-21,9.96,10.07,10.18,9.96,110519.52
2025-03-24,10.08,10.29,10.3,10.07,165517.68
2025-03-25,10.28,10.81,11.31,10.09,384652.74
2025-03-26,10.77,10.69,10.91,10.63,253230.34
