date,open,close,high,low,volume
2025-01-02,11.62,11.1,11.67,11.01,374822.08
2025-01-03,11.1,10.6,11.18,10.6,377072.4
2025-01-06,10.29,10.57,10.76,10.29,302982.02
2025-01-07,10.61,10.9,10.9,10.57,305781.5
2025-01-08,10.85,10.6,10.85,10.36,322667.2
2025-01-09,10.53,10.56,10.68,10.48,220084.01
2025-01-10,10.56,10.26,10.75,10.25,251355.27
2025-01-13,10.23,10.52,10.56,10.15,274223.24
2025-01-14,10.57,10.88,10.92,10.47,356486.34
2025-01-15,10.88,10.75,10.91,10.69,275163.7
2025-01-16,10.83,10.75,11.05,10.64,287716.94
2025-01-17,10.68,10.8,10.88,10.65,224364.46
2025-01-20,10.88,10.86,10.97,10.79,208085.24
2025-01-21,10.9,10.9,10.99,10.67,223093.81
2025-01-22,10.84,10.77,10.86,10.69,215115.73
2025-01-23,11.09,11.26,11.58,11.01,641587.91
2025-01-24,11.21,11.39,11.59,11.15,612151.78
2025-01-27,11.54,11.55,11.75,11.4,454319.79
2025-02-05,11.91,12.09,12.28,11.77,723822.55
2025-02-06,11.97,12.15,12.15,11.82,540136.15
2025-02-07,12.06,12.58,12.71,12.06,787200.18
2025-02-10,12.7,13.03,13.11,12.65,747736.8
2025-02-11,13.01,12.89,13.07,12.76,653735.87
2025-02-12,12.91,13.3,13.35,12.88,604817.02
2025-02-13,13.48,13.11,13.48,13.02,525102.44
2025-02-14,13.1,13.84,14.03,13.07,974164.26
2025-02-17,14.19,13.8,14.5,13.7,1053247.22
2025-02-18,13.74,13.24,14.07,13.17,801097.54
2025-02-19,13.31,13.91,13.96,13.24,624509.54
2025-02-20,13.83,13.76,14.18,13.7,463598.39
2025-02-21,13.83,14.08,14.12,13.75,522600.57
2025-02-24,13.96,13.75,14.08,13.63,486587.11
2025-02-25,13.53,13.95,14.14,13.35,536012.44
2025-02-26,13.95,13.85,14.09,13.75,338994.62
2025-02-27,13.83,13.57,13.93,13.35,390560.5
2025-02-28,13.54,13.02,13.6,12.87,311004.08
2025-03-03,12.98,13.11,13.36,12.79,290042.44
2025-03-04,12.94,13.45,13.61,12.92,313068.34
2025-03-05,13.55,13.67,13.89,13.48,341523.45
2025-03-06,13.75,15.03,15.03,13.69,744566.73
2025-03-07,15.33,14.88,15.36,14.67,1054382.39
2025-03-10,14.88,14.64,14.92,14.43,445624.35
2025-03-11,14.34,14.47,14.74,14.2,347106.06
2025-03-12,14.59,14.26,14.61,14.23,317001.06
2025-03-13,14.33,14.05,14.36,13.92,278762.62
2025-03-14,13.99,14.27,14.32,13.76,345976.67
2025-03-17,14.46,14.84,14.92,14.24,608193.2
2025-03-18,14.84,14.84,15.16,14.66,393198.87
2025-03-19,14.73,14.87,15.03,14.62,280014.82
2025-03-20,14.81,14.51,14.85,14.49,247447.5
2025-03-21,14.39,14.18,14.46,14.05,240613.37
2025-03-24,14.16,13.38,14.16,13.16,387578.11
2025-03-25,13.65,13.87,14.11,13.6,414742.38
2025-03-26,13.82,13.96,14.09,13.7,204003.5
2025-03-27,13.87,13.96,14.08,13.62,183007.88
2025-03-28,13.96,13.88,14.07,13.82,148522.4
2025-03-31,13.76,14.33,14.42,13.65,358309.27
2025-04-01,14.28,14.33,14.61,14.16,348847.48
2025-04-02,14.29,14.46,14.86,14.24,302310.35
2025-04-03,14.31,14.54,14.83,14.24,285748.49
2025-04-07,13.55,13.11,14.33,13.08,486267.4
2025-04-08,13.44,13.71,13.95,13.41,440146.52
2025-04-09,13.57,14.35,14.44,13.08,548953.38
2025-04-10,14.49,14.53,14.88,14.49,448220.26
2025-04-11,14.39,14.44,14.68,14.38,293733.32
2025-04-14,14.61,14.49,14.8,14.41,362978.36
2025-04-15,14.43,14.09,14.48,13.84,338939.86
2025-04-16,14.03,14.21,14.64,13.96,539110.35
2025-04-17,14.02,15.64,15.64,13.96,683360.41
2025-04-18,15.85,15.26,16.02,15.23,872665.6
2025-04-21,15.34,15.61,15.76,15.05,705937.96
2025-04-22,15.58,15.38,15.72,15.29,596526.87
2025-04-23,15.48,14.98,15.61,14.93,546817.04
2025-04-24,14.93,14.82,15.09,14.7,405221.29
2025-04-25,14.8,14.64,15.18,14.61,512636.13
