date,open,close,high,low,volume
2025-01-02,4.54,4.35,4.6,4.32,197249.55
2025-01-03,4.35,4.26,4.4,4.18,180403.38
2025-01-06,4.27,4.26,4.3,4.1,129339.0
2025-01-07,4.28,4.34,4.35,4.22,102295.25
2025-01-08,4.31,4.27,4.32,4.13,136908.78
2025-01-09,4.27,4.28,4.34,4.21,82000.0
2025-01-10,4.26,4.24,4.4,4.24,125954.0
2025-01-13,4.18,4.24,4.26,4.12,99747.1
2025-01-14,4.25,4.42,4.43,4.24,133453.53
2025-01-15,4.4,4.64,4.64,4.38,243882.1
2025-01-16,4.67,4.65,4.76,4.58,216113.9
2025-01-17,4.64,4.62,4.72,4.6,131784.81
2025-01-20,4.64,4.64,4.68,4.61,96684.61
2025-01-21,4.69,4.73,4.81,4.67,141464.0
2025-01-22,4.73,4.62,4.74,4.62,113634.0
2025-01-23,4.65,4.58,4.72,4.58,117949.0
2025-01-24,4.69,4.81,4.81,4.62,275530.58
2025-01-27,4.86,4.94,5.05,4.86,334071.24
2025-02-05,5.04,4.95,5.04,4.9,194707.71
2025-02-06,5.19,5.2,5.2,5.08,285230.57
2025-02-07,5.25,5.18,5.45,5.15,432008.58
2025-02-10,5.21,5.18,5.29,5.11,314260.53
2025-02-11,5.16,5.2,5.31,5.15,248361.93
2025-02-12,5.17,5.18,5.24,5.08,229876.43
2025-02-13,4.92,4.92,5.03,4.92,273519.42
2025-02-14,4.67,4.67,4.67,4.67,155356.0
2025-02-17,4.57,4.76,4.91,4.57,684026.17
2025-02-18,4.68,4.56,4.71,4.52,415844.32
2025-02-19,4.53,4.6,4.65,4.53,206239.92
2025-02-20,4.6,4.59,4.7,4.54,216908.09
2025-02-21,4.66,4.82,4.82,4.63,290068.95
2025-02-24,4.95,5.04,5.06,4.85,432062.65
2025-02-25,4.99,5.22,5.26,4.95,394205.78
2025-02-26,5.3,5.26,5.34,5.14,336067.13
2025-02-27,5.29,5.53,5.53,5.28,582499.34
2025-02-28,5.56,5.79,5.8,5.49,482567.97
2025-03-03,5.8,5.51,5.95,5.51,600896.69
2025-03-04,5.51,5.78,5.78,5.42,393658.65
2025-03-05,5.92,6.04,6.04,5.78,480017.82
2025-03-06,5.99,5.9,6.23,5.77,476340.73
2025-03-07,5.9,6.08,6.1,5.86,387914.64
2025-03-10,6.01,6.38,6.39,6.01,454920.54
2025-03-11,6.32,6.7,6.7,6.26,433050.41
2025-03-12,6.84,6.68,7.03,6.6,635880.42
2025-03-13,6.72,7.01,7.01,6.64,488112.46
2025-03-14,7.18,7.06,7.26,6.88,430865.19
2025-03-17,6.97,6.71,7.11,6.71,477260.45
2025-03-18,6.71,6.84,7.0,6.71,303997.17
2025-03-19,6.78,6.58,6.93,6.5,410436.8
2025-03-20,6.6,6.26,6.69,6.25,406675.72
2025-03-21,6.3,5.94,6.31,5.94,458629.13
2025-03-24,5.96,6.24,6.24,5.89,306741.96
2025-03-25,6.51,6.55,6.55,6.44,149903.36
2025-03-26,6.74,6.88,6.88,6.65,633640.44
2025-03-27,6.94,6.79,7.02,6.61,399723.31
2025-03-28,6.75,6.84,7.0,6.57,318918.11
2025-03-31,6.75,6.66,6.97,6.62,262817.11
2025-04-01,6.68,6.67,6.74,6.57,177674.33
2025-04-02,6.67,6.84,6.99,6.63,265065.64
2025-04-03,6.79,7.04,7.13,6.76,267758.36
2025-04-07,6.7,6.7,6.75,6.7,102709.0
2025-04-08,6.36,6.36,6.36,6.36,51754.0
2025-04-09,6.04,6.33,6.64,6.04,483396.68
2025-04-10,6.34,6.28,6.51,6.27,271932.68
2025-04-11,6.22,6.53,6.57,6.11,304195.1
2025-04-14,6.63,6.61,6.7,6.53,220929.62
2025-04-15,6.6,6.93,6.93,6.6,187459.0
2025-04-16,7.05,6.91,7.05,6.8,292202.32
2025-04-17,6.91,6.81,6.96,6.77,189430.1
2025-04-18,6.79,6.8,6.87,6.66,157839.41
2025-04-21,7.01,7.06,7.09,6.84,240505.33
2025-04-22,7.01,7.06,7.14,7.0,176870.25
2025-04-23,7.11,6.82,7.11,6.77,247688.74
2025-04-24,6.83,6.78,6.86,6.67,156064.41
2025-04-25,6.77,6.87,6.98,6.77,154242.85
2025-04-28,6.87,6.68,6.87,6.66,194053.45
2025-04-29,6.34,6.34,6.54,6.34,333224.6
2025-05-06,6.02,6.32,6.51,6.02,439419.66
2025-05-07,6.34,6.57,6.64,6.28,301783.37
