date,open,close,high,low,volume
2025-01-02,8.08,8.48,8.7,8.08,535712.92
2025-01-03,8.33,7.66,8.35,7.66,443150.92
2025-01-06,7.46,7.55,7.86,7.44,261449.48
2025-01-07,7.55,7.64,7.66,7.39,218324.0
2025-01-08,7.58,7.82,7.94,7.47,330964.96
2025-01-09,7.71,7.78,7.89,7.71,206670.68
2025-01-10,7.77,7.37,7.81,7.36,200869.0
2025-01-13,7.29,7.34,7.37,7.11,141266.97
2025-01-14,7.41,7.77,7.79,7.41,205286.0
2025-01-15,7.79,7.86,7.97,7.67,210493.0
2025-01-16,7.88,8.02,8.16,7.87,278496.0
2025-01-17,8.2,7.93,8.24,7.91,257112.01
2025-01-20,8.01,8.11,8.27,7.92,267391.04
2025-01-21,8.15,8.11,8.25,8.02,212073.0
2025-01-22,8.06,7.83,8.06,7.82,166725.0
2025-01-23,7.95,7.78,8.02,7.77,152552.0
2025-01-24,7.74,7.82,7.86,7.67,135799.65
2025-01-27,7.81,7.69,7.91,7.69,116496.49
2025-02-05,7.75,7.65,7.77,7.58,116061.99
2025-02-06,7.6,7.75,7.76,7.58,146060.0
2025-02-07,7.73,7.82,7.91,7.71,150962.72
2025-02-10,7.83,8.08,8.12,7.83,260872.39
2025-02-11,8.15,8.06,8.18,7.99,171359.04
2025-02-12,8.05,8.15,8.16,8.02,187435.0
2025-02-13,8.16,8.17,8.3,8.03,247048.0
2025-02-14,8.18,8.03,8.25,7.98,169474.0
2025-02-17,8.03,8.1,8.21,7.93,199274.0
2025-02-18,8.09,7.64,8.1,7.62,207569.01
2025-02-19,7.64,7.68,7.68,7.58,150542.0
2025-02-20,7.68,7.81,7.83,7.6,160716.22
2025-02-21,7.76,7.67,7.79,7.55,165850.0
2025-02-24,7.66,7.62,7.74,7.57,132018.0
2025-02-25,7.56,7.51,7.67,7.51,128834.0
2025-02-26,7.51,7.58,7.64,7.51,113067.98
2025-02-27,7.58,7.8,7.89,7.56,346114.59
2025-02-28,7.74,7.5,7.78,7.48,210434.04
2025-03-03,7.47,7.49,7.65,7.45,148744.04
2025-03-04,7.44,7.48,7.5,7.37,116034.36
2025-03-05,7.44,7.42,7.5,7.32,138401.01
2025-03-06,7.44,7.55,7.58,7.38,132927.42
2025-03-07,7.52,7.38,7.55,7.36,119799.0
2025-03-10,7.36,7.43,7.45,7.34,84777.03
2025-03-11,7.35,7.52,7.52,7.32,105410.0
2025-03-12,7.51,7.55,7.61,7.49,108622.0
2025-03-13,7.51,7.55,7.62,7.42,151009.09
2025-03-14,7.58,7.81,7.82,7.55,271448.36
2025-03-17,7.94,7.76,8.03,7.76,229446.25
2025-03-18,7.84,7.72,7.85,7.67,119034.64
2025-03-19,7.69,7.68,7.73,7.66,104912.0
2025-03-20,7.67,7.63,7.71,7.61,80856.22
2025-03-21,7.63,7.51,7.66,7.49,106530.93
2025-03-24,7.52,7.4,7.56,7.26,122517.22
2025-03-25,7.37,7.39,7.44,7.32,73448.0
2025-03-26,7.41,7.5,7.52,7.39,71918.0
2025-03-27,7.54,7.58,7.62,7.42,114040.0
2025-03-28,7.56,7.35,7.57,7.34,107723.0
2025-03-31,7.31,7.28,7.35,7.17,87650.1
2025-04-01,7.28,7.38,7.45,7.26,74628.0
2025-04-02,7.35,7.33,7.38,7.31,50122.09
2025-04-03,7.27,7.45,7.49,7.24,83754.2
2025-04-07,7.21,6.7,7.21,6.7,151731.0
2025-04-08,6.61,6.98,7.01,6.59,235749.06
2025-04-09,6.97,7.32,7.42,6.51,333959.1
2025-04-10,7.26,7.59,7.71,7.21,377903.0
2025-04-11,7.59,7.58,7.78,7.52,377849.94
2025-04-14,7.57,7.8,7.87,7.53,368253.0
2025-04-15,7.75,7.65,7.83,7.62,224710.0
2025-04-16,7.63,7.83,7.83,7.43,299844.1
2025-04-17,7.91,8.02,8.24,7.91,555022.0
2025-04-18,7.93,7.89,8.16,7.84,390025.0
2025-04-21,7.8,8.09,8.31,7.8,443080.81
2025-04-22,8.01,8.24,8.34,7.97,496058.99
2025-04-23,8.16,7.78,8.16,7.77,468897.21
2025-04-24,7.74,7.55,7.89,7.52,299893.01
2025-04-25,7.53,7.54,7.75,7.49,189112.0
2025-04-28,7.72,7.55,8.04,7.52,368424.81
2025-04-29,7.46,7.37,7.53,7.28,257610.68
2025-04-30,7.3,7.22,7.65,7.22,243097.0
2025-05-06,7.35,7.3,7.37,7.22,160010.03
2025-05-07,7.41,7.43,7.64,7.34,230681.7
2025-05-08,7.4,7.45,7.52,7.31,183957.16
2025-05-09,7.44,7.23,7.45,7.23,166928.0
2025-05-12,7.28,7.29,7.31,7.21,87399.0
2025-05-13,7.32,7.27,7.47,7.24,107849.0
2025-05-14,7.25,7.36,7.38,7.16,133251.02
2025-05-15,7.33,7.31,7.47,7.31,125711.0
2025-05-16,7.32,7.32,7.34,7.24,85918.0
2025-05-19,7.33,7.4,7.41,7.3,108179.17
2025-05-20,7.39,7.58,7.63,7.38,210129.0
2025-05-21,7.56,7.46,7.59,7.44,111985.0
2025-05-22,7.56,7.32,7.64,7.31,203404.0
2025-05-23,7.28,7.11,7.33,7.11,171700.0
2025-05-26,7.12,7.22,7.22,7.07,81460.0
2025-05-27,7.16,7.24,7.34,7.16,95708.0
2025-05-28,7.24,7.28,7.33,7.19,87846.0
2025-05-29,7.26,7.36,7.37,7.19,127067.99
2025-05-30,7.36,7.29,7.39,7.26,68194.0
2025-06-03,7.23,7.35,7.37,7.22,69707.0
2025-06-04,7.34,7.46,7.47,7.33,102156.01
2025-06-05,7.45,7.36,7.48,7.33,80864.0
2025-06-06,7.35,7.33,7.39,7.31,69931.0
2025-06-09,7.35,7.37,7.4,7.32,56352.0
2025-06-10,7.37,7.3,7.39,7.21,93555.0
2025-06-11,7.29,7.38,7.4,7.27,93113.01
2025-06-12,7.35,7.48,7.73,7.33,193664.0
2025-06-13,7.47,7.22,7.47,7.21,181930.0
2025-06-16,7.19,7.28,7.37,7.18,84278.0
2025-06-17,7.27,7.27,7.32,7.22,65791.0
2025-06-18,7.27,7.17,7.27,7.16,66104.0
2025-06-19,7.17,7.07,7.17,7.03,94837.0
2025-06-20,7.07,7.1,7.16,7.07,50710.55
2025-06-23,7.06,7.17,7.19,7.05,45119.0
2025-06-24,7.16,7.26,7.28,7.16,64664.0
2025-06-25,7.31,7.3,7.34,7.24,75976.02
2025-06-26,7.27,7.3,7.36,7.26,71608.51
2025-06-27,7.3,7.27,7.35,7.26,67173.01
2025-06-30,7.26,7.28,7.3,7.25,53809.0
2025-07-01,7.3,7.29,7.32,7.24,58637.0
2025-07-02,7.28,7.3,7.31,7.27,46861.01
2025-07-03,7.29,7.31,7.35,7.28,55357.06
2025-07-04,7.35,7.27,7.35,7.26,56224.0
2025-07-07,7.27,7.29,7.3,7.24,40506.2
2025-07-08,7.28,7.33,7.34,7.28,53896.87
2025-07-09,7.33,7.33,7.37,7.31,65234.6
2025-07-10,7.32,7.39,7.39,7.31,59272.97
2025-07-11,7.39,7.46,7.49,7.36,99660.0
2025-07-14,7.47,7.45,7.49,7.41,58178.99
2025-07-15,7.44,7.33,7.45,7.27,88989.99
2025-07-16,7.33,7.44,7.48,7.33,99042.52
2025-07-17,7.47,7.48,7.59,7.44,121341.55
2025-07-18,7.49,7.54,7.55,7.43,89424.94
2025-07-21,7.54,7.59,7.6,7.51,90984.5
2025-07-22,7.58,7.59,7.68,7.53,98091.55
2025-07-23,7.6,7.56,7.65,7.52,102118.0
2025-07-24,7.55,7.68,7.71,7.55,117257.13
2025-07-25,7.71,7.65,7.73,7.65,89531.07
2025-07-28,7.65,7.62,7.67,7.59,70123.0
2025-07-29,7.63,7.59,7.65,7.5,69252.04
2025-07-30,7.6,7.64,7.65,7.54,83962.1
2025-07-31,7.62,7.48,7.63,7.47,75395.0
2025-08-01,7.48,7.52,7.62,7.47,85580.01
2025-08-04,7.49,7.47,7.51,7.42,72772.0
2025-08-05,7.47,7.53,7.56,7.47,73052.38
2025-08-06,7.54,7.49,7.54,7.46,68429.66
2025-08-07,7.48,7.5,7.61,7.46,99125.18
2025-08-08,7.49,7.56,7.58,7.46,86840.01
2025-08-11,7.53,7.61,7.61,7.52,77809.01
2025-08-12,7.62,7.58,7.66,7.57,65267.0
2025-08-13,7.65,7.57,7.71,7.52,114597.86
2025-08-14,7.57,7.37,7.57,7.37,129412.67
2025-08-15,7.39,7.42,7.43,7.36,62123.0
2025-08-18,7.43,7.45,7.5,7.4,90526.0
2025-08-19,7.48,7.53,7.58,7.44,104721.62
2025-08-20,7.51,7.63,7.64,7.47,104380.04
2025-08-21,7.64,7.63,7.71,7.59,128131.05
2025-08-22,7.61,7.63,7.68,7.53,98952.02
2025-08-25,7.65,7.67,7.69,7.6,116016.23
2025-08-26,7.66,7.7,7.76,7.63,119048.41
2025-08-27,7.71,7.5,7.72,7.5,122093.03
2025-08-28,7.52,7.53,7.65,7.35,147209.01
2025-08-29,7.54,7.75,7.79,7.52,246647.26
2025-09-01,7.83,7.88,8.01,7.68,336285.43
2025-09-02,7.86,7.81,7.95,7.76,195382.02
2025-09-03,7.84,7.65,7.87,7.61,155538.0
2025-09-04,7.65,8.11,8.14,7.64,417432.64
2025-09-05,8.06,7.96,8.06,7.75,391816.43
2025-09-08,7.9,7.91,7.98,7.81,201261.02
2025-09-09,7.88,7.85,7.94,7.83,156908.32
2025-09-10,7.86,7.91,7.97,7.84,163412.75
2025-09-11,7.92,7.9,7.98,7.78,205422.85
2025-09-12,7.88,7.8,7.96,7.79,153996.95
2025-09-15,7.8,7.73,7.81,7.71,106868.04
2025-09-16,7.76,7.8,7.84,7.73,91176.0
2025-09-17,7.82,7.69,7.82,7.67,121511.07
2025-09-18,7.7,7.59,7.77,7.54,157808.04
2025-09-19,7.59,7.65,7.74,7.44,162577.89
2025-09-22,7.65,7.53,7.65,7.45,100528.51
2025-09-23,7.5,7.36,7.5,7.27,100159.01
2025-09-24,7.33,7.43,7.43,7.31,58109.0
2025-09-25,7.43,7.36,7.44,7.33,49663.0
2025-09-26,7.37,7.37,7.42,7.32,38607.0
2025-09-29,7.36,7.37,7.38,7.26,67523.0
2025-09-30,7.37,7.39,7.41,7.33,52622.0
2025-10-09,7.38,7.32,7.39,7.26,82379.94
2025-10-10,7.3,7.38,7.39,7.29,49085.0
2025-10-13,7.27,7.34,7.35,7.2,72689.0
2025-10-14,7.34,7.36,7.41,7.34,68766.0
2025-10-15,7.37,7.42,7.45,7.35,62050.02
2025-10-16,7.39,7.4,7.43,7.34,53047.15
2025-10-17,7.39,7.32,7.42,7.31,56817.51
2025-10-20,7.35,7.34,7.39,7.29,40720.01
2025-10-21,7.34,7.46,7.47,7.31,88169.32
2025-10-22,7.42,7.53,7.54,7.42,87694.32
2025-10-23,7.54,7.59,7.59,7.5,80769.15
2025-10-24,7.62,7.48,7.62,7.47,80039.01
2025-10-27,7.48,7.45,7.5,7.42,88306.0
2025-10-28,7.45,7.47,7.48,7.42,50168.0
2025-10-29,7.47,7.47,7.48,7.38,56393.15
2025-10-30,7.47,7.37,7.49,7.35,74317.0
2025-10-31,7.39,7.47,7.49,7.39,88656.14
2025-11-03,7.53,7.52,7.57,7.48,78986.98
2025-11-04,7.49,7.55,7.59,7.48,78033.0
2025-11-05,7.52,7.62,7.63,7.49,92696.03
2025-11-06,7.58,7.61,7.64,7.54,93991.0
2025-11-07,7.58,7.64,7.68,7.58,73604.34
2025-11-10,7.64,7.77,7.77,7.58,119798.81
2025-11-11,7.77,7.77,7.8,7.7,90319.16
2025-11-12,7.74,7.8,7.83,7.73,131666.0
2025-11-13,7.79,7.82,7.83,7.72,87202.0
2025-11-14,7.8,7.84,7.93,7.77,126231.0
2025-11-17,7.84,7.89,7.9,7.81,97892.01
2025-11-18,7.87,7.78,7.89,7.7,132835.0
2025-11-19,7.78,7.75,7.89,7.7,108325.0
2025-11-20,7.74,7.66,7.76,7.57,112413.02
2025-11-21,7.61,7.35,7.69,7.35,139245.0
2025-11-24,7.4,7.37,7.46,7.31,102245.0
2025-11-25,7.38,7.45,7.5,7.33,70566.01
2025-11-26,7.42,7.59,7.61,7.42,125334.61
2025-11-27,7.62,7.5,7.77,7.49,151263.0
2025-11-28,7.47,7.69,7.84,7.37,202112.06
2025-12-01,7.68,7.68,7.77,7.64,122649.04
2025-12-02,7.66,7.95,8.2,7.64,438735.43
2025-12-03,7.89,7.91,8.05,7.8,261303.02
2025-12-04,7.9,7.68,7.9,7.68,184313.16
2025-12-05,7.71,7.75,7.88,7.62,169386.0
2025-12-08,7.77,7.77,7.83,7.71,132550.88
2025-12-09,7.75,7.86,7.95,7.67,252566.01
2025-12-10,7.93,7.9,8.1,7.85,263902.58
2025-12-11,7.85,7.64,7.92,7.56,236196.0
2025-12-12,7.65,7.4,7.65,7.39,205263.0
2025-12-15,7.43,7.95,8.14,7.41,528080.74
2025-12-16,8.0,8.1,8.47,8.0,685900.7
2025-12-17,8.22,8.08,8.31,7.99,478910.61
2025-12-18,8.0,8.89,8.89,7.99,860951.68
2025-12-19,9.0,9.11,9.77,8.88,1218309.16
2025-12-22,9.11,8.8,9.18,8.78,731234.51
2025-12-23,8.81,8.6,8.85,8.5,549400.44
2025-12-24,8.63,8.51,8.64,8.37,379329.95
2025-12-25,8.45,8.55,8.72,8.42,477803.84
2025-12-26,8.58,8.45,8.78,8.32,498483.86
2025-12-29,8.35,8.23,8.45,8.18,328260.0
2025-12-30,8.29,7.99,8.29,7.95,344781.0
2025-12-31,8.07,7.86,8.09,7.82,220780.1
2026-01-05,7.88,7.93,7.93,7.81,209938.0
2026-01-06,7.89,8.03,8.05,7.86,279938.37
2026-01-07,7.99,8.45,8.59,7.93,546376.37
2026-01-08,8.2,8.32,8.43,8.11,406303.33
2026-01-09,8.27,8.48,8.53,8.27,368394.08
2026-01-12,8.44,8.52,8.53,8.34,341799.43
2026-01-13,8.46,8.3,8.66,8.29,411014.4
2026-01-14,8.32,8.38,8.58,8.23,369964.34
2026-01-15,8.32,8.2,8.4,8.17,235536.84
