date,open,close,high,low,volume
2025-01-02,8.48,8.3,8.55,8.21,77511.28
2025-01-03,8.31,8.16,8.48,8.15,74392.43
2025-01-06,8.15,8.26,8.38,8.08,66327.0
2025-01-07,8.26,8.28,8.3,8.11,47611.0
2025-01-08,8.25,8.08,8.27,7.95,77816.96
2025-01-09,8.05,8.05,8.12,8.01,47171.0
2025-01-10,8.09,7.97,8.14,7.97,46106.0
2025-01-13,7.91,8.07,8.09,7.86,61205.0
2025-01-14,8.11,8.2,8.22,8.07,87199.17
2025-01-15,8.17,8.12,8.21,8.08,66857.17
2025-01-16,8.21,8.18,8.26,8.09,64318.88
2025-01-17,8.15,8.22,8.25,8.12,47805.0
2025-01-20,8.26,8.23,8.29,8.21,41356.0
2025-01-21,8.26,8.15,8.28,8.09,39133.0
2025-01-22,8.11,8.1,8.11,8.01,36613.0
2025-01-23,8.2,8.15,8.26,8.12,90507.0
2025-01-24,8.15,8.22,8.25,8.11,53925.19
2025-01-27,8.24,8.31,8.4,8.23,59343.0
2025-02-05,8.37,8.23,8.37,8.19,53488.0
2025-02-06,8.21,8.34,8.34,8.18,45592.86
2025-02-07,8.36,8.53,8.53,8.31,73016.25
2025-02-10,8.53,8.5,8.58,8.45,61466.57
2025-02-11,8.5,8.44,8.54,8.38,47791.1
2025-02-12,8.43,8.5,8.57,8.38,51755.29
2025-02-13,8.49,8.45,8.61,8.42,57224.46
2025-02-14,8.44,8.43,8.5,8.39,39875.57
2025-02-17,8.42,8.38,8.42,8.32,55286.91
2025-02-18,8.4,8.3,8.43,8.26,51884.0
2025-02-19,8.3,8.38,8.4,8.27,39678.0
2025-02-20,8.38,8.36,8.42,8.32,45991.0
2025-02-21,8.39,8.4,8.47,8.34,53752.71
2025-02-24,8.38,8.45,8.5,8.36,77999.17
2025-02-25,8.41,8.46,8.5,8.35,50619.58
2025-02-26,8.47,8.64,8.69,8.46,92139.1
2025-02-27,8.66,8.58,8.66,8.49,64278.57
2025-02-28,8.54,8.41,8.6,8.39,55164.64
2025-03-03,8.45,8.64,8.77,8.44,119554.1
2025-03-04,8.67,8.57,8.67,8.52,70572.91
2025-03-05,8.57,8.48,8.59,8.38,71827.06
2025-03-06,8.51,8.49,8.56,8.42,73985.0
2025-03-07,8.45,8.59,8.68,8.42,103749.0
2025-03-10,8.67,8.6,8.68,8.55,52281.81
2025-03-11,8.57,8.8,8.83,8.47,121587.0
2025-03-12,8.79,8.75,8.8,8.7,68206.81
2025-03-13,8.76,8.76,8.78,8.63,64591.0
2025-03-14,8.77,8.85,8.87,8.74,93103.62
2025-03-17,8.82,8.76,8.84,8.74,66027.0
2025-03-18,8.76,8.77,8.87,8.73,61924.91
2025-03-19,8.78,8.7,8.78,8.68,55369.0
2025-03-20,8.7,8.71,8.76,8.66,47585.0
2025-03-21,8.67,8.62,8.78,8.59,59607.0
2025-03-24,8.62,8.72,8.76,8.57,86920.3
2025-03-25,8.7,8.8,8.81,8.67,84813.0
2025-03-26,8.79,8.82,8.9,8.74,63144.76
2025-03-27,8.77,8.7,8.82,8.66,50493.0
2025-03-28,8.67,8.5,8.71,8.48,66564.22
2025-03-31,8.46,8.41,8.51,8.34,56054.0
2025-04-01,8.44,8.61,8.65,8.43,53587.52
2025-04-02,8.59,8.6,8.66,8.56,40200.38
2025-04-03,8.54,8.58,8.63,8.51,33939.0
2025-04-07,8.16,7.72,8.29,7.72,116581.21
2025-04-08,7.72,7.75,7.8,7.57,105132.2
2025-04-09,7.65,7.78,7.8,7.4,80723.0
2025-04-10,7.93,7.95,8.02,7.87,61625.43
2025-04-11,7.9,7.93,8.0,7.88,38053.39
2025-04-14,8.01,7.96,8.03,7.94,55509.0
2025-04-15,7.98,7.94,8.0,7.9,29631.0
2025-04-16,7.91,7.88,7.94,7.76,43206.81
2025-04-17,7.85,7.92,8.0,7.84,37677.0
2025-04-18,7.92,7.92,7.96,7.89,24293.61
2025-04-21,7.87,7.95,8.08,7.86,88793.0
2025-04-22,7.98,7.96,8.01,7.87,61869.0
2025-04-23,7.97,8.05,8.08,7.96,51100.0
2025-04-24,8.05,8.2,8.23,8.0,91875.0
2025-04-25,8.2,8.24,8.31,8.14,63381.06
2025-04-28,8.24,8.1,8.24,8.07,60208.08
2025-04-29,8.14,8.16,8.2,8.08,45603.08
2025-04-30,8.17,8.1,8.19,8.08,44188.0
2025-05-06,8.16,8.2,8.2,8.12,50631.0
2025-05-07,8.24,8.23,8.29,8.18,45963.84
2025-05-08,8.23,8.3,8.34,8.2,50517.0
2025-05-09,8.33,8.32,8.4,8.25,44392.45
2025-05-12,8.37,8.37,8.41,8.29,46369.17
2025-05-13,8.42,8.44,8.46,8.38,55050.0
2025-05-14,8.5,8.56,8.57,8.46,66980.0
2025-05-15,8.54,8.45,8.57,8.44,51534.7
2025-05-16,8.43,8.41,8.48,8.41,41599.0
2025-05-19,8.4,8.42,8.45,8.36,37468.0
2025-05-20,8.44,8.38,8.47,8.35,46481.0
2025-05-21,8.38,8.38,8.41,8.34,34502.36
2025-05-22,8.36,8.3,8.38,8.29,40142.8
2025-05-23,8.31,8.3,8.45,8.27,47292.56
2025-05-26,8.32,8.45,8.51,8.3,55782.28
2025-05-27,8.46,8.59,8.61,8.41,70595.13
2025-05-28,8.58,8.62,8.67,8.54,58370.09
2025-05-29,8.6,8.67,8.71,8.59,51775.51
2025-05-30,8.67,8.71,8.71,8.62,61994.0
2025-06-03,8.66,8.66,8.75,8.62,68182.96
2025-06-04,8.69,8.89,8.9,8.68,88708.51
2025-06-05,8.91,9.02,9.13,8.9,114920.13
2025-06-06,9.04,9.06,9.12,9.02,81061.5
