date,open,close,high,low,volume
2025-01-02,8.39,8.33,8.59,8.25,86847.0
2025-01-03,8.32,7.98,8.42,7.95,100501.0
2025-01-06,7.93,8.05,8.12,7.67,92818.1
2025-01-07,8.06,8.2,8.2,7.98,70359.0
2025-01-08,8.21,8.19,8.34,7.96,89103.0
2025-01-09,8.07,8.22,8.44,8.03,88920.0
2025-01-10,8.16,7.85,8.21,7.85,74860.0
2025-01-13,7.83,7.95,7.98,7.56,69772.0
2025-01-14,7.99,8.4,8.59,7.98,108418.01
2025-01-15,8.4,8.35,8.46,8.25,72308.0
2025-01-16,8.34,8.47,8.52,8.33,70831.0
2025-01-17,8.4,8.47,8.55,8.4,56191.0
2025-01-20,8.52,8.63,8.7,8.37,69943.0
2025-01-21,8.65,8.55,8.71,8.43,64883.0
2025-01-22,8.57,8.42,8.57,8.37,44409.0
2025-01-23,8.35,8.1,8.45,8.1,118921.0
2025-01-24,8.1,8.1,8.16,7.95,62716.0
2025-01-27,8.35,8.19,8.65,8.16,78115.01
2025-02-05,8.3,8.42,8.48,8.29,82151.5
2025-02-06,8.35,8.72,8.98,8.18,201637.0
2025-02-07,8.77,9.59,9.59,8.77,436001.61
2025-02-10,10.2,10.55,10.55,10.1,343926.6
2025-02-11,11.61,11.55,11.61,11.2,566573.39
2025-02-12,10.8,10.65,11.2,10.52,793592.02
2025-02-13,11.0,10.58,11.35,10.58,655052.23
2025-02-14,10.55,11.64,11.64,10.52,528631.63
2025-02-17,12.8,12.8,12.8,12.44,357053.48
2025-02-18,12.8,11.52,12.8,11.52,766694.94
2025-02-19,11.0,12.67,12.67,11.0,781666.92
2025-02-20,12.91,12.7,13.94,12.66,982929.94
2025-02-21,12.67,13.39,13.41,12.48,762980.52
2025-02-24,13.13,13.61,14.46,12.92,725763.43
2025-02-25,13.08,14.33,14.97,12.97,823618.52
2025-02-26,14.07,14.1,14.78,13.8,657095.15
2025-02-27,13.93,13.65,14.4,13.25,439952.01
2025-02-28,13.27,12.88,14.07,12.8,411493.01
2025-03-03,12.87,14.17,14.17,12.67,624423.38
2025-03-04,14.19,15.59,15.59,14.13,635618.05
2025-03-05,15.59,15.31,16.06,14.92,882404.74
2025-03-06,15.77,16.84,16.84,15.4,842770.4
2025-03-07,16.55,17.31,18.52,16.55,844092.6
2025-03-10,18.0,18.1,18.5,17.02,799369.57
2025-03-11,17.15,18.88,19.55,16.75,716489.76
2025-03-12,19.0,18.3,19.05,17.5,647442.0
2025-03-13,17.8,17.18,18.0,16.81,492304.14
2025-03-14,17.01,17.27,17.63,16.5,435471.87
2025-03-17,17.3,16.19,17.3,16.1,552196.5
2025-03-18,16.4,16.48,17.14,16.1,448515.84
2025-03-19,16.36,16.0,16.58,15.9,373583.01
2025-03-20,15.98,15.73,16.0,15.51,290901.79
2025-03-21,15.64,14.9,15.68,14.89,324608.5
2025-03-24,14.96,14.73,15.46,14.39,313526.02
