date,open,close,high,low,volume
2025-01-02,2.4,2.27,2.43,2.27,641114.0
2025-01-03,2.26,2.16,2.26,2.16,548062.8
2025-01-06,2.08,2.05,2.12,2.05,424666.0
2025-01-07,1.99,2.02,2.08,1.95,695068.93
2025-01-08,2.0,2.1,2.12,1.96,716168.0
2025-01-09,2.05,2.02,2.09,2.01,486941.0
2025-01-10,2.03,2.05,2.1,2.02,388818.08
2025-01-13,2.02,2.05,2.09,1.98,300474.0
2025-01-14,2.06,2.12,2.14,2.05,432021.66
2025-01-15,2.13,2.08,2.15,2.07,330683.0
2025-01-16,2.07,2.08,2.11,2.07,211856.76
2025-01-17,2.08,2.1,2.16,2.07,382395.0
2025-01-20,2.1,2.08,2.11,2.06,258557.0
2025-01-21,2.08,2.06,2.09,2.04,239713.0
2025-01-22,2.04,2.05,2.09,2.03,198467.09
2025-01-23,2.06,2.0,2.08,1.99,280611.99
2025-01-24,1.98,1.97,2.01,1.96,342661.31
2025-01-27,2.02,2.02,2.06,2.01,350716.07
2025-02-05,2.03,2.04,2.05,1.99,210241.65
2025-02-06,2.03,2.1,2.14,2.02,421110.65
2025-02-07,2.1,2.1,2.12,2.07,341885.0
2025-02-10,2.08,2.15,2.17,2.08,398906.14
2025-02-11,2.14,2.26,2.26,2.13,438123.51
2025-02-12,2.29,2.32,2.33,2.24,713052.25
2025-02-13,2.3,2.24,2.37,2.21,608231.97
2025-02-14,2.23,2.2,2.28,2.18,461420.0
2025-02-17,2.18,2.17,2.22,2.16,385934.0
2025-02-18,2.17,2.08,2.22,2.07,600474.0
2025-02-19,2.05,2.07,2.09,2.05,444285.19
2025-02-20,2.06,2.07,2.08,2.04,303414.07
2025-02-21,2.07,2.09,2.14,2.06,407763.0
2025-02-24,2.08,2.1,2.14,2.08,384754.01
2025-02-25,2.08,2.06,2.11,2.05,377061.01
2025-02-26,2.06,2.06,2.09,2.05,344038.0
2025-02-27,2.06,2.04,2.08,2.02,320810.0
