date,open,close,high,low,volume
2025-01-02,8.82,8.6,8.86,8.48,32417.18
2025-01-03,8.62,8.37,8.64,8.27,36897.05
2025-01-06,8.32,8.4,8.47,8.15,20329.66
2025-01-07,8.38,8.66,8.71,8.33,20190.8
2025-01-08,8.57,8.95,9.23,8.39,39879.5
2025-01-09,8.86,8.85,9.02,8.74,35708.2
2025-01-10,8.82,8.66,8.87,8.64,24063.56
2025-01-13,8.5,8.68,8.82,8.41,20773.07
2025-01-14,8.73,8.86,8.86,8.68,38814.41
2025-01-15,8.86,8.72,8.87,8.7,23074.24
2025-01-16,8.77,8.76,8.85,8.63,27462.14
2025-01-17,9.09,8.82,9.14,8.82,60472.99
2025-01-20,8.82,8.86,8.9,8.75,31610.6
2025-01-21,8.86,8.77,8.9,8.76,15506.71
2025-01-22,8.68,8.76,8.83,8.68,19312.96
2025-01-23,8.81,9.63,9.63,8.77,140166.71
2025-01-24,9.89,9.34,9.97,9.34,262753.49
2025-01-27,9.28,9.05,9.41,9.0,133397.8
2025-02-05,9.13,9.48,9.93,9.05,167065.81
2025-02-06,9.32,9.71,9.71,9.32,147101.99
2025-02-07,9.65,9.72,9.86,9.6,153735.82
2025-02-10,9.73,9.66,9.77,9.62,80650.6
2025-02-11,9.67,9.6,9.72,9.58,52489.6
2025-02-12,9.61,9.59,9.63,9.51,57111.12
2025-02-13,9.6,9.41,9.61,9.39,58725.8
2025-02-14,9.43,9.35,9.56,9.3,66770.13
2025-02-17,9.35,9.48,9.51,9.33,56001.59
2025-02-18,9.44,9.27,9.53,9.22,42875.39
2025-02-19,9.25,9.58,9.62,9.25,65637.57
2025-02-20,9.61,9.62,9.67,9.52,56559.87
2025-02-21,9.62,9.61,9.66,9.54,47596.4
2025-02-24,9.57,9.6,9.67,9.48,50540.15
2025-02-25,9.49,9.58,9.67,9.45,43299.99
2025-02-26,9.56,9.72,9.77,9.56,60316.36
2025-02-27,9.73,9.64,9.76,9.48,45495.47
2025-02-28,9.65,9.23,9.66,9.21,61365.4
2025-03-03,9.24,9.87,10.16,9.18,274231.21
2025-03-04,9.67,10.12,10.21,9.63,261981.43
2025-03-05,10.03,10.4,10.59,10.03,257667.83
2025-03-06,10.41,10.43,10.67,10.27,226698.61
2025-03-07,10.44,10.62,10.77,10.41,187021.34
2025-03-10,10.62,10.58,10.66,10.43,127809.59
2025-03-11,10.41,10.51,10.92,10.38,134981.71
2025-03-12,10.61,10.63,10.73,10.47,99636.19
2025-03-13,10.57,10.36,10.62,10.28,112790.59
2025-03-14,10.32,10.48,10.62,10.2,83705.58
2025-03-17,10.47,10.43,10.52,10.36,56092.39
2025-03-18,10.39,10.86,10.89,10.35,121092.85
2025-03-19,10.86,11.02,11.15,10.65,185720.15
2025-03-20,11.11,11.24,11.57,11.0,244832.08
2025-03-21,11.12,11.05,11.33,10.95,110814.9
2025-03-24,10.95,10.33,11.02,10.02,161631.85
2025-03-25,10.28,10.23,10.36,10.05,71422.91
2025-03-26,10.21,10.22,10.43,10.19,47364.31
2025-03-27,10.3,10.1,10.3,10.0,42982.2
2025-03-28,10.11,9.95,10.2,9.93,39353.8
2025-03-31,9.84,9.79,9.89,9.56,54263.53
2025-04-01,9.76,9.92,10.15,9.76,69628.06
