date,open,close,high,low,volume
2025-01-02,12.26,12.15,12.52,12.08,13422.39
2025-01-03,12.17,11.78,12.35,11.7,13740.96
2025-01-06,11.75,11.76,11.99,11.33,20823.0
2025-01-07,11.93,11.99,12.01,11.69,14501.0
2025-01-08,12.0,12.0,12.06,11.68,13634.0
2025-01-09,11.95,12.2,12.37,11.95,15416.46
2025-01-10,12.27,12.04,12.32,12.04,11198.0
2025-01-13,11.87,11.83,11.89,11.54,16265.0
2025-01-14,11.84,12.45,12.5,11.84,17805.12
2025-01-15,12.46,12.43,12.53,12.37,13471.0
2025-01-16,12.57,12.51,12.64,12.33,8914.0
2025-01-17,12.49,12.56,12.66,12.34,9187.0
2025-01-20,12.56,12.84,12.91,12.56,16231.0
2025-01-21,12.86,12.87,12.92,12.69,13601.7
2025-01-22,13.03,12.86,13.03,12.76,11105.0
2025-01-23,12.92,12.85,13.0,12.8,14616.0
2025-01-24,12.99,13.01,13.03,12.75,15678.07
2025-01-27,13.1,13.0,13.18,12.93,13133.0
2025-02-05,13.0,12.78,13.08,12.71,18974.0
2025-02-06,12.78,13.15,13.17,12.78,21218.96
2025-02-07,13.15,13.05,13.28,13.0,21600.0
2025-02-10,13.05,13.05,13.21,12.92,14679.0
2025-02-11,13.02,13.06,13.12,12.97,15211.7
2025-02-12,13.07,13.13,13.14,12.96,10574.0
2025-02-13,13.2,12.81,13.2,12.79,13363.0
2025-02-14,12.92,12.75,12.94,12.73,15012.0
2025-02-17,12.96,12.99,13.05,12.72,17316.8
2025-02-18,13.04,12.75,13.04,12.69,16565.0
2025-02-19,12.77,12.9,13.08,12.69,16446.0
2025-02-20,13.06,13.07,13.1,12.88,14634.0
2025-02-21,13.03,13.33,13.47,12.99,36823.0
2025-02-24,13.33,14.66,14.66,13.23,56259.0
2025-02-25,14.92,14.23,15.31,14.05,160233.59
2025-02-26,14.15,14.27,14.43,14.04,93656.33
2025-02-27,14.28,13.9,14.29,13.72,69195.59
2025-02-28,13.71,13.84,14.0,13.71,40013.71
2025-03-03,13.79,14.04,14.04,13.73,54698.79
2025-03-04,13.99,13.85,14.0,13.72,36436.0
2025-03-05,13.78,13.89,13.99,13.73,35794.0
2025-03-06,13.95,13.94,13.96,13.84,38325.54
2025-03-07,13.9,14.09,14.23,13.87,41362.0
2025-03-10,14.23,13.89,14.25,13.86,46040.0
2025-03-11,13.8,14.01,14.01,13.73,30487.0
2025-03-12,14.01,14.09,14.14,14.0,27728.0
2025-03-13,14.14,13.88,14.14,13.76,26467.62
2025-03-14,13.85,14.31,14.5,13.73,57552.59
2025-03-17,14.21,14.5,14.53,14.12,48370.19
2025-03-18,14.44,14.43,14.52,14.32,33041.82
2025-03-19,14.39,14.48,14.61,14.21,35047.54
2025-03-20,14.44,14.29,14.47,14.24,24592.54
2025-03-21,14.28,14.09,14.33,14.04,23828.0
2025-03-24,14.13,13.9,14.17,13.66,26286.0
2025-03-25,13.79,14.04,14.09,13.79,21216.0
2025-03-26,14.0,14.23,14.34,13.96,22871.54
2025-03-27,14.12,14.28,14.33,14.01,20793.0
2025-03-28,14.29,13.97,14.29,13.91,21075.0
2025-03-31,13.76,13.84,14.03,13.61,22026.0
2025-04-01,13.93,14.23,14.27,13.84,32300.0
2025-04-02,14.11,14.23,14.38,14.11,21984.0
2025-04-03,14.06,14.02,14.22,13.85,19679.0
2025-04-07,13.35,12.62,13.35,12.62,18990.71
2025-04-08,12.63,11.73,12.67,11.43,47816.7
2025-04-09,11.4,11.79,11.91,10.8,41358.0
2025-04-10,12.06,12.17,12.42,11.99,30195.0
2025-04-11,11.99,12.24,12.49,11.99,26198.0
2025-04-14,12.46,12.49,12.69,12.39,22178.0
2025-04-15,12.48,12.74,12.76,12.4,24603.0
2025-04-16,12.75,12.47,12.89,12.3,20196.0
2025-04-17,12.43,13.0,13.14,12.37,32406.0
2025-04-18,12.88,12.52,12.89,12.37,42543.0
2025-04-21,12.43,12.52,12.55,12.42,33850.0
2025-04-22,12.52,12.6,12.66,12.43,22394.71
2025-04-23,12.65,12.74,12.8,12.6,21226.3
2025-04-24,12.76,12.76,12.84,12.69,20154.0
2025-04-25,12.77,12.86,12.92,12.68,14267.0
2025-04-28,12.91,12.61,12.91,12.57,24275.39
2025-04-29,12.69,12.86,12.92,12.57,15052.0
2025-04-30,12.86,12.94,13.06,12.83,19269.69
2025-05-06,12.97,13.33,13.34,12.97,23783.21
2025-05-07,13.42,13.33,13.49,13.26,22775.0
2025-05-08,13.37,13.4,13.47,13.25,15907.0
2025-05-09,13.4,13.32,13.45,13.27,12874.0
2025-05-12,13.35,13.46,13.55,13.29,18609.0
2025-05-13,13.6,13.51,13.98,13.48,24672.75
2025-05-14,13.52,13.55,13.6,13.43,16096.0
2025-05-15,13.53,13.54,13.68,13.45,17200.0
2025-05-16,13.51,13.73,13.78,13.49,19228.0
2025-05-19,13.73,13.77,13.85,13.57,16191.0
2025-05-20,13.77,13.85,13.85,13.65,16472.0
2025-05-21,13.88,13.92,14.03,13.77,23075.0
2025-05-22,13.99,13.81,14.02,13.77,21872.0
2025-05-23,13.88,13.79,14.07,13.71,29402.0
2025-05-26,13.74,13.76,13.99,13.66,26931.0
2025-05-27,13.84,13.8,13.85,13.57,23563.0
