date,open,close,high,low,volume
2025-01-02,5.63,5.96,6.15,5.6,412028.18
2025-01-03,5.91,5.69,5.95,5.6,266177.61
2025-01-06,5.61,5.12,5.61,5.12,210172.7
2025-01-07,5.01,5.21,5.27,5.01,169274.86
2025-01-08,5.21,5.24,5.37,5.06,150537.75
2025-01-09,5.2,5.14,5.26,5.11,88537.0
2025-01-10,5.1,4.97,5.18,4.97,86062.0
2025-01-13,4.85,4.93,4.95,4.75,122996.73
2025-01-14,4.93,5.26,5.37,4.91,163325.0
2025-01-15,5.26,5.33,5.55,5.2,179499.65
2025-01-16,5.35,5.31,5.42,5.23,119949.99
2025-01-17,5.3,5.34,5.37,5.2,79432.65
2025-01-20,5.37,5.42,5.45,5.2,95242.0
2025-01-21,5.62,5.35,5.68,5.28,152164.85
2025-01-22,5.35,5.25,5.44,5.21,81989.85
2025-01-23,5.36,5.26,5.4,5.26,85619.85
2025-01-24,5.3,5.33,5.36,5.19,86648.85
2025-01-27,5.34,5.32,5.45,5.27,74359.85
2025-02-05,5.35,5.37,5.41,5.32,73131.0
2025-02-06,5.33,5.41,5.41,5.24,95558.0
2025-02-07,5.4,5.51,5.57,5.38,140669.0
2025-02-10,5.55,5.68,5.68,5.53,112816.0
2025-02-11,5.68,5.54,5.7,5.52,86852.0
2025-02-12,5.53,5.51,5.55,5.44,94739.0
2025-02-13,5.51,5.45,5.53,5.44,79610.67
2025-02-14,5.42,5.36,5.54,5.33,104654.0
2025-02-17,5.36,5.47,5.52,5.36,93788.67
2025-02-18,5.47,5.24,5.51,5.22,108381.0
2025-02-19,5.24,5.27,5.28,5.19,81776.01
2025-02-20,5.27,5.28,5.35,5.23,83015.01
2025-02-21,5.29,5.22,5.32,5.13,91390.92
2025-02-24,5.23,5.23,5.32,5.18,103681.15
2025-02-25,5.22,5.22,5.34,5.14,97159.0
2025-02-26,5.23,5.27,5.32,5.22,82272.0
2025-02-27,5.3,5.18,5.35,5.09,124573.0
2025-02-28,5.2,5.09,5.2,5.08,82254.0
2025-03-03,5.13,5.22,5.3,5.11,126337.01
2025-03-04,5.17,5.27,5.28,5.16,69900.88
