date,open,close,high,low,volume
2025-01-02,9.59,9.25,9.64,9.16,162708.0
2025-01-03,9.31,9.18,9.53,9.16,137716.84
2025-01-06,9.16,9.31,9.45,9.04,109981.51
2025-01-07,9.27,9.55,9.55,9.25,103742.0
2025-01-08,9.5,9.38,9.53,9.12,139636.8
2025-01-09,9.35,9.29,9.49,9.28,63734.71
2025-01-10,9.27,9.08,9.32,9.08,78669.0
2025-01-13,9.08,8.9,9.08,8.88,93947.0
2025-01-14,8.96,9.32,9.33,8.92,113922.31
2025-01-15,9.3,9.22,9.35,9.18,67559.8
2025-01-16,9.25,9.31,9.39,9.22,76174.0
2025-01-17,9.3,9.48,9.49,9.26,80965.0
2025-01-20,9.55,9.64,9.78,9.54,139332.0
2025-01-21,9.73,9.63,9.73,9.56,78200.0
2025-01-22,9.64,9.56,9.65,9.51,73599.46
2025-01-23,9.61,9.48,9.67,9.47,92748.1
2025-01-24,9.5,9.59,9.63,9.46,63202.97
2025-01-27,9.64,9.52,9.67,9.5,92248.25
2025-02-05,9.58,9.18,9.67,9.15,172972.94
2025-02-06,9.18,9.37,9.39,9.12,122971.78
2025-02-07,9.37,9.5,9.73,9.31,174734.96
2025-02-10,9.51,9.47,9.53,9.37,119117.44
2025-02-11,9.45,9.4,9.47,9.29,92436.47
2025-02-12,9.38,9.4,9.51,9.32,120904.58
2025-02-13,9.41,9.18,9.42,9.17,137925.12
2025-02-14,9.18,9.19,9.24,9.17,79477.41
2025-02-17,9.19,9.17,9.22,9.08,109853.0
2025-02-18,9.21,9.08,9.26,9.03,113564.76
2025-02-19,9.14,9.33,9.36,9.12,166498.93
2025-02-20,9.41,9.86,10.25,9.36,677484.8
2025-02-21,9.77,10.22,10.37,9.77,559809.55
2025-02-24,10.24,10.39,10.73,10.07,426223.67
2025-02-25,10.36,10.38,10.69,10.27,303591.35
2025-02-26,10.4,10.65,10.88,10.38,328711.51
2025-02-27,10.62,10.62,10.74,10.39,227134.0
2025-02-28,10.63,10.19,10.7,10.12,288061.12
2025-03-03,10.2,10.33,10.58,10.09,213309.16
2025-03-04,10.25,10.62,10.7,10.19,238404.2
2025-03-05,10.66,10.82,11.23,10.58,285413.96
2025-03-06,10.77,10.86,10.95,10.71,244364.62
2025-03-07,10.8,10.66,10.88,10.58,194700.85
2025-03-10,10.64,10.5,10.73,10.37,177295.4
2025-03-11,10.35,10.39,10.51,10.26,140160.43
2025-03-12,10.36,11.44,11.44,10.33,649587.58
2025-03-13,11.51,11.41,11.9,11.31,955455.82
2025-03-14,11.43,11.28,11.52,11.03,464880.56
2025-03-17,11.36,11.28,11.41,11.19,449377.31
2025-03-18,11.48,11.25,11.55,11.14,363366.0
2025-03-19,11.3,11.65,11.69,11.12,497816.47
2025-03-20,11.7,11.24,11.76,11.16,426022.09
2025-03-21,11.13,10.94,11.31,10.84,372860.19
2025-03-24,10.94,10.9,11.08,10.59,317043.79
2025-03-25,10.86,11.03,11.31,10.8,359928.0
2025-03-26,10.97,10.91,11.12,10.79,210638.0
2025-03-27,10.83,10.73,10.88,10.67,180719.0
2025-03-28,10.73,10.64,10.8,10.54,130209.1
2025-03-31,10.34,10.2,10.4,10.07,242190.46
2025-04-01,10.2,10.41,10.56,10.11,219819.0
2025-04-02,10.4,10.4,10.73,10.29,252785.0
2025-04-03,10.29,10.17,10.43,10.1,180324.0
2025-04-07,9.65,9.16,9.66,9.16,190204.0
2025-04-08,9.0,8.66,9.17,8.42,374977.0
2025-04-09,8.39,8.79,8.92,8.06,248348.73
2025-04-10,9.11,9.67,9.67,9.11,320096.81
2025-04-11,9.67,9.41,9.67,9.39,328713.93
2025-04-14,9.56,9.63,9.84,9.49,243289.11
2025-04-15,9.6,9.51,9.64,9.43,130147.95
2025-04-16,9.45,9.21,9.46,9.15,162192.63
2025-04-17,9.2,9.3,9.39,9.16,133708.65
2025-04-18,9.27,9.32,9.42,9.2,116877.0
2025-04-21,9.34,9.48,9.51,9.27,116593.0
