date,open,close,high,low,volume
2025-01-02,9.61,9.57,9.93,9.46,119152.97
2025-01-03,9.58,9.05,9.67,9.01,120779.0
2025-01-06,9.02,8.96,9.09,8.72,58642.01
2025-01-07,8.97,9.11,9.12,8.86,57145.95
2025-01-08,9.12,9.14,9.18,8.87,61868.0
2025-01-09,9.05,9.06,9.19,9.02,48767.34
2025-01-10,9.03,8.8,9.1,8.78,57746.0
2025-01-13,8.77,9.16,9.39,8.54,131890.37
2025-01-14,9.48,9.37,9.62,9.14,167607.0
2025-01-15,9.31,9.56,9.89,9.19,182344.7
2025-01-16,9.48,9.51,9.74,9.47,151699.35
2025-01-17,9.52,9.52,9.79,9.44,101330.66
2025-01-20,9.59,9.65,9.83,9.53,113660.32
2025-01-21,9.61,9.67,9.75,9.54,89020.4
2025-01-22,9.53,9.38,9.65,9.34,77145.0
2025-01-23,9.49,9.29,9.58,9.29,69730.0
2025-01-24,9.24,9.42,9.43,9.16,58374.0
2025-01-27,9.44,9.39,9.66,9.39,85862.75
2025-02-05,9.39,9.41,9.47,9.3,67191.57
2025-02-06,9.44,9.43,9.45,9.24,76058.39
2025-02-07,9.4,9.51,9.58,9.35,99493.0
2025-02-10,9.52,9.74,9.74,9.52,102345.07
2025-02-11,9.74,9.69,9.75,9.61,67237.0
2025-02-12,9.63,9.71,9.79,9.6,65488.0
2025-02-13,9.72,9.67,9.89,9.66,80980.01
2025-02-14,9.63,9.67,9.74,9.54,67981.3
2025-02-17,9.72,9.74,9.84,9.63,76899.0
2025-02-18,9.73,9.31,9.73,9.26,93944.01
2025-02-19,9.31,9.31,9.38,9.24,60902.64
2025-02-20,9.32,9.47,9.49,9.29,63718.99
2025-02-21,9.47,9.53,9.61,9.32,76097.8
2025-02-24,9.48,9.66,9.77,9.46,84308.0
2025-02-25,9.53,9.6,9.76,9.48,72514.0
2025-02-26,9.63,9.62,9.71,9.55,63911.64
2025-02-27,9.63,9.69,9.77,9.59,102476.09
2025-02-28,9.65,9.58,9.75,9.55,86608.09
2025-03-03,9.56,9.82,9.89,9.55,156020.79
2025-03-04,9.76,9.8,9.83,9.72,97368.0
2025-03-05,9.76,9.79,9.8,9.61,76540.48
2025-03-06,9.81,9.97,9.98,9.75,131716.0
2025-03-07,9.94,10.02,10.21,9.85,138742.0
2025-03-10,9.98,10.0,10.1,9.86,79985.0
2025-03-11,9.88,10.13,10.15,9.84,105243.0
2025-03-12,10.2,10.08,10.39,10.05,138430.0
2025-03-13,10.03,10.07,10.14,9.92,92944.0
2025-03-14,10.1,10.31,10.31,10.06,122769.52
2025-03-17,10.58,10.25,10.59,10.22,139076.69
2025-03-18,10.31,10.28,10.36,10.19,87632.0
2025-03-19,10.23,10.18,10.3,10.14,68357.0
2025-03-20,10.19,10.18,10.31,10.16,81803.03
2025-03-21,10.18,10.17,10.26,10.07,83944.0
2025-03-24,10.41,10.26,10.58,10.09,210413.1
2025-03-25,10.16,10.25,10.31,10.08,128847.06
2025-03-26,10.19,10.45,10.51,10.08,148821.51
2025-03-27,10.59,10.69,11.49,10.58,318025.55
2025-03-28,10.53,10.84,11.14,10.52,291466.79
2025-03-31,11.22,10.73,11.74,10.44,375750.66
2025-04-01,10.68,11.32,11.8,10.62,537363.73
2025-04-02,11.07,12.45,12.45,11.07,429065.28
2025-04-03,12.74,13.7,13.7,12.46,860119.81
2025-04-07,13.21,12.32,13.7,12.32,656966.42
2025-04-08,12.58,13.13,13.49,11.85,817255.74
2025-04-09,12.51,13.27,14.0,11.82,784189.08
2025-04-10,13.11,14.6,14.6,12.93,508926.9
2025-04-11,15.28,15.14,16.06,14.78,1013031.59
2025-04-14,15.39,15.95,16.64,15.05,931086.87
2025-04-15,16.01,15.06,16.23,14.79,862409.09
2025-04-16,14.51,14.16,15.28,14.1,671370.61
2025-04-17,13.61,13.54,14.16,13.27,688299.57
2025-04-18,13.61,13.03,13.68,12.89,519055.84
2025-04-21,12.87,13.49,13.58,12.87,454300.0
2025-04-22,13.47,13.13,13.56,12.87,464723.95
2025-04-23,13.2,12.74,13.21,12.65,357994.94
2025-04-24,12.57,12.45,12.87,12.43,245865.0
2025-04-25,12.52,12.67,12.85,12.33,353236.32
2025-04-28,13.01,12.0,13.09,11.97,369432.49
2025-04-29,11.76,12.05,12.12,11.75,247515.54
2025-04-30,12.07,11.74,12.07,11.68,245791.56
2025-05-06,11.73,11.87,11.87,11.57,246161.6
2025-05-07,11.88,11.95,12.12,11.74,208946.85
2025-05-08,12.06,11.9,12.09,11.78,172131.6
2025-05-09,11.9,11.6,11.9,11.54,152557.0
2025-05-12,11.64,11.85,11.86,11.54,149316.0
2025-05-13,11.85,11.91,12.02,11.8,196674.64
2025-05-14,11.93,11.99,12.06,11.74,170929.33
2025-05-15,12.02,11.81,12.05,11.8,156123.0
2025-05-16,11.86,12.09,12.21,11.72,272938.09
2025-05-19,12.12,12.72,12.83,12.08,568044.5
2025-05-20,12.79,13.57,13.82,12.69,624142.75
2025-05-21,13.23,12.75,13.23,12.71,429833.56
2025-05-22,12.59,12.04,12.67,12.03,337116.92
2025-05-23,11.95,11.79,12.11,11.77,217479.0
2025-05-26,11.76,11.87,11.87,11.54,175603.76
2025-05-27,11.86,11.71,11.95,11.69,146835.16
2025-05-28,11.67,11.26,11.67,11.25,230265.0
2025-05-29,11.17,11.42,11.43,11.17,135605.5
2025-05-30,11.34,11.3,11.51,11.23,92902.0
2025-06-03,11.22,11.4,11.42,11.18,92316.0
2025-06-04,11.41,11.79,11.91,11.33,283571.99
2025-06-05,11.72,11.58,11.89,11.52,208197.0
2025-06-06,11.52,11.53,11.59,11.41,109425.0
2025-06-09,11.61,11.82,11.84,11.52,163379.9
2025-06-10,11.81,12.32,12.5,11.8,483229.04
2025-06-11,12.41,12.42,12.57,12.22,410501.09
2025-06-12,12.31,12.28,12.52,12.18,238847.6
2025-06-13,12.18,11.88,12.27,11.72,235444.16
2025-06-16,11.72,11.77,11.8,11.61,118468.0
2025-06-17,11.81,11.56,11.86,11.51,154133.6
2025-06-18,11.48,11.55,11.62,11.48,84224.06
2025-06-19,11.6,11.4,11.77,11.37,113731.0
2025-06-20,11.34,11.25,11.5,11.11,87982.6
2025-06-23,11.17,11.28,11.29,11.05,79448.07
2025-06-24,11.25,11.55,11.59,11.25,95660.11
2025-06-25,11.69,11.63,11.72,11.48,107627.27
2025-06-26,11.57,11.9,11.99,11.45,263938.68
2025-06-27,11.75,11.74,11.85,11.63,156156.82
2025-06-30,11.74,11.75,11.76,11.67,108006.27
2025-07-01,11.72,11.73,11.76,11.6,112859.27
2025-07-02,11.69,11.81,11.95,11.65,164580.01
2025-07-03,11.75,11.82,11.95,11.72,115633.93
2025-07-04,11.8,11.88,11.97,11.76,148356.43
2025-07-07,11.88,12.03,12.12,11.75,164458.0
2025-07-08,12.04,12.03,12.07,11.85,148633.01
2025-07-09,12.03,11.93,12.07,11.87,123463.0
2025-07-10,11.9,11.95,11.96,11.83,108271.0
2025-07-11,11.97,11.93,11.99,11.85,92643.84
2025-07-14,11.97,12.02,12.44,11.95,186200.45
2025-07-15,12.25,11.83,12.25,11.77,134680.52
2025-07-16,11.83,11.9,12.05,11.78,132143.0
2025-07-17,11.92,12.08,12.13,11.87,141885.45
2025-07-18,12.09,12.19,12.2,11.93,170967.27
2025-07-21,12.15,12.26,12.34,12.03,164973.01
2025-07-22,12.25,12.12,12.44,12.08,151302.52
2025-07-23,12.03,11.93,12.11,11.92,119747.52
2025-07-24,11.92,12.37,12.5,11.92,287877.55
2025-07-25,12.37,12.08,12.42,12.04,201151.0
2025-07-28,12.08,12.17,12.29,12.0,125551.52
2025-07-29,12.22,12.16,12.28,11.97,144005.86
2025-07-30,12.09,12.56,12.6,12.08,375637.15
2025-07-31,12.5,12.3,12.51,12.18,226690.53
2025-08-01,12.23,12.02,12.28,12.0,190644.7
2025-08-04,11.9,12.01,12.02,11.78,108281.55
2025-08-05,12.01,12.05,12.08,11.97,89937.33
2025-08-06,12.05,11.97,12.05,11.9,109511.53
2025-08-07,12.03,12.34,12.45,11.96,254711.04
2025-08-08,12.32,12.51,12.71,12.25,277565.07
2025-08-11,12.42,12.6,12.65,12.3,201548.0
2025-08-12,12.58,12.64,12.66,12.48,162935.02
2025-08-13,12.84,12.66,12.94,12.52,221976.92
2025-08-14,12.6,12.45,12.75,12.36,199524.61
2025-08-15,12.46,12.73,12.73,12.45,188059.6
2025-08-18,12.7,12.8,12.95,12.69,202946.0
2025-08-19,12.82,13.18,13.36,12.72,310667.47
2025-08-20,13.15,13.2,13.41,13.12,256946.0
2025-08-21,13.22,13.05,13.33,12.98,177623.0
2025-08-22,13.02,13.1,13.12,12.92,138445.75
2025-08-25,13.11,13.3,13.39,13.07,199888.62
2025-08-26,13.29,13.23,13.45,13.17,167336.5
2025-08-27,13.36,13.15,13.4,13.14,190427.0
2025-08-28,13.15,13.34,13.54,12.91,232954.52
2025-08-29,13.29,13.41,13.65,13.26,234138.21
2025-09-01,13.41,13.91,13.91,13.36,280473.32
2025-09-02,14.0,14.16,14.68,13.76,389014.23
2025-09-03,14.13,14.3,14.79,13.96,414973.24
2025-09-04,14.35,15.73,15.73,14.12,594001.53
2025-09-05,16.5,16.48,16.93,15.64,939203.13
2025-09-08,15.99,16.12,17.77,15.99,911329.2
2025-09-09,15.8,17.0,17.73,15.3,811878.94
2025-09-10,16.55,16.82,17.24,16.4,656443.48
2025-09-11,16.6,15.95,16.69,15.51,621011.07
2025-09-12,15.93,15.39,16.18,15.38,527595.2
2025-09-15,15.01,15.17,15.45,14.71,348776.76
2025-09-16,15.38,15.52,15.64,15.23,357003.45
2025-09-17,15.61,14.99,15.68,14.9,370517.49
2025-09-18,14.98,15.36,15.36,14.82,397860.8
2025-09-19,15.14,15.26,15.77,14.41,446101.84
2025-09-22,15.0,14.2,15.01,14.2,315309.99
2025-09-23,14.0,13.46,14.01,13.25,325182.79
2025-09-24,13.53,13.78,13.87,13.35,220680.93
2025-09-25,13.69,13.72,13.91,13.54,210078.45
2025-09-26,13.74,13.61,13.78,13.53,132589.55
2025-09-29,13.61,13.74,13.83,13.42,144670.89
2025-09-30,13.72,13.82,13.85,13.66,156812.78
2025-10-09,13.82,13.03,13.84,13.01,277382.47
2025-10-10,13.03,13.15,13.42,13.03,156021.91
2025-10-13,12.73,13.07,13.12,12.72,127716.78
2025-10-14,13.16,13.27,13.45,13.16,159283.44
2025-10-15,13.44,13.59,13.72,13.26,152151.83
2025-10-16,13.65,13.69,13.96,13.57,191518.44
2025-10-17,13.75,13.83,14.08,13.65,212156.18
2025-10-20,13.97,13.74,14.22,13.62,211494.68
2025-10-21,13.78,14.24,14.35,13.78,279977.03
2025-10-22,14.2,14.23,14.48,14.12,209117.17
2025-10-23,14.19,13.98,14.41,13.9,168493.75
2025-10-24,13.99,13.68,14.08,13.52,202287.33
2025-10-27,13.68,13.81,13.95,13.6,156653.45
2025-10-28,13.82,14.36,14.74,13.73,332899.82
2025-10-29,14.29,14.15,14.44,14.06,187631.04
2025-10-30,14.12,14.15,14.49,13.99,189004.18
2025-10-31,14.16,14.7,14.9,14.16,349775.2
2025-11-03,14.63,13.93,15.02,13.62,389332.13
2025-11-04,13.92,14.47,15.3,13.47,490653.58
2025-11-05,14.28,14.06,14.76,14.02,382676.5
2025-11-06,13.83,13.17,13.93,13.1,327400.24
2025-11-07,13.13,13.14,13.28,13.08,153868.11
2025-11-10,13.26,13.24,13.43,13.08,171051.66
2025-11-11,13.14,12.78,13.17,12.65,243874.22
2025-11-12,12.78,12.39,12.89,12.33,186754.49
2025-11-13,12.35,12.5,12.55,12.21,117356.82
2025-11-14,12.43,12.51,12.82,12.43,128622.0
2025-11-17,12.46,12.49,12.54,12.4,81236.53
2025-11-18,12.5,12.38,12.5,12.25,92234.95
2025-11-19,12.33,12.24,12.41,12.15,91546.49
2025-11-20,12.29,12.01,12.29,11.97,107907.75
2025-11-21,11.9,11.66,12.03,11.64,101565.0
2025-11-24,11.68,11.88,11.92,11.64,71722.78
2025-11-25,11.88,11.97,12.01,11.81,57143.0
2025-11-26,11.97,11.95,12.07,11.9,62221.0
2025-11-27,11.99,11.93,12.08,11.9,68819.69
2025-11-28,11.9,12.08,12.08,11.82,69042.3
2025-12-01,12.13,12.24,12.28,12.07,83707.37
2025-12-02,12.28,12.18,12.3,12.13,73989.9
