date,open,close,high,low,volume
2025-01-02,5.82,5.67,5.86,5.61,106341.11
2025-01-03,5.69,5.44,5.71,5.42,107354.02
2025-01-06,5.41,5.53,5.62,5.28,106184.11
2025-01-07,5.55,5.58,5.6,5.41,90461.0
2025-01-08,5.55,5.66,5.68,5.46,98993.0
2025-01-09,5.6,5.61,5.69,5.55,68535.0
2025-01-10,5.59,5.38,5.62,5.38,73824.86
2025-01-13,5.32,5.37,5.37,5.17,59045.0
2025-01-14,5.42,5.61,5.61,5.39,73304.99
2025-01-15,5.62,5.67,5.73,5.54,84601.0
2025-01-16,5.66,6.23,6.23,5.62,258848.8
2025-01-17,6.19,6.06,6.22,6.03,258011.27
2025-01-20,6.06,6.08,6.11,5.99,120660.02
2025-01-21,6.09,5.96,6.11,5.93,95788.0
2025-01-22,5.96,5.88,5.99,5.85,65209.12
2025-01-23,5.98,6.46,6.46,5.95,146189.07
2025-01-24,6.52,6.36,6.66,6.3,429553.26
2025-01-27,6.36,6.31,6.52,6.3,170791.43
2025-02-05,6.32,6.38,6.46,6.29,168943.21
2025-02-06,6.35,6.59,6.64,6.26,249184.07
2025-02-07,6.54,6.54,6.61,6.43,235781.03
2025-02-10,6.53,6.62,6.66,6.5,176472.96
2025-02-11,6.58,6.44,6.61,6.43,134007.0
2025-02-12,6.45,6.46,6.5,6.4,105100.0
2025-02-13,6.44,6.36,6.48,6.33,109450.0
2025-02-14,6.37,6.45,6.5,6.37,102261.76
2025-02-17,6.46,6.52,6.6,6.41,123672.57
2025-02-18,6.51,6.21,6.51,6.17,120007.11
2025-02-19,6.22,6.28,6.28,6.17,75464.97
2025-02-20,6.26,6.3,6.39,6.24,72042.01
2025-02-21,6.31,6.25,6.35,6.18,83953.25
2025-02-24,6.22,6.28,6.32,6.2,68376.01
2025-02-25,6.26,6.23,6.33,6.17,65817.9
2025-02-26,6.22,6.31,6.31,6.22,58888.78
2025-02-27,6.3,6.46,6.59,6.27,200018.04
2025-02-28,6.55,6.37,6.64,6.34,166647.0
2025-03-03,6.39,6.22,6.44,6.21,112701.17
2025-03-04,6.22,6.39,6.39,6.18,78611.01
2025-03-05,6.35,6.34,6.39,6.21,77220.15
2025-03-06,6.31,6.49,6.49,6.26,103874.22
2025-03-07,6.51,6.32,6.52,6.28,90329.07
2025-03-10,6.32,6.38,6.43,6.3,66308.0
2025-03-11,6.32,6.33,6.37,6.25,67532.0
2025-03-12,6.34,6.28,6.36,6.27,55195.0
2025-03-13,6.28,6.26,6.31,6.19,56405.0
2025-03-14,6.26,6.45,6.45,6.23,108149.4
2025-03-17,6.48,6.41,6.54,6.39,81625.0
2025-03-18,6.45,6.42,6.46,6.37,51336.0
2025-03-19,6.39,6.38,6.46,6.35,58335.0
2025-03-20,6.39,6.42,6.43,6.36,47912.52
2025-03-21,6.38,6.26,6.46,6.26,83688.0
2025-03-24,6.28,6.1,6.34,5.96,101788.01
2025-03-25,6.07,6.18,6.19,6.04,50034.9
2025-03-26,6.17,6.23,6.27,6.13,42488.91
2025-03-27,6.23,6.48,6.58,6.07,199029.1
2025-03-28,6.61,6.34,6.61,6.27,147421.1
2025-03-31,6.21,6.2,6.29,6.04,101918.0
2025-04-01,6.2,6.81,6.81,6.19,191613.38
2025-04-02,6.94,6.82,7.08,6.72,496062.08
2025-04-03,6.82,7.23,7.29,6.76,516080.39
2025-04-07,6.76,6.5,6.9,6.5,195268.05
2025-04-08,6.08,6.19,6.39,5.86,330532.44
2025-04-09,6.0,6.04,6.14,5.57,309815.64
2025-04-10,6.07,6.13,6.22,6.07,205091.4
2025-04-11,6.01,6.16,6.22,6.01,144622.65
2025-04-14,6.2,6.34,6.43,6.2,180184.4
2025-04-15,6.31,6.3,6.38,6.22,103384.0
2025-04-16,6.24,6.06,6.25,5.94,127547.28
2025-04-17,6.0,6.27,6.32,5.97,127724.28
2025-04-18,6.28,6.18,6.49,6.14,178966.75
2025-04-21,6.13,6.23,6.29,6.08,111633.0
2025-04-22,6.21,6.23,6.27,6.16,73603.01
2025-04-23,6.27,6.17,6.28,6.12,101742.1
2025-04-24,6.13,6.22,6.23,6.05,92104.0
2025-04-25,6.22,6.13,6.24,6.02,148800.12
2025-04-28,6.07,6.08,6.13,6.02,69597.0
2025-04-29,6.02,6.08,6.19,6.02,78341.0
2025-04-30,6.08,6.11,6.22,6.08,77868.0
2025-05-06,6.17,6.22,6.29,6.17,82230.54
2025-05-07,6.25,6.5,6.62,6.25,233675.69
2025-05-08,6.46,6.51,6.52,6.37,119417.74
2025-05-09,6.47,6.42,6.56,6.41,91670.0
2025-05-12,6.41,6.43,6.46,6.32,86191.0
2025-05-13,6.47,6.39,6.51,6.38,51985.59
2025-05-14,6.45,6.52,6.61,6.38,141974.73
2025-05-15,6.52,6.44,6.56,6.38,93619.0
2025-05-16,6.39,6.47,6.51,6.39,73342.0
2025-05-19,6.46,6.5,6.52,6.39,76101.2
2025-05-20,6.5,6.59,6.61,6.5,94644.0
2025-05-21,6.59,6.54,6.71,6.54,99466.0
2025-05-22,6.54,6.48,6.58,6.45,68740.11
2025-05-23,6.45,6.49,6.68,6.45,99186.27
2025-05-26,6.45,6.44,6.54,6.38,60877.01
2025-05-27,6.42,6.59,6.59,6.36,76636.0
2025-05-28,6.55,6.53,6.59,6.48,50986.0
2025-05-29,6.56,6.8,6.91,6.49,183527.01
2025-05-30,6.74,6.88,7.1,6.74,288128.06
2025-06-03,6.76,7.02,7.07,6.74,207096.01
2025-06-04,6.96,6.93,7.14,6.87,139831.76
2025-06-05,6.93,6.8,6.95,6.73,125600.01
2025-06-06,6.78,6.83,6.93,6.72,76790.0
2025-06-09,6.86,7.2,7.52,6.85,324147.77
2025-06-10,7.16,7.17,7.51,7.07,332692.78
2025-06-11,7.31,7.09,7.34,7.08,160717.22
2025-06-12,7.08,7.23,7.4,7.05,216800.43
2025-06-13,7.18,6.91,7.27,6.9,182605.01
2025-06-16,6.89,7.06,7.16,6.83,127022.1
2025-06-17,7.01,6.96,7.26,6.91,140309.0
2025-06-18,6.87,6.66,6.92,6.65,136930.53
2025-06-19,6.62,6.39,6.66,6.36,111337.0
2025-06-20,6.37,6.32,6.42,6.31,65091.0
