date,open,close,high,low,volume
2025-01-02,7.55,7.84,8.08,7.55,149836.0
2025-01-03,7.83,7.06,7.83,7.06,126231.0
2025-01-06,7.02,6.66,7.04,6.59,82150.0
2025-01-07,6.66,6.78,6.84,6.44,72020.0
2025-01-08,6.72,7.07,7.17,6.63,86112.0
2025-01-09,6.94,6.94,7.09,6.86,57381.0
2025-01-10,6.94,6.57,6.95,6.57,46999.0
2025-01-13,6.58,6.69,6.69,6.3,47058.0
2025-01-14,6.68,7.09,7.11,6.65,67852.0
2025-01-15,7.17,7.07,7.19,6.99,58419.0
2025-01-16,7.09,7.17,7.31,7.08,52978.0
2025-01-17,7.17,7.07,7.21,7.01,39076.0
2025-01-20,7.07,7.23,7.27,6.9,40421.0
2025-01-21,7.25,7.5,7.54,7.15,73453.0
2025-01-22,7.41,7.29,7.6,7.24,65746.0
2025-01-23,7.38,7.36,7.41,7.23,63116.0
2025-01-24,7.6,6.99,7.6,6.87,116587.59
2025-01-27,6.99,6.92,7.07,6.89,55247.0
2025-02-05,6.91,6.87,6.94,6.77,36302.0
2025-02-06,6.89,6.93,6.93,6.77,39420.99
2025-02-07,6.92,6.98,7.07,6.89,37365.58
2025-02-10,7.0,7.2,7.21,6.99,79162.0
2025-02-11,7.22,7.15,7.26,7.04,49547.0
2025-02-12,7.17,7.09,7.17,6.99,40692.0
2025-02-13,7.13,7.07,7.17,7.02,40560.5
2025-02-14,7.07,7.06,7.1,6.99,32468.0
2025-02-17,7.01,7.31,7.57,6.99,98268.79
2025-02-18,7.23,7.27,7.34,7.14,65187.0
2025-02-19,7.23,7.28,7.31,7.14,42945.0
2025-02-20,7.31,7.23,7.35,7.22,38221.0
2025-02-21,7.23,7.12,7.24,7.0,49317.0
2025-02-24,7.09,7.11,7.16,7.03,30361.92
2025-02-25,7.11,7.1,7.23,7.05,30636.0
2025-02-26,7.09,7.14,7.17,7.07,28971.0
2025-02-27,7.15,7.25,7.32,7.1,89340.92
2025-02-28,7.25,7.0,7.28,7.0,53766.0
2025-03-03,7.01,7.17,7.24,6.98,42630.0
2025-03-04,7.15,7.37,7.39,7.12,77395.0
2025-03-05,7.39,7.39,7.52,7.25,67130.0
2025-03-06,7.38,7.39,7.44,7.31,49275.0
2025-03-07,7.39,7.53,7.66,7.34,93777.92
2025-03-10,7.48,7.6,7.7,7.31,66064.0
2025-03-11,7.49,7.83,8.05,7.44,103407.0
2025-03-12,7.84,7.66,7.87,7.64,65014.0
2025-03-13,7.68,7.67,7.69,7.46,57542.0
2025-03-14,7.81,7.79,7.85,7.62,55789.0
2025-03-17,7.87,7.8,7.98,7.76,46915.0
2025-03-18,7.77,7.84,7.86,7.69,40071.0
2025-03-19,7.78,7.75,7.91,7.73,26937.0
2025-03-20,7.77,7.65,7.77,7.63,26282.0
2025-03-21,7.69,7.55,7.7,7.53,23594.0
2025-03-24,7.57,7.44,7.61,7.29,28285.0
2025-03-25,7.42,7.38,7.46,7.32,26813.0
2025-03-26,7.34,7.5,7.57,7.29,33878.0
2025-03-27,7.53,7.6,7.83,7.32,51609.0
