date,open,close,high,low,volume
2025-01-02,12.35,12.2,12.75,12.09,170052.99
2025-01-03,12.09,11.19,12.18,11.07,198912.45
2025-01-06,11.12,10.48,11.26,10.38,139062.3
2025-01-07,10.48,10.57,10.77,10.06,157920.8
2025-01-08,10.8,11.22,11.63,10.78,323169.09
2025-01-09,10.6,11.04,11.16,10.6,213758.82
2025-01-10,11.06,10.3,11.07,10.29,148338.28
2025-01-13,10.13,10.08,10.54,9.99,83762.1
2025-01-14,10.11,10.63,10.64,10.02,103670.19
2025-01-15,10.62,10.51,10.74,10.42,76249.0
2025-01-16,10.51,10.8,10.88,10.51,104652.89
2025-01-17,10.71,10.6,10.76,10.47,68379.96
2025-01-20,10.76,10.81,10.93,10.61,75970.81
2025-01-21,10.82,10.79,10.9,10.59,55641.36
2025-01-22,10.71,10.51,10.78,10.51,44904.93
2025-01-23,10.61,10.47,10.75,10.47,50816.1
2025-01-24,10.43,10.64,10.7,10.41,49824.88
2025-01-27,10.69,11.05,11.35,10.68,129727.48
2025-02-05,11.11,10.97,11.11,10.83,85667.68
2025-02-06,10.91,11.07,11.07,10.76,100087.04
2025-02-07,11.04,11.12,11.25,10.94,120768.56
2025-02-10,11.22,11.46,11.53,11.01,127146.84
2025-02-11,11.63,12.62,12.62,11.55,135488.68
2025-02-12,12.63,12.42,13.34,12.18,281838.36
2025-02-13,12.48,11.98,12.55,11.98,159138.86
2025-02-14,11.93,12.02,12.17,11.82,113284.87
2025-02-17,12.0,12.15,12.4,11.93,114491.46
2025-02-18,12.25,11.73,12.25,11.71,88961.95
2025-02-19,11.55,11.84,11.89,11.55,70075.77
2025-02-20,11.93,12.24,12.35,11.89,122442.67
2025-02-21,12.19,12.17,12.29,12.02,89758.61
2025-02-24,12.14,11.92,12.14,11.81,71305.27
2025-02-25,11.75,11.9,12.05,11.67,65024.57
2025-02-26,11.92,11.9,12.03,11.82,59843.97
2025-02-27,11.86,11.8,11.98,11.59,67299.07
2025-02-28,11.8,11.48,11.81,11.42,62413.09
2025-03-03,11.47,11.45,11.65,11.33,39666.64
2025-03-04,11.44,11.97,12.13,11.38,106993.46
2025-03-05,11.97,12.0,12.07,11.79,57714.28
2025-03-06,12.0,12.08,12.12,11.91,79037.12
2025-03-07,12.08,11.85,12.08,11.78,52972.0
2025-03-10,11.95,11.86,12.02,11.7,41417.56
2025-03-11,11.7,11.81,12.05,11.63,45346.84
2025-03-12,11.85,12.18,12.36,11.81,109167.06
2025-03-13,12.12,12.06,12.32,11.86,78429.4
2025-03-14,12.14,12.32,12.32,12.02,89302.67
