date,open,close,high,low,volume
2025-01-02,20.61,20.42,21.5,20.05,274324.09
2025-01-03,20.4,19.11,20.47,18.81,224068.29
2025-01-06,18.89,18.96,19.37,18.49,103729.0
2025-01-07,18.9,18.72,19.13,18.41,108887.0
2025-01-08,18.6,18.52,18.81,17.99,108690.55
2025-01-09,18.42,18.25,18.6,18.21,78246.26
2025-01-10,18.3,17.72,18.31,17.72,68151.0
2025-01-13,17.58,17.75,17.78,17.42,68073.44
2025-01-14,18.7,19.06,19.11,18.33,220938.88
2025-01-15,19.45,19.08,19.66,18.89,211430.0
2025-01-16,19.02,19.52,20.24,18.91,233933.41
2025-01-17,19.27,18.55,19.32,18.55,160841.74
2025-01-20,18.73,18.73,19.1,18.61,101924.44
2025-01-21,18.85,18.53,18.89,18.4,88364.91
2025-01-22,18.41,18.27,18.42,18.11,83751.18
2025-01-23,18.51,18.23,18.62,18.22,74427.18
2025-01-24,18.3,18.4,18.49,18.07,88342.8
2025-01-27,18.54,18.42,18.69,18.36,67836.49
2025-02-05,18.49,18.07,18.52,17.99,101105.75
2025-02-06,18.02,18.19,18.2,17.87,93124.79
2025-02-07,18.19,18.28,18.47,18.06,123421.4
2025-02-10,18.33,18.42,18.48,18.23,93936.66
2025-02-11,18.48,18.46,18.52,18.23,71366.0
2025-02-12,18.4,18.44,18.45,18.28,68018.96
2025-02-13,18.49,18.6,18.82,18.35,112601.99
2025-02-14,18.46,18.38,18.6,18.29,93539.57
2025-02-17,18.42,18.14,18.42,18.03,114070.23
2025-02-18,18.14,17.99,18.25,17.93,84501.0
2025-02-19,17.9,18.05,18.08,17.82,59692.55
2025-02-20,18.06,18.25,18.5,17.96,93753.53
2025-02-21,18.26,18.09,18.3,17.97,81184.0
2025-02-24,18.09,18.12,18.2,17.99,60988.91
2025-02-25,17.99,17.82,18.09,17.78,81714.09
2025-02-26,17.8,17.86,17.98,17.79,65847.06
2025-02-27,17.99,18.45,18.45,17.81,160212.27
2025-02-28,18.29,17.94,18.67,17.88,114920.83
2025-03-03,17.94,17.82,18.29,17.73,101436.92
2025-03-04,17.73,17.69,17.8,17.59,75134.02
2025-03-05,17.69,17.74,17.78,17.55,56464.0
2025-03-06,17.76,17.82,17.84,17.65,69625.39
2025-03-07,17.78,17.76,17.99,17.65,74592.59
2025-03-10,17.77,17.89,17.94,17.75,63123.71
2025-03-11,17.81,18.09,18.09,17.65,73687.49
2025-03-12,18.09,18.02,18.34,17.94,79565.9
2025-03-13,18.05,17.95,18.18,17.85,72338.46
2025-03-14,17.96,18.38,18.43,17.96,146192.25
2025-03-17,18.55,18.59,18.69,18.45,109277.04
2025-03-18,18.6,18.58,18.61,18.32,62592.08
2025-03-19,18.58,18.47,18.6,18.36,56554.02
2025-03-20,18.47,18.2,18.48,18.1,69874.0
2025-03-21,18.13,18.08,18.29,17.96,55425.22
2025-03-24,18.12,18.2,18.21,17.9,62119.67
2025-03-25,18.19,18.21,18.3,18.02,50339.35
2025-03-26,18.19,18.25,18.31,18.08,45703.22
2025-03-27,18.27,18.39,18.47,18.16,72038.93
2025-03-28,18.41,18.21,18.54,18.18,57929.22
2025-03-31,18.11,17.89,18.24,17.85,49676.68
2025-04-01,17.89,18.24,18.39,17.89,67098.0
2025-04-02,18.29,18.42,18.55,18.11,72800.0
2025-04-03,18.27,18.13,18.4,18.04,56743.0
2025-04-07,17.34,16.32,17.34,16.32,141013.45
2025-04-08,16.31,16.61,16.97,16.27,99568.47
2025-04-09,16.28,16.47,16.56,15.86,101597.13
2025-04-10,16.65,16.74,17.02,16.61,81315.32
2025-04-11,16.67,16.72,16.84,16.59,45770.0
2025-04-14,17.09,17.17,17.58,17.09,79526.68
2025-04-15,17.32,17.35,17.52,17.14,55926.68
2025-04-16,17.35,17.31,17.36,16.97,45974.0
2025-04-17,17.14,17.18,17.41,17.13,36302.0
2025-04-18,17.14,16.87,17.22,16.83,40816.0
2025-04-21,16.86,16.86,16.93,16.8,37759.99
2025-04-22,16.87,16.93,17.14,16.76,42764.44
2025-04-23,16.95,16.93,17.07,16.79,39418.91
2025-04-24,16.85,16.92,17.22,16.84,62811.47
2025-04-25,16.93,16.92,17.04,16.88,46907.36
2025-04-28,16.89,16.58,16.98,16.57,53400.0
2025-04-29,16.15,16.0,16.24,15.59,135188.44
2025-04-30,15.98,15.96,16.14,15.9,68465.76
2025-05-06,16.0,16.26,16.26,15.83,93967.95
2025-05-07,16.5,16.18,16.5,16.12,88482.88
2025-05-08,16.16,16.26,16.46,16.09,88416.42
2025-05-09,16.24,16.17,16.37,16.08,72666.01
2025-05-12,16.27,16.15,16.39,16.08,108914.12
2025-05-13,16.3,16.5,16.54,16.17,164181.33
2025-05-14,16.5,16.3,16.5,16.14,141074.15
2025-05-15,16.08,15.83,16.08,15.8,145439.27
2025-05-16,15.81,15.75,15.9,15.71,77280.96
2025-05-19,15.75,15.89,15.93,15.67,64809.03
2025-05-20,15.85,15.96,16.15,15.8,83820.78
2025-05-21,15.94,15.95,16.03,15.9,54849.01
2025-05-22,15.95,16.01,16.02,15.83,62331.37
2025-05-23,16.0,15.77,16.14,15.75,87559.38
2025-05-26,15.74,15.73,15.83,15.64,50266.01
2025-05-27,15.7,15.69,15.78,15.65,45674.27
2025-05-28,15.68,15.9,16.06,15.67,81127.13
2025-05-29,15.88,15.93,16.03,15.8,66156.93
2025-05-30,15.88,15.8,15.9,15.75,51296.0
2025-06-03,15.77,16.0,16.0,15.7,63357.52
2025-06-04,16.0,16.2,16.23,15.94,85407.9
