date,open,close,high,low,volume
2025-01-02,3.36,3.32,3.44,3.29,443772.01
2025-01-03,3.34,3.12,3.36,3.1,605869.53
2025-01-06,3.08,3.07,3.11,2.94,468345.0
2025-01-07,3.08,3.17,3.17,3.05,442226.33
2025-01-08,3.16,3.15,3.17,3.04,453920.0
2025-01-09,3.12,3.16,3.19,3.11,340714.0
2025-01-10,3.16,3.03,3.18,3.02,319499.0
2025-01-13,2.99,3.03,3.06,2.93,323930.0
2025-01-14,3.06,3.2,3.2,3.05,512934.9
2025-01-15,3.2,3.16,3.21,3.1,375201.75
2025-01-16,3.16,3.21,3.28,3.16,379531.0
2025-01-17,3.17,3.16,3.19,3.14,281200.85
2025-01-20,3.2,3.15,3.21,3.11,347966.8
2025-01-21,3.16,3.08,3.19,3.06,379476.0
2025-01-22,3.08,3.03,3.09,3.02,340751.15
2025-01-23,2.93,2.88,3.08,2.88,888922.9
2025-01-24,2.84,2.88,2.92,2.8,573377.13
2025-01-27,2.93,2.84,3.01,2.84,565028.97
2025-02-05,2.88,2.94,2.97,2.88,572669.0
2025-02-06,2.94,3.03,3.05,2.9,549521.0
2025-02-07,3.03,3.08,3.12,3.01,541572.01
2025-02-10,3.09,3.2,3.2,3.09,538566.29
2025-02-11,3.2,3.12,3.21,3.1,431719.3
2025-02-12,3.25,3.43,3.43,3.25,536132.03
2025-02-13,3.57,3.38,3.57,3.37,1790885.05
2025-02-14,3.38,3.28,3.41,3.26,833291.3
2025-02-17,3.25,3.3,3.34,3.23,556698.0
2025-02-18,3.34,3.22,3.4,3.2,863093.0
2025-02-19,3.22,3.54,3.54,3.21,1818302.58
2025-02-20,3.49,3.41,3.51,3.39,1167214.05
2025-02-21,3.44,3.75,3.75,3.42,2003568.93
2025-02-24,3.62,3.84,4.08,3.62,2154674.75
2025-02-25,3.76,3.73,3.9,3.72,1245236.43
2025-02-26,3.79,3.74,3.79,3.66,936137.01
2025-02-27,3.7,3.63,3.73,3.59,773693.52
2025-02-28,3.62,3.59,3.67,3.56,693329.95
2025-03-03,3.59,3.5,3.62,3.46,633844.0
2025-03-04,3.5,3.55,3.57,3.46,441650.5
2025-03-05,3.57,3.51,3.57,3.46,465941.0
2025-03-06,3.52,3.59,3.63,3.51,638408.0
2025-03-07,3.56,3.51,3.57,3.48,467611.03
2025-03-10,3.47,3.63,3.77,3.47,802860.95
2025-03-11,3.56,3.57,3.61,3.53,485510.71
2025-03-12,3.59,3.57,3.64,3.56,457937.23
2025-03-13,3.6,3.48,3.6,3.45,452631.16
2025-03-14,3.47,3.54,3.55,3.45,409168.63
2025-03-17,3.53,3.56,3.63,3.52,422230.63
2025-03-18,3.55,3.53,3.56,3.51,299966.0
2025-03-19,3.54,3.65,3.8,3.54,1245488.13
2025-03-20,3.61,3.57,3.65,3.56,601182.63
2025-03-21,3.57,3.61,3.72,3.51,692174.75
2025-03-24,3.57,3.45,3.62,3.4,575081.37
2025-03-25,3.45,3.36,3.46,3.35,346641.0
2025-03-26,3.31,3.36,3.39,3.3,247656.0
2025-03-27,3.31,3.43,3.52,3.31,369474.0
2025-03-28,3.44,3.57,3.64,3.42,766121.82
2025-03-31,3.56,3.41,3.56,3.39,470542.78
2025-04-01,3.49,3.45,3.54,3.42,335258.02
2025-04-02,3.41,3.41,3.43,3.36,272142.01
2025-04-03,3.38,3.44,3.45,3.36,245725.52
2025-04-07,3.25,3.1,3.25,3.1,395883.0
2025-04-08,3.05,3.06,3.16,2.96,426839.37
2025-04-09,2.99,3.14,3.15,2.82,512528.25
2025-04-10,3.14,3.45,3.45,3.14,687064.11
2025-04-11,3.45,3.52,3.68,3.39,978336.35
2025-04-14,3.5,3.55,3.58,3.47,575044.92
2025-04-15,3.55,3.55,3.59,3.51,412233.0
2025-04-16,3.5,3.62,3.66,3.5,704228.0
2025-04-17,3.59,3.62,3.68,3.56,521697.0
2025-04-18,3.61,3.98,3.98,3.61,1542368.11
2025-04-21,4.01,4.05,4.29,3.93,1927463.27
2025-04-22,3.96,4.23,4.4,3.96,1804744.57
2025-04-23,3.81,3.81,3.81,3.81,143943.0
2025-04-24,3.43,3.43,3.43,3.43,84763.0
2025-04-25,3.09,3.1,3.25,3.09,2842905.87
2025-04-28,2.98,2.98,3.1,2.91,1376399.77
2025-04-29,2.96,2.94,3.02,2.92,840760.75
2025-04-30,3.02,3.07,3.15,3.0,1109686.01
2025-05-06,3.05,3.22,3.24,3.05,1183584.18
2025-05-07,3.25,3.2,3.28,3.16,843788.0
2025-05-08,3.19,3.2,3.23,3.17,631603.5
2025-05-09,3.22,3.17,3.25,3.15,531095.6
2025-05-12,3.19,3.19,3.21,3.15,529410.0
2025-05-13,3.21,3.2,3.26,3.19,700780.0
2025-05-14,3.19,3.2,3.22,3.15,512896.27
2025-05-15,3.18,3.14,3.19,3.13,474204.0
2025-05-16,3.14,3.12,3.16,3.11,362706.0
2025-05-19,3.19,3.3,3.43,3.18,1883686.83
2025-05-20,3.33,3.36,3.4,3.29,1207366.44
2025-05-21,3.36,3.4,3.51,3.36,1214674.02
2025-05-22,3.36,3.27,3.4,3.27,847430.0
2025-05-23,3.26,3.21,3.3,3.2,573666.02
2025-05-26,3.22,3.26,3.28,3.18,491316.82
2025-05-27,3.26,3.49,3.59,3.26,1978401.94
2025-05-28,3.39,3.42,3.44,3.36,1073873.92
2025-05-29,3.4,3.43,3.46,3.36,807810.5
2025-05-30,3.47,3.31,3.49,3.3,752710.0
2025-06-03,3.28,3.34,3.34,3.25,528647.68
2025-06-04,3.32,3.33,3.34,3.29,479953.0
2025-06-05,3.33,3.29,3.34,3.25,525464.0
2025-06-06,3.29,3.28,3.33,3.26,361813.68
2025-06-09,3.26,3.28,3.3,3.23,457209.5
2025-06-10,3.27,3.24,3.29,3.18,511579.0
2025-06-11,3.24,3.26,3.28,3.22,395434.0
2025-06-12,3.25,3.21,3.26,3.2,353177.0
2025-06-13,3.2,3.14,3.21,3.13,443934.12
2025-06-16,3.14,3.15,3.16,3.1,240667.02
2025-06-17,3.15,3.15,3.17,3.13,235842.02
2025-06-18,3.14,3.11,3.15,3.09,296139.2
2025-06-19,3.14,3.16,3.2,3.12,530784.0
2025-06-20,3.17,3.28,3.33,3.14,890462.0
2025-06-23,3.27,3.25,3.27,3.16,488123.5
2025-06-24,3.23,3.25,3.27,3.21,534986.01
2025-06-25,3.24,3.23,3.26,3.19,525374.0
2025-06-26,3.22,3.26,3.32,3.21,646250.85
2025-06-27,3.28,3.25,3.31,3.23,481894.75
2025-06-30,3.26,3.25,3.28,3.22,406106.0
2025-07-01,3.25,3.26,3.28,3.24,354013.48
2025-07-02,3.26,3.24,3.27,3.21,297932.1
2025-07-03,3.24,3.23,3.31,3.22,338593.0
2025-07-04,3.23,3.2,3.24,3.2,313280.09
2025-07-07,3.2,3.23,3.25,3.18,280330.0
2025-07-08,3.23,3.26,3.27,3.21,429105.51
2025-07-09,3.26,3.28,3.35,3.25,608751.13
2025-07-10,3.28,3.29,3.31,3.24,548365.0
2025-07-11,3.3,3.28,3.3,3.24,401929.01
2025-07-14,3.27,3.23,3.28,3.21,480465.89
