date,open,close,high,low,volume
2025-01-02,6.11,5.93,6.16,5.87,140604.61
2025-01-03,5.93,5.82,6.01,5.8,105727.9
2025-01-06,5.82,5.84,5.89,5.73,87385.67
2025-01-07,5.87,5.8,5.87,5.73,74424.98
2025-01-08,5.82,5.76,5.83,5.65,106529.01
2025-01-09,5.71,5.69,5.76,5.69,56637.81
2025-01-10,5.7,5.64,5.72,5.63,59972.42
2025-01-13,5.61,5.53,5.61,5.51,71494.95
2025-01-14,5.55,5.65,5.66,5.53,96389.91
2025-01-15,5.68,5.69,5.72,5.62,68853.6
2025-01-16,5.72,5.69,5.77,5.65,63237.61
2025-01-17,5.66,5.7,5.71,5.63,55167.93
2025-01-20,5.73,5.72,5.76,5.67,51035.0
2025-01-21,5.73,5.72,5.76,5.67,41792.6
2025-01-22,5.7,5.68,5.71,5.65,36421.6
2025-01-23,5.7,5.75,5.82,5.7,80983.59
2025-01-24,5.74,5.78,5.81,5.7,79707.47
2025-01-27,5.8,5.94,5.98,5.8,117249.57
2025-02-05,5.95,5.89,5.97,5.84,80165.8
2025-02-06,5.9,5.91,5.92,5.82,71687.0
2025-02-07,5.93,5.96,6.02,5.9,89144.82
2025-02-10,5.98,6.03,6.04,5.96,73072.6
2025-02-11,6.04,6.0,6.04,5.97,64037.05
2025-02-12,5.98,6.0,6.03,5.95,55348.4
2025-02-13,6.0,5.98,6.02,5.97,52410.58
2025-02-14,5.98,5.95,6.0,5.91,57385.2
2025-02-17,5.95,5.98,6.0,5.93,58245.56
2025-02-18,5.95,5.92,5.98,5.88,62630.57
2025-02-19,5.89,5.91,5.94,5.88,54043.76
2025-02-20,5.91,5.95,6.0,5.84,137679.8
2025-02-21,5.92,5.92,5.95,5.88,67801.01
2025-02-24,5.91,5.96,6.01,5.9,75894.58
2025-02-25,5.86,5.89,5.95,5.85,91821.11
2025-02-26,5.88,5.9,5.95,5.88,61062.99
2025-02-27,5.91,5.92,5.95,5.86,70291.8
2025-02-28,5.91,5.88,5.96,5.87,86132.07
2025-03-03,5.89,5.82,5.91,5.8,111707.87
2025-03-04,5.81,5.83,5.86,5.67,52747.93
2025-03-05,5.83,5.79,5.87,5.76,58183.0
2025-03-06,5.84,5.88,5.89,5.78,73029.5
2025-03-07,5.86,5.89,5.93,5.84,69527.01
2025-03-10,5.95,5.95,5.97,5.91,85842.61
2025-03-11,5.94,6.04,6.04,5.91,150901.39
2025-03-12,6.05,6.27,6.39,6.04,364186.76
2025-03-13,6.27,6.69,6.78,6.26,770858.42
2025-03-14,6.53,6.65,6.75,6.52,450867.05
2025-03-17,6.7,6.72,6.82,6.62,320483.38
2025-03-18,6.75,6.57,6.76,6.49,252974.45
2025-03-19,6.61,6.53,6.77,6.5,193351.85
2025-03-20,6.52,6.59,6.69,6.51,159752.8
2025-03-21,6.59,6.55,6.64,6.52,112292.6
2025-03-24,6.57,6.5,6.62,6.41,142341.54
