date,open,close,high,low,volume
2025-01-02,7.75,7.78,8.05,7.54,560879.05
2025-01-03,7.62,7.3,7.64,7.21,334458.8
2025-01-06,7.17,6.8,7.24,6.75,265076.2
2025-01-07,6.83,6.76,6.91,6.61,174463.81
2025-01-08,6.7,6.69,6.71,6.47,169585.41
2025-01-09,6.61,6.74,6.86,6.58,167928.8
2025-01-10,6.75,6.51,6.77,6.48,125746.37
2025-01-13,6.36,6.53,6.61,6.35,71754.66
2025-01-14,6.55,6.69,6.7,6.53,109070.03
2025-01-15,6.69,6.61,6.69,6.59,77464.64
2025-01-16,6.67,6.65,6.73,6.6,82631.84
2025-01-17,6.66,6.63,6.73,6.59,80984.8
2025-01-20,6.63,6.64,6.67,6.59,84074.56
2025-01-21,6.67,6.57,6.69,6.52,72765.0
2025-01-22,6.55,6.56,6.58,6.5,49870.14
2025-01-23,6.6,6.56,6.68,6.56,83793.0
2025-01-24,6.56,6.59,6.62,6.52,65306.78
2025-01-27,6.62,6.53,6.67,6.52,79697.66
2025-02-05,6.58,6.52,6.58,6.49,73418.43
2025-02-06,6.52,6.58,6.59,6.44,84172.77
2025-02-07,6.57,6.67,6.68,6.53,124361.97
2025-02-10,6.61,6.68,6.7,6.6,133147.08
2025-02-11,6.67,6.65,6.68,6.59,76155.2
2025-02-12,6.64,6.66,6.67,6.59,80608.6
2025-02-13,6.67,6.67,6.73,6.66,111706.11
2025-02-14,6.67,6.62,6.71,6.6,84064.16
2025-02-17,6.61,6.67,6.68,6.56,113157.04
2025-02-18,6.68,6.57,6.72,6.56,111815.92
2025-02-19,6.56,6.56,6.59,6.51,96204.2
2025-02-20,6.57,6.6,6.63,6.52,86862.48
2025-02-21,6.6,6.52,6.6,6.47,102049.15
2025-02-24,6.48,6.55,6.58,6.48,81855.74
2025-02-25,6.48,6.49,6.55,6.48,68946.4
2025-02-26,6.49,6.55,6.55,6.48,67153.62
2025-02-27,6.54,6.55,6.57,6.47,85900.0
2025-02-28,6.53,6.49,6.59,6.47,104685.2
2025-03-03,6.49,6.46,6.54,6.44,85331.6
2025-03-04,6.44,6.45,6.46,6.38,60392.8
2025-03-05,6.45,6.4,6.47,6.36,55220.6
2025-03-06,6.4,6.44,6.45,6.38,67807.6
2025-03-07,6.42,6.43,6.46,6.39,71378.97
2025-03-10,6.43,6.47,6.5,6.41,64112.6
2025-03-11,6.43,6.49,6.49,6.41,52881.8
2025-03-12,6.49,6.57,6.61,6.45,124641.35
2025-03-13,6.57,6.57,6.62,6.53,105465.58
2025-03-14,6.62,6.63,6.69,6.6,141407.86
2025-03-17,6.66,6.65,6.67,6.6,98836.22
2025-03-18,6.68,6.74,6.82,6.63,148117.57
2025-03-19,6.74,6.69,6.74,6.66,85647.0
2025-03-20,6.7,6.67,6.75,6.66,67288.97
2025-03-21,6.66,6.65,6.71,6.6,88643.0
2025-03-24,6.65,6.62,6.66,6.5,86306.8
2025-03-25,6.59,6.66,6.66,6.56,75394.8
2025-03-26,6.66,6.69,6.69,6.63,63970.8
2025-03-27,6.72,6.62,6.77,6.6,85540.36
2025-03-28,6.62,6.65,6.76,6.58,99122.2
2025-04-09,7.31,6.86,7.31,6.69,439917.57
2025-04-10,6.74,7.55,7.55,6.74,409428.29
2025-04-11,7.4,7.21,7.63,7.18,465400.38
2025-04-14,7.21,7.22,7.32,7.16,258256.28
2025-04-15,7.19,7.05,7.19,7.02,181474.8
2025-04-16,6.98,7.13,7.13,6.89,189854.19
2025-04-17,7.06,7.02,7.11,7.02,120245.2
2025-04-18,6.99,7.26,7.32,6.9,279780.34
2025-04-21,7.17,7.34,7.45,7.17,293837.27
2025-04-22,7.27,7.18,7.37,7.18,200179.4
2025-04-23,7.2,7.04,7.23,7.04,149332.2
2025-04-24,7.11,7.04,7.16,7.02,114240.39
2025-04-25,7.04,7.04,7.07,6.98,92312.87
2025-04-28,7.02,6.83,7.02,6.82,121181.6
2025-04-29,6.77,6.81,6.87,6.77,69461.6
2025-04-30,6.88,6.77,6.88,6.77,70392.4
2025-05-06,6.78,6.85,6.85,6.78,71569.92
2025-05-07,6.89,6.88,6.92,6.85,72624.05
2025-05-08,6.89,6.91,6.91,6.84,66938.4
2025-05-09,6.89,6.84,6.91,6.84,60045.0
2025-05-12,6.91,6.87,6.91,6.81,58227.2
2025-05-13,6.89,6.82,6.91,6.82,63013.8
2025-05-14,6.83,6.87,6.87,6.76,70022.1
2025-05-15,6.84,6.87,7.02,6.83,126704.3
2025-05-16,6.95,7.01,7.05,6.9,138001.63
2025-05-19,7.08,6.99,7.19,6.96,119099.97
2025-05-20,6.97,7.0,7.0,6.91,91338.0
2025-05-21,7.02,7.02,7.14,7.01,102743.4
2025-05-22,6.98,6.87,6.99,6.86,88535.12
2025-05-23,6.88,6.8,6.95,6.8,62043.4
2025-05-26,6.78,6.84,6.85,6.77,49810.57
2025-05-27,6.8,6.91,6.92,6.79,51211.2
2025-05-28,6.9,6.85,6.93,6.82,40537.4
2025-05-29,6.88,6.87,6.89,6.83,51430.31
2025-05-30,6.89,6.81,6.89,6.8,47652.0
2025-06-03,6.81,6.84,6.85,6.77,53814.2
2025-06-04,6.83,6.88,6.89,6.81,43288.6
2025-06-05,6.88,6.91,6.94,6.85,72754.4
2025-06-06,6.91,6.9,6.94,6.88,39894.4
2025-06-09,6.91,6.91,6.92,6.88,46748.59
2025-06-10,6.91,6.94,6.96,6.85,94762.0
2025-06-11,6.93,6.93,6.95,6.9,66743.6
2025-06-12,6.92,6.92,6.93,6.84,67626.73
2025-06-13,6.94,6.94,7.04,6.92,171286.6
2025-06-16,7.11,6.98,7.12,6.97,147401.31
2025-06-17,6.95,7.11,7.25,6.87,202117.79
2025-06-18,7.24,7.07,7.27,7.02,162172.19
2025-06-19,7.07,7.29,7.3,6.94,312924.8
2025-06-20,7.25,7.18,7.29,7.1,202367.8
2025-06-23,7.26,7.17,7.31,7.12,160111.8
2025-06-24,6.99,6.95,6.99,6.84,187970.6
2025-06-25,6.91,6.95,6.96,6.89,97220.4
2025-06-26,6.92,6.91,6.95,6.89,103877.4
2025-06-27,6.9,6.9,6.93,6.89,87752.6
2025-06-30,6.9,6.91,6.92,6.88,62008.79
2025-07-01,6.92,6.9,6.92,6.88,54197.0
2025-07-02,6.89,6.93,6.93,6.88,76625.58
2025-07-03,6.93,6.91,6.93,6.9,40065.8
2025-07-04,6.9,6.89,6.93,6.89,59413.0
2025-07-07,6.91,6.92,6.95,6.87,62843.2
2025-07-08,6.92,6.93,6.94,6.9,68284.6
2025-07-09,6.92,6.94,6.97,6.91,89916.12
2025-07-10,6.95,6.98,7.02,6.94,91598.4
2025-07-11,7.0,7.01,7.02,6.96,92171.2
2025-07-14,6.99,7.02,7.05,6.99,103235.2
2025-07-15,7.01,6.91,7.02,6.88,108139.26
2025-07-16,6.91,6.92,6.94,6.9,65779.87
2025-07-17,6.92,6.92,6.94,6.9,67122.6
2025-07-18,6.92,6.93,6.96,6.91,62548.6
2025-07-21,6.93,6.99,7.01,6.93,156702.8
2025-07-22,6.98,7.05,7.06,6.95,142524.8
2025-07-23,6.98,6.95,7.02,6.93,180772.91
2025-07-24,6.93,7.02,7.02,6.93,129452.0
2025-07-25,7.01,6.99,7.05,6.98,98499.4
2025-07-28,7.0,6.97,7.01,6.96,68090.0
2025-07-29,6.96,6.95,6.98,6.91,75553.2
2025-07-30,6.95,6.99,7.01,6.93,105044.6
2025-07-31,6.99,6.85,7.0,6.84,135868.4
2025-08-01,6.86,6.86,6.88,6.85,67070.2
2025-08-04,6.84,6.91,6.94,6.81,78565.4
2025-08-05,6.9,6.93,6.94,6.89,62859.4
2025-08-06,6.93,6.95,6.95,6.91,63742.0
2025-08-07,6.94,6.95,6.99,6.91,75271.12
2025-08-08,6.97,7.03,7.14,6.96,193798.15
2025-08-11,7.04,7.01,7.05,7.0,118392.4
2025-08-12,7.02,7.04,7.1,7.0,141765.4
2025-08-13,7.01,7.08,7.14,7.0,170525.8
2025-08-14,7.07,6.97,7.13,6.95,152827.35
2025-08-15,6.97,7.04,7.09,6.94,148616.8
2025-08-18,7.08,7.1,7.29,7.06,241098.21
2025-08-19,7.1,7.14,7.18,7.05,162421.57
2025-08-20,7.13,7.14,7.17,7.06,159040.0
2025-08-21,7.14,7.2,7.24,7.06,222065.6
2025-08-22,7.19,7.16,7.2,7.1,149145.19
2025-08-25,7.14,7.16,7.18,7.13,133348.97
2025-08-26,7.16,7.17,7.19,7.14,121124.77
2025-08-27,7.16,7.03,7.17,7.02,157893.72
2025-08-28,7.05,7.05,7.12,6.91,145609.2
2025-08-29,7.02,6.96,7.04,6.93,135812.15
2025-09-01,6.96,6.95,6.99,6.91,101146.2
2025-09-02,6.94,6.96,6.96,6.88,131634.4
2025-09-03,6.95,6.84,6.96,6.81,123833.56
2025-09-04,6.86,6.85,6.88,6.82,99365.2
2025-09-05,6.84,6.88,6.89,6.82,77591.15
2025-09-08,6.88,6.92,6.96,6.87,97460.15
2025-09-09,6.93,6.92,6.94,6.88,84598.21
2025-09-10,6.9,6.93,6.95,6.9,89157.4
2025-09-11,6.92,6.94,6.95,6.88,92978.6
2025-09-12,6.94,6.91,6.95,6.91,79090.1
2025-09-15,6.93,6.89,6.94,6.89,66559.6
2025-09-16,6.9,6.93,6.95,6.89,73868.8
2025-09-17,6.94,6.95,6.99,6.92,88859.85
2025-09-18,6.95,6.88,6.95,6.85,103525.41
2025-09-19,6.87,6.89,6.9,6.82,94285.2
2025-09-22,6.86,6.87,6.9,6.83,71836.15
2025-09-23,6.88,6.83,6.89,6.71,119895.13
2025-09-24,6.82,6.87,6.91,6.79,82582.6
2025-09-25,6.87,6.82,6.87,6.81,67696.4
2025-09-26,6.82,6.8,6.84,6.79,56506.2
2025-09-29,6.8,6.81,6.83,6.74,71141.61
2025-09-30,6.81,6.82,6.84,6.8,48117.14
2025-10-09,6.83,6.89,6.9,6.83,86626.75
2025-10-10,6.87,7.01,7.07,6.87,188168.08
2025-10-13,6.9,7.02,7.03,6.88,145268.68
2025-10-14,7.03,7.1,7.15,7.0,242388.51
2025-10-15,7.08,7.08,7.12,7.05,157947.49
2025-10-16,7.08,7.09,7.11,6.99,148164.06
2025-10-17,7.08,7.11,7.23,7.05,313941.91
2025-10-20,7.09,7.53,7.58,7.04,680158.53
2025-10-21,7.5,7.4,7.5,7.28,470645.34
2025-10-22,7.33,7.24,7.4,7.22,270251.33
2025-10-23,7.25,7.26,7.38,7.19,257588.19
2025-10-24,7.21,7.17,7.25,7.14,232395.97
2025-10-27,7.15,7.14,7.19,7.13,181667.07
2025-10-28,7.08,7.11,7.18,7.07,166538.85
2025-10-29,7.09,7.1,7.11,7.05,123519.98
2025-10-30,7.09,7.01,7.14,7.0,172371.35
2025-10-31,7.0,7.05,7.07,7.0,108463.6
2025-11-03,7.03,7.1,7.11,7.03,111494.75
2025-11-04,7.1,7.11,7.19,7.07,146739.45
2025-11-05,7.09,7.14,7.17,7.05,134828.77
2025-11-06,7.14,7.16,7.18,7.1,125878.55
2025-11-07,7.14,7.1,7.19,7.09,144934.61
2025-11-10,7.09,7.13,7.13,7.05,139447.9
2025-11-11,7.12,7.13,7.16,7.1,129771.96
2025-11-12,7.13,7.17,7.24,7.12,234751.54
2025-11-13,7.15,7.18,7.18,7.06,158030.75
2025-11-14,7.22,7.4,7.45,7.22,454605.89
2025-11-17,7.35,7.29,7.38,7.23,236976.74
2025-11-18,7.38,7.33,7.61,7.28,343396.14
2025-11-19,7.34,7.36,7.4,7.16,321784.6
2025-11-20,7.3,7.12,7.32,7.12,181292.34
2025-11-21,7.08,6.89,7.15,6.89,206824.66
2025-11-24,6.88,6.87,6.93,6.8,129449.0
2025-11-25,6.87,6.91,6.93,6.85,113795.0
2025-11-26,6.9,6.87,6.95,6.86,74937.1
2025-11-27,6.87,6.86,6.9,6.82,79223.25
2025-11-28,6.86,6.91,6.92,6.82,68546.2
2025-12-01,6.9,6.92,6.93,6.89,71133.7
2025-12-02,6.91,6.9,6.93,6.87,59614.72
2025-12-03,6.89,6.91,6.95,6.88,76891.9
2025-12-04,6.9,6.86,6.92,6.84,55281.9
2025-12-05,6.87,6.88,6.88,6.77,60774.8
2025-12-08,6.9,6.86,6.9,6.86,69846.0
2025-12-09,6.87,6.82,6.87,6.81,55792.58
2025-12-10,6.82,6.8,6.83,6.76,61309.2
2025-12-11,6.81,6.67,6.81,6.67,78242.2
2025-12-12,6.67,6.69,6.75,6.67,54469.0
2025-12-15,6.67,6.71,6.73,6.66,41770.8
2025-12-16,6.71,6.64,6.71,6.6,52932.8
2025-12-17,6.64,6.68,6.69,6.58,51551.8
2025-12-18,6.66,6.67,6.7,6.65,36799.0
2025-12-19,6.68,6.74,6.75,6.66,52283.98
2025-12-22,6.75,6.73,6.76,6.72,48936.6
2025-12-23,6.73,6.7,6.74,6.68,45965.03
2025-12-24,6.71,6.72,6.72,6.68,37585.01
2025-12-25,6.72,6.71,6.73,6.7,41959.66
2025-12-26,6.71,6.7,6.73,6.68,42398.6
2025-12-29,6.69,6.67,6.72,6.66,50106.4
2025-12-30,6.64,6.65,6.68,6.6,44581.8
2025-12-31,6.65,6.61,6.67,6.61,42355.92
2026-01-05,6.63,6.65,6.66,6.62,56510.02
2026-01-06,6.65,6.67,6.68,6.64,69715.2
2026-01-07,6.67,6.71,6.71,6.66,91876.0
2026-01-08,6.7,6.75,6.75,6.68,76117.07
2026-01-09,6.73,6.76,6.77,6.73,80849.97
2026-01-12,6.76,6.77,6.78,6.73,111768.68
2026-01-13,6.78,6.79,6.8,6.75,101593.63
2026-01-14,6.77,6.75,6.83,6.71,126199.74
2026-01-15,6.74,6.73,6.77,6.7,70191.31
2026-01-16,6.74,6.67,6.75,6.65,86940.7
2026-01-19,6.68,6.78,6.8,6.67,127309.1
2026-01-20,6.9,6.84,6.97,6.78,165521.2
2026-01-21,6.96,6.9,7.06,6.88,222539.15
2026-01-22,6.86,7.01,7.08,6.85,270220.31
2026-01-23,6.97,6.9,6.98,6.86,221965.52
2026-01-26,6.94,6.88,6.94,6.83,147972.19
2026-01-27,6.89,6.81,6.89,6.74,124089.52
2026-01-28,6.79,6.89,6.92,6.76,137707.72
2026-01-29,6.95,7.02,7.07,6.87,287845.93
2026-01-30,7.04,6.98,7.1,6.91,212658.2
2026-02-02,6.91,6.8,7.0,6.78,171605.51
2026-02-03,6.82,6.8,6.87,6.75,112825.98
2026-02-04,6.81,6.87,6.89,6.77,109284.4
2026-02-05,6.84,6.88,6.92,6.76,141593.91
