date,open,close,high,low,volume
2025-01-02,9.65,9.64,9.96,9.52,674074.73
2025-01-03,9.64,9.02,9.74,9.01,700697.2
2025-01-06,9.01,9.12,9.21,8.78,649597.38
2025-01-07,9.12,10.03,10.03,9.03,1012820.43
2025-01-08,10.08,11.03,11.03,10.05,2851904.72
2025-01-09,10.79,10.62,11.01,10.54,2312298.55
2025-01-10,10.62,10.73,11.23,10.62,1965757.53
2025-01-13,10.31,10.29,10.68,10.09,1213621.35
2025-01-14,10.3,11.32,11.32,10.3,1527594.17
2025-01-15,11.68,11.78,12.06,11.45,2558842.74
2025-01-16,11.99,11.56,12.12,11.32,1809353.21
2025-01-17,11.45,11.58,12.01,11.33,1734347.96
2025-01-20,11.68,11.83,11.97,11.39,1484561.8
2025-01-21,11.87,11.71,11.99,11.39,1357191.72
2025-01-22,11.45,11.49,11.8,11.35,876608.46
2025-01-23,11.6,11.9,12.64,11.56,2188810.52
2025-01-24,11.61,12.07,12.14,11.32,1831330.57
2025-01-27,12.07,11.2,12.09,11.09,1418965.65
2025-02-05,11.3,11.67,11.86,11.17,1131243.76
2025-02-06,11.56,12.19,12.31,11.49,1628765.49
2025-02-07,12.07,12.32,12.75,11.93,2169958.68
2025-02-10,12.32,12.24,12.43,12.12,1334319.87
2025-02-11,12.2,12.1,12.34,11.97,1049118.83
2025-02-12,12.02,12.57,12.82,11.88,1796480.65
2025-02-13,12.57,12.42,13.33,12.23,1958268.0
2025-02-14,12.17,12.05,12.48,11.94,1279782.35
2025-02-17,12.02,12.4,12.54,11.97,1186092.18
2025-02-18,12.3,12.83,13.36,12.23,2322054.58
2025-02-19,12.83,13.55,13.81,12.72,2334899.97
2025-02-20,13.51,13.18,13.53,13.06,1581657.87
2025-02-21,13.18,13.27,13.45,13.1,1375165.61
2025-02-24,13.14,12.88,13.14,12.67,1186700.49
2025-02-25,12.59,12.62,12.91,12.5,899175.13
2025-02-26,12.71,12.68,13.05,12.59,1025688.48
2025-02-27,12.57,13.59,13.94,12.49,2749310.02
2025-02-28,13.17,12.23,13.25,12.23,1792961.75
2025-03-03,11.88,11.28,12.01,11.16,1433614.2
2025-03-04,11.13,11.47,11.61,11.09,802443.03
2025-03-05,11.38,11.75,11.86,11.35,835277.13
2025-03-06,11.76,12.01,12.5,11.69,1029465.46
2025-03-07,11.99,12.17,12.69,11.76,1164502.24
2025-03-10,12.05,11.94,12.09,11.79,681978.25
2025-03-11,11.69,12.27,12.5,11.61,1083781.98
2025-03-12,12.27,12.57,12.83,12.17,1337122.18
2025-03-13,12.57,12.11,12.75,11.93,947488.3
2025-03-14,12.12,12.63,12.7,11.96,1173586.06
2025-03-17,12.79,12.74,12.85,12.57,895769.4
2025-03-18,13.06,12.82,13.39,12.79,1597179.18
2025-03-19,12.88,13.17,13.31,12.88,1524382.22
2025-03-20,13.14,13.74,14.36,12.75,2418646.76
2025-03-21,13.63,13.31,14.19,13.13,2029317.4
2025-03-24,12.98,12.35,12.99,11.98,1494269.0
2025-03-25,12.27,13.28,13.59,12.17,2236770.41
2025-03-26,12.69,12.83,13.22,12.47,1566777.22
2025-03-27,12.7,12.16,12.81,12.15,1245643.0
2025-03-28,12.14,12.1,12.52,12.0,679873.9
2025-03-31,11.94,11.63,11.95,11.33,764602.96
2025-04-01,11.72,11.82,12.02,11.59,587216.29
2025-04-02,11.71,11.7,11.97,11.6,513733.04
