date,open,close,high,low,volume
2025-01-02,18.16,17.46,18.29,17.34,32576.64
2025-01-03,17.49,17.17,17.95,16.98,31412.37
2025-01-06,17.12,16.96,17.35,16.69,20066.48
2025-01-07,17.01,17.26,17.27,16.83,20056.0
2025-01-08,17.26,17.0,17.26,16.57,22710.77
2025-01-09,16.85,16.94,17.14,16.85,15641.65
2025-01-10,16.98,16.64,17.2,16.63,18148.98
2025-01-13,16.27,16.65,16.72,16.27,10224.58
2025-01-14,16.65,17.17,17.17,16.65,27333.0
2025-01-15,17.19,17.11,17.27,17.01,14930.67
2025-01-16,17.37,17.19,17.67,17.03,23570.26
2025-01-17,17.01,17.11,17.22,17.01,14624.0
2025-01-20,17.19,17.19,17.31,17.14,14874.02
2025-01-21,17.21,17.23,17.35,17.03,12746.0
2025-01-22,17.25,17.59,17.9,17.05,27794.48
2025-01-23,17.71,17.39,17.91,17.37,27646.97
2025-01-24,17.31,17.47,17.6,17.31,13427.77
2025-01-27,17.54,17.35,17.58,17.33,14315.54
2025-02-05,17.34,17.22,17.4,17.07,16149.14
2025-02-06,17.23,17.82,17.92,17.07,38725.93
2025-02-07,17.92,17.74,17.99,17.64,28772.0
2025-02-10,17.74,17.82,17.85,17.69,21199.87
2025-02-11,17.8,18.13,18.29,17.75,37550.47
2025-02-12,18.08,18.25,18.41,18.08,27489.77
2025-02-13,18.23,18.62,18.79,18.23,52494.31
2025-02-14,18.52,19.1,19.49,18.31,85033.71
2025-02-17,19.37,19.09,19.44,18.59,62397.41
2025-02-18,18.86,18.55,19.1,18.39,41165.02
2025-02-19,18.43,19.08,19.37,18.41,42347.8
2025-02-20,18.98,18.85,19.08,18.69,28246.21
2025-02-21,18.86,18.87,19.06,18.75,29155.78
2025-02-24,18.87,18.64,19.04,18.57,30997.37
2025-02-25,18.51,19.4,19.69,18.42,74408.72
2025-02-26,19.34,20.13,20.48,19.33,80512.15
2025-02-27,20.29,20.18,20.55,19.86,46673.69
2025-02-28,20.17,19.19,20.18,19.18,46275.46
2025-03-03,19.05,19.48,20.12,19.05,53120.05
2025-03-04,19.39,19.5,19.67,19.27,27374.0
2025-03-05,19.5,19.23,19.6,19.1,31093.62
2025-03-06,19.25,18.99,19.37,18.78,40175.67
2025-03-07,19.0,18.93,19.48,18.71,36686.36
2025-03-10,18.88,18.75,19.07,18.69,22395.6
2025-03-11,18.76,18.83,18.89,18.49,27146.31
2025-03-12,18.81,18.74,19.1,18.58,39336.97
2025-03-13,18.66,18.43,18.74,18.25,25578.93
2025-03-14,18.59,18.94,18.95,18.32,30590.36
2025-03-17,18.97,18.84,19.02,18.74,21847.61
2025-03-18,18.84,18.88,19.31,18.74,28437.58
2025-03-19,18.88,18.64,18.89,18.64,18794.95
2025-03-20,18.59,18.53,18.73,18.53,16796.8
2025-03-21,18.51,18.3,18.82,18.29,26510.86
2025-03-24,18.41,17.96,18.41,17.81,25640.49
2025-03-25,17.92,18.1,18.22,17.9,14710.74
2025-03-26,17.95,18.68,18.81,17.95,37850.35
2025-03-27,18.68,18.77,19.0,18.4,33445.14
2025-03-28,18.72,18.25,18.83,18.23,26836.94
2025-03-31,18.14,18.08,18.26,17.91,22033.14
2025-04-01,18.07,18.44,19.14,18.07,34766.8
2025-04-02,18.41,18.69,18.79,18.32,27442.27
2025-04-03,18.34,18.73,18.98,18.17,41640.06
2025-04-07,17.87,16.85,17.88,16.85,35876.0
2025-04-08,16.75,15.86,16.86,15.34,56917.53
2025-04-09,15.84,16.04,16.18,14.77,35682.79
2025-04-10,16.2,16.23,16.6,16.19,33993.18
2025-04-11,16.08,16.35,16.5,16.05,18962.92
2025-04-14,16.53,16.45,16.62,16.4,16901.63
2025-04-15,16.45,16.65,16.71,16.4,18219.07
2025-04-16,16.65,16.69,17.08,16.46,26166.2
2025-04-17,16.54,16.9,17.21,16.46,28794.33
2025-04-18,16.81,16.97,17.19,16.74,21062.67
2025-04-21,17.01,16.94,17.12,16.76,16791.43
2025-04-22,16.93,17.07,17.18,16.83,16057.89
2025-04-23,17.16,17.06,17.16,16.91,15806.23
2025-04-24,17.33,17.21,17.34,16.85,38927.03
2025-04-25,17.13,17.02,17.31,17.02,20480.76
2025-04-28,17.02,16.83,17.17,16.73,14545.49
2025-04-29,16.35,16.82,16.93,16.35,19408.7
2025-04-30,16.85,17.68,18.15,16.84,59038.98
2025-05-06,17.63,17.7,17.74,17.16,49351.83
2025-05-07,17.71,18.28,18.29,17.63,58014.33
2025-05-08,17.99,18.28,18.34,17.88,34736.47
2025-05-09,18.4,17.95,18.9,17.93,27617.74
2025-05-12,18.12,18.76,19.0,17.96,60007.64
2025-05-13,18.74,18.17,18.92,18.07,53791.96
2025-05-14,18.16,18.21,18.38,18.03,21331.87
2025-05-15,18.34,18.05,18.48,18.02,13816.0
2025-05-16,18.08,18.13,18.3,18.05,15448.57
2025-05-19,18.03,18.08,18.13,17.93,10559.85
2025-05-20,18.08,18.35,18.43,17.94,18816.12
2025-05-21,18.35,18.02,18.56,18.02,14353.44
2025-05-22,17.95,17.75,18.16,17.73,12046.54
2025-05-23,17.77,17.7,17.99,17.67,12594.26
2025-05-26,17.68,17.59,17.7,17.42,16990.74
2025-05-27,17.58,18.52,19.04,17.44,53436.11
2025-05-28,18.21,18.27,18.33,17.79,50347.09
