date,open,close,high,low,volume
2025-01-02,16.3,16.16,16.62,15.86,62452.0
2025-01-03,16.3,15.58,16.5,15.55,73985.65
2025-01-06,15.56,15.73,15.95,15.12,55386.0
2025-01-07,15.66,15.86,15.86,15.42,43008.0
2025-01-08,15.82,15.72,15.88,15.19,47932.06
2025-01-09,15.57,15.85,16.06,15.57,45008.0
2025-01-10,15.79,15.55,16.09,15.52,51450.0
2025-01-13,15.57,15.5,15.72,15.02,46867.0
2025-01-14,15.64,16.47,16.49,15.45,73608.0
2025-01-15,16.47,16.56,16.73,16.35,54783.0
2025-01-16,16.69,16.44,16.81,16.32,38701.0
2025-01-17,16.48,16.84,16.91,16.36,50184.81
2025-01-20,16.87,17.06,17.25,16.86,55643.5
2025-01-21,17.03,17.0,17.21,16.77,37242.0
2025-01-22,17.05,16.59,17.05,16.51,35588.0
2025-01-23,16.78,16.37,16.89,16.36,43008.5
2025-01-24,17.75,17.23,17.93,16.91,145057.0
2025-01-27,17.31,17.21,17.44,16.86,80832.0
2025-02-05,17.24,17.09,17.34,16.9,53167.0
2025-02-06,17.04,17.35,17.53,17.01,61916.0
2025-02-07,17.36,17.25,17.52,16.99,79468.0
2025-02-10,17.13,17.14,17.3,17.01,52740.0
2025-02-11,17.15,17.16,17.29,16.95,45899.0
2025-02-12,17.09,17.24,17.28,17.03,45984.5
2025-02-13,17.28,17.01,17.54,16.99,46092.0
2025-02-14,16.93,16.73,17.03,16.62,52868.0
2025-02-17,16.74,16.79,16.87,16.62,34695.84
2025-02-18,16.7,16.21,17.04,16.2,49570.0
2025-02-19,16.24,16.44,16.48,16.22,35935.02
2025-02-20,16.61,17.4,17.59,16.59,127626.76
2025-02-21,17.29,17.3,17.57,17.11,79012.0
2025-02-24,17.31,17.44,17.59,17.22,58300.81
2025-02-25,17.16,17.17,17.45,17.11,48034.53
2025-02-26,17.2,17.1,17.3,17.04,48920.0
2025-02-27,17.09,17.06,17.2,16.69,43738.01
2025-02-28,17.02,16.4,17.04,16.4,41764.0
2025-03-03,16.38,16.32,16.66,16.24,34782.6
2025-03-04,16.26,16.49,16.54,16.21,28132.0
2025-03-05,16.4,16.71,16.92,16.31,39501.0
2025-03-06,16.76,16.77,16.82,16.62,33167.5
2025-03-07,16.69,16.6,16.91,16.56,33712.38
