date,open,close,high,low,volume
2025-01-02,10.78,10.57,10.87,10.51,69155.48
2025-01-03,10.58,10.5,10.7,10.45,60531.0
2025-01-06,10.52,10.57,10.61,10.42,47267.53
2025-01-07,10.56,10.54,10.63,10.46,34625.6
2025-01-08,10.51,10.37,10.52,10.22,63638.98
2025-01-09,10.31,10.25,10.36,10.25,29498.0
2025-01-10,10.25,10.07,10.29,10.07,39973.0
2025-01-13,10.04,10.21,10.21,9.96,44283.62
2025-01-14,10.18,10.38,10.39,10.18,47223.0
2025-01-15,10.34,10.48,10.48,10.28,49751.0
2025-01-16,10.47,10.52,10.67,10.46,44992.0
2025-01-17,10.48,10.58,10.63,10.4,38338.0
2025-01-20,10.57,10.61,10.65,10.48,40522.0
2025-01-21,10.61,10.49,10.7,10.49,50294.5
2025-01-22,10.47,10.3,10.49,10.29,37696.17
2025-01-23,10.39,10.5,10.63,10.34,45322.23
2025-01-24,10.46,10.51,10.54,10.4,35899.9
2025-01-27,10.53,10.57,10.71,10.49,37069.0
2025-02-05,10.58,10.44,10.6,10.4,38312.41
2025-02-06,10.41,10.41,10.45,10.31,37898.0
2025-02-07,10.39,10.48,10.56,10.38,50538.22
2025-02-10,10.48,10.52,10.57,10.44,55061.3
2025-02-11,10.52,10.44,10.54,10.35,46041.0
2025-02-12,10.42,10.53,10.53,10.37,41916.19
2025-02-13,10.54,10.6,10.73,10.53,84094.19
2025-02-14,10.59,10.55,10.65,10.47,42328.66
2025-02-17,10.55,10.51,10.59,10.45,53961.8
2025-02-18,10.5,10.37,10.52,10.32,50833.0
2025-02-19,10.36,10.41,10.49,10.32,47421.0
2025-02-20,10.39,10.3,10.39,10.25,47423.46
2025-02-21,10.35,10.35,10.35,10.24,43371.86
2025-02-24,10.35,10.46,10.48,10.31,65002.99
2025-02-25,10.41,10.33,10.44,10.32,41804.0
2025-02-26,10.34,10.47,10.48,10.34,53851.02
2025-02-27,10.48,10.47,10.56,10.37,39898.01
2025-02-28,10.45,10.39,10.51,10.34,52215.0
2025-03-03,10.39,10.35,10.49,10.34,53253.3
2025-03-04,10.34,10.4,10.43,10.32,31597.14
2025-03-05,10.37,10.33,10.41,10.28,35108.74
2025-03-06,10.39,10.46,10.47,10.34,44645.36
2025-03-07,10.41,10.49,10.53,10.34,56290.51
2025-03-10,10.51,10.46,10.52,10.42,29981.4
2025-03-11,10.41,10.57,10.57,10.35,39406.51
2025-03-12,10.55,10.59,10.61,10.5,42481.49
2025-03-13,10.6,10.8,10.8,10.59,86232.59
2025-03-14,10.79,10.86,10.97,10.76,87953.51
2025-03-17,10.82,11.13,11.2,10.82,107636.75
2025-03-18,11.09,10.95,11.14,10.91,59775.65
2025-03-19,10.96,10.92,10.98,10.86,35374.01
2025-03-20,10.9,10.85,10.98,10.84,35731.41
2025-03-21,10.87,10.85,10.94,10.79,38643.0
2025-03-24,10.84,10.74,10.88,10.65,53793.49
2025-03-25,10.72,10.84,10.85,10.69,38485.14
2025-03-26,10.83,10.79,10.89,10.78,31142.16
2025-03-27,10.78,10.81,10.83,10.69,26396.0
2025-03-28,10.81,10.91,11.02,10.68,67463.0
2025-03-31,10.88,10.81,10.98,10.76,54977.25
2025-04-01,10.79,10.96,10.99,10.78,52827.07
2025-04-02,10.94,10.89,10.99,10.87,41238.0
2025-04-03,10.85,11.03,11.03,10.83,64225.08
2025-04-07,10.68,9.93,10.7,9.93,114214.69
2025-04-08,9.99,10.28,10.33,9.99,92050.91
2025-04-09,10.18,10.39,10.48,9.99,74437.42
2025-04-10,10.47,10.59,10.62,10.38,59783.96
2025-04-11,10.53,10.64,10.68,10.5,43654.0
2025-04-14,10.61,10.52,10.64,10.47,47647.74
2025-04-15,10.58,10.43,10.59,10.37,45900.38
2025-04-16,10.44,10.41,10.46,10.28,44266.01
2025-04-17,10.36,10.48,10.64,10.34,64517.36
2025-04-18,10.46,10.62,10.66,10.43,49534.49
2025-04-21,10.61,10.7,10.73,10.51,52378.01
2025-04-22,10.81,11.32,11.35,10.73,234705.59
2025-04-23,11.13,10.78,11.22,10.75,161040.62
2025-04-24,10.76,10.91,10.98,10.74,82203.08
2025-04-25,10.84,10.89,11.12,10.84,87540.69
2025-04-28,10.83,10.52,10.87,10.48,88514.12
2025-04-29,10.5,10.47,10.56,10.37,63023.02
2025-04-30,10.42,10.16,10.51,10.15,97330.0
2025-05-06,10.2,10.21,10.24,10.14,68647.46
2025-05-07,10.34,10.27,10.63,10.23,75869.46
2025-05-08,10.25,10.31,10.34,10.21,40614.03
2025-05-09,10.33,10.25,10.34,10.21,33047.12
2025-05-12,10.27,10.27,10.3,10.22,39263.48
2025-05-13,10.33,10.34,10.44,10.25,65036.51
2025-05-14,10.32,10.36,10.42,10.26,46283.37
2025-05-15,10.36,10.28,10.37,10.26,29085.89
2025-05-16,10.3,10.21,10.31,10.19,46472.01
2025-05-19,10.21,10.34,10.41,10.21,64565.89
2025-05-20,10.38,10.32,10.38,10.28,29381.66
2025-05-21,10.33,10.33,10.35,10.31,18516.0
2025-05-22,10.33,10.26,10.34,10.24,28054.04
2025-05-23,10.25,10.2,10.3,10.2,30954.38
2025-05-26,10.21,10.2,10.25,10.14,21976.36
2025-05-27,10.2,10.24,10.27,10.16,28315.0
2025-05-28,10.23,10.22,10.26,10.18,19326.22
2025-05-29,10.22,10.28,10.3,10.2,31636.69
2025-05-30,10.27,10.31,10.34,10.25,36369.5
2025-06-03,10.3,10.32,10.35,10.26,41233.87
2025-06-04,10.32,10.36,10.36,10.29,30138.36
2025-06-05,10.35,10.33,10.36,10.3,29310.01
2025-06-06,10.34,10.33,10.34,10.29,21676.12
2025-06-09,10.32,10.34,10.34,10.28,28522.38
2025-06-10,10.35,10.29,10.38,10.2,35751.03
2025-06-11,10.31,10.31,10.36,10.28,33125.62
2025-06-12,10.32,10.33,10.34,10.27,33123.62
2025-06-13,10.33,10.24,10.36,10.24,42112.29
2025-06-16,10.23,10.34,10.36,10.23,43601.5
2025-06-17,10.34,10.29,10.34,10.26,20923.01
2025-06-18,10.27,10.21,10.29,10.16,32945.8
2025-06-19,10.24,10.16,10.31,10.13,37447.0
2025-06-20,10.16,10.18,10.21,10.15,18540.01
2025-06-23,10.18,10.22,10.24,10.12,25170.6
2025-06-24,10.24,10.25,10.29,10.21,23606.08
2025-06-25,10.25,10.34,10.34,10.25,45086.02
2025-06-26,10.34,10.32,10.36,10.29,32972.32
2025-06-27,10.33,10.33,10.4,10.32,38310.9
2025-06-30,10.34,10.29,10.35,10.27,28896.0
2025-07-01,10.29,10.26,10.3,10.21,35033.59
2025-07-02,10.25,10.31,10.31,10.24,27928.26
2025-07-03,10.32,10.29,10.36,10.27,34955.07
2025-07-04,10.31,10.29,10.34,10.27,29107.2
2025-07-07,10.29,10.34,10.36,10.27,37852.04
2025-07-08,10.34,10.34,10.36,10.32,33595.92
2025-07-09,10.32,10.38,10.41,10.32,45671.13
2025-07-10,10.36,10.58,10.61,10.35,75193.13
2025-07-11,10.68,10.69,10.78,10.62,103336.23
2025-07-14,10.69,10.63,10.79,10.62,71080.96
2025-07-15,10.67,10.55,10.68,10.48,59767.37
2025-07-16,10.57,10.65,10.66,10.55,43266.54
2025-07-17,10.66,10.57,10.67,10.5,36403.67
2025-07-18,10.54,10.55,10.58,10.49,33573.8
2025-07-21,10.54,10.61,10.65,10.52,45897.81
2025-07-22,10.63,10.71,10.72,10.52,67226.01
2025-07-23,10.71,10.61,10.73,10.56,58924.06
2025-07-24,10.59,10.68,10.7,10.52,49006.81
2025-07-25,10.68,10.76,10.87,10.65,101548.88
2025-07-28,10.77,10.68,10.77,10.64,57178.81
2025-07-29,10.68,10.71,10.73,10.64,46235.17
2025-07-30,10.68,10.67,10.72,10.63,56370.72
2025-07-31,10.69,10.47,10.69,10.42,75922.39
2025-08-01,10.47,10.46,10.52,10.39,49321.5
2025-08-04,10.44,10.42,10.45,10.34,55093.2
2025-08-05,10.43,10.51,10.59,10.41,75924.0
2025-08-06,10.5,10.42,10.5,10.29,86746.05
2025-08-07,10.38,10.47,10.47,10.36,46303.56
2025-08-08,10.43,10.55,10.55,10.43,44606.7
2025-08-11,10.55,10.54,10.6,10.5,54879.96
2025-08-12,10.55,10.57,10.62,10.52,44349.16
2025-08-13,10.56,10.53,10.59,10.5,53529.88
2025-08-14,10.55,10.41,10.6,10.41,57860.72
2025-08-15,10.41,10.59,10.59,10.41,59334.25
2025-08-18,10.6,10.55,10.63,10.54,76837.08
2025-08-19,10.57,10.56,10.62,10.54,61379.34
2025-08-20,10.54,10.59,10.6,10.49,59561.43
2025-08-21,10.59,10.64,10.64,10.56,49574.0
2025-08-22,10.62,10.75,10.75,10.57,70255.97
2025-08-25,10.77,10.96,11.13,10.77,159989.53
2025-08-26,10.93,10.84,10.96,10.79,114005.5
2025-08-27,10.84,10.66,10.85,10.63,83121.41
2025-08-28,10.67,11.09,11.34,10.66,258003.13
2025-08-29,11.06,10.71,11.08,10.66,183634.63
2025-09-01,10.67,10.71,10.79,10.59,100581.58
2025-09-02,10.71,10.56,10.72,10.49,95038.13
2025-09-03,10.56,10.44,10.62,10.42,70289.79
2025-09-04,10.45,10.46,10.48,10.38,62059.63
2025-09-05,10.46,10.46,10.47,10.39,43682.23
2025-09-08,10.48,10.45,10.52,10.42,75626.88
2025-09-09,10.43,10.55,10.55,10.37,69549.8
2025-09-10,10.54,10.53,10.61,10.49,45717.76
2025-09-11,10.54,10.58,10.58,10.46,53400.03
2025-09-12,10.57,10.68,10.75,10.56,89893.35
2025-09-15,10.68,10.68,10.68,10.5,67692.43
2025-09-16,10.68,10.8,10.8,10.65,79779.74
2025-09-17,10.78,10.82,10.92,10.68,83405.31
2025-09-18,10.79,10.63,10.85,10.58,84143.43
2025-09-19,10.63,10.78,10.86,10.61,93752.56
2025-09-22,10.77,10.68,10.77,10.59,68297.4
2025-09-23,10.65,10.86,10.88,10.37,143357.54
2025-09-24,10.84,10.94,11.1,10.77,161274.39
2025-09-25,10.97,11.09,11.1,10.86,106526.43
2025-09-26,11.01,10.99,11.14,10.93,90447.85
2025-09-29,10.98,11.02,11.11,10.81,98647.85
2025-09-30,11.04,11.09,11.13,10.88,93075.58
2025-10-09,11.04,10.82,11.05,10.79,99413.48
2025-10-10,10.79,11.13,11.14,10.79,130259.0
2025-10-13,10.95,11.1,11.16,10.85,95301.89
2025-10-14,11.12,11.06,11.24,11.04,87311.01
2025-10-15,11.03,11.06,11.2,11.01,68574.16
2025-10-16,11.04,10.97,11.08,10.92,49697.86
2025-10-17,10.97,10.79,11.02,10.76,59071.0
2025-10-20,10.78,11.23,11.38,10.78,173302.61
2025-10-21,11.25,11.27,11.34,11.18,86825.26
2025-10-22,11.23,11.36,11.53,11.19,112488.53
2025-10-23,11.3,11.53,11.6,11.28,136163.05
2025-10-24,11.5,11.21,11.51,11.17,120216.18
2025-10-27,11.23,11.17,11.26,11.14,70203.49
2025-10-28,11.22,11.12,11.25,11.07,56012.38
2025-10-29,11.12,11.18,11.3,11.11,75249.03
2025-10-30,11.15,11.19,11.37,11.07,92768.33
2025-10-31,11.23,11.32,11.52,11.23,137408.04
2025-11-03,11.4,11.53,11.59,11.24,139987.79
2025-11-04,11.53,11.46,11.61,11.42,88517.23
2025-11-05,11.44,11.21,11.44,10.95,147459.71
2025-11-06,11.2,11.43,11.52,11.15,109968.71
2025-11-07,11.4,11.25,11.45,11.18,113250.25
2025-11-10,11.23,11.27,11.3,11.14,82091.53
2025-11-11,11.26,11.42,11.45,11.24,65803.99
2025-11-12,11.42,11.36,11.45,11.26,44312.67
2025-11-13,11.31,11.24,11.34,11.11,95232.0
2025-11-14,11.2,11.17,11.3,11.17,63972.96
2025-11-17,11.16,11.09,11.18,10.99,72275.53
2025-11-18,11.09,10.92,11.11,10.88,77463.0
2025-11-19,10.91,10.75,11.0,10.75,57319.0
2025-11-20,10.79,10.8,10.91,10.71,49744.69
2025-11-21,10.75,10.49,10.83,10.46,94115.05
2025-11-24,10.52,10.41,10.6,10.4,62160.51
2025-11-25,10.42,10.51,10.58,10.36,64552.33
2025-11-26,10.52,10.45,10.54,10.43,45864.08
2025-11-27,10.49,10.47,10.58,10.36,54014.85
2025-11-28,10.46,10.49,10.5,10.4,40699.57
2025-12-01,10.49,10.48,10.51,10.42,57783.01
2025-12-02,10.46,10.5,10.51,10.42,34129.43
2025-12-03,10.48,10.41,10.52,10.38,49288.68
2025-12-04,10.44,10.38,10.46,10.34,38349.11
2025-12-05,10.38,10.42,10.42,10.32,39212.0
2025-12-08,10.44,10.36,10.44,10.35,49179.0
2025-12-09,10.37,10.32,10.41,10.32,50915.37
2025-12-10,10.32,10.35,10.4,10.19,59384.13
2025-12-11,10.35,10.22,10.36,10.21,44193.98
2025-12-12,10.22,10.13,10.26,10.12,46164.97
2025-12-15,10.17,10.16,10.19,10.12,36625.0
2025-12-16,10.15,10.19,10.21,10.02,39055.01
2025-12-17,10.16,10.15,10.2,10.06,34836.0
2025-12-18,10.15,10.21,10.23,10.11,38562.0
2025-12-19,10.19,10.23,10.26,10.16,45426.45
2025-12-22,10.23,10.2,10.25,10.19,29225.03
2025-12-23,10.2,10.21,10.26,10.18,29378.03
2025-12-24,10.2,10.22,10.24,10.16,27613.8
2025-12-25,10.22,10.23,10.26,10.2,28199.2
2025-12-26,10.25,10.24,10.31,10.19,43060.02
2025-12-29,10.21,10.19,10.3,10.16,45067.0
2025-12-30,10.17,10.18,10.25,10.15,38041.02
2025-12-31,10.22,10.27,10.3,10.13,44193.8
2026-01-05,10.27,10.4,10.48,10.23,81663.25
2026-01-06,10.38,10.4,10.44,10.35,61884.53
2026-01-07,10.39,10.35,10.47,10.32,57903.03
2026-01-08,10.34,10.4,10.46,10.3,60642.04
