date,open,close,high,low,volume
2025-01-02,10.1,9.78,10.32,9.67,1087826.08
2025-01-03,9.74,9.58,9.85,9.53,728422.13
2025-01-06,9.5,9.62,9.63,9.41,519464.28
2025-01-07,9.59,9.65,9.66,9.43,478182.28
2025-01-08,9.59,9.57,9.63,9.36,555449.8
2025-01-09,9.52,9.73,9.82,9.51,604786.56
2025-01-10,9.72,9.62,9.85,9.62,440851.41
2025-01-13,9.56,9.87,9.93,9.49,697460.04
2025-01-14,9.9,10.0,10.03,9.83,614247.57
2025-01-15,9.98,9.87,9.99,9.82,428112.77
2025-01-16,9.87,9.82,9.99,9.77,442514.22
2025-01-17,9.64,9.99,10.17,9.59,999111.31
2025-01-20,9.96,9.94,10.06,9.86,433000.37
2025-01-21,9.97,10.0,10.26,9.81,959674.76
2025-01-22,9.9,9.61,9.95,9.58,785878.35
2025-01-23,9.71,9.72,9.92,9.66,748191.05
2025-01-24,9.69,9.72,9.8,9.65,417050.55
2025-01-27,9.75,9.57,9.87,9.57,449687.04
2025-02-05,9.62,9.44,9.62,9.37,511777.02
2025-02-06,9.4,9.49,9.54,9.37,404256.19
2025-02-07,9.47,9.62,9.73,9.44,738108.41
2025-02-10,9.58,9.63,9.71,9.52,726057.18
2025-02-11,9.63,9.4,9.66,9.37,846349.14
2025-02-12,9.38,9.59,9.59,9.2,1248077.81
2025-02-13,9.49,9.5,9.7,9.44,1152412.88
2025-02-14,9.5,9.47,9.53,9.38,552391.34
2025-02-17,9.46,9.6,9.64,9.42,758874.07
2025-02-18,9.57,9.29,9.6,9.28,749533.8
2025-02-19,9.26,9.32,9.34,9.18,540333.39
2025-02-20,9.28,9.16,9.3,9.15,553287.93
2025-02-21,9.17,9.1,9.24,9.06,788241.37
2025-02-24,9.11,9.41,9.46,9.06,1337440.82
2025-02-25,9.34,9.38,9.45,9.27,520987.47
2025-02-26,9.39,9.58,9.59,9.39,835433.65
2025-02-27,9.54,9.73,9.83,9.52,894047.86
2025-02-28,9.69,9.61,9.83,9.58,843233.5
2025-03-03,9.66,9.79,9.88,9.65,734012.85
2025-03-04,9.73,9.71,9.77,9.53,493335.34
2025-03-05,9.69,9.53,9.69,9.38,663887.93
2025-03-06,9.54,9.76,9.8,9.49,802757.97
2025-03-07,9.69,9.53,9.69,9.51,544558.69
2025-03-10,9.57,9.35,9.57,9.34,581146.2
2025-03-11,9.29,9.28,9.3,9.2,513526.12
2025-03-12,9.28,9.23,9.29,9.19,401684.15
2025-03-13,9.23,9.23,9.26,9.16,437658.74
2025-03-14,9.24,9.39,9.4,9.22,753783.54
2025-03-17,9.41,9.49,9.56,9.4,635893.47
2025-03-18,9.49,9.44,9.51,9.39,482123.39
2025-03-19,9.44,9.36,9.44,9.34,407051.54
2025-03-20,9.36,9.28,9.41,9.26,438752.55
2025-03-21,9.26,9.26,9.3,9.2,472553.8
2025-03-24,9.24,9.19,9.31,9.15,514787.35
2025-03-25,9.2,9.24,9.28,9.13,360777.77
2025-03-26,9.22,9.23,9.33,9.21,365898.0
2025-03-27,9.21,9.28,9.32,9.14,451565.44
2025-03-28,9.26,9.33,9.35,9.24,426992.74
2025-03-31,9.32,8.97,9.33,8.95,786152.62
2025-04-01,8.96,9.15,9.18,8.96,541739.14
2025-04-02,9.12,9.14,9.17,9.02,305101.8
2025-04-03,9.1,9.42,9.47,9.06,1021619.0
2025-04-07,9.16,8.91,9.29,8.69,1015369.27
2025-04-08,8.91,9.29,9.33,8.87,939383.74
2025-04-09,9.2,9.61,9.64,9.09,1092160.15
2025-04-10,9.51,9.65,9.79,9.36,989075.39
2025-04-11,9.55,9.46,9.59,9.39,520180.5
2025-04-14,9.41,9.43,9.47,9.33,506296.07
2025-04-15,9.43,9.4,9.43,9.3,409711.77
2025-04-16,9.36,9.51,9.56,9.35,481280.5
2025-04-17,9.45,9.66,9.88,9.44,1075981.39
2025-04-18,9.65,9.71,9.74,9.61,551340.62
2025-04-21,9.63,9.62,9.72,9.52,415154.76
2025-04-22,9.61,9.62,9.69,9.56,423868.59
2025-04-23,9.61,9.48,9.64,9.47,476945.46
2025-04-24,9.49,9.54,9.61,9.42,427600.99
2025-04-25,9.52,9.17,9.81,9.15,1629227.13
2025-04-28,9.13,8.89,9.16,8.86,1102844.11
2025-04-29,8.9,8.9,8.95,8.87,413054.85
2025-04-30,8.95,8.95,9.07,8.9,526371.2
2025-05-06,8.95,8.96,8.97,8.89,551470.9
2025-05-07,9.15,9.06,9.21,9.02,919986.76
