date,open,close,high,low,volume
2025-01-02,5.54,5.41,5.65,5.32,281561.2
2025-01-03,5.49,5.1,5.49,5.07,277274.2
2025-01-06,5.05,5.01,5.12,4.86,220774.0
2025-01-07,5.01,5.23,5.24,5.01,220121.94
2025-01-08,5.2,5.21,5.26,5.01,223377.83
2025-01-09,5.19,5.3,5.35,5.18,172250.0
2025-01-10,5.25,5.1,5.33,5.09,180421.94
2025-01-13,5.02,5.1,5.12,4.86,157905.26
2025-01-14,5.11,5.41,5.42,5.11,233571.45
2025-01-15,5.37,5.44,5.51,5.35,186977.0
2025-01-16,5.48,5.58,5.69,5.46,286295.23
2025-01-17,5.57,5.54,5.59,5.46,169516.0
2025-01-20,5.61,5.62,5.67,5.5,151483.0
2025-01-21,5.66,5.62,5.66,5.51,145355.91
2025-01-22,5.59,5.54,5.62,5.5,115645.0
2025-01-23,5.62,5.5,5.73,5.49,145996.0
2025-01-24,5.5,5.59,5.59,5.47,132423.0
2025-01-27,5.6,5.45,5.64,5.44,150031.73
2025-02-05,5.56,5.6,5.62,5.51,155758.74
2025-02-06,5.63,5.79,5.84,5.53,273860.0
2025-02-07,5.79,5.82,5.9,5.73,311861.06
2025-02-10,5.84,5.94,5.94,5.81,252767.2
2025-02-11,5.92,6.04,6.05,5.84,301886.67
2025-02-12,5.98,6.05,6.06,5.92,252369.0
2025-02-13,6.04,5.94,6.04,5.89,208259.01
2025-02-14,5.9,5.93,5.96,5.86,158318.44
2025-02-17,5.94,6.03,6.07,5.89,227978.73
2025-02-18,6.04,5.79,6.04,5.76,278481.44
2025-02-19,5.78,5.94,5.98,5.76,185168.0
2025-02-20,5.93,6.04,6.07,5.91,248605.94
2025-02-21,6.06,6.06,6.08,5.96,257183.41
2025-02-24,5.99,6.06,6.13,5.99,216215.26
2025-02-25,5.98,6.08,6.26,5.92,288368.0
2025-02-26,6.07,6.36,6.37,6.07,474604.92
2025-02-27,6.38,6.27,6.39,6.15,371674.17
2025-02-28,6.25,6.0,6.28,5.95,266199.51
2025-03-03,6.01,6.0,6.08,5.92,254251.0
2025-03-04,5.94,6.13,6.17,5.91,287708.73
2025-03-05,6.14,6.17,6.19,6.06,236626.21
2025-03-06,6.18,6.25,6.27,6.15,288940.86
2025-03-07,6.23,6.2,6.39,6.16,397302.64
2025-03-10,6.18,6.3,6.33,6.16,238888.29
2025-03-11,6.21,6.22,6.26,6.13,188840.47
2025-03-12,6.24,6.21,6.3,6.17,309771.65
2025-03-13,6.19,6.13,6.24,5.95,345243.0
2025-03-14,6.11,6.18,6.2,6.03,176510.02
2025-03-17,6.2,6.27,6.38,6.19,244292.65
2025-03-18,6.26,6.28,6.36,6.24,168286.1
2025-03-19,6.3,6.41,6.55,6.18,451343.03
2025-03-20,6.49,6.25,6.53,6.25,348052.1
2025-03-21,6.19,6.15,6.37,6.11,242114.01
2025-03-24,6.12,5.97,6.15,5.79,261451.3
2025-03-25,5.96,5.94,6.09,5.84,169605.3
2025-03-26,5.97,6.03,6.1,5.88,165002.3
2025-03-27,6.02,5.91,6.03,5.83,141062.02
2025-03-28,5.92,5.83,5.96,5.82,117397.01
