date,open,close,high,low,volume
2025-01-02,18.56,17.84,18.59,17.67,25785.8
2025-01-03,17.84,17.03,17.96,17.03,24705.97
2025-01-06,17.01,17.37,17.67,16.75,22101.9
2025-01-07,17.32,17.7,17.72,17.16,16147.2
2025-01-08,17.62,17.65,17.8,17.09,18914.8
2025-01-09,17.42,17.6,17.92,17.42,13511.5
2025-01-10,17.53,17.74,18.21,17.53,29830.9
2025-01-13,17.65,18.09,18.51,17.44,27462.2
2025-01-14,18.23,18.66,18.69,18.07,29580.35
2025-01-15,18.58,18.49,18.77,18.42,16806.1
2025-01-16,18.5,18.56,18.78,18.25,17498.5
2025-01-17,18.35,18.79,18.86,18.34,15325.3
2025-01-20,18.94,18.67,19.01,18.51,17563.8
2025-01-21,18.67,18.44,18.77,18.21,12910.8
2025-01-22,18.34,18.44,18.8,18.29,11623.0
2025-01-23,18.66,18.4,18.91,18.38,23060.3
2025-01-24,18.32,18.76,18.83,18.23,17949.1
2025-01-27,18.77,18.42,18.89,18.38,14277.5
2025-02-05,18.42,18.21,18.61,17.99,16499.2
2025-02-06,18.31,18.31,18.68,18.03,28377.7
2025-02-07,18.3,18.33,18.57,18.17,34168.2
2025-02-10,18.33,19.54,19.69,18.09,62218.46
2025-02-11,19.41,19.01,19.46,19.0,28598.2
2025-02-12,19.03,19.09,19.19,18.87,23220.4
2025-02-13,19.02,18.71,19.22,18.69,19659.0
2025-02-14,18.61,18.54,18.8,18.39,22278.8
2025-02-17,18.6,18.46,18.61,18.23,20486.2
2025-02-18,18.41,18.26,19.37,18.19,40522.3
2025-02-19,18.25,18.71,18.75,18.15,21528.8
2025-02-20,18.71,18.57,18.71,18.21,46111.4
2025-02-21,18.5,18.58,18.8,18.36,27964.6
2025-02-24,18.58,18.46,18.69,18.31,31114.8
2025-02-25,18.32,18.51,18.83,18.07,29200.0
2025-02-26,18.55,18.76,18.97,18.55,31781.1
2025-02-27,18.77,18.41,18.78,18.19,25736.1
2025-02-28,18.4,17.92,18.4,17.88,21552.02
2025-03-03,17.99,18.36,18.69,17.93,26497.7
2025-03-04,18.35,18.49,18.59,18.2,19590.7
2025-03-05,18.46,18.3,18.55,18.18,16985.9
2025-03-06,18.3,18.43,18.53,18.27,23175.9
2025-03-07,18.41,18.71,19.19,18.26,50785.3
2025-03-10,18.7,18.84,19.14,18.67,26430.0
2025-03-11,18.61,18.87,18.94,18.55,18854.1
2025-03-12,18.87,18.82,19.02,18.68,19482.82
2025-03-13,18.71,18.51,18.89,18.36,26281.7
2025-03-14,18.51,18.67,18.79,18.34,18341.62
2025-03-17,18.86,18.98,19.06,18.71,21346.5
2025-03-18,18.99,19.33,19.47,18.91,34523.9
2025-03-19,19.31,18.97,19.34,18.85,26879.7
2025-03-20,18.97,19.17,19.43,18.9,25316.91
2025-03-21,19.16,18.83,19.16,18.69,23390.99
