date,open,close,high,low,volume
2025-01-02,18.7,18.39,18.92,18.23,117015.16
2025-01-03,18.4,18.42,18.97,18.36,134379.49
2025-01-06,18.42,18.57,18.87,18.29,115974.24
2025-01-07,18.57,18.76,18.97,18.32,125720.69
2025-01-08,18.77,18.4,18.77,17.95,184814.27
2025-01-09,18.48,18.73,18.9,18.28,135934.18
2025-01-10,18.83,18.48,18.92,18.45,90639.67
2025-01-13,18.32,18.7,18.82,18.29,111577.57
2025-01-14,18.68,19.29,19.37,18.56,190053.43
2025-01-15,19.29,19.22,19.42,19.07,93150.23
2025-01-16,19.28,19.32,19.53,19.13,116010.89
2025-01-17,19.29,19.31,19.45,19.24,96655.34
2025-01-20,19.48,19.19,19.48,19.18,109920.79
2025-01-21,19.31,19.21,19.32,18.95,68247.56
2025-01-22,19.08,18.99,19.2,18.88,85380.56
2025-01-23,19.18,18.81,19.32,18.81,137322.27
2025-01-24,18.79,18.95,18.99,18.75,94601.66
2025-01-27,18.95,18.94,19.08,18.82,90357.82
2025-02-05,19.43,19.1,19.45,18.99,184289.69
2025-02-06,19.15,19.73,19.74,19.12,244002.75
2025-02-07,19.63,19.67,19.81,19.49,222606.94
2025-02-10,19.67,19.57,19.72,19.5,153701.27
2025-02-11,19.54,19.4,19.65,19.34,162673.48
2025-02-12,19.33,19.4,19.42,19.17,126712.1
2025-02-13,19.38,19.15,19.52,19.15,123532.18
2025-02-14,19.14,19.34,19.42,19.12,112042.76
2025-02-17,19.26,18.97,19.26,18.89,186486.9
2025-02-18,19.0,18.72,19.01,18.67,122946.1
2025-02-19,18.75,19.12,19.15,18.7,157632.3
2025-02-20,19.18,19.21,19.51,19.13,188156.66
2025-02-21,19.25,19.35,19.39,19.16,152684.78
2025-02-24,19.38,19.21,19.56,19.17,152542.52
2025-02-25,19.11,19.0,19.25,18.99,119507.81
2025-02-26,19.01,19.24,19.28,19.0,139059.6
2025-02-27,19.29,19.05,19.37,18.86,156491.67
2025-02-28,19.06,18.71,19.07,18.66,153310.68
2025-03-03,18.82,19.23,19.48,18.82,336764.49
2025-03-04,19.19,19.17,19.29,19.0,147041.31
2025-03-05,19.18,18.95,19.22,18.71,186318.18
2025-03-06,18.96,19.25,19.34,18.96,200999.89
2025-03-07,19.25,19.66,19.96,19.2,449577.21
2025-03-10,20.1,19.96,20.15,19.7,359710.95
2025-03-11,19.73,20.46,20.5,19.68,396190.63
2025-03-12,20.5,20.17,20.54,20.05,264032.06
2025-03-13,20.28,20.07,20.37,19.89,220203.75
2025-03-14,20.44,20.3,20.64,20.09,373980.4
2025-03-17,20.29,19.94,20.36,19.91,237250.26
2025-03-18,20.01,20.0,20.24,19.95,202903.08
2025-03-19,19.97,19.82,19.97,19.64,173871.75
2025-03-20,19.86,19.67,19.93,19.63,155880.48
2025-03-21,19.62,19.4,19.71,19.3,191313.0
2025-03-24,19.42,19.63,19.75,19.28,186483.68
2025-03-25,19.63,19.6,19.84,19.42,161809.13
2025-03-26,19.65,19.6,19.95,19.53,269093.21
2025-03-27,19.46,19.28,19.46,19.19,194191.49
2025-03-28,19.3,19.09,19.32,18.96,178856.69
2025-03-31,19.07,18.82,19.14,18.73,149086.35
2025-04-01,18.86,19.12,19.15,18.85,142981.84
2025-04-02,19.11,19.04,19.19,19.0,86090.5
2025-04-03,19.27,19.0,19.27,18.83,159560.51
2025-04-07,18.48,17.36,19.15,17.11,419133.53
2025-04-08,17.37,17.86,17.99,17.15,319266.95
2025-04-09,17.61,18.05,18.24,17.08,322200.78
2025-04-10,18.21,18.06,18.48,18.03,280221.45
2025-04-11,18.06,17.98,18.22,17.86,188539.4
2025-04-14,18.08,18.17,18.35,18.08,185769.43
2025-04-15,18.22,18.04,18.22,17.97,94163.65
2025-04-16,18.02,17.86,18.02,17.71,123650.78
2025-04-17,17.82,17.93,18.14,17.76,97512.22
2025-04-18,17.9,17.91,17.95,17.76,63903.13
2025-04-21,17.85,18.12,18.15,17.81,105851.08
2025-04-22,18.06,18.16,18.24,17.99,109113.26
2025-04-23,18.25,18.5,18.58,18.22,188292.61
2025-04-24,18.51,18.41,18.68,18.38,140052.68
2025-04-25,18.41,18.43,18.6,18.33,108432.64
2025-04-28,18.33,18.01,18.34,17.96,135162.73
2025-04-29,18.01,17.94,18.1,17.91,74263.39
2025-04-30,18.05,17.85,18.06,17.84,102791.5
2025-05-06,18.04,18.58,18.61,18.04,261480.03
2025-05-07,18.69,18.51,18.74,18.4,154660.76
2025-05-08,18.51,18.49,18.56,18.39,118210.19
2025-05-09,18.51,18.89,19.27,18.43,376233.89
2025-05-12,18.92,19.29,19.53,18.61,358392.66
2025-05-13,19.48,19.11,19.53,19.04,219796.03
2025-05-14,19.07,19.42,19.65,19.04,302081.89
2025-05-15,19.39,19.49,19.69,19.31,308503.43
2025-05-16,19.37,20.03,20.44,19.31,669463.71
2025-05-19,20.06,19.56,20.06,19.44,345231.1
2025-05-20,19.56,19.39,19.68,19.35,247109.6
2025-05-21,19.39,19.3,19.42,19.17,212772.75
2025-05-22,19.25,18.94,19.25,18.93,180240.69
2025-05-23,18.94,19.03,19.32,18.94,167407.92
2025-05-26,19.05,19.12,19.22,18.98,126274.38
2025-05-27,19.1,18.8,19.1,18.69,148918.28
2025-05-28,18.81,18.9,18.99,18.79,118034.03
2025-05-29,18.88,19.29,19.65,18.87,265451.06
2025-05-30,19.24,18.9,19.24,18.84,176744.99
2025-06-03,18.83,19.34,19.34,18.83,197905.23
2025-06-04,19.38,19.74,19.82,19.32,332189.48
2025-06-05,19.78,19.57,20.41,19.53,398986.72
2025-06-06,19.72,19.66,19.84,19.58,215746.75
2025-06-09,19.75,20.02,20.26,19.75,414100.93
2025-06-10,20.0,19.7,20.07,19.53,279564.11
2025-06-11,19.65,20.36,20.69,19.64,674996.73
2025-06-12,20.36,20.42,20.59,20.03,458874.48
2025-06-13,20.42,20.24,20.5,19.98,489738.98
2025-06-16,20.17,20.49,20.63,20.1,355322.44
2025-06-17,20.38,20.51,20.83,20.36,363154.41
2025-06-18,20.39,20.06,20.5,19.96,274901.6
2025-06-19,20.08,19.85,20.14,19.74,183506.6
2025-06-20,19.86,19.87,20.35,19.79,247773.09
2025-06-23,19.78,20.09,20.13,19.77,190468.94
2025-06-24,20.07,20.28,20.34,19.89,257154.93
2025-06-25,20.29,20.87,21.4,20.24,615869.0
2025-06-26,20.89,20.69,20.98,20.62,303518.24
2025-06-27,20.82,20.63,20.87,20.59,270811.95
2025-06-30,20.69,20.79,20.81,20.53,255443.25
2025-07-01,20.82,20.93,20.93,20.46,288655.06
2025-07-02,20.86,20.71,20.86,20.59,185278.1
2025-07-03,20.77,20.74,20.82,20.51,169069.71
2025-07-04,20.65,20.56,20.95,20.41,230164.54
2025-07-07,20.49,20.42,20.51,20.32,134535.51
2025-07-08,20.4,20.68,20.73,20.39,179952.3
2025-07-09,20.68,20.41,20.7,20.35,186914.94
2025-07-10,20.57,20.86,20.94,20.4,378477.79
2025-07-11,21.15,21.78,22.26,20.98,872277.84
2025-07-14,21.94,21.66,22.35,21.64,509440.12
2025-07-15,21.52,21.42,21.88,21.25,329211.11
2025-07-16,21.46,21.47,21.92,21.43,331570.8
2025-07-17,21.47,21.45,21.62,21.24,271994.12
2025-07-18,21.38,22.1,22.21,21.35,644991.91
2025-07-21,22.11,22.46,22.56,21.87,547994.41
2025-07-22,22.44,23.23,23.58,22.34,830448.98
2025-07-23,23.25,23.08,23.54,22.87,522851.59
2025-07-24,22.95,24.45,24.77,22.95,1001896.32
2025-07-25,24.52,24.84,25.14,24.14,888628.85
2025-07-28,24.74,24.88,25.43,24.18,708680.38
2025-07-29,24.67,24.66,24.93,24.19,541003.19
2025-07-30,24.64,23.83,24.76,23.46,627726.54
2025-07-31,23.52,23.07,23.79,22.86,525610.25
2025-08-01,23.04,22.58,23.05,22.52,330024.9
2025-08-04,22.56,22.66,22.76,22.55,317659.81
2025-08-05,22.76,22.66,22.84,22.49,285214.67
2025-08-06,22.66,22.99,23.03,22.59,370125.38
