date,open,close,high,low,volume
2025-01-02,15.46,16.22,16.64,14.49,41862.8
2025-01-03,15.94,14.89,16.1,14.85,32394.4
2025-01-06,14.95,14.86,15.3,14.36,13710.01
2025-01-07,14.86,15.32,15.37,14.72,12595.21
2025-01-08,15.31,15.54,15.6,14.91,14361.81
2025-01-09,15.54,15.43,15.7,15.21,11829.0
2025-01-10,15.55,15.23,15.88,15.2,13720.0
2025-01-13,15.23,15.23,15.44,15.02,8696.0
2025-01-14,15.52,15.74,15.74,15.21,17879.8
2025-01-15,15.79,15.82,15.99,15.53,12086.0
2025-01-16,16.02,15.82,16.13,15.73,12781.2
2025-01-17,15.72,16.44,16.56,15.65,17832.2
2025-01-20,16.64,16.16,16.71,15.99,18778.6
2025-01-21,16.09,15.47,16.24,15.37,14255.0
2025-01-22,15.53,15.03,15.53,14.95,12641.0
2025-01-23,15.05,15.33,15.39,15.04,13979.6
2025-01-24,15.35,15.23,15.62,15.0,12500.6
2025-01-27,15.27,15.27,15.53,15.09,10724.0
2025-02-05,15.42,14.89,15.42,14.77,8291.0
2025-02-06,14.89,15.37,15.37,14.75,11229.6
2025-02-07,15.37,15.57,16.57,15.37,25751.6
2025-02-10,15.57,16.1,16.23,15.57,21263.8
2025-02-11,15.95,15.78,16.04,15.6,12390.8
2025-02-12,15.94,15.76,15.94,15.55,8002.6
2025-02-13,15.77,15.58,16.13,15.53,16706.0
2025-02-14,15.58,15.28,15.58,15.15,12644.0
2025-02-17,15.15,15.81,15.82,15.15,15733.2
2025-02-18,15.81,15.52,15.83,15.5,12720.8
2025-02-19,15.66,16.21,16.53,15.44,32252.0
2025-02-20,16.2,16.08,16.2,15.82,13703.0
2025-02-21,15.94,15.57,16.09,15.39,28057.6
2025-02-24,15.49,15.53,15.6,15.12,21429.4
2025-02-25,15.3,15.25,15.57,15.15,13512.0
2025-02-26,15.3,15.32,15.56,15.19,15906.8
2025-02-27,15.3,15.23,15.43,15.02,11226.6
2025-02-28,15.14,14.67,15.25,14.63,16850.6
2025-03-03,14.69,14.67,14.9,14.56,14195.0
2025-03-04,14.65,14.83,14.83,14.4,12713.0
2025-03-05,14.83,14.68,14.83,14.45,13625.4
2025-03-06,14.74,14.89,15.03,14.72,14105.0
2025-03-07,14.87,14.88,15.2,14.7,13232.0
2025-03-10,14.85,14.75,15.07,14.69,8802.6
2025-03-11,14.65,14.75,14.75,14.43,14019.8
2025-03-12,14.76,14.61,14.76,14.45,10999.41
2025-03-13,14.65,14.41,14.77,14.22,14281.0
2025-03-14,14.44,14.69,14.72,14.26,14879.4
2025-03-17,15.09,14.77,15.09,14.55,18285.8
2025-03-18,14.77,15.16,15.21,14.65,24340.2
2025-03-19,15.1,14.91,15.19,14.84,11988.4
2025-03-20,14.96,14.87,15.09,14.69,11449.8
2025-03-21,14.86,14.4,14.86,14.31,17248.0
2025-03-24,14.4,13.85,14.51,13.56,20872.0
2025-03-25,13.88,13.83,13.94,13.48,15910.6
2025-03-26,13.83,14.06,14.29,13.66,15118.6
2025-03-27,14.06,13.83,14.08,13.61,13652.8
2025-03-28,13.94,13.67,14.03,13.61,11647.4
2025-03-31,13.55,13.53,13.62,13.27,13878.6
2025-04-01,13.54,13.83,14.0,13.54,11810.2
2025-04-02,13.83,14.38,14.82,13.64,28092.2
2025-04-03,14.14,14.42,14.53,14.05,16402.0
2025-04-07,13.92,12.97,13.92,12.97,12020.0
2025-04-08,12.22,11.96,12.73,11.68,32076.2
2025-04-09,10.76,12.28,12.45,10.76,22914.28
2025-04-10,12.38,12.54,12.85,12.38,18787.4
2025-04-11,12.66,12.76,13.45,12.44,30924.6
2025-04-14,13.02,13.03,13.29,12.81,14693.4
2025-04-15,13.03,13.17,13.31,13.01,15309.6
2025-04-16,13.17,12.61,13.25,12.52,16828.58
2025-04-17,12.62,12.89,13.07,12.62,14670.0
2025-04-18,12.9,13.0,13.05,12.68,12973.0
2025-04-21,12.95,13.16,13.24,12.77,9780.92
2025-04-22,13.16,13.27,13.3,13.07,12033.8
2025-04-23,13.28,13.7,13.81,13.28,15691.0
2025-04-24,13.65,13.61,13.8,13.45,11433.0
2025-04-25,13.62,13.71,13.88,13.56,10002.2
2025-04-28,13.59,13.46,13.71,13.26,10285.0
2025-04-29,13.32,13.98,14.72,13.32,44276.52
2025-04-30,13.97,14.42,14.59,13.75,26696.4
2025-05-06,14.39,14.34,14.55,14.22,16614.55
2025-05-07,14.44,14.47,14.7,14.24,17366.4
2025-05-08,14.45,14.78,14.88,14.25,15785.8
2025-05-09,14.69,14.55,14.94,14.46,17836.8
2025-05-12,14.56,14.55,14.79,14.4,11270.0
2025-05-13,14.68,14.42,14.68,14.4,10476.0
2025-05-14,14.43,14.47,14.62,14.27,14606.4
2025-05-15,14.53,14.46,14.59,14.22,9912.8
2025-05-16,14.65,14.55,14.65,14.26,10357.4
2025-05-19,14.65,14.7,14.83,14.37,15459.4
2025-05-20,14.69,14.93,14.96,14.6,13814.2
2025-05-21,14.96,14.9,15.15,14.65,13456.0
2025-05-22,14.75,14.7,15.25,14.65,20381.0
2025-05-23,14.66,14.84,15.12,14.52,17894.4
2025-05-26,14.72,14.87,14.99,14.71,9295.0
2025-05-27,14.82,14.85,15.23,14.75,16954.0
