date,open,close,high,low,volume
2025-01-02,8.46,8.55,9.29,8.45,402228.05
2025-01-03,8.56,8.77,9.25,8.11,644954.66
2025-01-06,8.7,9.15,9.16,8.63,679084.15
2025-01-07,8.97,9.62,9.67,8.84,815328.01
2025-01-08,9.38,9.37,9.57,9.06,596465.05
2025-01-09,9.28,9.3,9.67,9.19,429825.27
2025-01-10,9.21,8.38,9.22,8.38,522615.28
2025-01-13,7.86,7.74,7.96,7.6,361197.1
2025-01-14,7.78,8.23,8.29,7.77,336834.55
2025-01-15,8.19,8.02,8.26,7.98,231904.0
2025-01-16,8.06,8.44,8.82,8.03,545899.65
2025-01-17,8.32,8.31,8.45,8.18,328470.92
2025-01-20,8.48,9.13,9.13,8.45,435192.86
2025-01-21,9.13,9.03,9.43,8.94,756323.78
2025-01-22,9.04,9.21,9.27,8.83,624352.05
2025-01-23,9.15,8.99,9.52,8.98,554948.0
2025-01-24,8.89,8.94,9.09,8.89,308156.0
2025-01-27,8.96,8.61,9.05,8.61,226105.37
2025-02-05,8.62,8.59,8.69,8.43,196226.47
2025-02-06,8.58,8.8,8.81,8.52,220842.0
2025-02-07,8.83,8.87,8.95,8.71,309902.4
2025-02-10,8.85,8.93,9.01,8.83,233066.2
2025-02-11,8.89,8.85,8.93,8.81,177251.2
2025-02-12,8.88,9.13,9.24,8.87,351445.8
2025-02-13,9.05,9.12,9.23,9.03,354003.0
2025-02-14,9.09,9.13,9.32,9.02,343499.0
2025-02-17,9.27,9.64,9.84,9.27,642879.05
2025-02-18,9.77,9.32,9.87,9.32,489383.16
2025-02-19,9.39,9.45,9.51,9.23,307810.2
2025-02-20,9.44,9.6,9.65,9.28,351571.7
2025-02-21,9.57,10.56,10.56,9.57,600538.9
2025-02-24,10.98,11.62,11.62,10.87,817427.59
2025-02-25,11.99,12.78,12.78,11.99,485417.92
2025-02-26,14.06,14.06,14.06,14.06,60427.96
2025-02-27,15.47,15.47,15.47,15.09,900588.97
2025-02-28,15.68,14.89,16.85,14.56,2247214.89
2025-03-03,14.96,13.68,15.29,13.4,1608343.42
2025-03-04,12.96,14.26,14.26,12.91,1418950.05
2025-03-05,14.62,14.49,14.93,14.12,1062500.62
