date,open,close,high,low,volume
2025-01-02,9.35,9.12,9.62,9.0,92158.2
2025-01-03,9.1,8.57,9.23,8.56,72616.96
2025-01-06,8.57,8.33,8.67,8.08,49528.6
2025-01-07,8.33,8.62,8.64,8.3,52408.6
2025-01-08,8.64,8.6,8.77,8.25,53240.0
2025-01-09,8.52,8.7,8.76,8.4,42048.66
2025-01-10,8.65,8.24,8.83,8.2,46127.73
2025-01-13,8.15,8.24,8.32,7.88,40195.0
2025-01-14,8.24,8.93,8.98,8.24,79824.73
2025-01-15,8.93,8.89,8.99,8.74,46049.0
2025-01-16,8.92,8.88,9.09,8.82,51994.66
2025-01-17,8.88,8.95,8.97,8.71,43924.0
2025-01-20,8.97,9.19,9.61,8.8,69776.66
2025-01-21,9.25,9.12,9.4,9.06,46854.42
2025-01-22,9.07,8.9,9.08,8.85,39330.06
2025-01-23,9.0,8.86,9.2,8.83,45901.2
2025-01-24,8.9,8.9,8.96,8.76,36823.0
2025-01-27,8.96,8.8,9.18,8.78,38714.23
2025-02-05,8.76,9.04,9.06,8.76,42811.0
2025-02-06,9.17,9.11,9.17,8.87,44743.96
2025-02-07,9.15,9.15,9.33,9.06,49832.0
2025-02-10,9.25,9.31,9.34,9.2,48676.36
2025-02-11,9.45,9.2,9.45,9.08,40722.37
2025-02-12,9.21,9.13,9.27,9.06,35680.6
2025-02-13,9.15,8.96,9.21,8.9,37291.99
2025-02-14,8.93,8.84,9.08,8.83,39120.0
2025-02-17,8.91,9.19,9.26,8.88,53911.4
2025-02-18,9.25,9.01,9.29,8.94,50846.0
2025-02-19,9.05,9.2,9.25,8.92,38190.8
2025-02-20,9.12,9.22,9.27,9.1,34677.0
2025-02-21,9.14,8.93,9.22,8.9,55747.6
2025-02-24,9.0,9.0,9.18,8.79,62337.0
2025-02-25,8.94,8.91,9.09,8.86,44410.0
2025-02-26,8.89,8.95,9.07,8.88,30104.0
2025-02-27,8.99,8.9,9.06,8.76,31849.0
2025-02-28,8.97,8.75,8.97,8.69,34522.2
2025-03-03,8.79,8.84,8.96,8.67,39822.8
2025-03-04,8.81,9.05,9.06,8.75,40885.0
2025-03-05,9.05,8.99,9.19,8.8,48709.6
2025-03-06,9.04,9.16,9.29,8.91,50316.0
2025-03-07,9.15,8.97,9.21,8.95,33928.16
2025-03-10,9.01,9.16,9.19,8.97,37769.0
2025-03-11,9.08,9.26,9.26,9.07,47937.4
2025-03-12,9.29,9.44,9.75,9.25,61343.0
2025-03-13,9.41,9.36,9.52,9.2,41940.0
2025-03-14,9.36,9.49,9.55,9.31,43491.0
2025-03-17,9.6,9.56,9.68,9.54,30430.0
2025-03-18,9.59,9.62,9.65,9.52,26880.0
2025-03-19,9.62,9.44,9.66,9.36,42438.0
2025-03-20,9.44,9.47,9.55,9.36,34850.0
2025-03-21,9.45,9.24,9.45,9.11,49298.0
2025-03-24,9.24,8.6,9.3,8.49,68787.4
2025-03-25,8.6,8.72,8.76,8.33,60311.0
2025-03-26,8.94,9.59,9.59,8.91,85226.4
2025-03-27,9.25,8.8,9.42,8.8,168485.44
2025-03-28,9.08,8.51,9.2,8.51,105641.6
2025-03-31,8.42,8.39,8.53,8.22,73881.4
2025-04-01,8.52,8.51,8.69,8.4,69251.85
2025-04-02,8.47,8.45,8.65,8.38,49294.96
2025-04-03,8.35,8.46,8.52,8.28,34797.2
2025-04-07,7.9,7.61,8.0,7.61,45497.0
2025-04-08,7.47,7.36,7.53,7.21,60532.0
2025-04-09,7.3,7.88,7.98,6.64,68914.8
2025-04-10,7.98,8.27,8.36,7.89,64369.37
2025-04-11,8.18,8.14,8.34,8.07,30962.0
2025-04-14,8.18,8.37,8.44,8.18,35605.0
2025-04-15,8.37,8.43,8.48,8.31,29266.0
2025-04-16,8.4,8.18,8.56,8.06,41999.0
2025-04-17,8.18,8.29,8.37,8.06,36202.0
2025-04-18,8.4,8.34,8.4,8.14,25824.0
2025-04-21,8.32,8.37,8.43,8.21,29740.0
2025-04-22,8.37,8.74,8.79,8.31,66105.4
2025-04-23,8.69,8.73,8.9,8.63,33856.37
2025-04-24,8.73,8.67,8.88,8.58,26483.0
2025-04-25,8.67,8.68,8.78,8.53,30813.0
2025-04-28,8.68,8.76,8.95,8.6,32758.0
2025-04-29,8.74,9.37,9.45,8.7,79282.0
2025-04-30,9.37,9.45,9.56,9.34,64028.0
2025-05-06,9.54,9.8,10.13,9.54,69988.2
2025-05-07,9.9,10.07,10.2,9.82,78791.4
2025-05-08,10.27,10.22,10.44,10.03,49440.16
2025-05-09,10.25,10.11,10.38,10.06,40764.6
2025-05-12,10.14,10.2,10.37,9.91,49751.1
2025-05-13,10.25,10.3,10.6,10.19,37768.73
2025-05-14,10.31,10.19,10.34,10.08,37210.4
2025-05-15,10.3,10.52,10.76,10.01,63938.03
2025-05-16,10.6,10.47,10.8,10.36,46541.0
2025-05-19,10.59,10.83,10.87,10.49,41382.0
2025-05-20,10.91,11.0,11.13,10.65,59225.4
2025-05-21,11.0,10.91,11.14,10.8,38575.83
2025-05-22,10.89,10.64,11.05,10.55,40094.0
2025-05-23,10.7,10.48,10.76,10.41,51056.0
2025-05-26,10.47,10.91,11.02,10.37,61225.4
2025-05-27,10.89,10.9,11.03,10.77,32419.0
2025-05-28,10.89,10.78,11.0,10.71,25918.0
2025-05-29,10.77,11.29,11.34,10.7,63346.0
2025-05-30,11.25,11.59,11.86,11.11,83236.4
2025-06-03,11.36,12.07,12.17,11.36,77647.0
2025-06-04,12.1,10.89,12.38,10.86,165570.2
2025-06-05,11.12,11.98,11.98,11.12,75363.0
2025-06-06,11.7,11.88,12.3,11.4,184484.99
2025-06-09,11.88,10.81,12.34,10.7,258906.02
2025-06-10,10.72,10.55,10.75,10.29,138957.42
2025-06-11,10.48,10.85,10.87,10.48,86071.59
2025-06-12,10.83,10.9,10.98,10.5,68278.0
2025-06-13,10.89,10.74,11.23,10.6,55844.0
2025-06-16,10.74,10.86,11.02,10.6,47992.87
2025-06-17,10.86,10.76,11.09,10.6,46050.0
2025-06-18,10.7,10.56,10.75,10.5,34091.0
2025-06-19,10.6,10.27,10.63,10.1,43871.99
2025-06-20,10.3,10.23,10.39,10.07,43157.0
2025-06-23,10.09,10.44,10.49,10.09,44704.0
2025-06-24,10.63,10.68,10.69,10.46,40364.33
2025-06-25,10.76,10.54,10.84,10.4,38013.4
2025-06-26,10.55,10.48,10.63,10.41,29756.0
2025-06-27,10.54,10.55,10.65,10.49,37308.0
2025-06-30,10.7,10.59,10.82,10.56,41643.2
2025-07-01,10.74,10.68,10.76,10.49,48562.53
2025-07-02,10.75,10.63,10.75,10.51,33868.0
2025-07-03,10.64,10.7,10.73,10.51,34688.4
2025-07-04,10.71,10.63,10.79,10.59,37093.0
2025-07-07,10.6,10.99,11.18,10.53,62111.49
2025-07-08,11.32,11.02,11.36,10.88,53556.8
2025-07-09,11.05,11.19,11.24,10.88,45141.8
2025-07-10,11.19,11.06,11.24,11.0,29800.0
2025-07-11,11.06,11.01,11.16,10.72,33657.0
2025-07-14,11.02,11.16,11.22,10.91,37089.0
2025-07-15,11.22,10.99,11.24,10.72,41601.0
2025-07-16,10.94,11.37,11.59,10.94,60766.6
2025-07-17,11.39,11.27,11.49,11.25,30311.8
2025-07-18,11.31,11.24,11.4,11.11,29082.0
2025-07-21,11.34,11.47,11.55,11.32,36775.6
2025-07-22,11.48,11.51,11.64,11.42,32173.7
2025-07-23,11.52,11.47,12.09,11.32,46715.0
2025-07-24,11.45,11.69,11.75,11.4,34953.0
2025-07-25,11.79,11.71,11.8,11.55,27485.0
2025-07-28,11.73,11.87,11.99,11.71,34168.2
2025-07-29,12.03,11.88,12.03,11.71,35862.0
2025-07-30,12.04,11.84,12.04,11.61,27287.4
2025-07-31,11.81,11.55,11.9,11.47,34360.0
2025-08-01,11.56,11.84,11.86,11.47,39074.52
2025-08-04,11.77,11.77,11.84,11.54,33687.0
2025-08-05,11.82,11.97,11.98,11.81,33049.4
2025-08-06,12.11,12.09,12.2,11.94,38303.0
2025-08-07,12.09,12.09,12.18,11.97,31834.0
2025-08-08,12.19,12.19,12.22,11.92,33330.0
2025-08-11,12.27,12.4,12.53,12.17,38567.0
2025-08-12,12.41,12.44,12.59,12.32,36461.0
2025-08-13,12.52,12.3,12.6,12.2,40438.0
2025-08-14,12.3,11.88,12.39,11.83,45883.0
2025-08-15,11.92,11.68,12.11,11.61,47113.34
2025-08-18,11.8,11.61,11.93,11.51,64787.79
2025-08-19,11.56,12.24,12.39,11.41,71575.6
2025-08-20,12.22,12.1,12.33,11.92,39450.19
2025-08-21,12.2,12.14,12.3,12.04,29595.4
2025-08-22,12.22,12.03,12.22,11.86,34626.0
2025-08-25,12.03,11.71,12.09,11.64,59946.0
2025-08-26,11.7,11.85,11.87,11.53,41940.8
2025-08-27,11.81,11.21,11.9,11.13,50881.2
2025-08-28,11.21,10.59,11.5,10.39,133201.15
2025-08-29,10.61,10.22,10.87,10.12,113842.04
2025-09-01,10.26,10.51,10.68,10.01,90628.0
2025-09-02,10.59,10.51,10.72,10.11,73310.2
2025-09-03,10.55,10.2,10.67,10.12,42130.33
2025-09-04,10.21,10.32,10.59,10.17,69342.5
2025-09-05,10.4,10.49,10.5,10.15,46930.0
2025-09-08,10.58,10.8,10.81,10.45,50110.8
2025-09-09,10.77,10.78,10.99,10.7,36112.56
2025-09-10,10.78,10.83,10.96,10.7,29556.51
2025-09-11,10.87,10.92,10.94,10.56,35257.0
2025-09-12,10.92,10.78,11.04,10.7,34982.0
2025-09-15,10.74,10.64,10.74,10.42,40133.57
2025-09-16,10.7,10.8,10.84,10.54,35937.0
2025-09-17,10.86,10.7,10.9,10.63,31504.0
2025-09-18,10.72,10.3,10.72,10.22,44079.0
2025-09-19,10.36,10.14,10.42,9.95,47249.4
2025-09-22,10.12,10.0,10.12,9.8,50858.4
2025-09-23,9.98,9.86,10.03,9.43,71846.5
2025-09-24,9.82,10.3,10.31,9.73,62490.6
2025-09-25,10.29,10.11,10.48,10.06,36827.2
2025-09-26,10.11,10.19,10.31,9.96,36832.0
2025-09-29,10.2,10.39,10.44,9.92,43422.1
2025-09-30,10.52,10.48,10.57,10.34,29468.0
2025-10-09,10.48,10.59,10.72,10.48,34404.3
2025-10-10,10.61,10.72,10.85,10.4,46831.0
2025-10-13,10.33,10.68,10.78,9.91,53844.2
2025-10-14,10.69,10.64,10.9,10.54,31424.2
2025-10-15,10.67,10.66,10.8,10.56,30948.0
2025-10-16,10.73,10.51,10.75,10.38,35661.0
2025-10-17,10.51,10.44,10.68,10.3,39516.0
2025-10-20,10.5,10.7,10.76,10.47,35896.0
2025-10-21,10.73,11.0,11.02,10.72,48092.2
2025-10-22,11.0,11.1,11.16,10.92,48168.2
2025-10-23,11.25,11.14,11.4,10.91,55979.96
2025-10-24,11.18,11.23,11.32,11.03,41252.0
2025-10-27,11.23,11.06,11.46,10.92,37651.0
2025-10-28,11.12,11.23,11.23,10.95,35408.0
2025-10-29,11.18,11.07,11.22,10.91,33783.0
2025-10-30,11.06,10.95,11.1,10.91,39038.6
2025-10-31,11.04,11.25,11.3,10.94,53845.0
2025-11-03,11.33,11.5,11.6,11.23,62009.0
2025-11-04,11.51,11.73,11.81,11.43,53884.0
2025-11-05,11.74,12.55,12.9,11.56,177474.7
2025-11-06,12.22,12.43,12.84,12.05,195650.56
2025-11-07,12.38,13.2,13.59,12.22,167817.9
2025-11-10,13.34,13.15,13.6,12.95,124344.0
