date,open,close,high,low,volume
2025-01-02,13.0,12.75,13.02,12.63,23037.36
2025-01-03,12.76,12.74,13.0,12.65,23999.61
2025-01-06,12.75,13.04,13.2,12.6,31554.4
2025-01-07,12.98,13.06,13.22,12.81,23366.06
2025-01-08,12.97,12.89,13.06,12.58,24843.52
2025-01-09,12.73,12.81,13.01,12.73,19199.0
2025-01-10,12.73,12.4,12.87,12.39,17634.07
2025-01-13,12.22,12.44,12.47,12.07,19255.44
2025-01-14,12.45,12.55,12.69,12.45,22379.46
2025-01-15,12.55,12.35,12.65,12.24,37778.0
2025-01-16,12.34,12.52,12.55,12.12,43020.1
2025-01-17,12.44,12.83,12.85,12.36,39469.94
2025-01-20,12.88,12.89,12.99,12.8,19283.0
2025-01-21,12.96,12.71,13.05,12.62,32814.86
2025-01-22,12.68,12.57,12.72,12.49,24543.0
2025-01-23,12.59,12.62,12.73,12.56,17370.1
2025-01-24,12.63,12.81,12.85,12.53,23039.71
2025-01-27,12.88,13.05,13.2,12.84,24818.03
2025-02-05,13.06,12.27,13.09,12.21,55499.54
2025-02-06,12.27,12.52,12.59,12.14,26954.61
2025-02-07,12.52,12.46,12.59,12.36,24068.38
2025-02-10,12.52,12.86,12.97,12.48,37383.25
2025-02-11,12.87,12.97,13.07,12.6,24218.0
2025-02-12,12.92,13.0,13.02,12.71,23844.0
2025-02-13,12.98,12.89,13.04,12.85,16342.96
2025-02-14,12.93,12.68,12.99,12.63,20583.64
2025-02-17,12.73,12.73,12.74,12.54,13167.56
2025-02-18,12.73,12.63,12.81,12.49,19512.92
2025-02-19,12.6,12.59,12.67,12.5,15348.57
2025-02-20,12.35,12.44,12.45,12.16,26803.87
2025-02-21,12.39,12.2,12.43,11.98,37271.73
2025-02-24,12.31,12.44,12.79,12.31,45635.57
2025-02-25,12.42,12.24,12.42,12.2,19813.39
2025-02-26,12.25,12.58,12.66,12.23,28195.11
2025-02-27,12.61,12.51,12.61,12.37,16444.84
