date,open,close,high,low,volume
2025-01-02,3.58,3.64,3.84,3.55,200267.88
2025-01-03,3.63,3.37,3.68,3.35,211374.43
2025-01-06,3.37,3.31,3.41,3.13,131444.99
2025-01-07,3.3,3.4,3.4,3.28,90576.0
2025-01-08,3.4,3.36,3.44,3.27,90830.37
2025-01-09,3.36,3.41,3.44,3.31,82671.0
2025-01-10,3.41,3.25,3.44,3.25,87088.0
2025-01-13,3.2,3.25,3.29,3.13,70765.8
2025-01-14,3.31,3.58,3.58,3.31,154100.0
2025-01-15,3.94,3.94,3.94,3.91,121441.0
2025-01-16,4.33,4.33,4.33,4.33,120567.0
2025-01-17,4.76,4.76,4.76,4.39,777873.8
2025-01-20,5.24,4.38,5.24,4.33,1506353.47
2025-01-21,4.07,4.16,4.58,3.94,1467603.86
2025-01-22,3.79,3.81,4.05,3.74,972873.15
2025-01-23,3.85,3.57,3.95,3.57,811388.0
2025-01-24,3.52,3.48,3.62,3.43,538452.15
2025-01-27,3.49,3.38,3.54,3.37,329175.15
2025-02-05,3.37,3.42,3.45,3.36,243513.0
2025-02-06,3.42,3.46,3.48,3.36,297092.01
2025-02-07,3.46,3.48,3.53,3.42,357254.0
2025-02-10,3.49,3.63,3.64,3.48,347104.0
2025-02-11,3.64,3.68,3.73,3.56,433367.0
2025-02-12,3.67,3.68,3.71,3.62,286464.0
2025-02-13,3.69,3.71,3.76,3.63,335151.0
2025-02-14,3.69,3.62,3.7,3.59,250234.0
2025-02-17,3.64,3.69,3.72,3.59,252172.0
2025-02-18,3.68,3.55,3.69,3.51,229593.01
2025-02-19,3.55,3.59,3.6,3.52,138037.21
2025-02-20,3.55,3.59,3.61,3.55,123826.0
2025-02-21,3.58,3.73,3.78,3.51,415195.75
2025-02-24,3.73,3.72,3.76,3.64,273706.62
2025-02-25,3.68,3.73,3.82,3.65,280242.88
2025-02-26,3.72,3.75,3.8,3.7,179274.0
2025-02-27,3.77,3.76,3.84,3.71,261576.0
2025-02-28,3.81,3.71,3.83,3.7,229595.07
2025-03-03,3.71,3.81,3.89,3.71,331065.01
2025-03-04,3.78,3.86,3.88,3.78,186229.91
2025-03-05,3.87,4.06,4.11,3.74,441162.8
2025-03-06,4.07,4.12,4.24,4.02,345739.75
2025-03-07,4.12,4.22,4.34,4.09,370374.0
2025-03-10,4.19,4.29,4.33,4.16,233564.0
2025-03-11,4.24,4.39,4.4,4.22,289614.0
2025-03-12,4.4,4.3,4.42,4.29,255093.01
2025-03-13,4.29,4.38,4.4,4.27,215470.01
2025-03-14,4.38,4.4,4.48,4.32,178610.3
2025-03-18,4.18,4.18,4.18,4.18,2515.0
2025-03-19,3.97,3.97,3.97,3.97,1050.0
2025-03-20,3.77,3.77,3.77,3.77,5598.0
2025-03-21,3.58,3.58,3.68,3.58,567147.0
2025-03-24,3.58,3.6,3.75,3.57,476575.32
2025-03-25,3.56,3.78,3.78,3.56,194488.57
2025-03-26,3.8,3.94,3.97,3.8,407050.36
2025-03-27,3.91,4.14,4.14,3.86,208261.55
2025-03-28,4.14,4.1,4.25,4.07,279015.01
2025-03-31,4.12,4.31,4.31,4.11,212817.4
2025-04-01,4.3,4.46,4.49,4.3,202673.0
2025-04-02,4.44,4.27,4.46,4.24,246831.0
2025-04-03,4.31,4.27,4.42,4.13,160731.33
2025-04-07,4.06,4.06,4.12,4.06,54040.0
2025-04-08,3.86,3.91,4.0,3.86,171621.65
2025-04-09,3.9,4.11,4.11,3.81,156806.06
2025-04-10,4.18,4.24,4.32,4.18,193137.0
2025-04-11,4.2,4.29,4.4,4.18,127675.0
2025-04-14,4.32,4.31,4.4,4.26,118910.0
2025-04-15,4.33,4.31,4.39,4.29,53733.55
2025-04-16,4.31,4.09,4.31,4.09,136051.55
2025-04-17,4.09,4.11,4.15,3.99,99540.0
2025-04-18,4.02,4.09,4.16,4.02,63031.0
2025-04-21,4.07,4.09,4.12,4.03,64001.02
2025-04-22,4.08,4.08,4.16,4.01,86992.01
2025-04-23,4.13,4.06,4.16,4.01,90077.0
2025-04-24,4.05,3.98,4.06,3.94,65188.59
2025-04-25,4.0,4.01,4.09,3.94,72728.59
2025-04-28,4.04,4.21,4.21,4.04,132830.46
2025-04-29,4.21,4.31,4.37,4.18,175338.99
2025-04-30,4.33,4.39,4.44,4.28,111082.77
2025-05-06,4.44,4.42,4.5,4.38,149748.03
2025-05-07,4.48,4.35,4.48,4.28,115381.55
2025-05-08,4.38,4.37,4.41,4.32,90615.98
2025-05-09,4.4,4.44,4.45,4.37,125872.02
2025-05-12,4.44,4.43,4.52,4.37,106771.01
2025-05-13,4.43,4.5,4.51,4.42,121223.0
2025-05-14,4.55,4.73,4.73,4.48,115875.01
2025-05-29,4.97,4.97,4.97,4.97,10277.0
2025-05-30,5.22,5.22,5.22,5.22,2438.0
2025-06-03,5.48,5.48,5.48,5.48,26069.0
2025-06-04,5.75,5.75,5.75,5.75,47561.97
2025-06-05,6.04,6.04,6.04,6.04,27726.0
2025-06-06,6.34,6.34,6.34,6.34,20480.01
2025-06-09,6.66,6.66,6.66,6.66,12075.56
2025-06-10,6.99,6.99,6.99,6.99,31920.02
2025-06-11,7.34,7.34,7.34,7.34,34165.77
2025-06-12,7.71,7.71,7.71,7.71,26112.91
2025-06-13,8.1,7.42,8.1,7.32,1272266.02
2025-06-16,7.52,7.05,7.53,7.05,842555.13
2025-06-17,7.1,7.23,7.4,7.03,796360.43
2025-06-18,7.03,6.87,7.04,6.87,427663.0
2025-06-19,6.78,6.62,6.91,6.53,544293.39
2025-06-20,6.61,6.48,6.69,6.4,378075.06
2025-06-23,6.34,6.51,6.65,6.29,303091.82
2025-06-24,6.53,6.43,6.65,6.42,333121.3
2025-06-25,6.36,6.18,6.47,6.16,453661.69
2025-06-26,6.43,6.49,6.49,6.27,253299.01
2025-06-27,6.5,6.19,6.54,6.17,401427.68
2025-06-30,6.03,6.25,6.28,5.97,264728.61
2025-07-01,6.21,6.21,6.36,6.16,250117.66
2025-07-02,6.2,6.26,6.37,6.1,258450.79
2025-07-03,6.31,6.32,6.45,6.27,265678.0
2025-07-04,6.27,6.16,6.33,6.15,204537.11
2025-07-07,6.06,6.14,6.14,5.98,157299.0
2025-07-08,6.13,6.16,6.23,6.13,133063.86
2025-07-09,6.13,6.05,6.25,6.01,218541.01
2025-07-10,6.03,6.11,6.16,5.99,144939.0
2025-07-11,6.1,6.09,6.12,5.98,158707.55
2025-07-14,6.03,6.02,6.08,5.99,123725.54
2025-07-15,6.0,6.31,6.32,5.95,392687.16
2025-07-16,6.17,6.18,6.21,6.11,211210.9
2025-07-17,6.14,6.18,6.27,6.12,134666.0
2025-07-18,6.17,6.22,6.3,6.14,160125.0
2025-07-21,6.18,6.13,6.22,6.12,115199.04
2025-07-22,6.11,6.03,6.15,6.0,189966.21
2025-07-23,6.1,6.05,6.18,6.04,122249.0
2025-07-24,6.02,6.06,6.08,6.02,92612.0
2025-07-25,6.04,6.17,6.23,6.01,190524.03
2025-07-28,6.09,6.08,6.1,6.02,133693.0
2025-07-29,6.06,5.97,6.08,5.97,154385.0
2025-07-30,5.98,5.97,6.01,5.93,91541.94
2025-07-31,5.99,5.93,5.99,5.92,68652.0
2025-08-01,5.91,5.99,6.03,5.91,99116.01
2025-08-04,6.0,6.0,6.06,5.95,105706.36
2025-08-05,5.98,6.01,6.02,5.96,103410.92
2025-08-06,5.98,6.01,6.06,5.97,109120.0
2025-08-07,6.01,6.0,6.07,5.98,125699.0
2025-08-08,6.01,6.06,6.26,5.98,243774.21
2025-08-11,6.03,5.99,6.1,5.99,179248.0
2025-08-12,5.99,5.94,5.99,5.92,145823.28
2025-08-13,5.93,5.94,5.95,5.91,109812.01
2025-08-14,5.94,5.88,5.94,5.88,106631.7
2025-08-15,5.87,5.84,5.88,5.73,157679.01
2025-08-18,5.82,5.74,5.85,5.73,169930.78
2025-08-19,5.75,5.95,5.99,5.71,231076.28
2025-08-20,5.88,5.88,5.93,5.83,127961.0
2025-08-21,5.86,5.98,6.04,5.86,159326.1
2025-08-22,5.99,5.98,6.08,5.93,135083.0
2025-08-25,6.05,6.01,6.15,5.98,154602.2
2025-08-26,6.18,5.97,6.31,5.96,684246.72
2025-08-27,5.78,5.67,5.84,5.67,391081.02
2025-08-28,5.5,5.51,5.58,5.44,199729.57
2025-08-29,5.53,5.67,5.75,5.52,156937.04
2025-09-01,5.63,5.58,5.65,5.54,101703.29
2025-09-02,5.58,5.38,5.58,5.34,159378.0
2025-09-03,5.55,5.65,5.65,5.46,173817.61
2025-09-04,5.65,5.77,5.9,5.58,259691.17
2025-09-05,5.88,5.77,5.89,5.66,158445.11
2025-09-08,5.68,5.73,5.75,5.61,119212.01
2025-09-09,5.73,5.95,5.99,5.64,215812.77
2025-09-10,5.92,5.87,6.02,5.86,152284.87
2025-09-11,5.86,5.78,5.87,5.73,126270.01
2025-09-12,5.76,5.66,5.82,5.62,143703.0
2025-09-15,5.65,5.68,5.71,5.54,94559.03
2025-09-16,5.67,5.6,5.68,5.59,73425.5
2025-09-17,5.59,5.6,5.64,5.55,73210.0
2025-09-18,5.56,5.49,5.57,5.45,113739.0
2025-09-19,5.49,5.54,5.55,5.43,70453.0
2025-09-22,5.63,5.56,5.68,5.55,80345.99
2025-09-23,5.51,5.39,5.51,5.36,83369.0
2025-09-24,5.38,5.41,5.43,5.35,52770.0
2025-09-25,5.37,5.37,5.4,5.36,52293.0
2025-09-26,5.38,5.49,5.62,5.33,115893.99
2025-09-29,5.48,5.41,5.49,5.41,69806.0
2025-09-30,5.41,5.41,5.45,5.4,43954.0
2025-10-09,5.41,5.39,5.43,5.37,51572.0
2025-10-10,5.41,5.53,5.63,5.38,94284.24
2025-10-13,5.39,5.58,5.63,5.39,91480.0
2025-10-14,5.56,5.5,5.62,5.5,73304.0
2025-10-15,5.53,5.55,5.57,5.51,45274.0
2025-10-16,5.57,5.61,5.67,5.54,85437.01
2025-10-17,5.63,5.53,5.64,5.52,63798.0
2025-10-20,5.55,5.5,5.56,5.45,54473.0
2025-10-21,5.51,5.54,5.54,5.46,49424.0
2025-10-22,5.54,5.56,5.59,5.51,55189.0
2025-10-23,5.55,5.57,5.58,5.51,60336.0
2025-10-24,5.55,5.7,5.75,5.55,117590.0
2025-10-27,5.7,5.61,5.7,5.58,77662.0
