date,open,close,high,low,volume
2025-01-02,12.85,13.0,13.24,12.64,111842.18
2025-01-03,13.03,14.3,14.3,12.92,270720.57
2025-01-06,14.32,15.73,15.73,14.0,329833.53
2025-01-07,16.3,15.13,16.67,14.32,526811.17
2025-01-08,14.52,14.21,15.16,13.63,376870.03
2025-01-09,14.05,15.64,15.64,14.05,179999.0
2025-01-10,16.3,15.06,17.2,15.01,554653.46
2025-01-13,13.56,14.55,15.03,13.56,371657.46
2025-01-14,14.39,15.01,15.26,14.23,345376.97
2025-01-15,14.7,16.51,16.51,13.95,448952.55
2025-01-16,16.3,15.69,16.79,15.43,420824.46
2025-01-17,15.69,17.27,17.27,15.61,388988.16
2025-01-20,17.78,16.7,18.11,16.48,497123.84
2025-01-21,16.98,17.36,18.08,16.04,423225.57
2025-01-22,16.77,16.55,17.23,16.31,267471.26
2025-01-23,16.71,15.54,16.79,15.31,286055.73
2025-01-24,15.25,15.86,16.13,15.25,177975.12
2025-01-27,15.69,14.52,15.7,14.47,193438.29
2025-02-05,14.68,14.9,14.9,14.23,147323.0
2025-02-06,14.9,15.28,15.3,14.65,173184.0
2025-02-07,15.28,15.17,15.61,14.99,197099.0
2025-02-10,15.12,15.26,15.3,14.93,143545.01
2025-02-11,15.36,16.31,16.79,15.28,365160.26
2025-02-12,16.05,16.15,16.44,15.8,244572.0
2025-02-13,15.99,15.43,16.12,15.42,180066.0
2025-02-14,15.27,15.1,15.61,15.06,129182.32
2025-02-17,15.0,15.4,15.48,14.84,129062.0
2025-02-18,15.31,14.67,15.55,14.62,129023.0
2025-02-19,14.8,15.09,15.1,14.72,99166.32
2025-02-20,15.07,15.12,15.21,14.92,87953.69
2025-02-21,15.14,15.13,15.25,14.9,114234.0
2025-02-24,15.11,14.94,15.13,14.8,85455.69
2025-02-25,14.8,14.77,15.03,14.73,70264.76
2025-02-26,14.82,14.84,14.96,14.7,73167.86
2025-02-27,14.84,14.61,14.88,14.3,88346.29
2025-02-28,14.53,14.0,14.57,13.96,68882.0
2025-03-03,13.99,14.21,14.38,13.87,55434.0
2025-03-04,14.2,14.43,14.43,14.1,46403.31
2025-03-05,14.56,14.66,14.8,14.41,62921.31
2025-03-06,14.59,14.89,14.95,14.59,81626.0
2025-03-07,14.85,14.92,15.31,14.79,126497.99
2025-03-10,14.91,15.0,15.06,14.78,68285.99
2025-03-11,14.82,15.19,15.4,14.72,112839.99
2025-03-12,15.19,15.27,15.34,15.16,93790.88
2025-03-13,15.27,15.1,15.46,14.92,85151.0
2025-03-14,15.36,15.22,15.45,15.09,85529.0
2025-03-17,15.18,15.16,15.23,15.01,74035.0
2025-03-18,15.21,15.44,15.54,15.19,123421.29
2025-03-19,15.48,15.38,15.56,15.11,89134.0
2025-03-20,15.39,15.23,15.46,15.21,80332.0
2025-03-21,15.11,15.05,15.44,14.96,67064.0
2025-03-24,15.12,15.06,15.28,14.62,74951.31
2025-03-25,15.07,14.65,15.08,14.57,54706.99
2025-03-26,14.57,14.7,14.9,14.55,36359.04
2025-03-27,14.62,14.59,14.72,14.33,41879.0
2025-03-28,14.62,14.52,14.8,14.27,47244.0
2025-03-31,14.32,14.6,14.8,14.09,64897.93
2025-04-01,14.84,14.92,15.34,14.67,78982.0
2025-04-02,14.82,14.65,14.98,14.58,59049.0
2025-04-03,14.62,14.27,14.75,14.24,49744.0
2025-04-07,12.85,12.85,13.32,12.85,51383.0
2025-04-08,12.27,12.01,12.6,11.71,99242.0
2025-04-09,11.7,12.11,12.23,10.96,101645.0
2025-04-10,12.45,12.5,12.72,12.45,77209.0
2025-04-11,12.53,12.82,13.13,12.53,74238.93
2025-04-14,13.05,13.13,13.31,12.93,54081.93
2025-04-15,13.13,13.12,13.24,12.94,45290.93
2025-04-16,13.11,12.87,13.2,12.6,43026.93
2025-04-17,13.14,12.85,13.39,12.85,66386.93
2025-04-18,12.8,12.74,12.95,12.61,40587.0
2025-04-21,12.85,13.48,13.5,12.79,76514.97
2025-04-22,13.49,14.84,14.84,13.44,136254.05
2025-04-23,14.42,14.08,14.48,14.08,159979.92
2025-04-24,14.15,13.87,14.26,13.73,83172.97
2025-04-25,13.91,13.9,14.02,13.77,67979.0
2025-04-28,13.48,12.85,13.53,12.84,107322.0
2025-04-29,12.93,12.99,13.04,12.75,47540.0
2025-04-30,13.0,12.74,13.12,12.72,67471.0
2025-05-06,12.93,13.28,13.28,12.86,73945.0
2025-05-07,13.42,13.33,13.52,13.21,52639.0
2025-05-08,13.36,13.47,13.61,13.3,48258.0
2025-05-09,13.47,13.26,13.48,13.16,34924.0
2025-05-12,13.32,13.5,13.62,13.32,40949.0
2025-05-13,13.59,13.36,13.63,13.34,38633.0
2025-05-14,13.37,13.27,13.42,13.16,33270.98
2025-05-15,13.21,12.98,13.28,12.95,35328.0
2025-05-16,12.96,12.99,13.18,12.96,34558.0
2025-05-19,12.99,13.21,13.41,12.79,55084.0
2025-05-20,13.21,13.4,13.42,13.11,44211.0
2025-05-21,13.4,13.43,13.54,13.28,35018.0
2025-05-22,13.43,13.55,14.17,13.25,137111.0
2025-05-23,13.66,13.49,13.84,13.43,87850.0
2025-05-26,13.43,13.54,13.75,13.34,54974.26
2025-05-27,13.54,13.49,13.72,13.33,53910.0
2025-05-28,13.52,13.38,13.57,13.26,43119.0
2025-05-29,13.38,13.42,13.48,13.29,34914.0
2025-05-30,13.42,13.08,13.43,13.06,38183.0
2025-06-03,13.22,13.51,13.68,13.09,63260.69
2025-06-04,13.6,13.79,14.07,13.48,97449.67
2025-06-05,13.75,13.77,13.86,13.6,53469.0
2025-06-06,13.76,13.86,13.86,13.65,43145.0
2025-06-09,13.88,13.77,13.94,13.69,51374.0
2025-06-10,13.77,13.58,13.79,13.42,49872.0
2025-06-11,13.53,13.61,13.77,13.53,38581.0
2025-06-12,13.61,13.58,13.69,13.52,29361.0
2025-06-13,13.71,13.54,14.15,13.53,113281.0
2025-06-16,13.44,13.55,13.8,13.43,58525.0
2025-06-17,13.55,13.41,13.61,13.34,45625.54
2025-06-18,13.34,13.78,13.85,13.29,63771.02
2025-06-19,13.78,13.35,13.95,13.24,59571.54
2025-06-20,13.35,13.22,13.76,13.19,41215.55
2025-06-23,13.09,13.54,13.59,13.04,49645.0
2025-06-24,13.49,13.7,13.75,13.44,46875.0
2025-06-25,13.7,13.76,13.86,13.61,39766.93
2025-06-26,14.1,13.75,14.26,13.7,84152.96
2025-06-27,13.86,13.91,14.03,13.75,63159.97
2025-06-30,13.92,14.0,14.06,13.9,57171.97
2025-07-01,14.01,14.05,14.08,13.89,53333.0
2025-07-02,14.06,14.09,14.39,13.92,70465.0
2025-07-03,14.08,14.47,14.58,14.01,105077.0
2025-07-04,14.78,14.44,14.89,14.39,164282.0
2025-07-07,14.4,14.64,15.66,14.25,117128.0
2025-07-08,14.6,16.1,16.1,14.42,191805.04
2025-07-09,16.12,15.93,16.79,15.85,468211.96
2025-07-10,15.79,15.84,16.26,15.79,210142.75
2025-07-11,15.8,15.27,15.81,15.22,179815.02
2025-07-14,15.36,16.8,16.8,15.27,288370.17
2025-07-15,16.92,16.34,17.09,16.24,376185.15
2025-07-16,16.29,16.18,16.96,16.05,230313.0
2025-07-17,16.11,16.54,17.31,15.85,282417.08
2025-07-18,16.32,16.12,16.63,15.87,202072.0
2025-07-21,16.1,16.33,16.89,15.97,182347.0
2025-07-22,16.34,16.72,17.96,16.15,248073.0
2025-07-23,16.68,16.41,17.18,16.16,233964.0
2025-07-24,16.42,16.4,16.77,15.93,189581.0
2025-07-25,16.66,15.97,16.66,15.95,134297.75
2025-07-28,15.92,16.29,16.44,15.72,135123.03
2025-07-29,16.1,16.79,16.94,16.08,183149.92
2025-07-30,16.74,16.67,16.96,16.55,121980.81
2025-07-31,16.67,16.46,16.86,16.4,106801.01
2025-08-01,16.37,17.29,18.1,16.2,442866.04
2025-08-04,17.3,17.14,18.03,17.0,290974.05
2025-08-05,17.19,16.52,17.27,16.21,262430.15
