date,open,close,high,low,volume
2025-01-02,9.02,8.99,9.32,8.89,31014.43
2025-01-03,9.07,8.59,9.18,8.52,52137.91
2025-01-06,8.58,8.59,8.75,8.16,32795.4
2025-01-07,8.6,8.91,8.91,8.58,26920.3
2025-01-08,8.85,8.84,8.95,8.56,29014.16
2025-01-09,8.82,8.92,9.07,8.81,25753.46
2025-01-10,8.96,8.63,9.26,8.63,48546.83
2025-01-13,8.65,8.83,9.0,8.43,38251.96
2025-01-14,8.82,9.32,9.32,8.8,44383.56
2025-01-15,9.45,9.25,9.52,9.21,29382.0
2025-01-16,9.25,9.17,9.39,9.02,26902.49
2025-01-17,9.17,9.14,9.45,9.08,28292.0
2025-01-20,9.2,9.28,9.38,8.98,32611.6
2025-01-21,9.31,9.14,9.37,9.02,25739.6
2025-01-22,9.15,9.12,9.23,8.98,21792.8
2025-01-23,9.24,9.48,9.58,9.19,59358.04
2025-01-24,9.42,9.66,9.68,9.42,39727.96
2025-01-27,9.75,10.06,10.21,9.7,71924.44
2025-02-05,10.16,10.36,10.5,10.03,63332.23
2025-02-06,10.39,10.53,10.58,10.23,60350.67
2025-02-07,10.6,10.44,10.6,10.36,48235.32
2025-02-10,10.58,10.74,10.87,10.35,43063.76
2025-02-11,10.75,10.73,10.8,10.63,25556.6
2025-02-12,10.66,10.79,10.88,10.66,26388.8
2025-02-13,10.86,10.59,10.89,10.59,34506.6
2025-02-14,10.55,10.65,10.87,10.55,35400.4
2025-02-17,10.65,10.8,10.8,10.5,28389.64
2025-02-18,10.83,10.68,10.9,10.64,33575.44
2025-02-19,10.68,10.9,10.9,10.55,30212.38
2025-02-20,10.94,10.92,11.12,10.86,18762.85
2025-02-21,10.88,10.76,10.98,10.68,24828.32
2025-02-24,10.84,11.21,11.31,10.77,57230.72
2025-02-25,11.08,11.34,11.6,11.0,49155.0
2025-02-26,11.34,11.33,11.53,11.24,31725.49
2025-02-27,11.3,11.39,11.49,11.14,38794.33
2025-02-28,11.41,11.49,11.75,11.21,56470.6
2025-03-03,11.53,11.8,12.11,11.41,118807.69
2025-03-04,12.04,12.98,12.98,12.04,162819.96
2025-03-05,13.03,13.84,14.25,13.03,231821.05
2025-03-06,13.52,13.41,14.24,13.25,184268.74
2025-03-07,13.37,13.41,13.87,13.25,122125.06
2025-03-10,13.41,13.58,13.69,13.16,93503.73
2025-03-11,13.85,12.78,13.85,12.22,147326.8
2025-03-12,13.5,12.62,13.5,12.48,133925.82
2025-03-13,12.54,12.35,12.56,12.2,75692.72
2025-03-14,12.3,12.36,12.49,12.01,55921.0
2025-03-17,12.39,12.64,12.9,12.27,69649.6
2025-03-18,12.74,12.66,12.75,12.51,33924.8
2025-03-19,12.7,12.56,12.7,12.5,25948.0
2025-03-20,12.53,12.5,12.56,12.41,27137.0
2025-03-21,12.45,12.62,13.1,12.42,65712.64
2025-03-24,12.71,12.14,12.71,11.88,41941.76
2025-03-25,12.13,12.3,12.63,11.92,38131.4
2025-03-26,12.27,12.36,12.54,12.22,22501.0
2025-03-27,12.36,12.43,12.51,12.1,25424.0
2025-03-28,12.33,12.07,12.5,12.01,22201.0
2025-03-31,12.07,12.09,12.25,11.76,37472.0
2025-04-01,12.09,12.47,12.65,12.09,37533.36
2025-04-02,12.69,12.9,13.03,12.42,44953.22
2025-04-03,12.91,12.66,12.94,12.47,27159.0
2025-04-07,11.57,11.39,11.99,11.39,39555.95
2025-04-08,11.35,11.54,11.82,11.24,35806.0
2025-04-09,11.3,11.7,11.7,10.56,43626.0
2025-04-10,12.0,12.18,12.36,11.75,32335.36
2025-04-11,12.06,12.38,12.58,12.06,21493.52
2025-04-14,12.6,12.53,12.78,12.39,18577.64
2025-04-15,12.6,12.72,12.82,12.41,21572.8
2025-04-16,12.63,12.53,13.05,12.27,21445.0
2025-04-17,12.51,12.55,12.7,12.33,13745.8
2025-04-18,12.42,12.74,12.9,12.3,21333.18
2025-04-21,12.75,12.96,13.05,12.6,21425.0
2025-04-22,14.0,13.47,14.0,12.8,49785.48
2025-04-23,13.55,13.25,13.55,13.19,26895.07
2025-04-24,13.28,13.4,13.49,13.06,20569.84
2025-04-25,13.55,13.4,13.55,13.13,16106.0
2025-04-28,13.4,13.31,13.45,13.03,18130.0
2025-04-29,13.78,14.08,14.17,13.25,58110.28
2025-04-30,14.14,14.35,14.74,14.14,51475.99
2025-05-06,14.36,14.37,14.63,14.27,41111.74
2025-05-07,14.51,14.23,14.55,14.0,32391.93
2025-05-08,14.42,14.31,14.45,14.13,25271.6
2025-05-09,14.28,14.34,14.46,14.15,23079.5
2025-05-12,14.53,14.3,14.53,14.14,19046.32
2025-05-13,14.38,14.41,14.87,14.23,29074.4
2025-05-14,14.41,14.28,14.59,14.23,17686.4
2025-05-15,14.3,14.37,14.66,14.11,19737.0
2025-05-16,14.28,15.0,15.06,14.26,31266.93
2025-05-19,15.0,15.19,15.5,14.78,32965.6
2025-05-20,15.15,15.58,15.62,15.12,26592.92
2025-05-21,15.58,15.59,15.85,15.46,28578.12
2025-05-22,15.49,15.38,15.91,15.33,27315.8
2025-05-23,15.35,15.39,15.72,15.2,25074.29
2025-05-26,15.39,15.57,15.76,15.35,24413.82
2025-05-27,15.51,16.02,16.02,15.27,28888.84
2025-05-28,16.07,15.34,16.15,15.23,50082.77
2025-05-29,15.27,15.55,15.62,15.08,29126.4
2025-05-30,15.55,15.36,15.78,15.34,19309.28
2025-06-03,15.18,15.28,15.46,15.18,14836.37
2025-06-04,15.28,15.56,15.62,15.27,17758.0
2025-06-05,15.65,15.97,16.0,15.56,25729.6
2025-06-06,15.98,16.75,17.15,15.84,65156.44
2025-06-09,16.34,16.6,17.08,16.33,35703.17
2025-06-10,16.68,16.37,16.8,16.08,34561.03
2025-06-11,16.5,16.42,16.61,16.32,17816.34
2025-06-12,16.47,16.41,16.64,16.22,17700.0
2025-06-13,16.35,16.13,16.42,16.0,24637.16
2025-06-16,16.1,16.15,16.35,16.03,16568.16
2025-06-17,16.0,16.04,16.32,15.85,21854.6
2025-06-18,15.87,15.66,16.14,15.5,20518.4
2025-06-19,15.63,15.35,15.76,15.29,20346.4
2025-06-20,15.45,15.42,15.76,15.19,18302.41
2025-06-23,15.37,15.89,15.95,15.25,22069.43
2025-06-24,16.14,16.3,16.35,15.85,17757.79
2025-06-25,16.41,16.36,16.48,16.19,26689.87
2025-06-26,16.05,16.16,16.52,16.05,18112.0
2025-06-27,16.39,16.15,16.59,16.08,19890.6
2025-06-30,16.33,16.27,16.44,16.03,19875.88
2025-07-01,16.27,16.49,16.6,16.17,20513.96
2025-07-02,16.54,16.38,16.58,16.26,10665.72
2025-07-03,16.3,16.54,16.59,16.2,14500.28
2025-07-04,16.51,16.13,16.6,16.05,18124.47
2025-07-07,16.15,16.7,16.78,16.14,23325.24
2025-07-08,16.71,16.97,17.02,16.42,25292.11
2025-07-09,16.94,16.52,17.13,16.36,28851.0
2025-07-10,16.45,16.58,16.93,16.4,22530.6
2025-07-11,16.77,16.32,16.77,16.28,19847.6
2025-07-14,16.5,16.65,16.72,16.08,19069.4
2025-07-15,16.65,16.39,16.88,16.1,31254.92
2025-07-16,16.59,16.57,16.74,16.3,24499.52
2025-07-17,16.55,16.38,16.65,16.36,15182.0
2025-07-18,16.44,16.27,16.63,16.13,20374.6
2025-07-21,16.33,16.38,16.52,16.19,25319.44
2025-07-22,16.54,16.28,16.54,16.15,17758.32
2025-07-23,16.35,16.13,16.35,16.06,17693.4
2025-07-24,16.21,16.08,16.33,16.05,17077.6
2025-07-25,16.16,16.34,16.35,16.01,19677.4
2025-07-28,16.37,16.65,16.75,16.29,29026.2
2025-07-29,16.77,16.34,16.8,16.16,27325.96
2025-07-30,16.41,16.4,16.53,16.21,17703.4
2025-07-31,16.32,16.09,16.5,15.99,20421.0
2025-08-01,16.06,16.3,16.39,15.98,23003.25
2025-08-04,16.28,16.63,16.67,16.05,21927.72
2025-08-05,16.7,17.27,17.38,16.58,31447.08
2025-08-06,17.26,17.27,17.3,16.93,18457.4
2025-08-07,17.35,17.08,17.38,17.03,15209.2
2025-08-08,17.07,17.15,17.33,16.8,16852.93
2025-08-11,17.23,17.41,17.52,17.07,19815.04
2025-08-12,17.27,16.65,17.42,16.48,43764.06
2025-08-13,16.64,16.25,16.76,16.21,41847.08
2025-08-14,16.21,15.89,16.37,15.76,37435.8
2025-08-15,15.88,15.69,16.04,15.65,31683.56
2025-08-18,15.87,15.64,15.89,15.5,35568.24
2025-08-19,15.64,15.97,16.18,15.53,36100.1
2025-08-20,15.97,16.15,16.21,15.83,29629.8
2025-08-21,16.28,16.08,16.28,16.01,21317.8
2025-08-22,16.17,15.94,16.17,15.85,17309.68
2025-08-25,16.08,15.93,16.11,15.71,24549.93
2025-08-26,15.93,16.07,16.09,15.75,24959.48
2025-08-27,16.07,15.29,16.17,15.26,39030.97
2025-08-28,15.45,15.55,15.61,14.98,31648.42
2025-08-29,15.62,15.32,15.62,15.21,27673.66
2025-09-01,15.36,15.33,15.66,15.18,27537.65
2025-09-02,15.38,15.15,15.4,14.72,22221.16
2025-09-03,15.45,14.89,15.46,14.78,17046.8
2025-09-04,14.87,15.08,15.28,14.78,23609.73
2025-09-05,15.1,15.25,15.25,14.91,21676.8
2025-09-08,15.48,15.79,15.85,15.47,41235.22
2025-09-09,15.85,15.62,16.2,15.5,28193.0
2025-09-10,15.62,15.37,15.7,15.25,18318.73
2025-09-11,15.36,15.38,15.52,15.15,18903.8
2025-09-12,15.38,15.11,15.45,15.05,26026.26
2025-09-15,15.16,15.11,15.2,14.95,15576.0
2025-09-16,15.12,15.1,15.25,14.96,17570.35
2025-09-17,15.2,14.91,15.26,14.7,21144.8
2025-09-18,14.92,14.57,15.02,14.43,23772.4
2025-09-19,15.74,16.03,16.03,15.43,58961.44
2025-09-22,16.52,15.22,16.52,15.01,139530.58
2025-09-23,15.0,14.32,15.05,13.75,93258.2
2025-09-24,14.08,14.4,14.47,13.96,51793.75
2025-09-25,14.41,14.06,14.41,14.05,33764.69
2025-09-26,14.05,14.28,14.45,13.99,35338.16
2025-09-29,15.71,15.71,15.71,15.71,31816.68
2025-09-30,17.02,17.28,17.28,16.66,102683.02
2025-10-09,17.2,16.35,17.2,15.84,182945.7
2025-10-10,16.3,16.59,17.5,16.03,125830.82
2025-10-13,15.4,15.96,16.41,15.4,94116.92
2025-10-14,16.19,15.83,16.22,15.57,70981.52
2025-10-15,15.83,15.71,16.05,15.58,41123.68
2025-10-16,15.79,17.28,17.28,15.69,64703.97
2025-10-17,17.5,16.74,17.62,16.52,132932.76
2025-10-20,16.99,16.85,17.56,16.69,105698.42
2025-10-21,17.19,17.18,17.45,16.65,71744.79
2025-10-22,17.21,17.4,18.5,17.1,121469.53
2025-10-23,17.23,17.35,17.46,16.74,77255.95
2025-10-24,17.56,17.68,18.17,17.27,76351.48
2025-10-27,17.64,17.3,17.94,17.09,62820.37
2025-10-28,17.3,17.46,17.68,17.12,51169.96
2025-10-29,17.44,17.05,17.45,16.75,51508.0
2025-10-30,17.0,17.07,17.28,16.8,44000.04
2025-10-31,16.96,17.66,18.28,16.93,75000.64
2025-11-03,17.66,17.4,17.66,17.25,49342.64
2025-11-04,17.36,17.26,17.56,17.1,39566.34
2025-11-05,17.08,17.49,17.65,17.05,38034.02
2025-11-06,17.39,17.75,17.85,17.34,46287.54
2025-11-07,17.69,18.05,18.4,17.48,63153.44
2025-11-10,18.05,18.74,19.32,17.8,98552.9
