date,open,close,high,low,volume
2025-01-02,5.56,5.46,5.64,5.41,198284.02
2025-01-03,5.57,5.34,5.69,5.32,275499.03
2025-01-06,5.24,5.39,5.45,5.24,164367.0
2025-01-07,5.4,5.92,5.92,5.34,381894.72
2025-01-08,6.03,6.04,6.21,5.9,1067558.37
2025-01-09,6.04,5.94,6.12,5.92,598476.05
2025-01-10,5.92,5.7,5.97,5.69,420645.88
2025-01-13,5.57,5.78,5.83,5.37,472176.18
2025-01-14,5.79,6.11,6.24,5.76,604846.18
2025-01-15,6.11,6.03,6.18,5.98,357861.49
2025-01-16,6.04,6.06,6.2,6.01,326356.0
2025-01-17,6.08,6.12,6.17,6.02,332419.0
2025-01-20,6.17,6.15,6.21,6.11,306576.02
2025-01-21,6.21,6.29,6.43,6.14,540382.28
2025-01-22,6.29,6.16,6.34,6.12,350727.56
2025-01-23,6.23,6.13,6.33,6.13,344880.0
2025-01-24,6.13,6.14,6.18,6.04,255509.0
2025-01-27,6.16,6.03,6.19,6.01,179827.1
2025-02-05,6.09,6.07,6.15,6.04,197755.0
2025-02-06,6.05,6.14,6.14,5.99,236098.2
2025-02-07,6.11,6.17,6.24,6.09,360069.2
2025-02-10,6.19,6.17,6.23,6.12,213234.06
2025-02-11,6.17,6.17,6.19,6.03,231973.0
2025-02-12,6.13,6.29,6.33,6.11,341782.0
2025-02-13,6.27,6.03,6.29,6.03,338868.0
2025-02-14,6.02,5.99,6.07,5.95,195939.0
2025-02-17,5.98,6.14,6.16,5.93,270133.04
2025-02-18,6.11,5.94,6.18,5.92,214722.0
2025-02-19,5.92,6.12,6.15,5.92,236505.6
2025-02-20,6.09,6.17,6.2,6.06,241880.06
2025-02-21,6.25,6.4,6.74,6.25,663183.53
2025-02-24,6.4,6.34,6.48,6.26,373373.0
2025-02-25,6.27,6.35,6.47,6.25,312758.0
2025-02-26,6.38,6.36,6.46,6.32,255243.0
2025-02-27,6.36,6.28,6.39,6.14,257493.2
2025-02-28,6.25,6.04,6.27,6.01,230477.0
2025-03-03,6.13,6.37,6.65,6.13,1213863.7
2025-03-04,6.33,6.5,6.53,6.26,772469.22
2025-03-05,6.52,6.53,6.68,6.42,477738.05
2025-03-06,6.56,6.51,6.66,6.5,433436.0
2025-03-07,6.48,6.5,6.64,6.42,356365.0
2025-03-10,6.46,6.4,6.51,6.34,246867.28
2025-03-11,6.35,6.4,6.4,6.27,226201.0
2025-03-12,6.39,6.89,7.04,6.38,954930.4
2025-03-13,6.86,6.93,7.0,6.65,708839.53
2025-03-14,6.96,6.98,7.11,6.77,693288.02
2025-03-17,7.04,7.01,7.21,6.98,654466.0
2025-03-18,7.01,7.06,7.27,6.98,522474.0
2025-03-19,6.98,7.08,7.14,6.88,496497.0
2025-03-20,7.09,7.04,7.18,7.01,446312.0
2025-03-21,7.01,7.39,7.74,7.0,1403142.36
2025-03-24,7.55,7.12,7.7,6.93,1188604.72
2025-03-25,7.17,7.83,7.83,7.17,621039.48
2025-03-26,8.25,7.97,8.45,7.87,2173320.86
2025-03-27,7.87,8.1,8.77,7.68,1897843.96
2025-03-28,7.62,7.45,7.85,7.3,1443258.68
2025-03-31,7.25,7.45,7.61,7.05,855000.99
2025-04-01,7.36,8.19,8.19,7.36,1124497.71
2025-04-02,8.25,8.5,8.75,8.09,1826627.81
2025-04-03,8.47,9.01,9.35,8.47,1989761.53
2025-04-07,8.1,8.1,8.5,8.1,803921.28
2025-04-08,7.72,7.54,8.27,7.3,1734565.5
2025-04-09,7.06,7.51,7.72,6.79,1411033.4
2025-04-10,7.56,7.62,7.83,7.56,1134005.5
2025-04-11,7.41,7.47,7.68,7.36,759688.11
2025-04-14,7.7,8.21,8.21,7.7,503023.04
2025-04-15,8.25,8.41,8.55,8.15,1743796.46
2025-04-16,8.3,8.03,8.37,7.87,1098718.05
2025-04-17,8.21,8.84,8.84,8.11,1166654.75
2025-04-18,8.76,8.79,9.21,8.58,1879513.25
2025-04-21,8.56,8.76,8.89,8.45,1092803.06
2025-04-22,8.66,8.45,8.77,8.37,976336.72
2025-04-23,8.62,9.29,9.29,8.48,1473983.72
2025-04-24,9.72,9.55,10.09,9.37,2145297.23
2025-04-25,9.62,9.26,10.16,9.16,1791992.83
2025-04-28,9.57,8.74,9.79,8.73,1610033.06
2025-04-29,8.7,8.92,9.1,8.61,1187881.94
2025-04-30,8.75,8.32,8.75,8.24,1286845.0
2025-05-06,8.37,9.16,9.16,8.34,774904.95
2025-05-07,9.16,9.32,9.57,9.09,1803260.56
2025-05-08,9.24,9.54,9.69,9.15,1387800.46
2025-05-09,9.45,9.2,9.5,9.05,920396.49
2025-05-12,9.28,9.32,9.35,9.1,820277.69
2025-05-13,9.36,9.31,9.58,9.0,950949.53
2025-05-14,9.2,9.31,9.72,9.18,1201115.95
2025-05-15,9.23,9.31,9.62,8.98,1163672.55
2025-05-16,9.17,9.68,10.11,9.17,1676778.62
2025-05-19,9.48,9.76,9.8,9.26,1214577.54
2025-05-20,9.7,9.57,10.42,9.56,1436105.98
2025-05-21,9.57,9.22,9.64,9.11,1173484.0
2025-05-22,9.15,9.03,9.39,9.01,747448.0
2025-05-23,9.0,9.23,9.39,8.97,1088140.0
2025-05-26,9.23,9.85,10.13,9.18,1809602.04
2025-05-27,9.87,9.68,9.91,9.65,1253333.04
2025-05-28,9.7,9.71,10.02,9.56,1316619.0
2025-05-29,9.57,10.36,10.54,9.49,1774862.04
2025-05-30,10.09,9.61,10.09,9.42,1279069.83
2025-06-03,9.39,9.76,9.77,9.35,753817.06
2025-06-04,9.89,9.68,9.98,9.57,676904.04
2025-06-05,9.59,9.55,9.63,9.45,637901.68
2025-06-06,9.49,9.33,9.54,9.32,515174.68
2025-06-09,9.38,9.59,9.59,9.32,637199.01
2025-06-10,9.54,9.15,9.58,9.02,881395.79
2025-06-11,9.1,8.9,9.12,8.83,775740.79
2025-06-12,8.93,8.98,9.15,8.84,573543.0
2025-06-13,8.85,8.67,8.86,8.59,669697.01
2025-06-16,8.58,8.73,8.9,8.49,532252.0
2025-06-17,8.73,8.61,8.79,8.56,399395.0
2025-06-18,8.56,8.49,8.71,8.47,384909.21
2025-06-19,8.43,8.09,8.43,8.05,582584.55
2025-06-20,8.02,7.99,8.09,7.93,296365.02
2025-06-23,7.92,8.14,8.15,7.88,342836.0
2025-06-24,8.17,8.23,8.26,8.12,336633.49
2025-06-25,8.23,8.26,8.35,8.16,377175.0
2025-06-26,8.25,8.14,8.28,8.13,390289.0
2025-06-27,8.15,8.16,8.22,8.1,261811.0
2025-06-30,8.21,8.37,8.38,8.17,441266.0
2025-07-01,8.53,8.71,8.87,8.5,796321.02
2025-07-02,8.63,9.05,9.39,8.57,1059764.4
2025-07-03,8.98,8.78,8.98,8.66,597743.0
2025-07-04,8.7,8.59,8.73,8.58,367404.0
2025-07-07,8.54,8.77,8.81,8.51,387948.0
2025-07-08,8.76,8.68,8.76,8.6,313519.0
2025-07-09,8.91,8.79,9.05,8.75,706889.96
2025-07-10,8.74,8.7,8.84,8.65,341160.04
2025-07-11,8.68,8.7,8.82,8.67,313440.99
2025-07-14,8.77,8.78,8.97,8.75,373475.08
2025-07-15,8.77,8.83,8.85,8.66,348926.04
2025-07-16,8.84,8.78,8.87,8.72,247066.0
2025-07-17,8.78,8.81,8.82,8.7,275788.51
2025-07-18,8.82,8.72,8.83,8.7,264148.04
2025-07-21,8.72,8.96,9.01,8.71,553164.97
2025-07-22,8.97,8.86,8.98,8.76,410479.57
2025-07-23,9.11,8.81,9.18,8.8,594555.53
2025-07-24,8.73,8.82,8.85,8.73,347011.04
2025-07-25,8.81,8.71,8.81,8.68,314437.44
2025-07-28,8.69,8.66,8.7,8.61,192190.0
2025-07-29,8.65,8.55,8.66,8.45,314073.0
2025-07-30,8.55,8.47,8.56,8.42,224927.09
2025-07-31,8.43,8.36,8.51,8.35,208404.67
2025-08-01,8.34,8.49,8.5,8.33,200449.0
2025-08-04,8.41,8.53,8.54,8.35,136093.44
2025-08-05,8.55,8.57,8.57,8.51,169707.02
2025-08-06,8.58,8.64,8.64,8.53,200777.0
2025-08-07,8.61,8.53,8.64,8.5,193872.0
2025-08-08,8.51,8.49,8.55,8.48,131927.09
2025-08-11,8.49,8.58,8.59,8.47,169803.09
2025-08-12,8.58,8.5,8.59,8.47,175455.0
2025-08-13,8.49,8.59,8.64,8.48,275143.1
2025-08-14,8.6,8.63,8.73,8.51,441585.58
2025-08-15,8.57,8.67,8.7,8.55,269469.13
2025-08-18,8.68,8.81,8.83,8.68,414318.87
2025-08-19,8.83,8.85,8.87,8.71,387277.47
2025-08-20,8.81,8.85,8.87,8.75,259469.0
2025-08-21,8.85,8.76,8.86,8.71,258274.0
2025-08-22,8.76,8.78,8.78,8.7,229749.02
2025-08-25,8.78,9.1,9.11,8.78,641203.98
2025-08-26,9.03,8.93,9.03,8.83,441558.86
2025-08-27,8.93,8.85,9.16,8.85,564146.73
2025-08-28,8.85,8.68,8.91,8.35,592112.16
2025-08-29,8.65,8.62,8.81,8.6,296784.98
2025-09-01,8.66,8.56,8.67,8.45,292171.21
2025-09-02,8.58,8.36,8.59,8.25,306694.89
2025-09-03,8.38,8.23,8.4,8.18,214297.12
2025-09-04,8.22,8.14,8.29,8.04,215820.0
2025-09-05,8.18,8.3,8.31,8.14,173218.61
2025-09-08,8.36,8.43,8.45,8.25,244702.0
2025-09-09,8.41,8.27,8.42,8.22,178159.0
2025-09-10,8.27,8.18,8.28,8.16,120364.0
2025-09-11,8.21,8.27,8.29,8.09,186433.39
2025-09-12,8.3,8.27,8.33,8.23,155094.82
2025-09-15,8.25,8.38,8.45,8.17,283739.17
2025-09-16,8.34,8.32,8.35,8.2,199746.0
2025-09-17,8.28,8.31,8.33,8.24,139244.08
2025-09-18,8.31,8.16,8.34,8.12,223831.98
2025-09-19,8.19,8.08,8.2,8.04,176843.0
2025-09-22,8.1,8.18,8.2,7.98,157922.3
2025-09-23,8.17,8.14,8.23,8.0,172999.0
2025-09-24,8.12,8.19,8.19,8.06,153704.62
2025-09-25,8.28,8.35,8.53,8.28,461159.26
2025-09-26,8.4,8.2,8.53,8.2,314958.6
2025-09-29,8.2,8.11,8.21,8.08,201875.07
2025-09-30,8.13,8.35,8.44,8.1,288967.31
2025-10-09,8.71,9.19,9.19,8.71,987418.5
2025-10-10,9.38,9.5,9.79,9.21,1745383.68
2025-10-13,9.11,9.74,9.84,9.11,1250084.22
2025-10-14,9.75,9.33,9.77,9.27,1020690.91
2025-10-15,9.22,9.32,9.41,9.18,586233.59
2025-10-16,9.31,9.05,9.35,8.99,528499.44
2025-10-17,9.05,8.43,9.05,8.39,641213.4
2025-10-20,8.51,8.65,8.74,8.49,372475.74
2025-10-21,8.61,8.77,8.83,8.54,346147.0
2025-10-22,8.74,8.93,8.95,8.64,507579.16
2025-10-23,8.8,9.03,9.04,8.53,653778.92
2025-10-24,8.95,8.94,8.99,8.83,394193.87
2025-10-27,8.97,9.02,9.14,8.92,426389.1
2025-10-28,9.1,9.27,9.33,9.06,762580.33
2025-10-29,9.2,9.22,9.28,9.11,440340.93
2025-10-30,9.18,9.03,9.22,9.0,464191.41
2025-10-31,9.02,8.93,9.11,8.92,319567.0
2025-11-03,9.82,9.82,9.82,9.82,241905.0
2025-11-04,10.8,10.8,10.8,10.51,959995.58
2025-11-05,11.88,11.88,11.88,11.88,136686.87
2025-11-06,13.07,13.07,13.07,13.07,51357.0
2025-11-07,13.8,14.38,14.38,13.63,1633277.6
2025-11-10,15.66,14.86,15.66,13.95,3456917.23
2025-11-11,14.5,13.8,14.92,13.4,2599110.7
2025-11-12,13.21,12.47,13.38,12.42,2082202.23
2025-11-13,12.31,13.36,13.72,12.1,2329888.94
2025-11-14,13.31,13.15,14.44,13.1,2373863.76
2025-11-17,13.49,14.05,14.24,13.31,2229866.81
2025-11-18,13.76,12.65,14.21,12.65,1923559.18
2025-11-19,12.73,13.92,13.92,12.73,1479880.32
2025-11-20,14.0,13.4,14.0,13.15,1774992.77
2025-11-21,13.06,12.46,13.85,12.35,1784594.23
2025-11-24,12.47,12.78,13.07,12.16,1359707.03
2025-11-25,13.05,13.32,13.5,12.79,1298326.92
2025-11-26,13.19,12.78,13.33,12.71,1027069.92
2025-11-27,12.96,12.52,13.3,12.49,1018347.09
2025-11-28,12.42,12.4,12.51,12.18,759653.47
2025-12-01,12.35,12.07,12.49,11.96,871456.53
2025-12-02,12.01,12.04,12.16,11.75,667185.99
2025-12-03,11.95,11.7,12.0,11.61,626026.16
2025-12-04,11.6,11.44,11.62,11.4,513594.1
2025-12-05,11.55,11.85,11.97,11.38,880993.62
2025-12-08,11.86,12.16,12.3,11.86,808504.83
2025-12-09,12.01,11.83,12.21,11.83,511265.27
2025-12-10,11.89,11.73,11.94,11.59,380445.56
2025-12-11,11.83,12.09,12.5,11.74,1285101.63
2025-12-12,12.1,13.3,13.3,12.01,1354651.57
2025-12-15,13.3,12.8,13.41,12.75,1499620.65
2025-12-16,12.93,12.2,12.98,12.03,816808.25
2025-12-17,12.12,12.47,12.93,12.03,987329.37
2025-12-18,12.19,11.87,12.26,11.87,731462.59
2025-12-19,12.44,12.62,13.06,12.3,1651866.56
2025-12-22,12.67,12.77,12.9,12.52,1202111.15
2025-12-23,12.66,12.56,12.75,12.47,620369.05
2025-12-24,12.56,12.68,12.74,12.36,557787.36
2025-12-25,12.63,12.83,13.01,12.55,937120.85
2025-12-26,12.77,12.96,13.1,12.72,947338.09
2025-12-29,12.95,12.68,13.09,12.63,740390.93
2025-12-30,12.55,12.75,13.03,12.51,681312.25
2025-12-31,12.66,12.62,12.9,12.4,591730.84
2026-01-05,12.75,13.02,13.28,12.75,859819.98
2026-01-06,13.06,13.2,13.35,12.82,864095.14
2026-01-07,13.21,13.57,13.87,13.21,1228828.64
2026-01-08,13.6,13.71,14.56,13.6,1602670.83
2026-01-09,13.92,14.78,15.08,13.75,2013049.03
2026-01-12,14.98,15.02,15.27,14.25,2024029.39
2026-01-13,14.8,13.64,14.8,13.54,1377246.97
2026-01-14,13.6,13.52,14.15,13.4,1009050.28
2026-01-15,13.37,13.26,13.47,12.93,689295.93
2026-01-16,13.44,13.29,13.58,13.23,463133.05
2026-01-19,13.3,13.57,13.65,13.25,492938.89
2026-01-20,13.54,13.14,13.54,13.04,474295.09
2026-01-21,12.98,13.05,13.18,12.9,323171.4
2026-01-22,13.18,13.45,13.53,13.16,554804.03
2026-01-23,13.36,13.41,13.41,13.19,424390.28
2026-01-26,13.34,12.86,13.34,12.8,542748.0
2026-01-27,12.8,12.52,12.8,12.25,425316.62
2026-01-28,12.63,12.4,12.63,12.36,240569.03
