date,open,close,high,low,volume
2025-01-02,7.84,7.79,8.0,7.7,141975.32
2025-01-03,7.81,7.7,7.98,7.68,146644.81
2025-01-06,7.75,8.02,8.23,7.66,271068.02
2025-01-07,7.96,8.19,8.21,7.88,173645.87
2025-01-08,8.15,7.98,8.17,7.8,169923.65
2025-01-09,7.91,8.0,8.05,7.87,98153.4
2025-01-10,7.95,7.82,8.09,7.81,95254.67
2025-01-13,7.75,8.2,8.33,7.69,286484.01
2025-01-14,8.18,8.32,8.32,8.09,198904.02
2025-01-15,8.28,8.17,8.38,8.12,129697.02
2025-01-16,8.2,8.4,8.41,8.2,210791.03
2025-01-17,8.35,8.33,8.36,8.26,134132.0
2025-01-20,8.31,8.27,8.35,8.23,151574.69
2025-01-21,8.31,8.23,8.31,8.15,99062.0
2025-01-22,8.17,8.28,8.34,8.17,138557.0
2025-01-23,8.33,8.23,8.42,8.21,115638.0
2025-01-24,8.23,8.28,8.32,8.17,99810.0
2025-01-27,8.27,8.24,8.38,8.21,100808.0
2025-02-05,8.38,8.43,8.45,8.3,173958.87
2025-02-06,8.4,8.44,8.49,8.35,159458.0
2025-02-07,8.42,8.5,8.57,8.37,195024.57
2025-02-10,8.53,8.51,8.6,8.47,141359.3
2025-02-11,8.52,8.56,8.69,8.52,173461.35
2025-02-12,8.52,8.43,8.54,8.3,174018.0
2025-02-13,8.4,8.33,8.47,8.31,100679.62
2025-02-14,8.35,8.39,8.42,8.31,103072.0
2025-02-17,8.35,8.21,8.38,8.16,147655.5
2025-02-18,8.2,8.18,8.3,8.15,116023.87
2025-02-19,8.17,8.24,8.34,8.15,133255.5
2025-02-20,8.25,8.27,8.34,8.21,112068.5
2025-02-21,8.32,8.16,8.34,8.13,153565.0
2025-02-24,8.13,8.09,8.16,8.0,144144.43
2025-02-25,8.08,7.94,8.14,7.92,152778.41
2025-02-26,7.96,8.05,8.07,7.95,128095.31
2025-02-27,8.08,7.96,8.09,7.86,154339.01
2025-02-28,7.92,7.86,7.98,7.82,112853.0
2025-03-03,7.88,7.87,8.0,7.86,114948.1
2025-03-04,7.89,8.08,8.09,7.86,138947.76
2025-03-05,8.08,8.14,8.15,7.94,120029.25
2025-03-06,8.14,8.2,8.23,8.07,164213.97
2025-03-07,8.3,9.02,9.02,8.3,755840.47
2025-03-10,9.3,9.21,9.6,9.06,1294442.89
2025-03-11,9.21,9.75,9.95,9.1,1043313.94
2025-03-12,9.72,9.86,10.4,9.7,988084.26
2025-03-13,9.91,9.74,10.03,9.53,636205.72
2025-03-14,10.09,9.67,10.22,9.58,669616.18
2025-03-17,9.5,9.46,9.71,9.45,503070.58
2025-03-18,9.47,9.89,9.97,9.39,664348.86
2025-03-19,9.8,9.74,9.93,9.65,311945.13
2025-03-20,9.53,9.53,9.69,9.36,460681.61
2025-03-21,9.49,9.7,10.15,9.45,582500.36
2025-03-24,9.71,9.89,10.1,9.57,531477.75
2025-03-25,9.8,9.78,10.04,9.65,364235.63
2025-03-26,9.83,9.77,9.99,9.68,385849.0
2025-03-27,9.63,9.7,9.82,9.58,225204.0
2025-03-28,9.7,9.48,9.81,9.29,313427.0
2025-03-31,9.39,9.54,9.66,9.34,233931.92
2025-04-01,9.47,9.64,9.8,9.44,192753.05
2025-04-02,9.66,9.53,9.87,9.5,196527.0
2025-04-03,9.47,9.48,9.58,9.2,232018.47
2025-04-07,8.95,8.53,8.95,8.53,251957.25
2025-04-08,8.27,8.29,8.41,8.02,307713.47
2025-04-09,8.06,9.0,9.02,7.66,362114.27
2025-04-10,8.92,9.12,9.28,8.84,322301.0
2025-04-11,9.12,9.48,9.68,9.09,331070.0
2025-04-14,9.48,9.55,9.77,9.48,207288.47
2025-04-15,9.58,9.74,9.93,9.48,252135.1
2025-04-16,9.8,9.62,9.84,9.47,142953.13
2025-04-17,9.62,9.72,10.21,9.62,283198.34
2025-04-18,10.2,10.31,10.68,10.08,686476.36
2025-04-21,10.47,11.19,11.34,10.47,991704.04
2025-04-22,11.24,11.09,11.63,10.83,714481.66
2025-04-23,10.68,10.42,11.0,10.36,462717.2
2025-04-24,10.47,10.35,10.68,10.31,260479.0
2025-04-25,10.4,10.17,10.49,10.11,212302.01
2025-04-28,10.07,10.1,10.3,10.03,185167.01
2025-04-29,10.08,10.16,10.23,10.01,138448.0
2025-04-30,10.07,10.02,10.2,9.97,145875.0
2025-05-06,10.15,10.19,10.32,10.01,198801.01
2025-05-07,10.28,10.24,10.4,10.17,218543.07
2025-05-08,10.2,10.09,10.21,10.06,159569.0
2025-05-09,10.12,10.18,10.37,10.07,180269.0
2025-05-12,10.22,10.08,10.23,9.96,209931.0
