date,open,close,high,low,volume
2025-01-02,22.81,21.95,22.88,21.84,159302.48
2025-01-03,21.85,21.43,22.17,21.4,120203.01
2025-01-06,21.42,21.43,21.69,21.22,88731.49
2025-01-07,21.4,21.12,21.45,21.0,111477.34
2025-01-08,21.24,21.14,21.37,20.69,101842.94
2025-01-09,21.0,20.71,21.17,20.67,90217.8
2025-01-10,20.75,20.51,20.85,20.51,68707.62
2025-01-13,20.37,20.3,20.64,20.18,85076.89
2025-01-14,20.3,20.77,20.8,20.09,108697.56
2025-01-15,20.72,20.61,20.78,20.48,70855.75
2025-01-16,20.71,20.67,21.0,20.52,76474.8
2025-01-17,20.45,20.87,20.98,20.45,78445.72
2025-01-20,21.01,21.32,21.65,20.93,131079.92
2025-01-21,21.41,21.21,21.45,21.11,65588.55
2025-01-22,21.17,21.07,21.28,20.89,59967.84
2025-01-23,21.45,21.14,21.57,21.1,73641.16
2025-01-24,20.95,21.63,21.78,20.95,108933.6
2025-01-27,21.61,21.53,21.8,21.43,81131.89
2025-02-05,21.57,21.05,21.66,20.98,140112.67
2025-02-06,21.07,20.99,21.1,20.75,132257.06
2025-02-07,21.0,21.44,21.57,20.93,139751.93
2025-02-10,21.45,21.23,21.54,21.03,116103.61
2025-02-11,21.22,21.16,21.28,20.98,78300.27
2025-02-12,21.08,21.31,21.32,21.07,76152.06
2025-02-13,21.27,21.16,21.38,21.14,75942.11
2025-02-14,21.15,21.41,21.5,21.14,84742.17
2025-02-17,21.42,22.88,22.97,21.09,463976.8
2025-02-18,23.55,22.79,23.9,22.42,645563.22
2025-02-19,22.5,24.38,25.01,22.39,727532.03
2025-02-20,24.27,23.74,24.33,23.72,439533.92
2025-02-21,23.72,23.85,24.08,23.49,381938.23
2025-02-24,23.93,24.13,24.19,23.37,375730.86
2025-02-25,23.79,23.48,24.01,23.4,271917.22
2025-02-26,23.48,23.54,23.84,23.45,229080.14
2025-02-27,23.53,23.23,23.61,23.05,199398.79
2025-02-28,23.16,22.75,23.36,22.68,185012.32
2025-03-03,22.83,22.56,23.04,22.46,184495.97
2025-03-04,22.44,22.63,22.68,22.4,128701.99
2025-03-05,22.62,22.35,22.66,22.29,151447.86
2025-03-06,22.47,23.11,23.25,22.33,278558.98
2025-03-07,22.97,23.06,23.21,22.87,185398.5
2025-03-10,23.05,23.16,23.31,22.97,148324.1
2025-03-11,22.97,23.31,23.31,22.9,137296.0
2025-03-12,23.46,24.5,24.51,23.39,479993.19
2025-03-13,24.34,24.66,25.54,24.24,442456.46
2025-03-14,24.82,24.48,24.92,24.24,221347.52
2025-03-17,24.48,24.21,24.75,24.18,177683.94
2025-03-18,24.34,23.95,24.34,23.89,158771.04
2025-03-19,23.95,23.91,24.09,23.75,137769.02
2025-03-20,23.85,23.9,24.18,23.64,162253.7
2025-03-21,23.8,23.48,24.02,23.37,165647.02
2025-03-24,23.48,23.51,23.67,23.29,120027.53
2025-03-25,23.51,23.48,24.07,23.44,172171.0
2025-03-26,23.52,23.45,23.64,23.32,113735.23
2025-03-27,23.46,23.26,23.48,22.95,128200.02
2025-03-28,23.23,23.14,23.33,23.06,90444.71
2025-03-31,23.01,22.92,23.25,22.7,102044.0
2025-04-01,23.01,23.27,23.3,22.81,124566.0
2025-04-02,23.27,23.2,23.29,23.09,65580.8
2025-04-03,22.88,22.9,23.17,22.86,78258.29
2025-04-07,21.42,20.61,21.89,20.61,223461.0
2025-04-08,20.93,20.62,20.93,20.11,239339.34
2025-04-09,20.35,20.63,20.76,20.12,177071.48
2025-04-10,21.01,21.03,21.3,20.78,159751.77
2025-04-11,20.83,21.05,21.16,20.76,94024.7
2025-04-14,21.27,21.47,21.53,21.17,121084.96
2025-04-15,21.47,21.31,21.51,21.23,98167.35
2025-04-16,21.46,21.36,21.49,21.05,79205.56
2025-04-17,21.24,21.29,21.52,21.18,73914.57
2025-04-18,21.22,21.37,21.42,21.19,59525.88
2025-04-21,21.33,21.5,21.56,21.26,63422.0
2025-04-22,21.52,21.57,21.67,21.51,64195.32
2025-04-23,21.63,21.65,21.82,21.6,61608.34
2025-04-24,21.62,21.8,22.03,21.59,82748.68
2025-04-25,21.81,21.95,22.03,21.8,62613.9
2025-04-28,21.95,21.82,22.02,21.74,71448.4
2025-04-29,21.81,21.87,22.01,21.79,69598.52
2025-04-30,21.88,21.68,21.9,21.6,131264.06
2025-05-06,21.78,21.71,21.87,21.58,164745.67
2025-05-07,21.97,21.9,22.07,21.64,145012.56
2025-05-08,21.9,22.29,22.29,21.81,131098.53
2025-05-09,22.27,22.31,22.34,22.07,86114.56
2025-05-12,22.44,22.32,22.46,22.14,121108.64
2025-05-13,22.39,22.43,22.56,22.25,117992.51
2025-05-14,22.44,22.36,22.51,22.17,100139.74
2025-05-15,22.31,22.24,22.39,22.17,77302.64
2025-05-16,22.25,22.23,22.3,22.1,67801.04
2025-05-19,22.23,22.1,22.27,22.06,65983.42
2025-05-20,22.14,22.12,22.18,22.03,63179.22
2025-05-21,22.12,22.1,22.25,22.05,69778.0
2025-05-22,22.06,22.12,22.16,22.0,59921.2
2025-05-23,22.1,21.7,22.24,21.69,93475.29
2025-05-26,21.73,21.55,21.83,21.54,74659.55
2025-05-27,21.55,21.43,21.59,21.36,56550.51
2025-05-28,21.44,21.34,21.49,21.33,47995.93
2025-05-29,21.34,21.51,21.57,21.3,57995.32
2025-05-30,21.48,21.33,21.48,21.32,53975.93
2025-06-03,21.26,21.41,21.44,21.15,91205.11
2025-06-04,21.4,21.65,21.66,21.37,86603.87
2025-06-05,21.68,21.6,21.71,21.5,53109.86
2025-06-06,21.67,21.68,21.72,21.56,62127.83
2025-06-09,21.74,21.82,21.88,21.74,58720.97
2025-06-10,21.85,21.72,21.88,21.57,70037.92
2025-06-11,21.71,21.99,22.05,21.66,92719.72
2025-06-12,22.01,22.1,22.12,21.8,88400.01
2025-06-13,21.99,22.23,22.35,21.97,142353.92
2025-06-16,22.2,22.05,22.54,22.01,95363.91
2025-06-17,22.04,21.89,22.17,21.88,59057.39
2025-06-18,21.9,22.08,22.12,21.8,53016.69
2025-06-19,22.02,21.85,22.16,21.78,69143.49
2025-06-20,21.85,22.24,22.35,21.82,125635.25
2025-06-23,22.07,22.16,22.3,21.97,79403.31
2025-06-24,22.24,22.57,22.59,22.15,95188.0
2025-06-25,22.58,22.58,22.62,22.44,80274.34
2025-06-26,22.6,22.52,22.62,22.45,80481.52
2025-06-27,22.55,22.81,22.83,22.51,95508.85
2025-06-30,22.73,22.67,22.93,22.67,90711.46
2025-07-01,22.75,22.72,22.83,22.59,75410.47
2025-07-02,22.71,22.86,22.92,22.7,87141.68
2025-07-03,22.89,22.86,22.94,22.72,56077.2
2025-07-04,22.92,22.97,23.05,22.78,72563.32
2025-07-07,22.94,23.02,23.09,22.88,62269.88
2025-07-08,22.96,23.37,23.4,22.88,123631.62
2025-07-09,23.34,23.1,23.47,23.05,92616.1
2025-07-10,23.09,22.97,23.28,22.95,97872.01
2025-07-11,22.99,23.0,23.22,22.96,94569.0
2025-07-14,23.06,23.15,23.22,23.01,65826.0
2025-07-15,23.17,22.86,23.21,22.8,83882.55
2025-07-16,22.86,22.59,22.96,22.55,116370.17
2025-07-17,22.65,22.78,22.86,22.61,76074.0
2025-07-18,22.77,22.68,22.87,22.58,81815.77
2025-07-21,22.68,23.18,23.2,22.68,120133.09
2025-07-22,23.29,23.6,23.72,23.12,158822.56
2025-07-23,23.73,23.23,23.76,23.2,118867.97
2025-07-24,23.25,23.44,23.48,23.19,102377.1
2025-07-25,23.43,23.31,23.49,23.26,81927.42
2025-07-28,23.32,23.39,23.43,23.12,82095.66
2025-07-29,23.39,23.5,23.52,23.05,112747.67
2025-07-30,23.5,23.22,23.52,23.08,113349.63
2025-07-31,23.15,22.75,23.22,22.71,116433.07
2025-08-01,22.85,22.81,23.05,22.75,66709.0
2025-08-04,22.58,22.73,22.78,22.56,75757.25
2025-08-05,22.73,22.93,22.97,22.73,61379.36
2025-08-06,22.9,22.9,23.0,22.86,51087.6
2025-08-07,22.99,22.8,22.99,22.68,79763.57
2025-08-08,22.82,23.31,23.36,22.77,135193.2
2025-08-11,23.29,23.5,23.57,23.11,133681.56
2025-08-12,23.5,23.65,23.68,23.35,120900.5
2025-08-13,23.64,23.59,23.78,23.48,106628.55
2025-08-14,23.74,23.29,23.79,23.25,123678.2
2025-08-15,23.3,24.35,24.51,23.29,255692.48
2025-08-18,24.35,24.55,24.88,24.21,248589.77
2025-08-19,24.56,24.21,24.67,24.12,195910.67
2025-08-20,24.21,24.3,24.38,24.0,141127.67
2025-08-21,24.31,24.22,24.4,24.13,107671.99
2025-08-22,24.15,24.33,24.33,24.1,105244.88
2025-08-25,24.42,24.74,24.75,24.28,202317.5
2025-08-26,24.78,25.48,26.22,24.58,363548.23
2025-08-27,25.41,25.33,26.4,25.28,320645.99
2025-08-28,26.59,27.86,27.86,26.59,865658.79
2025-08-29,28.05,27.41,28.15,27.15,649734.62
2025-09-01,27.5,27.9,28.48,27.49,617195.68
2025-09-02,27.9,27.13,28.1,26.81,393730.06
2025-09-03,27.02,28.2,28.42,26.9,496375.8
2025-09-04,28.4,27.72,28.54,27.35,430088.91
2025-09-05,27.5,28.98,29.0,27.5,534434.66
2025-09-08,29.07,28.43,29.28,28.06,520435.22
2025-09-09,28.22,27.87,28.55,27.7,310582.78
2025-09-10,27.89,27.66,28.04,27.31,248699.49
2025-09-11,27.76,28.57,28.64,27.7,330791.63
2025-09-12,28.41,27.91,28.53,27.86,272637.9
2025-09-15,27.85,27.78,28.24,27.6,221353.03
2025-09-16,27.7,27.61,27.95,27.13,183832.93
2025-09-17,27.5,28.13,28.26,27.36,209345.76
2025-09-18,28.13,27.93,28.55,27.58,296690.54
2025-09-19,27.8,27.97,28.18,27.65,209518.15
2025-09-22,28.0,27.42,28.09,27.19,202716.52
2025-09-23,27.42,28.19,28.6,27.23,379287.33
2025-09-24,28.02,28.46,28.46,27.61,262509.72
2025-09-25,28.56,28.93,29.48,28.21,398401.56
2025-09-26,28.81,29.09,30.08,28.71,371081.0
2025-09-29,29.45,29.41,29.46,28.68,344496.37
2025-09-30,29.24,30.71,31.64,29.21,469752.15
2025-10-09,31.17,32.16,32.51,31.02,499002.92
2025-10-10,31.8,30.98,31.96,30.7,364106.25
2025-10-13,29.38,30.21,30.42,29.38,306406.59
2025-10-14,30.34,29.94,31.65,29.73,325323.32
2025-10-15,30.01,30.2,30.6,29.46,287760.5
2025-10-16,30.5,30.64,30.85,29.83,276791.1
2025-10-17,30.39,28.68,30.39,28.5,352766.7
2025-10-20,29.0,28.7,29.29,28.51,212937.64
2025-10-21,28.77,28.96,29.24,28.59,165245.77
2025-10-22,28.84,28.84,28.97,28.39,124064.35
2025-10-23,28.7,28.7,28.71,28.11,149032.35
2025-10-24,28.86,29.11,29.18,28.81,141799.35
2025-10-27,29.35,29.08,29.59,28.95,207782.8
2025-10-28,28.88,28.64,28.92,28.43,172651.81
2025-10-29,28.48,30.48,30.69,28.47,390938.51
2025-10-30,29.39,28.86,29.5,28.8,407779.92
2025-10-31,28.83,28.69,29.33,28.5,276670.61
2025-11-03,28.66,28.42,29.03,27.86,287183.01
2025-11-04,28.43,28.42,29.44,28.23,309895.79
2025-11-05,27.99,29.59,29.88,27.77,669537.78
2025-11-06,30.3,32.55,32.55,30.3,605870.76
2025-11-07,33.0,35.18,35.81,32.39,1812022.73
2025-11-10,35.17,33.81,35.4,33.1,1150917.55
2025-11-11,33.83,33.27,34.29,33.03,708922.75
2025-11-12,33.03,31.8,33.19,31.27,609641.14
