date,open,close,high,low,volume
2025-01-02,14.67,14.78,15.22,14.37,45821.6
2025-01-03,14.78,13.8,14.99,13.6,56834.0
2025-01-06,13.97,13.46,13.97,12.79,37452.75
2025-01-07,13.36,13.97,13.98,13.36,34437.0
2025-01-08,13.98,13.83,14.16,13.39,39321.85
2025-01-09,13.83,14.06,14.11,13.68,28411.05
2025-01-10,14.03,13.21,14.15,13.14,34123.85
2025-01-13,13.24,13.29,13.31,12.59,32318.0
2025-01-14,13.52,14.28,14.28,13.52,51646.0
2025-01-15,14.47,15.14,15.14,14.47,101033.0
2025-01-16,15.65,15.9,16.15,15.37,139086.2
2025-01-17,15.74,15.28,15.81,15.22,86796.46
2025-01-20,15.21,15.16,15.64,14.88,67679.0
2025-01-21,15.17,14.18,15.35,13.87,87680.09
2025-01-22,14.28,13.96,14.28,13.75,46731.0
2025-01-23,14.32,15.36,15.36,14.32,41766.2
2025-01-24,15.59,16.9,16.9,15.2,171114.58
2025-01-27,16.65,17.5,18.59,16.39,257400.46
2025-02-05,16.59,16.34,16.79,15.75,222289.78
2025-02-06,16.66,16.47,16.77,15.92,149516.6
2025-02-07,16.5,16.25,16.6,16.01,125121.73
2025-02-10,16.39,17.88,17.88,16.36,146491.8
2025-02-11,17.55,17.57,18.23,17.5,169903.8
2025-02-12,17.49,17.64,17.88,17.47,105382.14
2025-02-13,17.87,17.52,17.87,17.34,96509.0
2025-02-14,17.42,17.44,17.55,16.94,85124.98
2025-02-17,17.44,17.57,17.67,17.21,72133.03
2025-02-18,17.58,16.61,17.58,16.58,77498.0
2025-02-19,16.61,17.13,17.14,16.44,54997.4
2025-02-20,16.94,17.35,17.35,16.75,80996.4
2025-02-21,17.17,16.95,17.27,16.8,69709.0
2025-02-24,17.06,16.88,17.15,16.74,52363.2
2025-02-25,16.67,16.49,16.81,16.32,57338.2
2025-02-26,16.44,16.47,16.65,16.31,50380.48
2025-02-27,16.49,16.27,16.76,16.01,60581.0
2025-02-28,16.19,15.49,16.26,15.45,52294.0
2025-03-03,15.49,15.67,15.81,15.41,41376.4
2025-03-04,15.52,15.93,15.97,15.51,36393.0
2025-03-05,15.93,15.98,16.08,15.6,37958.0
2025-03-06,15.97,16.55,16.74,15.97,59972.0
2025-03-07,16.42,16.28,16.71,16.19,40078.0
2025-03-10,16.29,16.43,16.51,16.09,35081.0
2025-03-11,16.32,16.5,16.62,16.17,35957.0
2025-03-12,16.58,16.69,16.91,16.49,44951.0
