date,open,close,high,low,volume
2025-01-02,11.49,11.33,11.67,11.22,87077.45
2025-01-03,11.34,11.25,11.5,11.19,63321.0
2025-01-06,11.31,11.53,11.55,11.27,73093.76
2025-01-07,11.53,11.11,11.53,10.99,78031.2
2025-01-08,11.11,10.96,11.19,10.77,59103.0
2025-01-09,10.96,10.85,10.99,10.79,37348.0
2025-01-10,10.85,10.53,10.9,10.52,47688.96
2025-01-13,10.38,10.57,10.62,10.37,34826.0
2025-01-14,10.59,10.92,10.95,10.53,56430.72
2025-01-15,10.92,10.88,10.96,10.79,38571.0
2025-01-16,10.83,10.97,11.06,10.8,53673.21
2025-01-17,10.92,10.96,11.0,10.88,41607.76
2025-01-20,10.96,11.03,11.21,10.96,50220.97
2025-01-21,11.05,11.11,11.22,10.87,56044.0
2025-01-22,11.07,10.79,11.21,10.75,56717.76
2025-01-23,10.85,10.73,11.01,10.72,45070.31
2025-01-24,10.65,10.78,10.82,10.65,35321.0
2025-01-27,10.8,10.82,10.93,10.78,27665.0
2025-02-05,10.87,10.87,10.95,10.79,31179.0
2025-02-06,10.87,10.99,10.99,10.81,34161.0
2025-02-07,11.01,11.01,11.14,10.94,51709.0
2025-02-10,11.05,11.05,11.12,10.99,50600.79
2025-02-11,11.07,10.91,11.08,10.85,44655.0
2025-02-12,10.92,10.9,10.96,10.82,36680.4
2025-02-13,10.91,10.83,10.94,10.8,39857.79
2025-02-14,10.81,10.99,10.99,10.81,47780.0
2025-02-17,11.06,10.83,11.07,10.8,72953.0
2025-02-18,10.83,10.62,10.84,10.58,55276.0
2025-02-19,10.63,10.68,10.73,10.59,38965.0
2025-02-20,10.68,10.76,10.82,10.64,40839.11
2025-02-21,10.75,10.8,10.83,10.64,42595.14
2025-02-24,10.78,10.77,10.82,10.72,36857.51
2025-02-25,10.72,10.65,10.74,10.61,32591.0
2025-02-26,10.68,10.78,10.79,10.63,44604.0
2025-02-27,10.78,10.88,10.92,10.75,50710.27
2025-02-28,10.86,10.71,10.91,10.66,41359.0
2025-03-03,10.71,10.74,10.85,10.69,30967.4
2025-03-04,10.72,10.82,10.92,10.7,33268.07
2025-03-05,10.85,10.75,10.85,10.67,30759.0
2025-03-06,10.82,10.81,10.83,10.72,38890.46
2025-03-07,10.75,10.78,10.85,10.73,26978.28
2025-03-10,10.82,10.89,10.92,10.79,41927.0
2025-03-11,10.85,10.93,11.07,10.75,62221.0
2025-03-12,10.91,10.89,10.96,10.83,51670.0
2025-03-13,10.87,10.84,10.9,10.75,32665.0
2025-03-14,10.82,11.02,11.02,10.8,53546.0
2025-03-17,11.02,10.98,11.06,10.97,41998.0
2025-03-18,10.99,11.06,11.11,10.96,81521.29
2025-03-19,11.06,11.02,11.08,10.97,52789.0
2025-03-20,11.02,11.01,11.03,10.94,34624.45
2025-03-21,11.41,11.05,11.42,11.01,115594.29
2025-03-24,10.96,11.07,11.21,10.92,81535.0
2025-03-25,11.08,11.09,11.13,10.96,42013.0
2025-03-26,11.03,11.04,11.11,10.99,44977.0
2025-03-27,10.99,11.11,11.11,10.9,49544.0
2025-03-28,11.13,11.01,11.2,11.0,48708.97
2025-03-31,10.95,10.79,11.02,10.76,56482.0
2025-04-01,10.82,11.17,11.19,10.78,107073.97
2025-04-02,11.21,11.09,11.26,11.07,44521.51
2025-04-03,11.07,11.15,11.2,11.05,39127.88
2025-04-07,10.92,10.04,10.92,10.04,112946.0
2025-04-08,10.04,10.23,10.37,10.04,72703.21
2025-04-09,10.1,10.24,10.26,9.78,65524.0
2025-04-10,10.32,10.42,10.44,10.28,64678.0
2025-04-11,10.3,10.39,10.43,10.29,35158.0
2025-04-14,10.42,10.49,10.56,10.39,55326.23
2025-04-15,10.44,10.47,10.55,10.4,31782.88
2025-04-16,10.44,10.34,10.44,10.21,36646.85
2025-04-17,10.24,10.38,10.42,10.24,26370.64
2025-04-18,10.38,10.55,10.55,10.27,44369.64
2025-04-21,10.49,10.55,10.56,10.41,38208.64
2025-04-22,10.55,10.78,10.9,10.48,81874.0
2025-04-23,10.78,10.67,10.87,10.67,37342.83
2025-04-24,10.66,10.76,10.83,10.61,45556.0
2025-04-25,10.74,10.6,10.79,10.58,30909.99
2025-04-28,10.62,10.48,10.62,10.42,26581.0
2025-04-29,10.45,10.42,10.54,10.42,21305.67
2025-04-30,10.21,10.59,10.6,10.14,65327.0
2025-05-06,10.59,10.88,10.91,10.53,67201.83
2025-05-07,10.99,10.77,10.99,10.7,36936.0
2025-05-08,10.72,10.85,10.99,10.72,45077.0
2025-05-09,10.88,11.08,11.13,10.82,64392.78
2025-05-12,11.11,11.04,11.11,10.91,43528.78
2025-05-13,11.09,11.07,11.09,10.96,29678.0
2025-05-14,11.02,11.07,11.12,10.92,38181.71
2025-05-15,11.1,11.07,11.15,10.98,41208.33
2025-05-16,11.07,11.14,11.31,11.05,52150.0
2025-05-19,11.14,11.2,11.22,11.08,38620.56
2025-05-20,11.23,11.35,11.38,11.19,57628.01
2025-05-21,11.31,11.25,11.36,11.16,54045.56
2025-05-22,11.25,11.27,11.33,11.09,42622.0
2025-05-23,11.27,11.13,11.34,11.1,32608.0
2025-05-26,11.11,11.06,11.19,11.03,27483.02
2025-05-27,11.09,11.08,11.21,11.04,33957.0
2025-05-28,11.07,11.17,11.21,11.04,33629.0
