date,open,close,high,low,volume
2025-01-02,9.21,8.72,9.21,8.6,866584.11
2025-01-03,8.73,8.47,8.82,8.37,791078.0
2025-01-06,8.38,8.25,8.49,8.17,509319.53
2025-01-07,8.27,8.55,8.59,8.23,570726.01
2025-01-08,8.51,8.48,8.66,8.14,627006.74
2025-01-09,8.4,8.49,8.58,8.37,424850.88
2025-01-10,8.47,8.27,8.63,8.25,510913.0
2025-01-13,8.1,8.24,8.33,7.95,418573.0
2025-01-14,8.31,8.85,8.87,8.23,873854.53
2025-01-15,8.67,8.72,8.8,8.59,631185.12
2025-01-16,8.83,8.68,8.94,8.58,547940.63
2025-01-17,8.67,8.6,8.77,8.57,416896.0
2025-01-20,8.7,8.64,8.8,8.57,421901.0
2025-01-21,8.7,8.71,8.85,8.5,490205.0
2025-01-22,8.61,8.71,8.87,8.57,518234.81
2025-01-23,8.88,8.54,9.13,8.54,937352.04
2025-01-24,8.5,8.56,8.64,8.48,525203.01
2025-01-27,8.56,8.24,8.61,8.23,457190.05
2025-02-05,8.38,8.47,8.54,8.3,443990.72
2025-02-06,8.53,8.72,8.78,8.36,533070.15
2025-02-07,8.7,9.23,9.54,8.67,1323458.69
2025-02-10,9.2,9.33,9.37,9.16,809607.86
2025-02-11,9.3,9.28,9.44,9.08,695755.0
2025-02-12,9.24,9.59,9.61,9.19,857501.16
2025-02-13,9.55,9.31,9.58,9.26,832241.08
2025-02-14,9.3,9.38,9.44,9.15,615960.0
2025-02-17,9.37,9.32,9.55,9.24,755787.62
2025-02-18,9.18,8.89,9.34,8.86,627434.42
2025-02-19,8.9,9.06,9.11,8.84,446180.73
2025-02-20,9.01,9.0,9.14,8.92,405386.5
2025-02-21,9.0,9.26,9.28,8.85,720090.28
2025-02-24,9.19,9.21,9.31,9.13,574777.8
2025-02-25,9.06,9.1,9.29,9.01,440653.34
2025-02-26,9.15,9.23,9.24,8.98,676175.04
2025-02-27,9.14,9.06,9.29,8.86,732714.08
2025-02-28,8.94,8.58,9.09,8.53,559636.07
2025-03-03,8.61,8.54,8.76,8.5,387626.0
