date,open,close,high,low,volume
2025-01-02,21.29,20.93,21.57,20.85,14043.07
2025-01-03,21.0,20.23,21.05,20.12,15409.52
2025-01-06,20.31,20.28,20.59,19.88,10853.34
2025-01-07,20.27,20.4,20.43,20.05,11227.71
2025-01-08,20.37,20.56,20.67,20.18,18237.69
2025-01-09,20.39,20.45,20.66,20.38,11028.21
2025-01-10,20.49,19.66,20.49,19.66,13670.0
2025-01-13,19.56,19.62,19.75,19.37,7447.15
2025-01-14,19.62,20.21,20.21,19.62,13321.69
2025-01-15,20.18,20.57,20.99,19.99,25593.67
2025-01-16,20.39,20.53,20.72,20.31,17164.16
2025-01-17,20.36,20.49,20.58,20.33,8043.2
2025-01-20,20.6,20.53,20.64,20.48,11174.01
2025-01-21,20.57,20.34,20.58,20.27,8285.91
2025-01-22,20.35,20.22,20.48,20.19,7222.87
2025-01-23,20.28,20.33,20.67,20.28,13952.87
2025-01-24,20.27,20.71,21.38,20.21,19475.83
2025-01-27,20.67,20.55,20.86,20.49,11482.97
2025-02-05,20.63,20.7,20.93,20.48,9891.15
2025-02-06,20.63,20.96,20.96,20.52,13891.86
2025-02-07,20.9,21.14,21.42,20.82,24144.42
2025-02-10,21.14,21.21,21.31,20.93,16754.37
2025-02-11,21.24,21.09,21.24,20.99,10533.78
2025-02-12,21.11,21.08,21.15,20.88,15032.18
2025-02-13,21.08,20.78,21.09,20.75,12690.45
2025-02-14,20.68,20.94,21.06,20.68,11757.83
2025-02-17,20.99,20.97,21.06,20.87,10461.37
2025-02-18,20.99,21.13,21.75,20.92,36803.24
2025-02-19,20.98,21.2,21.22,20.97,24249.49
2025-02-20,21.21,21.06,21.21,20.88,16121.68
2025-02-21,21.05,21.1,21.17,20.93,18060.14
2025-02-24,21.06,21.03,21.13,20.95,13113.26
2025-02-25,20.9,21.04,21.15,20.88,16106.69
2025-02-26,21.05,21.39,21.45,21.05,29068.55
2025-02-27,21.44,21.24,21.46,20.95,22814.76
2025-02-28,21.15,20.82,21.3,20.73,24462.16
2025-03-03,20.78,21.06,21.24,20.78,20232.39
2025-03-04,21.04,21.15,21.21,20.89,12723.63
2025-03-05,21.14,20.95,21.15,20.78,15605.64
2025-03-06,20.94,21.14,21.22,20.9,18518.19
2025-03-07,21.08,20.97,21.16,20.94,13909.62
2025-03-10,20.95,21.39,21.41,20.95,25023.58
2025-03-11,21.26,21.39,21.39,21.1,18186.32
2025-03-12,21.37,21.41,21.46,21.29,14211.47
2025-03-13,21.44,21.24,21.44,21.05,14505.89
2025-03-14,21.28,21.46,21.46,21.16,19592.36
2025-03-17,21.52,21.55,21.64,21.43,16803.46
2025-03-18,21.61,21.64,21.64,21.49,15552.48
2025-03-19,21.62,21.66,21.75,21.49,17343.36
2025-03-20,21.61,21.82,22.0,21.61,25405.67
2025-03-21,21.82,22.09,22.33,21.75,50901.89
2025-03-24,22.14,22.61,22.62,21.94,63569.74
2025-03-25,22.67,22.21,22.95,22.14,50108.52
2025-03-26,22.02,22.92,23.21,21.76,70715.7
2025-03-27,22.85,22.26,22.85,22.14,43015.95
2025-03-28,22.16,21.51,22.71,21.46,37752.21
2025-03-31,21.46,21.11,21.8,20.94,26654.51
2025-04-01,21.14,21.38,21.55,21.12,17264.49
2025-04-02,21.46,21.21,21.46,21.14,13338.16
2025-04-03,21.05,21.13,21.28,20.75,18266.0
2025-04-07,19.41,19.02,19.8,19.02,30223.62
2025-04-08,19.02,18.91,19.26,18.68,20123.17
2025-04-09,18.79,18.91,19.0,17.55,21108.78
2025-04-10,19.12,19.27,19.46,19.12,21581.86
2025-04-11,19.11,19.26,19.43,19.02,14176.68
2025-04-14,19.49,19.52,19.73,19.46,17091.79
2025-04-15,19.52,19.51,19.64,19.34,9410.89
2025-04-16,19.6,19.89,20.28,19.5,24971.98
2025-04-17,19.67,19.69,19.95,19.67,13893.76
2025-04-18,19.69,19.43,19.73,19.32,14240.83
2025-04-21,19.49,19.83,19.89,19.37,12761.9
2025-04-22,19.7,19.94,20.08,19.7,10863.83
2025-04-23,19.95,20.14,20.23,19.92,12788.0
2025-04-24,20.15,20.37,20.45,20.09,16394.0
2025-04-25,20.46,21.01,21.05,20.28,33460.13
2025-04-28,21.1,21.3,21.41,20.68,27850.62
2025-04-29,21.19,20.42,21.54,20.22,36714.0
2025-04-30,20.48,20.27,20.72,20.18,19365.0
2025-05-06,20.38,21.05,21.42,20.38,32195.89
2025-05-07,21.06,21.49,21.54,21.01,46190.74
2025-05-08,21.33,21.31,21.77,21.11,37007.0
2025-05-09,21.3,21.12,21.42,20.95,19657.0
2025-05-12,21.12,21.12,21.54,21.06,21085.34
2025-05-13,21.29,21.05,21.61,21.02,24390.0
2025-05-14,20.95,20.99,21.22,20.76,20283.7
2025-05-15,20.95,20.82,21.03,20.8,11572.56
2025-05-16,20.87,20.71,20.95,20.67,15387.32
2025-05-19,20.72,20.82,20.82,20.62,10528.86
