date,open,close,high,low,volume
2025-01-02,8.02,7.92,8.09,7.74,110566.72
2025-01-03,7.88,7.79,7.98,7.69,75611.8
2025-01-06,7.72,7.47,7.76,7.44,69595.82
2025-01-07,7.49,7.32,7.5,7.23,54449.34
2025-01-08,7.35,7.26,7.35,7.08,58420.24
2025-01-09,7.25,7.28,7.34,7.17,27309.41
2025-01-10,7.26,7.17,7.33,7.13,28820.71
2025-01-13,7.15,7.36,7.36,7.1,42290.02
2025-01-14,7.51,7.75,7.76,7.36,80003.19
2025-01-15,7.75,7.74,7.79,7.51,69410.27
2025-01-16,7.7,7.72,7.83,7.64,54634.23
2025-01-17,7.72,7.69,7.85,7.68,69764.46
2025-01-20,7.66,7.33,7.74,7.24,113625.95
2025-01-21,7.34,7.37,7.43,7.29,48625.34
2025-01-22,7.35,7.63,7.77,7.32,109264.72
2025-01-23,7.61,7.52,7.69,7.51,58177.97
2025-01-24,7.5,7.44,7.64,7.44,70344.8
2025-01-27,7.46,7.41,7.69,7.38,67138.51
2025-02-05,7.52,7.42,7.52,7.37,41569.13
2025-02-06,7.42,7.4,7.45,7.35,52001.22
2025-02-07,7.4,7.45,7.5,7.34,54510.37
2025-02-10,7.43,7.36,7.48,7.33,60735.0
2025-02-11,7.36,7.36,7.38,7.24,52788.43
2025-02-12,7.36,7.55,7.63,7.31,77539.68
2025-02-13,7.55,7.41,7.59,7.4,47803.68
2025-02-14,7.39,7.34,7.48,7.3,42741.03
2025-02-17,7.34,7.31,7.36,7.26,40266.3
2025-02-18,7.32,7.27,7.38,7.23,43378.8
2025-02-19,7.27,7.4,7.49,7.26,61373.03
2025-02-20,7.46,7.29,7.46,7.29,43532.82
2025-02-21,7.3,7.29,7.32,7.21,38638.22
2025-02-24,7.3,7.51,7.66,7.28,119265.3
2025-02-25,7.41,8.26,8.26,7.39,345694.67
2025-02-26,8.09,8.52,8.95,8.06,529405.74
2025-02-27,8.33,8.12,8.36,8.04,278438.08
2025-02-28,8.04,8.1,8.29,8.04,208058.85
2025-03-03,8.1,7.86,8.15,7.82,199105.86
2025-03-04,7.88,7.94,8.04,7.79,118538.39
2025-03-05,7.93,8.1,8.2,7.85,178673.19
2025-03-06,8.19,8.2,8.32,8.11,191940.9
2025-03-07,8.21,8.21,8.44,8.16,174029.66
2025-03-10,8.24,8.14,8.26,8.11,91354.38
2025-03-11,8.05,8.23,8.24,8.04,99367.38
2025-03-12,8.25,8.09,8.3,8.07,110880.22
2025-03-13,8.05,8.02,8.12,7.93,99450.1
2025-03-14,8.05,8.15,8.24,7.96,127016.27
2025-03-17,8.18,8.18,8.23,8.11,84240.03
2025-03-18,8.23,8.14,8.24,8.1,80565.54
2025-03-19,8.15,8.09,8.28,8.05,111166.5
2025-03-20,8.11,8.45,8.9,8.1,310460.9
2025-03-21,8.36,8.81,9.1,8.35,394810.36
2025-03-24,8.75,8.53,8.87,8.41,284164.69
2025-03-25,8.58,8.43,8.62,8.23,201252.04
2025-03-26,8.4,8.55,8.66,8.4,207157.5
