date,open,close,high,low,volume
2025-01-02,5.68,5.5,5.72,5.46,130505.19
2025-01-03,5.5,5.39,5.58,5.38,153901.74
2025-01-06,5.43,5.6,5.67,5.36,215312.48
2025-01-07,5.59,5.56,5.64,5.46,149566.09
2025-01-08,5.56,5.53,5.63,5.41,128394.0
2025-01-09,5.47,6.08,6.08,5.42,404130.35
2025-01-10,5.95,5.73,5.98,5.72,547114.69
2025-01-13,5.65,5.61,5.67,5.43,246278.07
2025-01-14,5.61,5.78,5.86,5.57,336554.39
2025-01-15,5.76,5.7,5.77,5.66,185080.88
2025-01-16,5.7,5.67,5.77,5.61,185450.29
2025-01-17,5.63,5.62,5.66,5.58,119717.32
2025-01-20,5.63,5.64,5.67,5.58,113392.06
2025-01-21,5.65,5.54,5.66,5.51,110102.92
2025-01-22,5.51,5.56,5.61,5.46,110561.45
2025-01-23,5.59,5.54,5.66,5.54,122107.71
2025-01-24,5.54,5.51,5.55,5.48,94304.81
2025-01-27,5.4,5.28,5.45,5.26,193584.62
2025-02-05,5.32,5.44,5.47,5.32,173034.59
2025-02-06,5.43,5.54,5.58,5.37,150861.28
2025-02-07,5.54,5.7,5.77,5.52,288602.15
2025-02-10,5.7,5.9,5.93,5.7,319444.46
2025-02-11,5.87,5.79,5.89,5.74,204846.26
2025-02-12,5.77,5.78,5.82,5.71,150100.49
2025-02-13,5.78,5.76,5.81,5.75,141658.61
2025-02-14,6.07,6.34,6.34,6.01,392340.47
2025-02-17,6.97,6.97,6.97,6.97,181728.74
2025-02-18,7.3,6.58,7.32,6.57,1920810.75
2025-02-19,6.5,6.87,7.08,6.34,1408355.54
2025-02-20,6.75,6.74,7.08,6.68,1034290.34
2025-02-21,6.65,6.68,6.73,6.49,655946.52
2025-02-24,6.66,6.55,6.7,6.5,447695.92
2025-02-25,6.43,6.56,6.72,6.4,539734.24
2025-02-26,6.53,6.49,6.57,6.45,346401.42
2025-02-27,6.52,6.48,6.54,6.36,322396.45
2025-02-28,6.43,6.24,6.53,6.2,304950.81
2025-03-03,6.22,6.36,6.46,6.22,269209.12
2025-03-04,6.3,6.66,6.69,6.29,585442.67
2025-03-05,6.56,6.5,6.58,6.41,321546.72
2025-03-06,6.55,6.63,6.67,6.48,417883.79
2025-03-07,6.61,6.52,6.71,6.48,335041.55
2025-03-10,6.75,6.52,6.82,6.5,426826.19
2025-03-11,6.36,6.45,6.52,6.34,255257.38
