date,open,close,high,low,volume
2025-01-02,8.28,8.21,8.42,8.17,214680.0
2025-01-03,8.21,8.16,8.4,8.11,223340.0
2025-01-06,8.16,8.21,8.31,7.93,162767.0
2025-01-07,8.18,8.18,8.24,8.12,96527.0
2025-01-08,8.19,8.22,8.27,8.12,154133.21
2025-01-09,8.22,8.13,8.22,8.12,103958.74
2025-01-10,8.14,7.93,8.15,7.92,145650.02
2025-01-13,7.91,8.01,8.05,7.81,126019.0
2025-01-14,7.96,8.08,8.09,7.96,137077.95
2025-01-15,8.06,8.07,8.1,8.01,87661.95
2025-01-16,8.06,8.07,8.16,8.02,136915.0
2025-01-17,8.07,8.09,8.12,8.03,91743.76
2025-01-20,8.1,8.1,8.17,8.08,85150.45
2025-01-21,8.11,8.05,8.12,8.02,75279.0
2025-01-22,8.06,8.05,8.1,7.99,102362.52
2025-01-23,8.07,8.07,8.14,8.05,109780.65
2025-01-24,8.08,8.13,8.13,8.03,111755.04
2025-01-27,8.16,8.19,8.28,8.13,129756.0
2025-02-05,8.31,8.3,8.34,8.22,239561.0
2025-02-06,8.31,8.27,8.32,8.17,239246.01
2025-02-07,8.27,8.3,8.33,8.21,186763.87
2025-02-10,8.3,8.29,8.35,8.26,138521.22
2025-02-11,8.33,9.11,9.11,8.32,1373808.71
2025-02-12,8.79,8.67,8.79,8.58,914668.88
2025-02-13,8.64,8.59,8.72,8.54,578194.38
2025-02-14,8.6,8.54,8.64,8.52,382371.0
2025-02-17,8.46,8.4,8.47,8.34,537851.83
2025-02-18,8.38,8.34,8.4,8.28,342244.0
2025-02-19,8.38,8.39,8.41,8.32,282208.22
2025-02-20,8.4,8.47,8.52,8.35,394416.05
2025-02-21,8.44,8.36,8.44,8.31,340426.58
2025-02-24,8.34,8.35,8.38,8.27,217141.43
2025-02-25,8.33,8.29,8.39,8.27,235924.21
2025-02-26,8.26,8.2,8.32,8.17,379200.4
2025-02-27,8.2,8.21,8.26,8.17,223457.64
2025-02-28,8.18,8.13,8.21,8.12,218950.0
2025-03-03,8.12,8.1,8.19,8.07,179748.27
2025-03-04,8.09,8.15,8.17,8.06,161728.0
2025-03-05,8.16,8.18,8.18,8.1,154716.46
2025-03-06,8.18,8.2,8.21,8.15,186703.42
2025-03-07,8.16,8.18,8.24,8.16,180954.58
2025-03-10,8.16,8.17,8.18,8.12,132223.11
2025-03-11,8.14,8.23,8.23,8.1,171555.13
2025-03-12,8.23,8.29,8.33,8.21,265998.42
2025-03-13,8.3,8.37,8.44,8.28,350173.67
2025-03-14,8.54,8.42,8.59,8.4,404961.67
2025-03-17,8.43,8.4,8.45,8.38,258241.1
2025-03-18,8.41,8.56,8.63,8.38,433513.55
2025-03-19,8.55,8.53,8.62,8.46,360678.11
2025-03-20,8.56,8.42,8.57,8.4,256901.21
2025-03-21,8.4,8.35,8.43,8.28,250517.74
2025-03-24,8.34,8.21,8.36,8.13,287313.31
2025-03-25,8.19,8.28,8.28,8.19,157456.76
2025-03-26,8.27,8.27,8.31,8.24,133929.69
2025-03-27,8.27,8.28,8.29,8.2,118825.66
2025-03-28,8.36,8.41,8.44,8.29,389678.2
2025-03-31,8.36,8.42,8.52,8.35,473900.83
2025-04-01,8.5,8.45,8.6,8.4,404049.58
2025-04-02,8.46,8.44,8.52,8.36,261306.74
2025-04-03,8.43,8.42,8.52,8.4,252632.92
2025-04-07,8.06,7.6,8.07,7.58,554542.06
2025-04-08,7.6,7.85,7.85,7.6,341150.0
2025-04-09,7.78,7.93,7.96,7.56,302840.0
2025-04-10,8.01,8.22,8.33,7.97,387235.0
2025-04-11,8.4,8.32,8.54,8.29,555174.26
2025-04-14,8.31,8.41,8.45,8.19,366157.0
2025-04-15,8.41,8.35,8.41,8.29,226131.0
2025-04-16,8.4,8.43,8.47,8.28,353046.0
2025-04-17,8.48,8.43,8.73,8.4,550899.26
2025-04-18,8.36,8.28,8.39,8.22,284160.0
2025-04-21,8.34,8.6,8.64,8.32,565658.46
2025-04-22,8.64,8.68,8.76,8.49,650900.18
2025-04-23,8.5,8.32,8.51,8.31,571706.33
2025-04-24,8.33,8.27,8.38,8.22,228759.0
2025-04-25,8.27,8.21,8.3,8.19,232097.98
2025-04-28,8.21,8.12,8.21,8.09,186382.23
2025-04-29,8.13,8.16,8.18,8.12,135187.87
2025-04-30,7.87,7.9,7.93,7.81,404908.49
2025-05-06,7.91,7.98,7.99,7.91,237648.96
2025-05-07,7.99,7.98,8.03,7.93,236335.8
2025-05-08,7.96,7.95,7.97,7.93,154503.21
2025-05-09,7.95,7.93,7.96,7.92,147511.88
2025-05-12,7.93,7.92,7.93,7.88,160771.1
2025-05-13,7.92,7.99,8.01,7.91,224880.8
2025-05-14,7.98,7.95,7.98,7.91,159090.78
2025-05-15,7.94,7.95,7.97,7.92,125637.04
2025-05-16,7.95,7.93,7.97,7.92,107670.0
2025-05-19,7.93,7.94,7.95,7.9,82729.62
2025-05-20,7.94,7.99,8.0,7.93,161406.39
2025-05-21,8.01,8.06,8.07,7.97,215417.72
2025-05-22,8.05,7.98,8.07,7.97,141987.0
2025-05-23,7.96,7.92,8.0,7.92,133343.0
2025-05-26,7.92,7.93,7.96,7.88,100978.31
2025-05-27,7.93,8.07,8.18,7.9,391398.71
2025-05-28,8.0,8.33,8.41,7.98,578085.26
2025-05-29,8.23,8.16,8.25,8.12,349119.62
2025-05-30,8.16,8.1,8.17,8.09,179287.8
2025-06-03,8.16,8.25,8.3,8.14,363215.8
2025-06-04,8.25,8.43,8.5,8.2,464740.44
2025-06-05,8.41,8.31,8.51,8.28,331060.94
2025-06-06,8.32,8.31,8.36,8.28,201446.85
2025-06-09,8.31,8.28,8.32,8.19,228514.51
2025-06-10,8.34,8.25,8.34,8.18,254189.5
2025-06-11,8.26,8.33,8.39,8.25,236353.85
2025-06-12,8.33,8.4,8.42,8.28,239562.57
2025-06-13,8.48,8.58,8.69,8.42,580771.11
2025-06-16,8.6,8.38,8.6,8.37,321763.01
2025-06-17,8.35,8.31,8.38,8.3,173023.88
2025-06-18,8.32,8.28,8.34,8.24,157498.0
2025-06-19,8.28,8.18,8.29,8.15,190456.22
2025-06-20,8.18,8.18,8.2,8.15,97892.0
2025-06-23,8.18,8.2,8.23,8.17,165784.0
2025-06-24,8.18,8.17,8.19,8.1,225666.48
2025-06-25,8.17,8.2,8.2,8.13,197166.52
2025-06-26,8.19,8.16,8.2,8.15,150893.0
2025-06-27,8.16,8.17,8.21,8.15,147414.26
2025-06-30,8.17,8.17,8.2,8.15,154588.34
2025-07-01,8.19,8.23,8.24,8.16,207882.0
2025-07-02,8.22,8.18,8.25,8.16,171581.49
2025-07-03,8.17,8.18,8.21,8.16,91120.01
2025-07-04,8.18,8.16,8.19,8.13,172196.01
2025-07-07,8.15,8.16,8.18,8.14,84136.0
2025-07-08,8.16,8.17,8.18,8.15,135925.0
2025-07-09,8.16,8.16,8.18,8.15,133695.26
2025-07-10,8.16,8.21,8.23,8.15,226771.41
2025-07-11,8.21,8.22,8.23,8.19,180969.0
2025-07-14,8.22,8.27,8.3,8.22,231975.01
2025-07-15,8.27,8.19,8.28,8.17,211679.0
2025-07-16,8.19,8.19,8.22,8.16,106970.0
2025-07-17,8.18,8.18,8.2,8.16,122300.14
2025-07-18,8.18,8.19,8.2,8.16,130475.12
2025-07-21,8.19,8.23,8.23,8.17,192002.93
2025-07-22,8.25,8.3,8.3,8.22,285700.12
2025-07-23,8.3,8.25,8.35,8.24,281522.11
2025-07-24,8.22,8.3,8.3,8.2,249211.0
2025-07-25,8.28,8.28,8.35,8.27,223807.09
2025-07-28,8.28,8.24,8.28,8.22,200657.0
2025-07-29,8.24,8.21,8.26,8.18,165291.88
2025-07-30,8.22,8.24,8.28,8.2,189800.13
2025-07-31,8.21,8.16,8.23,8.15,263374.1
2025-08-01,8.16,8.16,8.19,8.15,111219.0
2025-08-04,8.18,8.2,8.21,8.17,122815.0
2025-08-05,8.19,8.19,8.21,8.17,134799.92
2025-08-06,8.19,8.19,8.2,8.17,133653.0
2025-08-07,8.2,8.25,8.26,8.18,196469.16
2025-08-08,8.26,8.23,8.27,8.22,131750.64
2025-08-11,8.23,8.2,8.24,8.18,215391.0
2025-08-12,8.19,8.18,8.19,8.13,236263.0
2025-08-13,8.17,8.17,8.18,8.15,177759.0
2025-08-14,8.17,8.13,8.18,8.12,198415.0
2025-08-15,8.11,8.14,8.15,8.1,156123.19
2025-08-18,8.14,8.16,8.16,8.13,191282.12
2025-08-19,8.15,8.14,8.16,8.13,141895.0
2025-08-20,8.14,8.16,8.16,8.12,148608.69
2025-08-21,8.16,8.18,8.19,8.15,230339.0
2025-08-22,8.18,8.17,8.18,8.14,164217.95
2025-08-25,8.18,8.22,8.22,8.17,325811.86
2025-08-26,8.22,8.26,8.28,8.19,367057.93
2025-08-27,8.24,8.14,8.27,8.13,355534.0
2025-08-28,8.13,8.16,8.17,8.07,271951.07
2025-08-29,8.15,8.18,8.21,8.14,214435.93
2025-09-01,8.16,8.39,8.39,8.16,819915.98
2025-09-02,8.45,8.32,8.48,8.27,500886.85
2025-09-03,8.4,8.3,8.45,8.27,426663.27
2025-09-04,8.31,8.24,8.36,8.18,375601.0
2025-09-05,8.24,8.37,8.41,8.21,466416.4
2025-09-08,8.39,8.42,8.47,8.37,512224.07
2025-09-09,8.45,8.86,9.0,8.44,1471119.63
2025-09-10,8.65,8.68,8.71,8.56,737325.97
2025-09-11,8.66,8.59,8.68,8.49,552556.27
2025-09-12,8.62,8.67,8.75,8.53,514019.93
2025-09-15,8.67,8.55,8.68,8.5,378353.13
2025-09-16,8.65,8.56,8.67,8.46,333861.7
2025-09-17,8.53,8.46,8.53,8.4,303016.94
2025-09-18,8.45,8.29,8.45,8.24,457162.68
2025-09-19,8.29,8.35,8.36,8.25,244221.34
2025-09-22,8.4,8.38,8.45,8.3,288816.23
2025-09-23,8.41,8.35,8.49,8.23,359348.0
2025-09-24,8.31,8.38,8.4,8.27,249739.0
2025-09-25,8.35,8.25,8.36,8.23,274451.0
2025-09-26,8.22,8.25,8.27,8.21,147811.0
2025-09-29,8.26,8.29,8.3,8.18,251784.37
2025-09-30,8.3,8.38,8.41,8.27,308266.0
2025-10-09,8.63,8.75,8.77,8.55,991892.31
2025-10-10,8.62,8.5,8.64,8.48,523296.0
2025-10-13,8.4,8.59,8.62,8.38,471792.02
2025-10-14,8.65,8.68,8.85,8.61,838073.5
2025-10-15,8.73,8.7,8.77,8.64,381090.36
2025-10-16,8.7,8.67,8.83,8.65,465681.0
2025-10-17,8.79,8.7,8.92,8.68,533418.24
2025-10-20,8.59,8.53,8.72,8.48,467937.59
2025-10-21,8.63,8.64,8.72,8.58,398394.02
2025-10-22,8.49,8.52,8.55,8.43,287549.11
2025-10-23,8.47,8.5,8.54,8.43,212031.24
2025-10-24,8.49,8.42,8.53,8.4,230512.0
2025-10-27,8.42,8.39,8.44,8.38,258568.24
2025-10-28,8.37,8.35,8.41,8.32,207617.53
2025-10-29,8.36,8.42,8.43,8.32,204304.87
2025-10-30,8.42,8.44,8.46,8.36,291985.75
2025-10-31,8.29,8.26,8.32,8.24,509334.0
2025-11-03,8.28,8.23,8.29,8.18,255744.2
2025-11-04,8.21,8.23,8.23,8.18,206188.3
2025-11-05,8.2,8.24,8.25,8.18,162066.0
2025-11-06,8.23,8.25,8.26,8.21,136726.0
