date,open,close,high,low,volume
2025-01-02,13.79,13.38,13.92,13.22,443907.0
2025-01-03,13.38,12.38,13.42,12.3,515439.0
2025-01-06,12.4,12.62,13.21,12.15,539308.97
2025-01-07,12.69,12.92,12.99,12.37,402676.97
2025-01-08,12.73,12.79,12.86,12.23,375760.0
2025-01-09,12.67,13.2,13.67,12.54,540554.98
2025-01-10,13.04,13.18,13.74,12.89,523778.4
2025-01-13,12.89,12.68,12.99,12.54,339495.13
2025-01-14,12.69,13.64,13.7,12.65,571989.95
2025-01-15,13.55,13.2,13.68,13.12,338526.98
2025-01-16,13.16,13.2,13.59,13.04,303754.35
2025-01-17,13.09,13.75,13.95,12.79,596012.0
2025-01-20,13.89,14.92,15.13,13.55,988947.28
2025-01-21,14.7,14.8,15.03,14.43,565455.08
2025-01-22,14.58,14.28,14.91,14.19,398587.0
2025-01-23,14.48,14.03,14.71,14.01,387011.0
2025-01-24,14.02,14.28,14.36,13.95,345687.95
2025-01-27,14.12,13.54,14.33,13.51,343033.97
2025-02-05,13.61,13.76,13.88,13.36,260528.0
2025-02-06,13.64,14.82,15.14,13.64,734438.95
2025-02-07,14.68,14.71,14.96,14.43,679533.87
2025-02-10,14.77,14.94,15.26,14.67,498218.89
2025-02-11,14.92,14.51,15.04,14.44,406594.01
2025-02-12,14.45,14.91,15.0,14.24,595789.7
2025-02-13,14.82,14.43,15.02,14.43,388031.97
2025-02-14,14.44,14.39,14.87,14.27,336312.0
2025-02-17,14.85,14.51,14.96,14.29,353548.97
2025-02-18,14.43,13.95,14.68,13.93,373323.14
2025-02-19,14.01,14.1,14.22,13.94,285727.88
2025-02-20,13.97,13.86,13.99,13.61,301798.0
2025-02-21,13.81,13.6,13.81,13.45,383639.01
2025-02-24,13.49,13.54,13.64,13.39,259953.0
2025-02-25,13.46,13.93,14.27,13.3,539573.19
2025-02-26,13.86,13.78,13.95,13.68,318578.95
2025-02-27,13.79,13.67,14.02,13.43,275791.2
2025-02-28,13.55,13.57,13.96,13.39,344775.8
2025-03-03,13.6,13.81,14.03,13.41,262446.97
2025-03-04,13.71,13.65,13.81,13.54,189137.49
2025-03-05,13.63,13.6,13.68,13.46,146078.09
