date,open,close,high,low,volume
2025-01-02,10.78,10.49,10.91,10.35,51658.18
2025-01-03,10.53,10.35,10.71,10.23,58559.78
2025-01-06,10.3,10.45,10.63,10.17,49341.52
2025-01-07,10.38,10.42,10.55,10.3,32485.35
2025-01-08,10.42,10.22,10.42,9.99,61367.0
2025-01-09,10.23,10.28,10.37,10.1,47933.34
2025-01-10,10.27,9.99,10.34,9.97,34060.69
2025-01-13,9.93,9.94,10.01,9.8,33850.0
2025-01-14,9.97,10.17,10.19,9.92,44504.25
2025-01-15,10.18,10.32,10.4,10.07,51341.6
2025-01-16,10.33,10.48,10.7,10.33,47181.82
2025-01-17,10.47,10.47,10.51,10.3,36582.73
2025-01-20,10.56,10.5,10.7,10.42,41044.9
2025-01-21,10.51,10.48,10.62,10.4,27280.6
2025-01-22,10.43,10.43,10.51,10.34,26306.0
2025-01-23,10.44,10.24,10.53,10.08,71823.14
2025-01-24,10.22,10.31,10.38,10.11,38523.59
2025-01-27,10.31,10.57,10.64,10.3,57980.74
2025-02-05,10.7,10.33,10.7,10.32,46045.33
2025-02-06,10.33,10.38,10.39,10.19,44801.44
2025-02-07,10.38,10.5,10.57,10.33,56519.54
2025-02-10,10.5,10.33,10.53,10.3,64897.4
2025-02-11,10.36,10.42,10.43,10.25,61249.2
2025-02-12,10.38,10.35,10.45,10.24,53303.8
2025-02-13,10.4,10.19,10.44,10.18,54583.76
2025-02-14,10.18,10.08,10.25,10.03,56674.4
2025-02-17,10.1,10.1,10.12,9.91,67258.77
2025-02-18,10.13,9.94,10.24,9.89,54081.76
2025-02-19,9.93,10.03,10.07,9.89,40688.62
2025-02-20,10.03,10.2,10.3,9.96,68389.4
2025-02-21,10.18,10.08,10.26,9.97,60253.79
2025-02-24,10.3,10.69,11.09,10.3,341496.75
2025-02-25,10.49,10.98,11.42,10.34,361928.93
2025-02-26,11.11,11.09,11.48,11.05,270548.91
2025-02-27,11.28,11.03,11.35,10.87,187117.37
2025-02-28,10.97,10.77,11.05,10.72,126387.67
2025-03-03,10.78,10.78,10.86,10.68,107858.0
2025-03-04,10.78,10.78,10.9,10.67,79527.7
2025-03-05,10.79,10.52,10.8,10.46,129655.74
2025-03-06,10.53,10.92,11.1,10.49,169473.03
2025-03-07,10.94,11.1,11.15,10.82,152897.52
2025-03-10,11.1,10.99,11.14,10.98,73231.0
2025-03-11,10.96,11.17,11.31,10.82,124368.92
2025-03-12,11.12,10.93,11.28,10.91,118746.0
2025-03-13,10.93,10.85,10.98,10.75,80075.31
2025-03-14,10.9,10.97,11.01,10.76,92286.31
2025-03-17,11.01,11.04,11.17,10.99,92090.5
2025-03-18,11.08,11.08,11.11,10.97,65160.65
2025-03-19,11.09,11.11,11.16,11.03,80250.51
2025-03-20,11.09,11.22,11.48,11.09,138336.83
2025-03-21,11.24,10.98,11.28,10.98,98898.0
2025-03-24,10.98,11.16,11.34,10.92,111288.11
2025-03-25,11.13,11.04,11.18,10.96,71346.47
2025-03-26,11.05,11.32,11.42,10.96,153065.21
2025-03-27,11.34,11.3,11.54,11.28,128234.59
2025-03-28,11.25,11.11,11.39,11.11,90725.74
2025-03-31,11.08,11.15,11.21,11.05,73043.02
2025-04-01,11.2,11.3,11.41,11.17,89797.99
2025-04-02,11.3,11.31,11.45,11.23,73019.0
2025-04-03,11.21,10.93,11.24,10.88,100468.4
2025-04-07,9.89,9.84,10.28,9.84,86856.25
2025-04-08,9.28,8.86,9.62,8.85,203055.16
2025-04-09,8.66,8.85,8.95,8.2,137102.69
2025-04-10,9.2,9.23,9.45,9.13,112351.29
2025-04-11,9.39,9.22,9.45,9.11,94837.05
2025-04-14,9.38,9.39,9.55,9.34,80210.73
2025-04-15,9.4,9.27,9.42,9.23,54903.39
2025-04-16,9.31,9.1,9.31,8.97,49066.0
2025-04-17,9.11,9.16,9.18,9.05,36897.0
